Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107643,50,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,4300,4700,5700,5800,6300,6500,9100,9100,9100,9100,9100,98,0,4700,5332.622448979592,1895,13214,136904.0
1657107643,50,,Aggregated,11.000000,0.000000,4000,4400,4800,5000,5800,6400,6900,9100,9100,9100,9100,274,0,4300,4763.770072992701,1028,13214,124110.03649635037
1657107644,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3800,4000,4700,4700,5000,5600,5600,5600,5600,5600,5600,72,0,3800,4235.333333333333,1028,10818,115156.0
1657107644,50,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,3600,4100,4400,4400,5600,6400,6400,6400,6400,6400,6400,72,0,3900,4335.597222222223,1573,10589,118238.0
1657107644,50,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,4700,4700,4700,4900,5700,5700,5700,5700,5700,5700,5700,43,0,4300,4762.069767441861,1774,12489,117955.0
1657107644,50,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,4300,4800,5700,5800,6500,6700,9100,9100,9100,9100,9100,111,0,4700,5201.882882882883,1881,13214,136904.0
1657107644,50,,Aggregated,10.600000,0.000000,4000,4600,4800,5000,5800,6400,6700,8100,9100,9100,9100,298,0,4300,4695.587248322147,1028,13214,124405.29194630873
1657107645,50,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,3700,4000,4400,4700,4800,5000,5600,5600,5600,5600,5600,75,0,3800,4200.066666666667,1028,10818,115156.0
1657107645,50,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4000,4400,4600,4800,5600,6400,6400,6400,6400,6400,6400,74,0,4000,4345.2027027027025,1573,10589,118238.0
1657107645,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4700,4700,4800,4800,4900,5700,5700,5700,5700,5700,5700,45,0,4300,4721.8,1774,12489,117955.0
1657107645,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,4300,4900,5700,5800,6500,6900,9100,9100,9100,9100,9100,114,0,4700,5189.3421052631575,1820,13214,136904.0
1657107645,50,,Aggregated,10.900000,0.000000,4000,4600,4800,5000,5800,6500,6900,8100,8100,8100,8100,308,0,4300,4677.324675324675,1028,13214,124355.00974025975
1657107646,50,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,3800,4000,4600,4700,4800,5000,5600,5600,5600,5600,5600,75,0,3800,4200.066666666667,1028,10818,115156.0
1657107646,50,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4100,4400,4800,5300,5600,6400,6400,6400,6400,6400,6400,74,0,4000,4345.2027027027025,1573,10589,118238.0
1657107646,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4700,4700,4800,4800,4900,5700,5700,5700,5700,5700,5700,45,0,4300,4721.8,1774,12489,117955.0
1657107646,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,4400,5000,5800,5800,6500,6900,8100,8100,8100,8100,8100,114,0,4700,5189.3421052631575,1820,13214,136904.0
1657107646,50,,Aggregated,10.900000,0.000000,4000,4600,4800,5000,5800,6500,6900,8100,8100,8100,8100,308,0,4300,4677.324675324675,1028,13214,124355.00974025975
1657107647,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3700,4000,4600,4700,5000,5600,5600,5600,5600,5600,5600,77,0,3700,4136.987012987013,1028,10818,115156.0
1657107647,50,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,3500,4100,4600,4600,6400,7200,7200,7200,7200,7200,7200,81,0,3900,4282.925925925926,1573,10589,118238.0
1657107647,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3700,4300,4700,4700,4800,5700,5700,5700,5700,5700,5700,47,0,4100,4676.31914893617,1774,12489,117955.0
1657107647,50,GET,http://192.168.100.38:32604/index.php/,4.400000,0.000000,4300,4800,5400,5800,6500,6700,8100,8100,8100,8100,8100,123,0,4600,5070.609756097561,1017,13214,136904.0
1657107647,50,,Aggregated,10.400000,0.000000,4000,4600,4800,4900,5800,6500,6900,7200,8100,8100,8100,328,0,4200,4600.417682926829,1017,13214,124473.67987804877
1657107648,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3600,3800,4400,4600,4800,5000,5600,5600,5600,5600,5600,78,0,3700,4114.371794871795,1028,10818,115156.0
1657107648,50,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,3600,4400,4600,4800,5700,6400,7200,7200,7200,7200,7200,85,0,3900,4275.494117647058,1573,10589,118238.0
1657107648,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3700,4100,4700,4700,4800,5700,5700,5700,5700,5700,5700,48,0,4100,4641.3125,1774,12489,117955.0
1657107648,50,GET,http://192.168.100.38:32604/index.php/,4.700000,0.000000,4300,4900,5100,5800,6500,6700,8100,8100,8100,8100,8100,125,0,4600,5071.408,1017,13214,136904.0
1657107648,50,,Aggregated,10.800000,0.000000,3800,4600,4800,5000,5800,6500,7200,8100,8100,8100,8100,336,0,4200,4586.449404761905,1017,13214,124426.30357142857
1657107649,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3300,3800,4400,4600,4700,5600,5600,5600,5600,5600,5600,78,0,3700,4114.371794871795,1028,10818,115156.0
1657107649,50,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,3600,4600,4800,5000,6400,7200,7200,7200,7200,7200,7200,85,0,3900,4275.494117647058,1573,10589,118238.0
1657107649,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3700,4100,4300,4700,4800,4800,4800,4800,4800,4800,4800,48,0,4100,4641.3125,1774,12489,117955.0
1657107649,50,GET,http://192.168.100.38:32604/index.php/,4.700000,0.000000,4300,4900,5100,5800,6500,6700,8100,8100,8100,8100,8100,125,0,4600,5071.408,1017,13214,136904.0
1657107649,50,,Aggregated,10.800000,0.000000,3800,4600,4800,5000,5800,6500,7200,8100,8100,8100,8100,336,0,4200,4586.449404761905,1017,13214,124426.30357142857
1657107650,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3300,3800,4100,4400,4600,4700,4700,4700,4700,4700,4700,82,0,3700,4038.890243902439,918,10818,115156.0
1657107650,50,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3600,4000,4600,4800,5700,7200,7200,7200,7200,7200,7200,90,0,3700,4207.477777777778,1421,10589,118238.0
1657107650,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,4000,4100,4300,4700,4800,4800,4800,4800,4800,4800,52,0,4100,4524.057692307692,1774,12489,117955.0
1657107650,50,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,4200,4800,5100,5100,6400,6700,8100,8100,8100,8100,8100,132,0,4600,5013.44696969697,1017,13214,136904.0
1657107650,50,,Aggregated,10.500000,0.000000,3700,4400,4700,4900,5700,6500,7200,8100,8100,8100,8100,356,0,4100,4513.730337078651,918,13214,124407.86516853933
1657107651,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3300,3800,4400,4400,4700,6300,6300,6300,6300,6300,6300,84,0,3700,4051.7976190476193,918,10818,115156.0
1657107651,50,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3500,3800,4600,4600,5000,5700,7200,7200,7200,7200,7200,92,0,3700,4181.663043478261,1421,10589,118238.0
1657107651,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,4000,4300,4300,4800,6100,6100,6100,6100,6100,6100,54,0,4100,4514.092592592592,1774,12489,117955.0
1657107651,50,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,4200,4800,5100,5100,6400,6700,8100,8100,8100,8100,8100,137,0,4600,4943.321167883211,1017,13214,136904.0
1657107651,50,,Aggregated,10.500000,0.000000,3600,4400,4800,5000,5700,6400,6900,7200,8100,8100,8100,367,0,4100,4485.177111716621,918,13214,124458.90463215258
1657107652,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3300,3800,4400,4600,4700,6300,6300,6300,6300,6300,6300,84,0,3700,4051.7976190476193,918,10818,115156.0
1657107652,50,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3600,4000,4600,4800,5700,7200,7200,7200,7200,7200,7200,92,0,3700,4181.663043478261,1421,10589,118238.0
1657107652,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,4000,4100,4300,4800,6100,6100,6100,6100,6100,6100,54,0,4100,4514.092592592592,1774,12489,117955.0
1657107652,50,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,4300,4900,5100,5100,5400,6900,8100,8100,8100,8100,8100,137,0,4600,4943.321167883211,1017,13214,136904.0
1657107652,50,,Aggregated,10.500000,0.000000,3600,4300,4700,4900,5300,6300,7200,8100,8100,8100,8100,367,0,4100,4485.177111716621,918,13214,124458.90463215258
1657107653,50,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,3000,3800,4400,4600,5200,6300,6300,6300,6300,6300,6300,91,0,3700,4028.967032967033,918,10818,115156.0
1657107653,50,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,3700,4600,4800,4900,5700,5800,7200,7200,7200,7200,7200,99,0,3800,4206.414141414141,1421,10589,118238.0
1657107653,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3700,4100,4100,4300,4800,6100,6100,6100,6100,6100,6100,55,0,4100,4506.254545454545,1774,12489,117955.0
1657107653,50,GET,http://192.168.100.38:32604/index.php/,4.400000,0.000000,4500,5000,5100,5300,6500,6900,8100,8100,8100,8100,8100,144,0,4600,4932.243055555556,1017,13214,136904.0
1657107653,50,,Aggregated,10.300000,0.000000,3700,4600,4800,5000,5600,6300,6900,7200,8100,8100,8100,389,0,4100,4475.984575835476,918,13214,124386.78406169666
1657107654,50,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3000,3700,4100,4600,5200,6300,6300,6300,6300,6300,6300,94,0,3700,3997.563829787234,918,10818,115156.0
1657107654,50,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,3600,4000,4800,4900,5700,5800,7200,7200,7200,7200,7200,101,0,3800,4192.277227722772,1421,10589,118238.0
1657107654,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,3700,4100,4300,4300,5100,6100,6100,6100,6100,6100,6100,57,0,4100,4491.701754385965,1774,12489,117955.0
1657107654,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,4000,4900,5100,5100,5300,6700,6800,6800,6800,6800,6800,149,0,4600,4900.892617449665,1017,13214,136904.0
1657107654,50,,Aggregated,10.000000,0.000000,3600,4200,4800,5000,5300,6100,6800,7200,7200,7200,7200,401,0,4100,4452.496259351621,918,13214,124411.0548628429
1657107655,50,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3000,3700,4100,4600,5200,6300,6300,6300,6300,6300,6300,94,0,3700,3997.563829787234,918,10818,115156.0
1657107655,50,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,3600,4000,4800,4900,5700,5800,7200,7200,7200,7200,7200,101,0,3800,4192.277227722772,1421,10589,118238.0
1657107655,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,3300,4000,4100,5100,6100,6100,6100,6100,6100,6100,6100,57,0,4100,4491.701754385965,1774,12489,117955.0
1657107655,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,4000,5000,5100,5100,5700,6700,6800,6800,6800,6800,6800,149,0,4600,4900.892617449665,1017,13214,136904.0
1657107655,50,,Aggregated,10.000000,0.000000,3600,4200,4800,5000,5300,6100,6800,7200,7200,7200,7200,401,0,4100,4452.496259351621,918,13214,124411.0548628429
1657107656,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3100,3700,4100,4600,5200,6300,6300,6300,6300,6300,6300,96,0,3600,3977.9166666666665,918,10818,115156.0
1657107656,50,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,3600,3900,4200,4800,5600,5800,7200,7200,7200,7200,7200,109,0,3800,4117.706422018348,1421,10589,118238.0
1657107656,50,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,3200,3800,4100,4700,5100,6100,6100,6100,6100,6100,6100,62,0,4100,4409.6612903225805,1774,12489,117955.0
1657107656,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,4000,5100,5100,5100,5700,6700,6800,6800,6800,6800,6800,152,0,4600,4885.315789473684,1017,13214,136904.0
1657107656,50,,Aggregated,10.900000,0.000000,3600,4100,4800,5000,5300,6100,6800,7200,7200,7200,7200,419,0,4100,4407.343675417661,918,13214,124261.42243436755
1657107657,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3000,3700,4100,4600,5200,6300,6300,6300,6300,6300,6300,98,0,3600,3946.0102040816328,918,10818,115156.0
1657107657,50,GET,http://192.168.100.38:32604/all-courses/,3.200000,0.000000,3700,4000,4800,4900,5600,5800,7200,7200,7200,7200,7200,112,0,3800,4123.258928571428,1421,10589,118238.0
1657107657,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3300,4000,4100,4600,5100,6100,6100,6100,6100,6100,6100,64,0,4100,4398.203125,1774,12489,117955.0
1657107657,50,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,3800,4900,5100,5100,5700,6700,6800,6800,6800,6800,6800,152,0,4600,4885.315789473684,1017,13214,136904.0
1657107657,50,,Aggregated,10.300000,0.000000,3600,4100,4700,4900,5300,5800,6700,6800,6800,6800,6800,426,0,4100,4395.697183098591,918,13214,124146.64788732394
1657107658,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3000,3500,4600,4600,5200,6300,6300,6300,6300,6300,6300,98,0,3600,3946.0102040816328,918,10818,115156.0
1657107658,50,GET,http://192.168.100.38:32604/all-courses/,3.200000,0.000000,3900,4200,4800,4900,5500,5600,5800,5800,5800,5800,5800,112,0,3800,4123.258928571428,1421,10589,118238.0
1657107658,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3800,4100,4700,4700,5100,6100,6100,6100,6100,6100,6100,64,0,4100,4398.203125,1774,12489,117955.0
1657107658,50,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,3800,4900,5100,5100,5700,6700,6800,6800,6800,6800,6800,152,0,4600,4885.315789473684,1017,13214,136904.0
1657107658,50,,Aggregated,10.300000,0.000000,3600,4100,4700,4900,5300,5800,6700,6800,6800,6800,6800,426,0,4100,4395.697183098591,918,13214,124146.64788732394
1657107659,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,3000,3500,4600,5000,5800,6300,6300,6300,6300,6300,6300,101,0,3600,3925.4158415841584,918,10818,115156.0
1657107659,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,4200,4300,4800,4900,5500,5600,5800,5800,5800,5800,5800,116,0,3900,4129.017241379311,1421,10589,118238.0
1657107659,50,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3500,4600,4600,4700,5500,6100,6100,6100,6100,6100,6100,69,0,4100,4324.666666666667,1668,12489,117955.0
1657107659,50,GET,http://192.168.100.38:32604/index.php/,3.000000,0.000000,4300,4900,5100,5100,5400,6700,6800,6800,6800,6800,6800,162,0,4500,4848.024691358025,1017,13214,136904.0
1657107659,50,,Aggregated,9.900000,0.000000,3800,4500,4800,5000,5400,5800,6300,6700,6800,6800,6800,448,0,4100,4373.247767857143,918,13214,124249.34598214286
1657107660,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,2700,3000,3100,3500,5000,5200,5800,5800,5800,5800,5800,107,0,3500,3863.4392523364486,918,10818,115156.0
1657107660,50,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,3900,4300,4800,4800,5500,5600,5800,5800,5800,5800,5800,118,0,3900,4104.576271186441,1421,10589,118238.0
1657107660,50,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,3500,4600,4600,4700,5500,6100,6100,6100,6100,6100,6100,69,0,4100,4324.666666666667,1668,12489,117955.0
1657107660,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4100,4900,5100,5100,5400,6700,6800,6800,6800,6800,6800,168,0,4500,4807.315476190476,1017,13214,136904.0
1657107660,50,,Aggregated,10.600000,0.000000,3700,4200,4800,5000,5300,5800,6300,6700,6800,6800,6800,462,0,4100,4337.140692640693,918,13214,124269.5735930736
1657107661,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,2700,3000,3100,3500,5000,5200,5800,5800,5800,5800,5800,107,0,3500,3863.4392523364486,918,10818,115156.0
1657107661,50,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,3900,4300,4800,4800,4900,5500,5800,5800,5800,5800,5800,118,0,3900,4104.576271186441,1421,10589,118238.0
1657107661,50,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,3500,3800,4600,4600,4700,5500,5500,5500,5500,5500,5500,69,0,4100,4324.666666666667,1668,12489,117955.0
1657107661,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4100,4500,5100,5100,5400,6700,6800,6800,6800,6800,6800,168,0,4500,4807.315476190476,1017,13214,136904.0
1657107661,50,,Aggregated,10.600000,0.000000,3700,4200,4600,4900,5300,5500,6700,6800,6800,6800,6800,462,0,4100,4337.140692640693,918,13214,124269.5735930736
1657107662,50,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,2900,3000,3500,3700,5000,5200,5800,5800,5800,5800,5800,113,0,3500,3819.3893805309735,918,10818,115156.0
1657107662,50,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.000000,3900,4200,4300,4700,4900,5500,5500,5500,5500,5500,5500,119,0,3900,4099.27731092437,1421,10589,118238.0
1657107662,50,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,3500,3800,4600,4600,4700,5500,5500,5500,5500,5500,5500,73,0,4000,4267.164383561644,1668,12489,117955.0
1657107662,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4300,4900,5100,5300,5900,6700,6800,6800,6800,6800,6800,177,0,4500,4813.129943502825,1017,13214,136904.0
1657107662,50,,Aggregated,10.000000,0.000000,3700,4200,4700,4900,5400,5800,6100,6700,6800,6800,6800,482,0,4000,4321.2282157676345,918,13214,124327.122406639
1657107663,50,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,2700,3000,3100,3700,5000,5800,5800,5800,5800,5800,5800,114,0,3400,3807.2631578947367,918,10818,115156.0
1657107663,50,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,3900,4200,4700,4800,5300,5500,5500,5500,5500,5500,5500,121,0,3900,4097.727272727273,1421,10589,118238.0
1657107663,50,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,3400,3500,4000,4600,4700,5500,5500,5500,5500,5500,5500,75,0,4000,4230.04,1668,12489,117955.0
1657107663,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4300,4900,5100,5100,5600,5900,6100,6100,6100,6100,6100,180,0,4500,4787.783333333334,1017,13214,136904.0
1657107663,50,,Aggregated,10.100000,0.000000,3500,4100,4600,4800,5300,5600,5900,6100,6100,6100,6100,490,0,4000,4303.891836734694,918,13214,124334.54489795919
1657107664,50,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,2700,2900,3000,3700,5000,5800,5800,5800,5800,5800,5800,114,0,3400,3807.2631578947367,918,10818,115156.0
1657107664,50,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,4200,4300,4800,4800,5300,5500,5500,5500,5500,5500,5500,121,0,3900,4097.727272727273,1421,10589,118238.0
1657107664,50,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,3400,3500,4000,4000,4600,5500,5500,5500,5500,5500,5500,75,0,4000,4230.04,1668,12489,117955.0
1657107664,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4300,4900,5100,5100,5600,5900,6100,6100,6100,6100,6100,180,0,4500,4787.783333333334,1017,13214,136904.0
1657107664,50,,Aggregated,10.100000,0.000000,3500,4100,4600,4800,5300,5600,5900,6100,6100,6100,6100,490,0,4000,4303.891836734694,918,13214,124334.54489795919
1657107665,50,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,2900,3000,3800,3800,5000,5400,5800,5800,5800,5800,5800,120,0,3400,3801.1916666666666,918,10818,115156.0
1657107665,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3800,4300,4700,4800,5300,5500,5500,5500,5500,5500,5500,126,0,3800,4060.1666666666665,1421,10589,118238.0
1657107665,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3400,3500,3800,4000,4600,5500,5500,5500,5500,5500,5500,77,0,3800,4193.623376623376,1668,12489,117955.0
1657107665,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,4200,4500,4900,5100,5600,5900,6100,6100,6100,6100,6100,186,0,4500,4744.897849462365,1017,13214,136904.0
1657107665,50,,Aggregated,9.700000,0.000000,3600,4100,4500,4700,5300,5600,5900,6100,6100,6100,6100,509,0,4000,4269.516699410609,918,13214,124289.56188605109
1657107666,50,GET,http://192.168.100.38:32604/about/,2.100000,0.000000,2900,3000,3800,3800,5000,5400,6200,6200,6200,6200,6200,123,0,3400,3793.7073170731705,918,10818,115156.0
1657107666,50,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,3800,4200,4500,4500,4800,5300,5300,5300,5300,5300,5300,128,0,3800,4040.6171875,1162,10589,118238.0
