Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985550,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2500,2800,2900,2900,3200,3300,3300,3300,3300,3300,3300,32,0,2500,5560.25,661,23213,141085.34375
1656985550,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2600,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,17,0,2800,3701.529411764706,449,22614,138861.0
1656985550,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3300,3400,3600,3600,3600,3800,3800,3800,3800,3800,3800,26,0,3300,8859.153846153846,1076,25409,199134.11538461538
1656985550,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3400,3700,3900,4000,4100,4300,4300,4300,4300,4300,4300,20,0,3400,5302.9,1108,25184,153138.9
1656985550,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3000,3100,3200,3400,3500,4300,4300,4300,4300,4300,4300,24,0,3000,6400.541666666667,1534,24936,137764.25
1656985550,24,,Aggregated,8.800000,0.000000,2900,3100,3300,3300,3700,4000,4300,4300,4300,4300,4300,151,0,2900,6052.556291390729,449,25409,156961.42384105962
1656985551,24,GET,http://192.168.100.38:30102/,1.600000,0.000000,2900,3000,3100,3100,3100,3200,3200,3200,3200,3200,3200,32,0,2800,5721.03125,604,23547,164975.0
1656985551,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2500,2800,2900,2900,3200,3300,3300,3300,3300,3300,3300,32,0,2500,5560.25,661,23213,141085.34375
1656985551,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2600,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,17,0,2800,3701.529411764706,449,22614,138861.0
1656985551,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3300,3400,3600,3600,3800,3800,3800,3800,3800,3800,3800,26,0,3300,8859.153846153846,1076,25409,199134.11538461538
1656985551,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3300,3400,3700,4100,4300,4300,4300,4300,4300,4300,4300,20,0,3400,5302.9,1108,25184,153138.9
1656985551,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3000,3100,3200,3400,3500,4300,4300,4300,4300,4300,4300,24,0,3000,6400.541666666667,1534,24936,137764.25
1656985551,24,,Aggregated,8.800000,0.000000,2900,3100,3300,3300,3700,4000,4300,4300,4300,4300,4300,151,0,2900,6052.556291390729,449,25409,156961.42384105962
1656985552,24,GET,http://192.168.100.38:30102/,1.600000,0.000000,2900,3000,3100,3100,3400,3400,3400,3400,3400,3400,3400,38,0,2800,5258.815789473684,604,23547,164975.0
1656985552,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2500,2600,2900,2900,3200,3300,3300,3300,3300,3300,3300,33,0,2500,5406.181818181818,476,23213,141115.81818181818
1656985552,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,0,2800,3664.8333333333335,449,22614,138861.0
1656985552,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3300,3600,3800,3800,4000,4100,4100,4100,4100,4100,4100,32,0,3300,7783.125,1076,25409,190798.40625
1656985552,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3300,3400,3700,3700,4100,4300,4300,4300,4300,4300,4300,22,0,3400,5076.272727272727,1108,25184,153326.0909090909
1656985552,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3000,3100,3200,3400,3700,4300,4300,4300,4300,4300,4300,27,0,3000,6041.925925925926,1534,24936,137964.77777777778
1656985552,24,,Aggregated,8.700000,0.000000,2900,3100,3300,3400,3700,4000,4300,4300,4300,4300,4300,170,0,2900,5694.564705882353,449,25409,156642.01176470588
1656985553,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2800,3000,3100,3100,3200,3400,3400,3400,3400,3400,3400,41,0,2800,5079.243902439024,604,23547,164975.0
1656985553,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2500,2600,2900,2900,3200,3300,3300,3300,3300,3300,3300,33,0,2500,5406.181818181818,476,23213,141115.81818181818
1656985553,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,19,0,2800,3498.5263157894738,449,22614,138861.0
1656985553,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3600,3600,3800,4000,4100,4100,4100,4100,4100,4100,33,0,3300,7618.272727272727,1076,25409,189703.81818181818
1656985553,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3300,3300,3700,3700,4100,4300,4300,4300,4300,4300,4300,23,0,3400,4951.173913043478,1108,25184,153407.47826086957
1656985553,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3000,3100,3200,3400,3700,4300,4300,4300,4300,4300,4300,30,0,3000,5699.533333333334,1534,24936,138125.2
1656985553,24,,Aggregated,9.000000,0.000000,2900,3000,3200,3300,3600,4000,4100,4300,4300,4300,4300,179,0,2900,5527.324022346369,449,25409,156377.15083798883
1656985554,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,3000,3100,3100,3100,3400,3400,3400,3400,3400,3400,3400,41,0,2800,5079.243902439024,604,23547,164975.0
1656985554,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2500,2600,2900,2900,3200,3300,3300,3300,3300,3300,3300,33,0,2500,5406.181818181818,476,23213,141115.81818181818
1656985554,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2300,2300,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,0,2800,3498.5263157894738,449,22614,138861.0
1656985554,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3600,3600,4000,4000,4100,4100,4100,4100,4100,4100,33,0,3300,7618.272727272727,1076,25409,189703.81818181818
1656985554,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3000,3300,3400,3700,4100,4100,4100,4100,4100,4100,4100,23,0,3400,4951.173913043478,1108,25184,153407.47826086957
1656985554,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3000,3100,3200,3200,3500,3700,3700,3700,3700,3700,3700,30,0,3000,5699.533333333334,1534,24936,138125.2
1656985554,24,,Aggregated,9.000000,0.000000,2900,3000,3200,3300,3600,4000,4100,4300,4300,4300,4300,179,0,2900,5527.324022346369,449,25409,156377.15083798883
1656985555,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2800,3000,3100,3100,3200,3400,3400,3400,3400,3400,3400,48,0,2700,4684.125,213,23547,164975.0
1656985555,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2300,2500,2700,2900,2900,3300,3300,3300,3300,3300,3300,38,0,2400,4982.815789473684,476,23213,141244.13157894736
1656985555,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2300,2600,2600,3000,3000,3000,3000,3000,3000,3000,3000,20,0,2600,3451.35,449,22614,138861.0
1656985555,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3600,3600,3600,4000,4100,4100,4100,4100,4100,4100,35,0,3300,7352.5142857142855,1076,25409,187702.2857142857
1656985555,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3000,3300,3400,3400,3700,4100,4100,4100,4100,4100,4100,24,0,3300,4884.416666666667,1108,25184,153482.08333333334
1656985555,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,3000,3100,3300,3400,3500,3700,3700,3700,3700,3700,3700,33,0,3000,5408.757575757576,1388,24936,138256.45454545456
1656985555,24,,Aggregated,8.600000,0.000000,2800,3000,3100,3300,3500,3700,4100,4100,4100,4100,4100,198,0,2900,5233.661616161616,213,25409,155954.0909090909
1656985556,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2800,3000,3100,3100,3200,3400,3400,3400,3400,3400,3400,50,0,2700,4578.84,213,23547,164975.0
1656985556,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2600,2800,2900,3100,3300,3300,3300,3300,3300,3300,42,0,2500,4768.642857142857,476,23213,141324.7857142857
1656985556,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2600,2600,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,0,2600,3451.35,449,22614,138861.0
1656985556,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3300,3600,3600,3600,4000,4100,4100,4100,4100,4100,4100,36,0,3300,7245.194444444444,1076,25409,186784.91666666666
1656985556,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3000,3300,3400,3400,3700,4100,4100,4100,4100,4100,4100,24,0,3300,4884.416666666667,1108,25184,153482.08333333334
1656985556,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3000,3100,3300,3400,3700,3700,3700,3700,3700,3700,3700,36,0,2900,5180.805555555556,1388,24936,138365.83333333334
1656985556,24,,Aggregated,8.900000,0.000000,2700,3000,3100,3300,3500,3700,4000,4100,4100,4100,4100,208,0,2800,5109.682692307692,213,25409,155531.76923076922
1656985557,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2900,3100,3100,3100,3400,3400,3400,3400,3400,3400,50,0,2700,4578.84,213,23547,164975.0
1656985557,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2600,2800,2900,3100,3300,3300,3300,3300,3300,3300,42,0,2500,4768.642857142857,476,23213,141324.7857142857
1656985557,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2600,2600,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,0,2600,3451.35,449,22614,138861.0
1656985557,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3500,3600,3600,4000,4000,4100,4100,4100,4100,4100,4100,36,0,3300,7245.194444444444,1076,25409,186784.91666666666
1656985557,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,2600,3000,3000,3300,3300,3300,3300,3300,3300,3300,3300,24,0,3300,4884.416666666667,1108,25184,153482.08333333334
1656985557,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,2900,3000,3300,3500,3700,3700,3700,3700,3700,3700,3700,36,0,2900,5180.805555555556,1388,24936,138365.83333333334
1656985557,24,,Aggregated,8.900000,0.000000,2700,3000,3100,3300,3500,3700,4000,4100,4100,4100,4100,208,0,2800,5109.682692307692,213,25409,155531.76923076922
1656985558,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2700,2900,3000,3100,3100,3400,3400,3400,3400,3400,3400,54,0,2700,4397.722222222223,213,23547,164975.0
1656985558,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2600,2700,2800,2900,3100,3100,3100,3100,3100,3100,3100,43,0,2600,4730.883720930233,476,23213,141342.60465116278
1656985558,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,0,2800,3403.3636363636365,449,22614,138861.0
1656985558,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3600,3600,3800,3800,4000,4100,4100,4100,4100,4100,4100,39,0,3400,6949.153846153846,1076,25409,184315.07692307694
1656985558,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,3000,3000,3300,3300,3300,3300,3300,3300,3300,3300,3300,26,0,3300,4751.153846153846,1108,25184,153614.07692307694
1656985558,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3000,3300,3300,3500,3700,3700,3700,3700,3700,3700,3700,39,0,3000,5046.25641025641,1388,24936,138458.38461538462
1656985558,24,,Aggregated,8.600000,0.000000,2800,3000,3100,3300,3600,3700,4000,4100,4100,4100,4100,223,0,2900,4964.7085201793725,213,25409,155262.13004484304
1656985559,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2700,2900,2900,3100,3100,3400,3400,3400,3400,3400,3400,54,0,2700,4397.722222222223,213,23547,164975.0
1656985559,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2600,2700,2900,2900,3100,3100,3100,3100,3100,3100,3100,44,0,2500,4669.863636363636,476,23213,141359.61363636365
1656985559,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,0,2800,3403.3636363636365,449,22614,138861.0
1656985559,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3600,3700,3700,3800,4000,4100,4100,4100,4100,4100,4100,40,0,3400,6868.675,1076,25409,183574.125
1656985559,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,3000,3300,3300,3400,4400,4400,4400,4400,4400,4400,4400,29,0,3300,4604.275862068966,1108,25184,153777.93103448275
1656985559,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3000,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,42,0,3000,4922.547619047619,1388,24936,138537.7142857143
1656985559,24,,Aggregated,8.600000,0.000000,2900,3000,3300,3400,3700,4000,4100,4400,4400,4400,4400,231,0,2900,4904.082251082251,213,25409,154997.9393939394
1656985560,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2700,2900,2900,3100,3100,3400,3400,3400,3400,3400,3400,54,0,2700,4397.722222222223,213,23547,164975.0
1656985560,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2600,2700,2900,2900,3100,3100,3100,3100,3100,3100,3100,44,0,2500,4669.863636363636,476,23213,141359.61363636365
1656985560,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,0,2800,3403.3636363636365,449,22614,138861.0
1656985560,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3600,3700,3700,3800,4000,4000,4000,4000,4000,4000,4000,40,0,3400,6868.675,1076,25409,183574.125
1656985560,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,3300,3300,3400,3400,4400,4400,4400,4400,4400,4400,4400,29,0,3300,4604.275862068966,1108,25184,153777.93103448275
1656985560,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3000,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,42,0,3000,4922.547619047619,1388,24936,138537.7142857143
1656985560,24,,Aggregated,8.600000,0.000000,2900,3000,3300,3400,3700,4000,4100,4400,4400,4400,4400,231,0,2900,4904.082251082251,213,25409,154997.9393939394
1656985561,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2600,2800,2900,2900,3100,3400,3400,3400,3400,3400,3400,64,0,2700,4092.640625,213,23547,164975.0
1656985561,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2700,2800,2900,3100,3100,3100,3100,3100,3100,3100,47,0,2500,4498.63829787234,476,23213,141406.29787234042
1656985561,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,0,2800,3403.3636363636365,449,22614,138861.0
1656985561,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3700,3700,3700,3800,4000,4000,4000,4000,4000,4000,41,0,3400,6768.243902439024,1076,25409,182869.31707317074
1656985561,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3300,3400,3400,3400,3400,4400,4400,4400,4400,4400,4400,34,0,3300,4325.676470588235,1108,25184,153986.76470588235
1656985561,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3000,3100,3300,3300,3700,3800,3800,3800,3800,3800,3800,43,0,3000,4875.953488372093,1388,24936,138561.6976744186
1656985561,24,,Aggregated,8.800000,0.000000,2700,3000,3100,3300,3500,3700,4000,4400,4400,4400,4400,251,0,2800,4711.0597609561755,213,25409,155182.40239043825
1656985562,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2400,2700,2800,2900,2900,3100,3100,3100,3100,3100,3100,66,0,2700,4039.1060606060605,213,23547,164975.0
1656985562,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2700,2800,2900,3100,3100,3100,3100,3100,3100,3100,47,0,2500,4498.63829787234,476,23213,141406.29787234042
1656985562,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2600,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,24,0,2600,3292.5833333333335,449,22614,138861.0
1656985562,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3600,3700,3800,3800,4000,4000,4000,4000,4000,4000,45,0,3300,6464.2444444444445,1076,25409,180363.33333333334
1656985562,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3400,3400,3400,3400,3800,4400,4400,4400,4400,4400,4400,35,0,3400,4311.971428571429,1108,25184,154021.37142857144
1656985562,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3100,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,43,0,3000,4875.953488372093,1388,24936,138561.6976744186
1656985562,24,,Aggregated,8.800000,0.000000,2700,3000,3100,3300,3700,3800,3800,4400,4400,4400,4400,260,0,2800,4648.134615384615,213,25409,155124.46538461538
1656985563,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2400,2700,2800,2900,2900,3100,3100,3100,3100,3100,3100,66,0,2700,4039.1060606060605,213,23547,164975.0
1656985563,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2600,2700,2900,2900,3100,3100,3100,3100,3100,3100,3100,47,0,2500,4498.63829787234,476,23213,141406.29787234042
1656985563,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,24,0,2600,3292.5833333333335,449,22614,138861.0
1656985563,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,45,0,3300,6464.2444444444445,1076,25409,180363.33333333334
1656985563,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3400,3400,3400,3400,3800,4400,4400,4400,4400,4400,4400,35,0,3400,4311.971428571429,1108,25184,154021.37142857144
1656985563,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3100,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,43,0,3000,4875.953488372093,1388,24936,138561.6976744186
1656985563,24,,Aggregated,8.800000,0.000000,2700,3000,3100,3300,3700,3800,3800,4400,4400,4400,4400,260,0,2800,4648.134615384615,213,25409,155124.46538461538
1656985564,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2600,2700,2800,2900,2900,3100,3100,3100,3100,3100,3100,70,0,2700,3962.9,213,23547,164975.0
1656985564,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2500,2700,2800,2900,3100,3100,3100,3100,3100,3100,3100,50,0,2500,4372.6,476,23213,141447.38
1656985564,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2600,2600,2800,2800,3000,3000,3000,3000,3000,3000,3000,26,0,2600,3234.6923076923076,449,22614,138861.0
1656985564,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,3800,49,0,3300,6186.734693877551,1076,25409,178266.48979591837
1656985564,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3400,3400,3700,3800,4000,4400,4400,4400,4400,4400,4400,39,0,3400,4224.923076923077,1108,25184,154142.05128205128
1656985564,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3000,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,44,0,3000,4828.409090909091,1388,24936,138584.5909090909
1656985564,24,,Aggregated,8.900000,0.000000,2800,3000,3200,3300,3700,3800,4000,4400,4400,4400,4400,278,0,2800,4534.197841726619,213,25409,154947.21223021584
1656985565,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2700,2700,2800,2900,2900,3100,3100,3100,3100,3100,71,0,2700,3933.5915492957747,213,23547,164975.0
1656985565,24,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,2400,2500,2800,2800,3100,3100,3100,3100,3100,3100,3100,53,0,2400,4228.698113207547,476,23213,141483.81132075473
1656985565,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,27,0,2600,3206.259259259259,449,22614,138861.0
1656985565,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3300,3500,3700,3700,3800,3800,3800,3800,3800,3800,3800,49,0,3300,6186.734693877551,1076,25409,178266.48979591837
1656985565,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3400,3400,3700,3800,4000,4400,4400,4400,4400,4400,4400,39,0,3400,4224.923076923077,1108,25184,154142.05128205128
1656985565,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3100,3300,3300,3700,3700,3800,3800,3800,3800,3800,3800,46,0,3000,4745.478260869565,1388,24936,138627.39130434784
