Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656132326,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2200,2300,2600,3500,3500,3500,3500,3500,3500,3500,41,0,1900,2089.951219512195,120,6229,142177.0
1656132326,24,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,2000,2300,2700,2700,2900,2900,2900,2900,2900,2900,2900,17,0,2000,1850.235294117647,392,4910,138558.0
1656132326,24,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,2500,3400,3400,3500,3600,4000,4000,4000,4000,4000,4000,28,0,2200,2257.714285714286,335,3991,154760.0
1656132326,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2100,2600,2800,3300,3700,4400,4400,4400,4400,4400,4400,35,0,2000,2011.0857142857142,279,5146,155281.0
1656132326,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2500,2600,2800,3300,4000,4000,4000,4000,4000,4000,43,0,2400,2544.2558139534885,741,6580,139652.0
1656132326,24,,Aggregated,10.400000,0.000000,2100,2500,2700,2900,3400,3600,4000,4000,4400,4400,4400,226,0,2000,2143.6946902654868,120,6580,151291.42477876105
1656132327,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2100,2300,2900,2900,3100,3200,3600,3600,3600,3600,3600,62,0,1900,2005.258064516129,744,4589,165064.0
1656132327,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2200,2300,2600,3500,3500,3500,3500,3500,3500,3500,41,0,1900,2089.951219512195,120,6229,142177.0
1656132327,24,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,2000,2300,2700,2700,2900,2900,2900,2900,2900,2900,2900,17,0,2000,1850.235294117647,392,4910,138558.0
1656132327,24,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,2500,3400,3400,3500,3600,4000,4000,4000,4000,4000,4000,28,0,2200,2257.714285714286,335,3991,154760.0
1656132327,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2100,2600,2800,3300,3700,4400,4400,4400,4400,4400,4400,35,0,2000,2011.0857142857142,279,5146,155281.0
1656132327,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2500,2600,2800,3300,4000,4000,4000,4000,4000,4000,43,0,2400,2544.2558139534885,741,6580,139652.0
1656132327,24,,Aggregated,10.400000,0.000000,2100,2500,2700,2900,3400,3600,4000,4000,4400,4400,4400,226,0,2000,2143.6946902654868,120,6580,151291.42477876105
1656132328,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2100,2300,2900,2900,3100,3200,3600,3600,3600,3600,3600,62,0,1900,2005.258064516129,744,4589,165064.0
1656132328,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2200,2300,2600,3500,3500,3500,3500,3500,3500,3500,41,0,1900,2089.951219512195,120,6229,142177.0
1656132328,24,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,2000,2300,2700,2700,2900,2900,2900,2900,2900,2900,2900,17,0,2000,1850.235294117647,392,4910,138558.0
1656132328,24,GET,http://192.168.100.38:30946/?post_type=product,1.100000,0.000000,2500,3400,3400,3500,3600,4000,4000,4000,4000,4000,4000,28,0,2200,2257.714285714286,335,3991,154760.0
1656132328,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2300,2600,3300,3300,3600,3700,3700,3700,3700,3700,3700,35,0,2000,2011.0857142857142,279,5146,155281.0
1656132328,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2400,2500,2600,2800,3300,4000,4000,4000,4000,4000,4000,43,0,2400,2544.2558139534885,741,6580,139652.0
1656132328,24,,Aggregated,10.400000,0.000000,2100,2500,2700,2900,3400,3600,4000,4000,4400,4400,4400,226,0,2000,2143.6946902654868,120,6580,151291.42477876105
1656132329,24,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2300,2700,2900,3100,3200,3600,3600,3600,3600,3600,65,0,2000,2021.6615384615384,744,4589,165064.0
1656132329,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2000,2200,2300,2700,3500,3500,3500,3500,3500,3500,3500,44,0,1900,2075.318181818182,120,6229,142177.0
1656132329,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1700,2000,2300,2300,2700,2700,2700,2700,2700,2700,2700,19,0,1700,1802.842105263158,392,4910,138558.0
1656132329,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2400,2800,2800,3400,3400,4000,4000,4000,4000,4000,4000,34,0,2200,2256.1176470588234,335,3991,154760.0
1656132329,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3000,3300,3600,3600,3700,3800,4100,4100,4100,4100,4100,45,0,2200,2303.511111111111,279,5146,155281.0
1656132329,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2900,3000,3200,4000,4000,4000,4000,4000,4000,46,0,2400,2538.0434782608695,741,6580,139652.0
1656132329,24,,Aggregated,10.900000,0.000000,2300,2600,2900,3100,3500,3700,4000,4000,4100,4100,4100,253,0,2100,2190.086956521739,120,6580,151347.9328063241
1656132330,24,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2300,2700,2900,3100,3200,3600,3600,3600,3600,3600,65,0,2000,2021.6615384615384,744,4589,165064.0
1656132330,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2000,2100,2200,2300,2700,3500,3500,3500,3500,3500,3500,44,0,1900,2075.318181818182,120,6229,142177.0
1656132330,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1700,2000,2300,2300,2700,2700,2700,2700,2700,2700,2700,19,0,1700,1802.842105263158,392,4910,138558.0
1656132330,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2400,2800,2800,3400,3400,4000,4000,4000,4000,4000,4000,34,0,2200,2256.1176470588234,335,3991,154760.0
1656132330,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3000,3300,3600,3600,3800,4100,4100,4100,4100,4100,4100,45,0,2200,2303.511111111111,279,5146,155281.0
1656132330,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2900,3000,3200,4000,4000,4000,4000,4000,4000,46,0,2400,2538.0434782608695,741,6580,139652.0
1656132330,24,,Aggregated,10.900000,0.000000,2300,2600,2900,3100,3500,3700,4000,4000,4100,4100,4100,253,0,2100,2190.086956521739,120,6580,151347.9328063241
1656132331,24,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2300,2700,2900,3100,3200,3600,3600,3600,3600,3600,65,0,2000,2021.6615384615384,744,4589,165064.0
1656132331,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2000,2100,2200,2300,2700,3500,3500,3500,3500,3500,3500,44,0,1900,2075.318181818182,120,6229,142177.0
1656132331,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1700,2000,2300,2300,2700,2700,2700,2700,2700,2700,2700,19,0,1700,1802.842105263158,392,4910,138558.0
1656132331,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2400,2800,2800,3400,3400,4000,4000,4000,4000,4000,4000,34,0,2200,2256.1176470588234,335,3991,154760.0
1656132331,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3000,3300,3600,3600,3800,4100,4100,4100,4100,4100,4100,45,0,2200,2303.511111111111,279,5146,155281.0
1656132331,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2900,3000,3200,4000,4000,4000,4000,4000,4000,46,0,2400,2538.0434782608695,741,6580,139652.0
1656132331,24,,Aggregated,10.900000,0.000000,2300,2600,2900,3100,3500,3700,4000,4000,4100,4100,4100,253,0,2100,2190.086956521739,120,6580,151347.9328063241
1656132332,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,2100,2300,2700,2900,3200,3600,3800,3800,3800,3800,3800,73,0,2000,2013.109589041096,744,4589,165064.0
1656132332,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2000,2200,2300,2300,3000,3500,3500,3500,3500,3500,3500,46,0,1900,2077.8478260869565,120,6229,142177.0
1656132332,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2000,2200,2300,2300,2700,2700,2700,2700,2700,2700,2700,22,0,1700,1805.909090909091,392,4910,138558.0
1656132332,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2500,2800,3200,3400,3500,4000,4000,4000,4000,4000,4000,43,0,2400,2370.5116279069766,335,4048,154760.0
1656132332,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3000,3400,3500,3600,3800,4100,4100,4100,4100,4100,4100,52,0,2300,2369.2115384615386,279,5146,155281.0
1656132332,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2100,2400,2500,2600,3100,4000,4000,4000,4000,4000,4000,51,0,2400,2437.4313725490197,146,6580,139652.0
1656132332,24,,Aggregated,10.400000,0.000000,2200,2600,2900,3100,3500,3800,4000,4100,4100,4100,4100,287,0,2100,2201.0731707317073,120,6580,151531.82578397213
1656132333,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,2300,2300,2700,2900,3200,3600,3800,3800,3800,3800,3800,73,0,2000,2013.109589041096,744,4589,165064.0
1656132333,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2000,2200,2300,2300,3000,3500,3500,3500,3500,3500,3500,46,0,1900,2077.8478260869565,120,6229,142177.0
1656132333,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1700,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,22,0,1700,1805.909090909091,392,4910,138558.0
1656132333,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2500,2800,3200,3400,3500,4000,4000,4000,4000,4000,4000,43,0,2400,2370.5116279069766,335,4048,154760.0
1656132333,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3000,3400,3500,3600,3800,4100,4100,4100,4100,4100,4100,52,0,2300,2369.2115384615386,279,5146,155281.0
1656132333,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2100,2400,2500,2600,3100,4000,4000,4000,4000,4000,4000,51,0,2400,2437.4313725490197,146,6580,139652.0
1656132333,24,,Aggregated,10.400000,0.000000,2200,2600,2900,3100,3500,3800,4000,4100,4100,4100,4100,287,0,2100,2201.0731707317073,120,6580,151531.82578397213
1656132334,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,2300,2300,2700,2900,3200,3600,3800,3800,3800,3800,3800,73,0,2000,2013.109589041096,744,4589,165064.0
1656132334,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2000,2200,2300,2300,3000,3500,3500,3500,3500,3500,3500,46,0,1900,2077.8478260869565,120,6229,142177.0
1656132334,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1700,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,22,0,1700,1805.909090909091,392,4910,138558.0
1656132334,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2500,2800,3200,3400,3500,4000,4000,4000,4000,4000,4000,43,0,2400,2370.5116279069766,335,4048,154760.0
1656132334,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3000,3400,3500,3600,3800,4100,4100,4100,4100,4100,4100,52,0,2300,2369.2115384615386,279,5146,155281.0
1656132334,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2100,2400,2500,2600,3100,4000,4000,4000,4000,4000,4000,51,0,2400,2437.4313725490197,146,6580,139652.0
1656132334,24,,Aggregated,10.400000,0.000000,2200,2600,2900,3100,3500,3800,4000,4100,4100,4100,4100,287,0,2100,2201.0731707317073,120,6580,151531.82578397213
1656132335,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,2200,2300,2600,2700,2900,3600,3800,3800,3800,3800,3800,83,0,2000,2039.421686746988,744,4589,165064.0
1656132335,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2100,2200,2300,2700,3000,3300,3300,3300,3300,3300,3300,55,0,1900,2025.6545454545455,120,6229,142177.0
1656132335,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1700,1800,2200,2300,2300,2300,2300,2300,2300,2300,2300,24,0,1700,1774.7083333333333,392,4910,138558.0
1656132335,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2700,2900,3200,3400,3500,3500,4000,4000,4000,4000,4000,47,0,2500,2402.744680851064,335,4048,154760.0
1656132335,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,3300,3600,3700,3800,4100,4400,4800,4800,4800,4800,4800,55,0,2300,2434.5454545454545,279,5146,155281.0
1656132335,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2500,2700,3100,3100,3300,3500,3500,3500,3500,3500,3500,55,0,2400,2490.090909090909,146,6580,139652.0
1656132335,24,,Aggregated,10.700000,0.000000,2300,2700,3000,3100,3500,3800,4100,4400,4800,4800,4800,319,0,2100,2216.489028213166,120,6580,151537.53605015675
1656132336,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,2200,2300,2600,2700,2700,3600,3800,3800,3800,3800,3800,83,0,2000,2039.421686746988,744,4589,165064.0
1656132336,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2100,2200,2300,2700,3000,3300,3300,3300,3300,3300,3300,55,0,1900,2025.6545454545455,120,6229,142177.0
1656132336,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1700,1800,2200,2200,2300,2300,2300,2300,2300,2300,2300,24,0,1700,1774.7083333333333,392,4910,138558.0
1656132336,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2700,3100,3200,3400,3500,4000,4000,4000,4000,4000,4000,47,0,2500,2402.744680851064,335,4048,154760.0
1656132336,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,3300,3600,3700,3800,4100,4400,4800,4800,4800,4800,4800,55,0,2300,2434.5454545454545,279,5146,155281.0
1656132336,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2500,2700,3100,3100,3300,3500,3500,3500,3500,3500,3500,55,0,2400,2490.090909090909,146,6580,139652.0
1656132336,24,,Aggregated,10.700000,0.000000,2300,2700,3000,3100,3500,3800,4100,4400,4800,4800,4800,319,0,2100,2216.489028213166,120,6580,151537.53605015675
1656132337,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,2200,2300,2600,2700,2700,3600,3800,3800,3800,3800,3800,83,0,2000,2039.421686746988,744,4589,165064.0
1656132337,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2100,2200,2300,2700,3000,3300,3300,3300,3300,3300,3300,55,0,1900,2025.6545454545455,120,6229,142177.0
1656132337,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,1800,2200,2200,2300,2300,2300,2300,2300,2300,2300,24,0,1700,1774.7083333333333,392,4910,138558.0
1656132337,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2700,3100,3200,3400,3500,4000,4000,4000,4000,4000,4000,47,0,2500,2402.744680851064,335,4048,154760.0
1656132337,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,3300,3600,3700,3800,4100,4400,4800,4800,4800,4800,4800,55,0,2300,2434.5454545454545,279,5146,155281.0
1656132337,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2700,3100,3100,3100,3300,3500,3500,3500,3500,3500,3500,55,0,2400,2490.090909090909,146,6580,139652.0
1656132337,24,,Aggregated,10.700000,0.000000,2300,2700,3000,3100,3500,3800,4100,4400,4800,4800,4800,319,0,2100,2216.489028213166,120,6580,151537.53605015675
1656132338,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2300,2600,2700,2700,2800,3600,3800,3800,3800,3800,3800,90,0,2100,2049.5555555555557,744,4589,165064.0
1656132338,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1900,2200,2500,2700,3000,3300,3300,3300,3300,3300,3300,60,0,1900,2008.4166666666667,120,6229,142177.0
1656132338,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1300,1800,2200,2200,2300,2300,2300,2300,2300,2300,2300,27,0,1700,1687.8148148148148,392,4910,138558.0
1656132338,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2900,3100,3400,3500,3500,4000,5300,5300,5300,5300,5300,53,0,2500,2480.735849056604,335,5313,154760.0
1656132338,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3500,3600,3700,4100,4400,4800,4800,4800,4800,4800,61,0,2300,2437.2131147540986,279,5146,155281.0
1656132338,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2700,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,60,0,2400,2476.8,146,6580,139652.0
1656132338,24,,Aggregated,10.300000,0.000000,2500,2800,3000,3100,3500,3800,4400,4800,5300,5300,5300,351,0,2100,2220.2079772079774,120,6580,151512.78347578348
1656132339,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2300,2600,2700,2700,2800,3600,3800,3800,3800,3800,3800,90,0,2100,2049.5555555555557,744,4589,165064.0
1656132339,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1900,2200,2500,2700,3000,3300,3300,3300,3300,3300,3300,60,0,1900,2008.4166666666667,120,6229,142177.0
1656132339,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1300,1800,2200,2200,2300,2300,2300,2300,2300,2300,2300,27,0,1700,1687.8148148148148,392,4910,138558.0
1656132339,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2900,3100,3400,3500,3500,4000,5300,5300,5300,5300,5300,53,0,2500,2480.735849056604,335,5313,154760.0
1656132339,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3500,3600,3700,4100,4400,4800,4800,4800,4800,4800,61,0,2300,2437.2131147540986,279,5146,155281.0
1656132339,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2700,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,60,0,2400,2476.8,146,6580,139652.0
1656132339,24,,Aggregated,10.300000,0.000000,2500,2800,3000,3100,3500,3800,4400,4800,5300,5300,5300,351,0,2100,2220.2079772079774,120,6580,151512.78347578348
1656132340,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2300,2600,2700,2700,2800,3600,3800,3800,3800,3800,3800,90,0,2100,2049.5555555555557,744,4589,165064.0
1656132340,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,1700,2100,2500,2500,2900,3300,3300,3300,3300,3300,3300,60,0,1900,2008.4166666666667,120,6229,142177.0
1656132340,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1100,1300,1800,1800,2200,2200,2200,2200,2200,2200,2200,27,0,1700,1687.8148148148148,392,4910,138558.0
1656132340,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2900,3100,3400,3500,3500,4000,5300,5300,5300,5300,5300,53,0,2500,2480.735849056604,335,5313,154760.0
1656132340,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,3100,3500,3600,3700,4100,4400,4800,4800,4800,4800,4800,61,0,2300,2437.2131147540986,279,5146,155281.0
1656132340,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2700,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,60,0,2400,2476.8,146,6580,139652.0
1656132340,24,,Aggregated,10.300000,0.000000,2500,2800,3000,3100,3500,3800,4400,4800,5300,5300,5300,351,0,2100,2220.2079772079774,120,6580,151512.78347578348
1656132341,24,GET,http://192.168.100.38:30946/,2.700000,0.000000,2200,2600,2700,2700,2800,3600,3800,3800,3800,3800,3800,95,0,2100,2053.9473684210525,744,4589,165064.0
1656132341,24,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1900,2200,2500,2600,2900,3300,3300,3300,3300,3300,3300,61,0,1900,2017.4098360655737,120,6229,142177.0
1656132341,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1300,1500,1800,1800,2200,2200,2200,2200,2200,2200,2200,28,0,1600,1682.0357142857142,392,4910,138558.0
1656132341,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2900,3200,3500,3500,4000,4200,5300,5300,5300,5300,5300,61,0,2500,2513.2622950819673,335,5313,154760.0
1656132341,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3200,3500,3600,3600,4400,4800,4800,4800,4800,4800,4800,65,0,2500,2463.4461538461537,279,5146,155281.0
1656132341,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2500,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,65,0,2400,2440.0153846153844,146,6580,139652.0
1656132341,24,,Aggregated,10.600000,0.000000,2400,2700,3000,3200,3500,4000,4400,4800,5300,5300,5300,375,0,2200,2232.848,120,6580,151585.34933333335
1656132342,24,GET,http://192.168.100.38:30946/,2.700000,0.000000,2300,2700,2700,2700,2800,2800,3600,3600,3600,3600,3600,95,0,2100,2053.9473684210525,744,4589,165064.0
1656132342,24,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1900,2200,2500,2600,2900,3300,3300,3300,3300,3300,3300,61,0,1900,2017.4098360655737,120,6229,142177.0
