Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987629,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2200,2200,2600,2600,2700,2700,2700,2700,2700,2700,2700,14,0,2000,2053.285714285714,287,4409,138861.0
1656987629,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3200,3300,3400,3500,4200,4200,4200,4200,4200,4200,27,0,2900,2782.8888888888887,472,5974,154677.0
1656987629,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3200,3300,3600,3700,3800,3900,3900,3900,3900,3900,3900,22,0,2800,2983.1363636363635,904,6833,155198.0
1656987629,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2800,3000,3100,3200,3300,3600,3600,3600,3600,3600,3600,32,0,2600,2715.40625,905,6326,139569.0
1656987629,24,,Aggregated,9.300000,0.000000,2600,3000,3100,3200,3300,3600,3900,4200,4200,4200,4200,171,0,2400,2556.0233918128656,243,6833,150514.95321637427
1656987630,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2600,2600,2900,3100,3200,3200,3200,3200,3200,3200,3200,43,0,2400,2603.5813953488373,377,5936,164975.0
1656987630,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2300,2300,2800,2900,3000,3100,3100,3100,3100,3100,3100,37,0,2100,2113.675675675676,243,5070,142091.0
1656987630,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2200,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,19,0,2000,1996.3157894736842,287,4409,138861.0
1656987630,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3100,3300,3400,3500,3600,4200,4200,4200,4200,4200,4200,30,0,2900,2792.9666666666667,472,5974,154677.0
1656987630,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3300,3600,3800,3800,3900,3900,3900,3900,3900,3900,3900,24,0,3100,3036.7916666666665,904,6833,155198.0
1656987630,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2800,3000,3100,3100,3300,3600,3600,3600,3600,3600,3600,34,0,2600,2702.029411764706,905,6326,139569.0
1656987630,24,,Aggregated,9.100000,0.000000,2600,3000,3100,3200,3400,3700,3900,4200,4200,4200,4200,187,0,2400,2548.8288770053477,243,6833,150267.69518716578
1656987631,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2600,2900,3000,3000,3100,3200,3200,3200,3200,3200,3200,46,0,2400,2609.9347826086955,377,5936,164975.0
1656987631,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2300,2500,2600,2800,3000,3100,3100,3100,3100,3100,3100,39,0,2100,2124.6666666666665,243,5070,142091.0
1656987631,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987631,24,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,3000,3200,3300,3400,3600,4200,4200,4200,4200,4200,4200,33,0,2900,2756.242424242424,472,5974,154677.0
1656987631,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3300,3600,3800,3800,3900,3900,3900,3900,3900,3900,3900,24,0,3100,3036.7916666666665,904,6833,155198.0
1656987631,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2800,3000,3000,3100,3200,3600,3600,3600,3600,3600,3600,36,0,2600,2698.0833333333335,905,6326,139569.0
1656987631,24,,Aggregated,9.100000,0.000000,2600,2900,3100,3100,3400,3700,3900,4200,4200,4200,4200,199,0,2400,2540.934673366834,243,6833,150251.54271356785
1656987632,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2600,2900,3000,3000,3100,3200,3200,3200,3200,3200,3200,46,0,2400,2609.9347826086955,377,5936,164975.0
1656987632,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2500,2600,2900,2900,3000,3100,3100,3100,3100,3100,3100,39,0,2100,2124.6666666666665,243,5070,142091.0
1656987632,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987632,24,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,3100,3200,3300,3400,3600,4200,4200,4200,4200,4200,4200,33,0,2900,2756.242424242424,472,5974,154677.0
1656987632,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3300,3600,3800,3800,3900,3900,3900,3900,3900,3900,3900,24,0,3100,3036.7916666666665,904,6833,155198.0
1656987632,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2800,3000,3000,3100,3200,3600,3600,3600,3600,3600,3600,36,0,2600,2698.0833333333335,905,6326,139569.0
1656987632,24,,Aggregated,9.100000,0.000000,2600,2900,3100,3100,3300,3700,3900,4200,4200,4200,4200,199,0,2400,2540.934673366834,243,6833,150251.54271356785
1656987633,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2600,2900,3000,3000,3200,3300,3300,3300,3300,3300,3300,52,0,2400,2599.153846153846,377,5936,164975.0
1656987633,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2600,2700,2800,2900,3000,3100,3100,3100,3100,3100,3100,41,0,2100,2154.439024390244,243,5070,142091.0
1656987633,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2200,2200,2300,2300,2600,2700,2700,2700,2700,2700,2700,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987633,24,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,3000,3100,3100,3100,3300,3600,3600,3600,3600,3600,3600,35,0,2900,2756.2,472,5974,154677.0
1656987633,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3300,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,24,0,3100,3036.7916666666665,904,6833,155198.0
1656987633,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2800,2900,3000,3100,3600,3600,3600,3600,3600,3600,3600,40,0,2600,2701.675,905,6326,139569.0
1656987633,24,,Aggregated,9.400000,0.000000,2600,2900,3100,3100,3300,3700,3900,4200,4200,4200,4200,213,0,2400,2547.7089201877934,243,6833,150430.60563380283
1656987634,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,59,0,2400,2582.6271186440677,377,5936,164975.0
1656987634,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2500,2700,2800,2900,3000,3100,3100,3100,3100,3100,3100,42,0,2100,2162.3333333333335,243,5070,142091.0
1656987634,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2000,2200,2300,2600,2700,2700,2700,2700,2700,2700,2700,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987634,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3100,3100,3300,3600,3600,3900,3900,3900,3900,3900,3900,37,0,2900,2809.5135135135133,472,5974,154677.0
1656987634,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3300,3800,3900,3900,3900,3900,3900,3900,3900,3900,27,0,3100,3019.6666666666665,904,6833,155198.0
1656987634,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2800,2900,3000,3000,3500,3600,3600,3600,3600,3600,3600,43,0,2600,2733.046511627907,905,6326,139569.0
1656987634,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3100,3300,3800,3900,4200,4200,4200,4200,229,0,2500,2567.484716157205,243,6833,150796.02620087337
1656987635,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,59,0,2400,2582.6271186440677,377,5936,164975.0
1656987635,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2700,2700,2900,2900,3000,3100,3100,3100,3100,3100,3100,42,0,2100,2162.3333333333335,243,5070,142091.0
1656987635,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2000,2200,2300,2600,2700,2700,2700,2700,2700,2700,2700,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987635,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3100,3100,3600,3600,3600,3900,3900,3900,3900,3900,3900,37,0,2900,2809.5135135135133,472,5974,154677.0
1656987635,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,27,0,3100,3019.6666666666665,904,6833,155198.0
1656987635,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2800,2900,3000,3000,3500,3600,3600,3600,3600,3600,3600,43,0,2600,2733.046511627907,905,6326,139569.0
1656987635,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3100,3300,3600,3900,3900,3900,3900,3900,229,0,2500,2567.484716157205,243,6833,150796.02620087337
1656987636,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,61,0,2500,2590.6721311475408,377,5936,164975.0
1656987636,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2600,2700,2800,2900,3000,3100,3100,3100,3100,3100,3100,44,0,2100,2143.7272727272725,243,5070,142091.0
1656987636,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2000,2200,2300,2300,2600,2600,2600,2600,2600,2600,2600,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987636,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3100,3300,3600,3600,3900,4000,4000,4000,4000,4000,4000,40,0,2900,2866.4,472,5974,154677.0
1656987636,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,3300,3300,3800,3900,3900,3900,3900,3900,3900,3900,3900,28,0,3100,3030.75,904,6833,155198.0
1656987636,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,2800,2900,3000,3000,3500,3600,3600,3600,3600,3600,3600,47,0,2600,2709.2340425531916,905,6326,139569.0
1656987636,24,,Aggregated,9.000000,0.000000,2700,3000,3000,3100,3400,3800,3900,4000,4000,4000,4000,241,0,2500,2576.609958506224,243,6833,150721.6887966805
1656987637,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,66,0,2500,2564.121212121212,377,5936,164975.0
1656987637,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,45,0,2100,2163.822222222222,243,5070,142091.0
1656987637,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2000,2200,2300,2300,2600,2600,2600,2600,2600,2600,2600,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987637,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3100,3300,3600,3600,3900,4000,4000,4000,4000,4000,4000,42,0,2900,2872.5,472,5974,154677.0
1656987637,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3000,3100,3300,3300,3900,3900,3900,3900,3900,3900,3900,31,0,3000,2950.6129032258063,904,6833,155198.0
1656987637,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2800,2900,2900,3000,3500,3600,3600,3600,3600,3600,3600,49,0,2600,2706.5714285714284,905,6326,139569.0
1656987637,24,,Aggregated,9.000000,0.000000,2700,3000,3100,3100,3400,3800,3900,4000,4000,4000,4000,254,0,2500,2571.248031496063,243,6833,150964.4842519685
1656987638,24,GET,http://192.168.100.38:30102/,2.500000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,66,0,2500,2564.121212121212,377,5936,164975.0
1656987638,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,45,0,2100,2163.822222222222,243,5070,142091.0
1656987638,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,21,0,2000,1988.4285714285713,287,4409,138861.0
1656987638,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3100,3300,3600,3600,3900,4000,4000,4000,4000,4000,4000,42,0,2900,2872.5,472,5974,154677.0
1656987638,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3000,3100,3300,3300,3900,3900,3900,3900,3900,3900,3900,31,0,3000,2950.6129032258063,904,6833,155198.0
1656987638,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2800,2900,2900,3000,3500,3600,3600,3600,3600,3600,3600,49,0,2600,2706.5714285714284,905,6326,139569.0
1656987638,24,,Aggregated,9.000000,0.000000,2700,2900,3000,3100,3300,3600,3900,4000,4000,4000,4000,254,0,2500,2571.248031496063,243,6833,150964.4842519685
1656987639,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2600,2900,3000,3000,3100,3200,3300,3300,3300,3300,3300,68,0,2500,2571.1470588235293,377,5936,164975.0
1656987639,24,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,45,0,2100,2163.822222222222,243,5070,142091.0
1656987639,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2600,2600,2900,2900,2900,2900,2900,2900,2900,2900,2900,23,0,2200,2035.8260869565217,287,4409,138861.0
1656987639,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3100,3300,3600,3600,3900,4000,4000,4000,4000,4000,4000,42,0,2900,2872.5,472,5974,154677.0
1656987639,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3300,3300,3500,3900,3900,4200,4200,4200,4200,4200,4200,36,0,3100,3021.722222222222,904,6833,155198.0
1656987639,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2800,2900,3000,3000,3600,4100,4100,4100,4100,4100,4100,50,0,2600,2734.78,905,6326,139569.0
1656987639,24,,Aggregated,9.200000,0.000000,2700,3000,3100,3200,3500,3900,4100,4200,4200,4200,4200,264,0,2600,2595.4545454545455,243,6833,151015.94696969696
1656987640,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2600,3000,3000,3000,3200,3300,3700,3700,3700,3700,3700,73,0,2500,2581.178082191781,377,5936,164975.0
1656987640,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,47,0,2200,2177.9574468085107,243,5070,142091.0
1656987640,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,24,0,2000,2033.875,287,4409,138861.0
1656987640,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3400,3600,3900,4000,4000,4000,4000,4000,4000,4000,43,0,3000,2879.5581395348836,472,5974,154677.0
1656987640,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3100,3300,3500,3600,3900,4200,4200,4200,4200,4200,4200,37,0,3100,3037.7567567567567,904,6833,155198.0
1656987640,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2900,3000,3500,3500,3700,4100,4100,4100,4100,4100,4100,52,0,2700,2766.8846153846152,905,6326,139569.0
1656987640,24,,Aggregated,9.000000,0.000000,2800,3000,3100,3300,3600,3900,4100,4200,4200,4200,4200,276,0,2600,2607.605072463768,243,6833,151105.58333333334
1656987641,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2600,2900,3000,3000,3200,3300,3700,3700,3700,3700,3700,73,0,2500,2581.178082191781,377,5936,164975.0
1656987641,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2500,2500,2700,2700,3000,3000,3000,3000,3000,3000,3000,47,0,2200,2177.9574468085107,243,5070,142091.0
1656987641,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,24,0,2000,2033.875,287,4409,138861.0
1656987641,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3400,3600,3900,4000,4000,4000,4000,4000,4000,4000,43,0,3000,2879.5581395348836,472,5974,154677.0
1656987641,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3100,3300,3500,3600,3900,4200,4200,4200,4200,4200,4200,37,0,3100,3037.7567567567567,904,6833,155198.0
1656987641,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2900,3000,3500,3500,3700,4100,4100,4100,4100,4100,4100,52,0,2700,2766.8846153846152,905,6326,139569.0
1656987641,24,,Aggregated,9.000000,0.000000,2800,3000,3200,3300,3600,3900,4100,4200,4200,4200,4200,276,0,2600,2607.605072463768,243,6833,151105.58333333334
1656987642,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2700,3000,3000,3000,3200,3300,3700,3700,3700,3700,3700,75,0,2500,2594.5866666666666,377,5936,164975.0
1656987642,24,GET,http://192.168.100.38:30102/?page_id=1002,0.700000,0.000000,2500,2500,2700,2700,3000,3000,3000,3000,3000,3000,3000,47,0,2200,2177.9574468085107,243,5070,142091.0
1656987642,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,24,0,2000,2033.875,287,4409,138861.0
1656987642,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3300,3400,3600,3900,4000,4000,4000,4000,4000,4000,4000,44,0,2900,2874.1363636363635,472,5974,154677.0
1656987642,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3300,3600,3900,4200,4200,4500,4500,4500,4500,4500,4500,42,0,3100,3094.309523809524,904,6833,155198.0
1656987642,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,3000,3400,3500,3500,3700,4100,4100,4100,4100,4100,4100,55,0,2700,2786.581818181818,905,6326,139569.0
1656987642,24,,Aggregated,8.300000,0.000000,2900,3100,3300,3400,3700,4000,4200,4500,4500,4500,4500,287,0,2600,2632.2508710801394,243,6833,151165.38327526132
1656987643,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2900,3000,3000,3200,3300,3400,3700,3700,3700,3700,3700,77,0,2500,2612.4805194805194,377,5936,164975.0
1656987643,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,2500,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,49,0,2200,2169.4897959183672,243,5070,142091.0
1656987643,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2600,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,26,0,2200,2081.769230769231,287,4409,138861.0
1656987643,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3400,3600,3900,3900,4000,4000,4000,4000,4000,4000,4000,46,0,3000,2910.5434782608695,472,5974,154677.0
1656987643,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3500,3800,4100,4100,4200,4500,4500,4500,4500,4500,4500,43,0,3100,3118.8372093023254,904,6833,155198.0
1656987643,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3000,3400,3500,3500,3700,4100,4100,4100,4100,4100,4100,58,0,2800,2813.448275862069,905,6326,139569.0
1656987643,24,,Aggregated,8.200000,0.000000,3000,3200,3400,3500,3900,4100,4200,4500,4500,4500,4500,299,0,2600,2651.3946488294314,243,6833,151035.3779264214
1656987644,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,3000,3000,3200,3200,3400,3700,3700,3700,3700,3700,3700,77,0,2500,2612.4805194805194,377,5936,164975.0
1656987644,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,2300,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,49,0,2200,2169.4897959183672,243,5070,142091.0
1656987644,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2200,2081.769230769231,287,4409,138861.0
1656987644,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3300,3400,3400,4000,4000,4000,4000,4000,4000,4000,4000,46,0,3000,2910.5434782608695,472,5974,154677.0
1656987644,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3500,3800,4100,4100,4200,4500,4500,4500,4500,4500,4500,43,0,3100,3118.8372093023254,904,6833,155198.0
1656987644,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3000,3400,3500,3500,3700,4100,4100,4100,4100,4100,4100,58,0,2800,2813.448275862069,905,6326,139569.0
1656987644,24,,Aggregated,8.200000,0.000000,3000,3300,3400,3500,4000,4100,4200,4500,4500,4500,4500,299,0,2600,2651.3946488294314,243,6833,151035.3779264214
1656987645,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,3000,3100,3200,3200,3400,3600,3700,3700,3700,3700,3700,82,0,2600,2644.109756097561,377,5936,164975.0
1656987645,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,49,0,2200,2169.4897959183672,243,5070,142091.0
1656987645,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2200,2081.769230769231,287,4409,138861.0
