Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657249886,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249886,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249886,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249886,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249886,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249887,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249887,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249887,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249887,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249887,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249887,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249888,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249888,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249888,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249888,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249888,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249888,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249889,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249889,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249889,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249889,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249889,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249889,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249890,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249890,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249890,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249890,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249890,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249890,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249891,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249891,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249891,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249891,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249891,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249891,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249892,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249892,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249892,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249892,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249892,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249892,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249893,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249893,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249893,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249893,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249893,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249893,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249894,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249894,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249894,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249894,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249894,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249894,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249895,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249895,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249895,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249895,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249895,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249895,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249896,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249896,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249896,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249896,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249896,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249896,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249897,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249897,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249897,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249897,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249897,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249897,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249898,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249898,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249898,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249898,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249898,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249898,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249899,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249899,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249899,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249899,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249899,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249899,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249900,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249900,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249900,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249900,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249900,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249900,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249901,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249901,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249901,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249901,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249901,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249901,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249902,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249902,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249902,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249902,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249902,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249902,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249903,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249903,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249903,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249903,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249903,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249903,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249904,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249904,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249904,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249904,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249904,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249904,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249905,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249905,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249905,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249905,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249905,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249905,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249906,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249906,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249906,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249906,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249906,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249906,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249907,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249907,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249907,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249907,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249907,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249907,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249908,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249908,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249908,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249908,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249908,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249908,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249909,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249909,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249909,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249909,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249909,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249909,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249910,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249910,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249910,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249910,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249910,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
1657249910,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,27,60003,60005.96296296296,60003,60024,0.0
1657249911,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.4,60003,60020,0.0
1657249911,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60007.0,60003,60021,0.0
1657249911,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60003,60003.666666666664,60003,60004,0.0
1657249911,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60003,60006.333333333336,60003,60024,0.0
1657249911,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60003,60004.2,60003,60006,0.0
