Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489631,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3400,3500,3900,4100,4100,4400,4400,4400,4400,4400,4400,27,0,3000,2874.5925925925926,549,4350,154677.0
1656489631,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3300,3600,3800,3900,4100,4500,4500,4500,4500,4500,4500,31,0,3100,3033.6129032258063,888,7228,155198.0
1656489631,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3000,3300,3400,3400,3600,3600,3600,3600,3600,3600,3600,20,0,2800,3032.25,190,7002,139569.0
1656489631,24,,Aggregated,8.800000,0.000000,2700,3000,3200,3300,3800,4100,4400,4500,4500,4500,4500,184,0,2500,2557.679347826087,190,7228,152520.6902173913
1656489632,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2800,2900,3000,3200,3300,3300,3300,3300,3300,3300,56,0,2300,2457.339285714286,455,6747,164975.0
1656489632,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2600,2700,2800,2800,2900,2900,2900,2900,2900,2900,2900,32,0,2000,2057.84375,262,5848,142091.0
1656489632,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2000,2200,2500,2500,2700,2700,2700,2700,2700,2700,2700,18,0,1800,1936.111111111111,637,5288,138861.0
1656489632,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3500,3900,4100,4100,4400,4400,4400,4400,4400,4400,27,0,3000,2874.5925925925926,549,4350,154677.0
1656489632,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3300,3600,3800,3800,4100,4500,4500,4500,4500,4500,4500,31,0,3100,3033.6129032258063,888,7228,155198.0
1656489632,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3000,3300,3400,3400,3600,3600,3600,3600,3600,3600,3600,20,0,2800,3032.25,190,7002,139569.0
1656489632,24,,Aggregated,8.800000,0.000000,2700,3000,3300,3400,3800,4100,4400,4500,4500,4500,4500,184,0,2500,2557.679347826087,190,7228,152520.6902173913
1656489633,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2800,2900,2900,3000,3200,3300,3300,3300,3300,3300,56,0,2300,2457.339285714286,455,6747,164975.0
1656489633,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2600,2800,2800,2900,2900,2900,2900,2900,2900,2900,32,0,2000,2057.84375,262,5848,142091.0
1656489633,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2000,2200,2500,2500,2700,2700,2700,2700,2700,2700,2700,18,0,1800,1936.111111111111,637,5288,138861.0
1656489633,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3500,3900,4100,4100,4400,4400,4400,4400,4400,4400,27,0,3000,2874.5925925925926,549,4350,154677.0
1656489633,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3300,3600,3800,3800,4100,4500,4500,4500,4500,4500,4500,31,0,3100,3033.6129032258063,888,7228,155198.0
1656489633,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,3000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,20,0,2800,3032.25,190,7002,139569.0
1656489633,24,,Aggregated,8.800000,0.000000,2700,3000,3300,3400,3800,4100,4400,4500,4500,4500,4500,184,0,2500,2557.679347826087,190,7228,152520.6902173913
1656489634,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2400,2800,2900,2900,3000,3200,3300,3300,3300,3300,3300,64,0,2300,2420.875,455,6747,164975.0
1656489634,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2300,2600,2800,2800,2900,2900,2900,2900,2900,2900,2900,37,0,2000,2022.2162162162163,262,5848,142091.0
1656489634,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2000,2200,2500,2600,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1961.85,637,5288,138861.0
1656489634,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3000,3400,3700,3900,4100,4200,4200,4200,4200,4200,4200,33,0,3000,2927.6060606060605,549,4350,154677.0
1656489634,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3600,3800,3900,3900,4200,4500,4500,4500,4500,4500,4500,36,0,3300,3141.277777777778,888,7228,155198.0
1656489634,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,2500,3000,3400,3600,3800,3800,3800,3800,3800,3800,3800,24,0,2800,2852.0416666666665,190,7002,139569.0
1656489634,24,,Aggregated,8.900000,0.000000,2600,3000,3300,3400,3900,4100,4200,4400,4500,4500,4500,214,0,2500,2556.733644859813,190,7228,152495.8504672897
1656489635,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2400,2800,2900,2900,3000,3200,3300,3300,3300,3300,3300,64,0,2300,2420.875,455,6747,164975.0
1656489635,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2300,2600,2800,2800,2900,2900,2900,2900,2900,2900,2900,37,0,2000,2022.2162162162163,262,5848,142091.0
1656489635,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2200,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1961.85,637,5288,138861.0
1656489635,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3000,3400,3700,3900,4100,4200,4200,4200,4200,4200,4200,33,0,3000,2927.6060606060605,549,4350,154677.0
1656489635,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3600,3800,3900,3900,4200,4500,4500,4500,4500,4500,4500,36,0,3300,3141.277777777778,888,7228,155198.0
1656489635,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,2500,3400,3600,3600,3800,3800,3800,3800,3800,3800,3800,24,0,2800,2852.0416666666665,190,7002,139569.0
1656489635,24,,Aggregated,8.900000,0.000000,2600,3000,3300,3400,3800,4100,4200,4500,4500,4500,4500,214,0,2500,2556.733644859813,190,7228,152495.8504672897
1656489636,24,GET,http://192.168.100.38:30102/,2.700000,0.000000,2400,2700,2900,2900,3000,3200,3200,3200,3200,3200,3200,64,0,2300,2420.875,455,6747,164975.0
1656489636,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2300,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,37,0,2000,2022.2162162162163,262,5848,142091.0
1656489636,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2200,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1961.85,637,5288,138861.0
1656489636,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3000,3400,3400,3700,3900,4200,4200,4200,4200,4200,4200,33,0,3000,2927.6060606060605,549,4350,154677.0
1656489636,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3600,3800,3900,3900,4200,4500,4500,4500,4500,4500,4500,36,0,3300,3141.277777777778,888,7228,155198.0
1656489636,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,2500,3400,3600,3600,3800,3800,3800,3800,3800,3800,3800,24,0,2800,2852.0416666666665,190,7002,139569.0
1656489636,24,,Aggregated,8.900000,0.000000,2600,3000,3300,3400,3800,4100,4200,4500,4500,4500,4500,214,0,2500,2556.733644859813,190,7228,152495.8504672897
1656489637,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2500,2800,2900,2900,3100,3200,3200,3200,3200,3200,3200,72,0,2400,2448.402777777778,455,6747,164975.0
1656489637,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2400,2500,2800,2800,2900,2900,2900,2900,2900,2900,2900,42,0,2000,2024.642857142857,262,5848,142091.0
1656489637,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2500,2600,2700,2700,2700,2700,2700,2700,2700,22,0,1800,1904.1818181818182,412,5288,138861.0
1656489637,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3500,3500,3700,4200,4300,4300,4300,4300,4300,4300,36,0,3100,2998.75,549,4350,154677.0
1656489637,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,3600,3800,3900,3900,4000,4100,4200,4200,4200,4200,4200,42,0,3300,3127.4285714285716,577,7228,155198.0
1656489637,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2500,3300,3400,3600,3800,3800,3800,3800,3800,3800,3800,27,0,2800,2815.6296296296296,190,7002,139569.0
1656489637,24,,Aggregated,9.200000,0.000000,2600,3000,3300,3400,3800,3900,4200,4200,4300,4300,4300,241,0,2500,2566.5601659751037,190,7228,152514.58506224066
1656489638,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2500,2800,2900,2900,3100,3200,3200,3200,3200,3200,3200,72,0,2400,2448.402777777778,455,6747,164975.0
1656489638,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2300,2400,2800,2900,2900,2900,2900,2900,2900,2900,2900,42,0,2000,2024.642857142857,262,5848,142091.0
1656489638,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2000,2200,2200,2500,2600,2600,2600,2600,2600,2600,2600,22,0,1800,1904.1818181818182,412,5288,138861.0
1656489638,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3400,3500,3700,4200,4300,4300,4300,4300,4300,4300,36,0,3100,2998.75,549,4350,154677.0
1656489638,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,3600,3800,3900,3900,4000,4100,4200,4200,4200,4200,4200,42,0,3300,3127.4285714285716,577,7228,155198.0
1656489638,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2500,3300,3400,3600,3800,3800,3800,3800,3800,3800,3800,27,0,2800,2815.6296296296296,190,7002,139569.0
1656489638,24,,Aggregated,9.200000,0.000000,2600,3000,3300,3400,3800,3900,4200,4200,4300,4300,4300,241,0,2500,2566.5601659751037,190,7228,152514.58506224066
1656489639,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2500,2800,2900,2900,3100,3200,3200,3200,3200,3200,3200,72,0,2400,2448.402777777778,455,6747,164975.0
1656489639,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2200,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,42,0,2000,2024.642857142857,262,5848,142091.0
1656489639,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2000,2200,2200,2500,2600,2600,2600,2600,2600,2600,2600,22,0,1800,1904.1818181818182,412,5288,138861.0
1656489639,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3400,3500,3700,3700,4200,4300,4300,4300,4300,4300,4300,36,0,3100,2998.75,549,4350,154677.0
1656489639,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,3600,3800,3900,3900,4000,4100,4200,4200,4200,4200,4200,42,0,3300,3127.4285714285716,577,7228,155198.0
1656489639,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2500,3300,3400,3400,3800,3800,3800,3800,3800,3800,3800,27,0,2800,2815.6296296296296,190,7002,139569.0
1656489639,24,,Aggregated,9.200000,0.000000,2600,3000,3300,3400,3800,3900,4200,4200,4300,4300,4300,241,0,2500,2566.5601659751037,190,7228,152514.58506224066
1656489640,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2500,2900,2900,3000,3100,3100,3200,3200,3200,3200,3200,77,0,2400,2476.883116883117,455,6747,164975.0
1656489640,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2200,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,49,0,2200,2065.918367346939,262,5848,142091.0
1656489640,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2200,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,25,0,1900,1954.44,412,5288,138861.0
1656489640,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3500,3700,3700,3900,4200,4300,4300,4300,4300,4300,4300,40,0,3200,3019.525,549,4350,154677.0
1656489640,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3400,3700,3900,3900,4100,4200,4200,4200,4200,4200,4200,45,0,3400,3126.711111111111,577,7228,155198.0
1656489640,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,2500,2500,3200,3300,3400,3800,3800,3800,3800,3800,3800,34,0,2600,2718.029411764706,190,7002,139569.0
1656489640,24,,Aggregated,9.300000,0.000000,2500,3000,3200,3400,3700,3900,4200,4200,4300,4300,4300,270,0,2500,2572.988888888889,190,7228,152049.61111111112
1656489641,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2500,2800,2900,3000,3100,3100,3200,3200,3200,3200,3200,77,0,2400,2476.883116883117,455,6747,164975.0
1656489641,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2200,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,49,0,2200,2065.918367346939,262,5848,142091.0
1656489641,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2200,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,25,0,1900,1954.44,412,5288,138861.0
1656489641,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3500,3700,3700,3900,4200,4300,4300,4300,4300,4300,4300,40,0,3200,3019.525,549,4350,154677.0
1656489641,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3400,3700,3900,3900,4100,4200,4200,4200,4200,4200,4200,45,0,3400,3126.711111111111,577,7228,155198.0
1656489641,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,2500,2500,3200,3200,3300,3800,3800,3800,3800,3800,3800,34,0,2600,2718.029411764706,190,7002,139569.0
1656489641,24,,Aggregated,9.300000,0.000000,2500,3000,3300,3400,3800,4000,4200,4300,4300,4300,4300,270,0,2500,2572.988888888889,190,7228,152049.61111111112
1656489642,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2500,2800,2900,3000,3100,3100,3200,3200,3200,3200,3200,77,0,2400,2476.883116883117,455,6747,164975.0
1656489642,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2400,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,49,0,2200,2065.918367346939,262,5848,142091.0
1656489642,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2200,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,25,0,1900,1954.44,412,5288,138861.0
1656489642,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3700,3700,3900,4200,4300,4300,4300,4300,4300,4300,4300,40,0,3200,3019.525,549,4350,154677.0
1656489642,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3700,3800,3900,3900,4000,4100,4100,4100,4100,4100,4100,45,0,3400,3126.711111111111,577,7228,155198.0
1656489642,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,2500,2500,3200,3200,3300,3800,3800,3800,3800,3800,3800,34,0,2600,2718.029411764706,190,7002,139569.0
1656489642,24,,Aggregated,9.300000,0.000000,2500,3000,3300,3400,3800,4000,4200,4300,4300,4300,4300,270,0,2500,2572.988888888889,190,7228,152049.61111111112
1656489643,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2700,2900,3000,3000,3100,3100,3200,3200,3200,3200,3200,81,0,2400,2475.938271604938,455,6747,164975.0
1656489643,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,50,0,2200,2068.84,262,5848,142091.0
1656489643,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2300,2500,2600,2800,3100,3100,3100,3100,3100,3100,3100,28,0,2000,2042.5,412,5288,138861.0
1656489643,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3700,3900,4000,4300,4500,4500,4500,4500,4500,4500,4500,46,0,3300,3100.5434782608695,549,4474,154677.0
1656489643,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3400,3700,3900,3900,4000,4100,4100,4100,4100,4100,4100,48,0,3300,3087.75,577,7228,155198.0
1656489643,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2500,3200,3200,3300,3800,4200,4200,4200,4200,4200,4200,40,0,2600,2699.575,190,7002,139569.0
1656489643,24,,Aggregated,9.200000,0.000000,2500,3100,3300,3500,3900,4200,4500,4500,4500,4500,4500,293,0,2500,2593.866894197952,190,7228,151887.5051194539
1656489644,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2800,3000,3000,3100,3100,3200,3200,3200,3200,3200,3200,81,0,2400,2475.938271604938,455,6747,164975.0
1656489644,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,50,0,2200,2068.84,262,5848,142091.0
1656489644,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2300,2500,2600,2800,3100,3100,3100,3100,3100,3100,3100,28,0,2000,2042.5,412,5288,138861.0
1656489644,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3700,3900,4000,4300,4500,4500,4500,4500,4500,4500,4500,46,0,3300,3100.5434782608695,549,4474,154677.0
1656489644,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3400,3700,3900,3900,4000,4100,4100,4100,4100,4100,4100,48,0,3300,3087.75,577,7228,155198.0
1656489644,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2500,2900,3200,3300,3400,4200,4200,4200,4200,4200,4200,40,0,2600,2699.575,190,7002,139569.0
1656489644,24,,Aggregated,9.200000,0.000000,2500,3100,3300,3500,3900,4200,4500,4500,4500,4500,4500,293,0,2500,2593.866894197952,190,7228,151887.5051194539
1656489645,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2800,3000,3000,3100,3100,3200,3200,3200,3200,3200,3200,81,0,2400,2475.938271604938,455,6747,164975.0
1656489645,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2400,2500,2500,2900,2900,2900,2900,2900,2900,2900,50,0,2200,2068.84,262,5848,142091.0
1656489645,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2300,2500,2600,2800,3100,3100,3100,3100,3100,3100,3100,28,0,2000,2042.5,412,5288,138861.0
1656489645,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3800,3900,4300,4300,4500,4500,4500,4500,4500,4500,4500,46,0,3300,3100.5434782608695,549,4474,154677.0
1656489645,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3200,3400,3800,3800,4000,4100,4100,4100,4100,4100,4100,48,0,3300,3087.75,577,7228,155198.0
1656489645,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2500,2900,3200,3300,3400,4200,4200,4200,4200,4200,4200,40,0,2600,2699.575,190,7002,139569.0
1656489645,24,,Aggregated,9.200000,0.000000,2500,3100,3300,3500,3900,4200,4500,4500,4500,4500,4500,293,0,2500,2593.866894197952,190,7228,151887.5051194539
1656489646,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,2900,3000,3100,3100,3200,3800,3800,3800,3800,3800,88,0,2400,2461.7727272727275,455,6747,164975.0
1656489646,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2400,2500,2600,2900,2900,3300,3300,3300,3300,3300,3300,54,0,2200,2085.3888888888887,262,5848,142091.0
1656489646,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2500,2600,2800,2800,3100,3100,3100,3100,3100,3100,3100,29,0,2200,2055.0,412,5288,138861.0
1656489646,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3900,4200,4300,4500,4500,4700,4700,4700,4700,4700,4700,48,0,3300,3156.8541666666665,549,4690,154677.0
1656489646,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3400,3500,3500,3800,4000,4300,4300,4300,4300,4300,4300,53,0,3300,3096.7735849056603,577,7228,155198.0
1656489646,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,2500,3200,3200,3400,3600,4200,4200,4200,4200,4200,4200,46,0,2700,2703.2391304347825,190,7002,139569.0
1656489646,24,,Aggregated,8.800000,0.000000,2800,3100,3300,3400,4000,4300,4500,4700,4700,4700,4700,318,0,2600,2606.443396226415,190,7228,151848.5754716981
1656489647,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,2800,3000,3100,3200,3800,3800,3800,3800,3800,3800,88,0,2400,2461.7727272727275,455,6747,164975.0
1656489647,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2400,2500,2600,2900,2900,3300,3300,3300,3300,3300,3300,54,0,2200,2085.3888888888887,262,5848,142091.0
1656489647,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,2500,2600,2800,2800,3100,3100,3100,3100,3100,3100,3100,29,0,2200,2055.0,412,5288,138861.0
1656489647,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3900,4000,4500,4500,4500,4700,4700,4700,4700,4700,4700,48,0,3300,3156.8541666666665,549,4690,154677.0
1656489647,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,3400,3500,3500,3800,4000,4300,4300,4300,4300,4300,4300,53,0,3300,3096.7735849056603,577,7228,155198.0
