Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489632,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3000,3100,3200,3500,3600,4000,4000,4000,4000,4000,4000,27,0,2900,2954.6296296296296,664,6328,146214.0
1656489632,25,,Aggregated,6.700000,0.000000,3900,4300,4500,4600,5000,5400,5600,6300,6300,6300,6300,140,0,3400,3491.2571428571428,658,9301,160346.20714285714
1656489633,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3500,3500,3900,4400,4400,4700,4700,4700,4700,4700,4700,39,0,2700,2906.051282051282,658,7585,189346.0
1656489633,25,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,4600,4600,4700,4700,5500,5500,5500,5500,5500,5500,5500,30,0,4000,3751.0666666666666,807,7460,151318.0
1656489633,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,4300,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,11,0,4000,4252.454545454545,2015,9301,149191.0
1656489633,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4100,4700,5100,5100,5600,5600,5600,5600,5600,5600,5600,14,0,4500,4727.142857142857,3406,7466,139922.0
1656489633,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4500,5100,5200,5200,6300,6300,6300,6300,6300,6300,6300,23,0,3800,3761.5652173913045,941,6932,156629.0
1656489633,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3000,3100,3200,3500,3600,4000,4000,4000,4000,4000,4000,29,0,3000,2977.655172413793,664,6328,146214.0
1656489633,25,,Aggregated,6.700000,0.000000,3800,4400,4600,4700,5100,5500,5600,6300,6300,6300,6300,146,0,3400,3504.746575342466,658,9301,160046.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3100,3500,3500,3900,4400,4400,4400,4400,4400,4400,4400,39,0,2700,2906.051282051282,658,7585,189346.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,4600,4600,4700,4700,5500,5500,5500,5500,5500,5500,5500,30,0,4000,3751.0666666666666,807,7460,151318.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,11,0,4000,4252.454545454545,2015,9301,149191.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4100,4700,5100,5100,5600,5600,5600,5600,5600,5600,5600,14,0,4500,4727.142857142857,3406,7466,139922.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,5100,5100,5200,5200,6300,6300,6300,6300,6300,6300,6300,23,0,3800,3761.5652173913045,941,6932,156629.0
1656489634,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3100,3100,3200,3500,3600,3600,3600,3600,3600,3600,3600,29,0,3000,2977.655172413793,664,6328,146214.0
1656489634,25,,Aggregated,6.700000,0.000000,3800,4400,4600,4700,5100,5500,6300,6300,6300,6300,6300,146,0,3400,3504.746575342466,658,9301,160046.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,3100,3500,3500,3500,3900,3900,3900,3900,3900,3900,3900,39,0,2700,2906.051282051282,658,7585,189346.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,4400,4600,4700,4900,4900,5500,5500,5500,5500,5500,5500,35,0,4100,3844.542857142857,807,7460,151318.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4900,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,15,0,4000,4169.333333333333,2015,9301,149191.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,5000,5000,5100,5100,5600,5600,5600,5600,5600,5600,5600,15,0,4700,4742.733333333334,3406,7466,139922.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,5100,5200,5200,5700,6300,6300,6300,6300,6300,6300,6300,26,0,3800,3853.346153846154,941,6932,156629.0
1656489635,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,3100,3200,3500,3500,3600,4400,4400,4400,4400,4400,4400,31,0,3000,3031.6774193548385,664,6328,146214.0
1656489635,25,,Aggregated,6.400000,0.000000,4000,4500,4900,5000,5200,5600,5700,6300,6300,6300,6300,161,0,3500,3576.055900621118,658,9301,159144.76397515528
1656489636,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,3500,3500,3900,3900,5400,5400,5400,5400,5400,5400,5400,40,0,2700,2968.425,658,7585,189346.0
1656489636,25,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,4400,4600,4700,4900,4900,5500,5500,5500,5500,5500,5500,35,0,4100,3844.542857142857,807,7460,151318.0
1656489636,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4400,4900,5000,5000,5200,5200,5200,5200,5200,5200,5200,16,0,4000,4182.125,2015,9301,149191.0
1656489636,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4700,4700,5000,5000,5100,5100,5100,5100,5100,5100,5100,16,0,4500,4699.9375,3406,7466,139922.0
1656489636,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,5100,5200,5200,5700,6300,6300,6300,6300,6300,6300,6300,27,0,4300,3877.185185185185,941,6932,156629.0
1656489636,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,3200,3200,3500,3600,4100,4400,4400,4400,4400,4400,4400,34,0,3000,3064.176470588235,664,6328,146214.0
1656489636,25,,Aggregated,6.400000,0.000000,4300,4500,4900,5000,5200,5600,5700,6300,6300,6300,6300,168,0,3500,3596.875,658,9301,158904.98214285713
1656489637,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,3500,3500,3900,3900,5400,5400,5400,5400,5400,5400,5400,40,0,2700,2968.425,658,7585,189346.0
1656489637,25,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,4500,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,35,0,4100,3844.542857142857,807,7460,151318.0
1656489637,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4400,4900,5000,5000,5200,5200,5200,5200,5200,5200,5200,16,0,4000,4182.125,2015,9301,149191.0
1656489637,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4700,4700,5000,5000,5100,5100,5100,5100,5100,5100,5100,16,0,4500,4699.9375,3406,7466,139922.0
1656489637,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,5100,5200,5200,5700,6300,6300,6300,6300,6300,6300,6300,27,0,4300,3877.185185185185,941,6932,156629.0
1656489637,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,3200,3200,3600,3600,4100,4400,4400,4400,4400,4400,4400,34,0,3000,3064.176470588235,664,6328,146214.0
1656489637,25,,Aggregated,6.400000,0.000000,4100,4500,4900,5000,5200,5500,5700,6300,6300,6300,6300,168,0,3500,3596.875,658,9301,158904.98214285713
1656489638,25,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,3900,4100,4200,4200,5400,5400,5400,5400,5400,5400,5400,44,0,3100,3043.068181818182,658,7585,189346.0
1656489638,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4600,4900,4900,4900,5500,5500,5500,5500,5500,5500,5500,36,0,4100,3889.6944444444443,807,7460,151318.0
1656489638,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,4900,5000,5000,5200,5200,5200,5200,5200,5200,5200,17,0,4000,4103.35294117647,2015,9301,149191.0
1656489638,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4700,4700,5000,5000,5100,5100,5100,5100,5100,5100,5100,16,0,4500,4699.9375,3406,7466,139922.0
1656489638,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,5100,5200,5700,5700,5800,6300,6300,6300,6300,6300,6300,30,0,4400,3996.5,941,6932,156629.0
1656489638,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3200,3200,3600,3600,4100,4400,4400,4400,4400,4400,4400,34,0,3000,3064.176470588235,664,6328,146214.0
1656489638,25,,Aggregated,6.200000,0.000000,4100,4500,4900,5000,5200,5700,5800,6300,6300,6300,6300,177,0,3500,3632.5254237288136,658,9301,159456.59322033898
1656489639,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,3900,4100,4200,4300,5400,5400,5400,5400,5400,5400,5400,45,0,3200,3069.9555555555557,658,7585,189346.0
1656489639,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4500,4600,4900,4900,5500,5500,5500,5500,5500,5500,5500,37,0,4100,3890.9189189189187,807,7460,151318.0
1656489639,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,4900,5000,5100,5200,5200,5200,5200,5200,5200,5200,18,0,4000,4159.833333333333,2015,9301,149191.0
1656489639,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4700,4800,5000,5000,5100,5100,5100,5100,5100,5100,5100,17,0,4700,4708.470588235294,3406,7466,139922.0
1656489639,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,5100,5200,5200,5700,5800,5800,5800,5800,5800,5800,5800,30,0,4400,3996.5,941,6932,156629.0
1656489639,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3200,3500,3700,3700,4100,4400,4400,4400,4400,4400,4400,36,0,3000,3085.3333333333335,664,6328,146214.0
1656489639,25,,Aggregated,6.200000,0.000000,4100,4500,4900,5000,5200,5500,5700,5800,5800,5800,5800,183,0,3600,3650.273224043716,658,9301,159267.87978142078
1656489640,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,3900,4100,4200,4300,5400,5400,5400,5400,5400,5400,5400,45,0,3200,3069.9555555555557,658,7585,189346.0
1656489640,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4900,4900,4900,5500,5500,5500,5500,5500,5500,5500,5500,37,0,4100,3890.9189189189187,807,7460,151318.0
1656489640,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,5000,5100,5100,5200,5200,5200,5200,5200,5200,5200,18,0,4000,4159.833333333333,2015,9301,149191.0
1656489640,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4800,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,17,0,4700,4708.470588235294,3406,7466,139922.0
1656489640,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,5100,5200,5700,5700,5800,5800,5800,5800,5800,5800,5800,30,0,4400,3996.5,941,6932,156629.0
1656489640,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3200,3600,3700,4100,4400,4400,4400,4400,4400,4400,4400,36,0,3000,3085.3333333333335,664,6328,146214.0
1656489640,25,,Aggregated,6.200000,0.000000,4200,4700,4900,5000,5200,5500,5800,5800,5800,5800,5800,183,0,3600,3650.273224043716,658,9301,159267.87978142078
1656489641,25,GET,http://192.168.100.38:32324/index.php/,1.100000,0.000000,4300,4400,4700,4700,4700,5400,5400,5400,5400,5400,5400,50,0,3200,3175.18,658,7585,189346.0
1656489641,25,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,4600,4900,4900,4900,5500,5500,5500,5500,5500,5500,5500,39,0,4200,3920.923076923077,807,7460,151318.0
1656489641,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,5000,5100,5100,5200,5200,5200,5200,5200,5200,5200,18,0,4000,4159.833333333333,2015,9301,149191.0
1656489641,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4400,4800,5000,5000,5100,5100,5100,5100,5100,5100,5100,19,0,4500,4613.9473684210525,3227,7466,139922.0
1656489641,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4900,5200,5700,5800,6300,6300,6300,6300,6300,6300,6300,32,0,4400,4074.0625,941,6932,156629.0
1656489641,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,3500,3600,3700,4100,4400,4400,4400,4400,4400,4400,4400,37,0,3100,3096.675675675676,664,6328,146214.0
1656489641,25,,Aggregated,5.700000,0.000000,4400,4500,4900,4900,5200,5500,5800,6300,6300,6300,6300,195,0,3600,3688.020512820513,658,9301,159665.14871794873
1656489642,25,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,4200,4400,4400,4700,4700,5400,5400,5400,5400,5400,5400,52,0,3300,3197.576923076923,658,7585,189346.0
1656489642,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,4900,4900,5100,5100,5500,5500,5500,5500,5500,5500,5500,40,0,4200,3949.275,807,7460,151318.0
1656489642,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,4800,5000,5100,5200,5200,5200,5200,5200,5200,5200,20,0,4000,4177.2,2015,9301,149191.0
1656489642,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4400,4800,5000,5000,5100,5100,5100,5100,5100,5100,5100,19,0,4500,4613.9473684210525,3227,7466,139922.0
1656489642,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4900,5200,5700,5800,6300,6300,6300,6300,6300,6300,6300,32,0,4400,4074.0625,941,6932,156629.0
1656489642,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,3500,3600,3700,4100,4400,4400,4400,4400,4400,4400,4400,37,0,3100,3096.675675675676,664,6328,146214.0
1656489642,25,,Aggregated,5.600000,0.000000,4400,4600,4900,5000,5200,5700,5800,6300,6300,6300,6300,200,0,3700,3702.005,658,9301,159815.48
1656489643,25,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,4200,4300,4400,4400,4700,4700,4700,4700,4700,4700,4700,52,0,3300,3197.576923076923,658,7585,189346.0
1656489643,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,4600,5100,5100,5500,5500,5500,5500,5500,5500,5500,5500,40,0,4200,3949.275,807,7460,151318.0
1656489643,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,4400,4400,4800,4800,5100,5100,5100,5100,5100,5100,5100,20,0,4000,4177.2,2015,9301,149191.0
1656489643,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4400,4800,5000,5000,5100,5100,5100,5100,5100,5100,5100,19,0,4500,4613.9473684210525,3227,7466,139922.0
1656489643,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4900,5200,5800,5800,6300,6300,6300,6300,6300,6300,6300,32,0,4400,4074.0625,941,6932,156629.0
1656489643,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,3500,3500,3700,3700,4100,4100,4100,4100,4100,4100,4100,37,0,3100,3096.675675675676,664,6328,146214.0
1656489643,25,,Aggregated,5.600000,0.000000,4400,4600,4900,5000,5200,5700,5800,6300,6300,6300,6300,200,0,3700,3702.005,658,9301,159815.48
1656489644,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4200,4300,4400,4400,4700,4700,4700,4700,4700,4700,4700,53,0,3300,3218.7735849056603,658,7585,189346.0
1656489644,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5100,5400,5500,5500,6400,6400,6400,6400,6400,6400,6400,45,0,4300,4085.2,807,7460,151318.0
1656489644,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4400,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,20,0,4000,4177.2,2015,9301,149191.0
1656489644,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,20,0,4400,4578.05,3227,7466,139922.0
1656489644,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4900,5100,5800,5800,6300,7100,7100,7100,7100,7100,7100,36,0,4400,4135.666666666667,941,7105,156629.0
1656489644,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,3500,3700,4000,4000,4100,4100,4100,4100,4100,4100,4100,38,0,3100,3119.5263157894738,664,6328,146214.0
1656489644,25,,Aggregated,5.800000,0.000000,4400,4700,4900,5100,5500,6300,6400,7100,7100,7100,7100,212,0,3800,3759.245283018868,658,9301,159536.24528301886
1656489645,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4200,4300,4400,4400,4700,4700,4700,4700,4700,4700,4700,53,0,3300,3218.7735849056603,658,7585,189346.0
1656489645,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,4700,5400,5500,5500,6000,6400,6400,6400,6400,6400,6400,47,0,4300,4130.31914893617,807,7460,151318.0
1656489645,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,20,0,4000,4177.2,2015,9301,149191.0
1656489645,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4400,4800,4800,4800,5700,5700,5700,5700,5700,5700,5700,22,0,4500,4639.136363636364,3227,7466,139922.0
1656489645,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4900,5100,5800,6300,7100,7100,7100,7100,7100,7100,7100,36,0,4400,4135.666666666667,941,7105,156629.0
1656489645,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,3500,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,39,0,3100,3123.897435897436,664,6328,146214.0
1656489645,25,,Aggregated,5.800000,0.000000,4400,4700,4900,5100,5700,6300,6400,7100,7100,7100,7100,217,0,3800,3783.599078341014,658,9301,159218.33179723503
1656489646,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4300,4400,4400,4400,4700,4700,4700,4700,4700,4700,4700,53,0,3300,3218.7735849056603,658,7585,189346.0
1656489646,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,4700,5400,5500,5500,6000,6400,6400,6400,6400,6400,6400,47,0,4300,4130.31914893617,807,7460,151318.0
1656489646,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,20,0,4000,4177.2,2015,9301,149191.0
1656489646,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4400,4800,4800,4800,5700,5700,5700,5700,5700,5700,5700,22,0,4500,4639.136363636364,3227,7466,139922.0
1656489646,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,5100,5100,6300,6300,7100,7100,7100,7100,7100,7100,7100,36,0,4400,4135.666666666667,941,7105,156629.0
1656489646,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,3500,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,39,0,3100,3123.897435897436,664,6328,146214.0
1656489646,25,,Aggregated,5.800000,0.000000,4400,4700,4900,5100,5700,6300,6400,7100,7100,7100,7100,217,0,3800,3783.599078341014,658,9301,159218.33179723503
1656489647,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,4300,4400,4400,4700,4700,5000,5000,5000,5000,5000,5000,55,0,3400,3256.6545454545453,658,7585,189346.0
1656489647,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,5100,5400,6000,6000,6300,6400,6400,6400,6400,6400,6400,49,0,4300,4178.163265306122,807,7460,151318.0
1656489647,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3800,3800,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,4000,4144.571428571428,2015,9301,149191.0
1656489647,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4800,4800,5200,5200,5700,5700,5700,5700,5700,5700,5700,23,0,4700,4662.826086956522,3227,7466,139922.0
1656489647,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4400,5100,6300,6300,7100,7100,7100,7100,7100,7100,7100,38,0,4400,4144.026315789473,941,7105,156629.0
1656489647,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,3200,3300,3500,3700,4000,4000,4000,4000,4000,4000,4000,43,0,3100,3066.7441860465115,664,6328,146214.0
1656489647,25,,Aggregated,6.000000,0.000000,4300,4700,5000,5100,5700,6300,6400,7100,7100,7100,7100,229,0,3800,3788.078602620087,658,9301,159034.6419213974
1656489648,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4300,4400,4700,4700,4800,5000,5000,5000,5000,5000,5000,58,0,3400,3278.5689655172414,658,7585,189346.0
1656489648,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,5100,5400,5500,6000,6300,6400,6400,6400,6400,6400,6400,51,0,4300,4182.9607843137255,807,7460,151318.0
1656489648,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,4800,4800,5600,5600,5600,5600,5600,5600,5600,5600,5600,22,0,4000,4212.545454545455,2015,9301,149191.0
1656489648,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4800,4800,5200,5200,5700,5700,5700,5700,5700,5700,5700,23,0,4700,4662.826086956522,3227,7466,139922.0
1656489648,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,4400,5100,6900,6900,7100,7100,7100,7100,7100,7100,7100,39,0,4400,4213.794871794872,941,7105,156629.0
1656489648,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,3200,3300,3500,3500,4000,4000,4000,4000,4000,4000,4000,43,0,3100,3066.7441860465115,664,6328,146214.0
