Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985546,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,3000,3100,3200,4000,4200,4200,4200,4200,4200,4200,55,0,2800,4418.090909090909,170,14874,95936.0
1656985546,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2800,3100,3400,3500,4000,4100,4400,4400,4400,4400,4400,50,0,2700,3692.7,115,14737,97157.0
1656985546,34,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,2800,3400,3600,3600,3700,3800,4000,4000,4000,4000,4000,48,0,2900,4379.75,782,14740,90364.0
1656985546,34,,Aggregated,11.500000,0.000000,3000,3400,3600,3700,4100,4700,5300,5800,6800,6800,6800,269,0,3000,4267.304832713755,115,14990,94600.98884758365
1656985547,34,GET,http://192.168.100.38:31518/,2.300000,0.000000,2600,3300,3700,3800,4000,4500,4700,4700,4700,4700,4700,66,0,2700,4126.621212121212,378,14909,99135.0
1656985547,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4500,4900,5800,6800,6800,6800,6800,6800,6800,53,0,3800,4663.11320754717,326,14990,89062.0
1656985547,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,3000,3200,3200,4100,4200,4200,4200,4200,4200,4200,58,0,2800,4316.379310344828,170,14874,95936.0
1656985547,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2800,3300,3500,3700,3900,4100,4400,4400,4400,4400,4400,53,0,2800,3665.4150943396226,115,14737,97157.0
1656985547,34,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,2800,3000,3500,3600,3700,3800,3900,3900,3900,3900,3900,51,0,2900,4297.823529411765,782,14740,90364.0
1656985547,34,,Aggregated,11.700000,0.000000,3000,3400,3600,3800,4100,4500,5300,5800,6800,6800,6800,281,0,3000,4211.0604982206405,115,14990,94609.85409252669
1656985548,34,GET,http://192.168.100.38:31518/,2.300000,0.000000,3200,3400,3700,3800,3900,4000,4000,4000,4000,4000,4000,66,0,2700,4126.621212121212,378,14909,99135.0
1656985548,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4500,4900,5800,6800,6800,6800,6800,6800,6800,53,0,3800,4663.11320754717,326,14990,89062.0
1656985548,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,3000,3200,3200,4100,4200,4200,4200,4200,4200,4200,58,0,2800,4316.379310344828,170,14874,95936.0
1656985548,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2700,3100,3400,3500,3900,4000,4100,4100,4100,4100,4100,53,0,2800,3665.4150943396226,115,14737,97157.0
1656985548,34,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,2700,2900,3600,3600,3800,3900,3900,3900,3900,3900,3900,51,0,2900,4297.823529411765,782,14740,90364.0
1656985548,34,,Aggregated,11.700000,0.000000,3000,3400,3600,3800,4100,4500,5300,5800,6800,6800,6800,281,0,3000,4211.0604982206405,115,14990,94609.85409252669
1656985549,34,GET,http://192.168.100.38:31518/,2.200000,0.000000,3100,3400,3800,3800,3900,4000,4000,4000,4000,4000,4000,74,0,2700,3987.364864864865,223,14909,99135.0
1656985549,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4200,4500,5600,5800,5800,5800,5800,5800,5800,57,0,3800,4620.140350877193,326,14990,89062.0
1656985549,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2500,3000,3200,3200,4000,4100,4100,4100,4100,4100,4100,61,0,2800,4235.2786885245905,170,14874,95936.0
1656985549,34,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,2600,3100,3400,3500,3900,4000,4100,4100,4100,4100,4100,56,0,2600,3545.7321428571427,115,14737,97157.0
1656985549,34,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,2700,3000,3400,3600,3700,3800,3900,3900,3900,3900,3900,55,0,2900,4173.727272727273,782,14740,90364.0
1656985549,34,,Aggregated,11.600000,0.000000,2900,3300,3600,3700,4000,4200,5300,5600,5800,5800,5800,303,0,3000,4108.518151815181,115,14990,94638.3894389439
1656985550,34,GET,http://192.168.100.38:31518/,2.300000,0.000000,2900,3300,3700,3800,3900,4000,4000,4000,4000,4000,4000,78,0,2800,3937.858974358974,223,14909,99135.0
1656985550,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4200,4500,5600,5800,5800,5800,5800,5800,5800,59,0,3800,4584.0847457627115,326,14990,89062.0
1656985550,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2500,3000,3000,3200,3300,4000,4100,4100,4100,4100,4100,63,0,2800,4163.809523809524,170,14874,95936.0
1656985550,34,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,2600,3000,3400,3500,3800,3900,4100,4100,4100,4100,4100,58,0,2700,3549.6206896551726,115,14737,97157.0
1656985550,34,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,2800,3000,3400,3600,3800,3900,3900,3900,3900,3900,3900,58,0,2900,4108.293103448276,782,14740,90364.0
1656985550,34,,Aggregated,11.900000,0.000000,2900,3300,3600,3800,4000,4100,4900,5600,5800,5800,5800,316,0,3000,4063.5854430379745,115,14990,94643.58860759494
1656985551,34,GET,http://192.168.100.38:31518/,2.300000,0.000000,2900,3300,3700,3800,3900,4000,4000,4000,4000,4000,4000,78,0,2800,3937.858974358974,223,14909,99135.0
1656985551,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4200,4500,5600,5800,5800,5800,5800,5800,5800,59,0,3800,4584.0847457627115,326,14990,89062.0
1656985551,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2500,3000,3000,3200,3300,4000,4100,4100,4100,4100,4100,63,0,2800,4163.809523809524,170,14874,95936.0
1656985551,34,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,2600,3000,3400,3500,3800,3900,4100,4100,4100,4100,4100,58,0,2700,3549.6206896551726,115,14737,97157.0
1656985551,34,GET,http://192.168.100.38:31518/?page_id=132,2.600000,0.000000,2700,3000,3200,3400,3900,3900,3900,3900,3900,3900,3900,58,0,2900,4108.293103448276,782,14740,90364.0
1656985551,34,,Aggregated,11.900000,0.000000,2900,3300,3600,3800,4000,4100,4900,5600,5800,5800,5800,316,0,3000,4063.5854430379745,115,14990,94643.58860759494
1656985552,34,GET,http://192.168.100.38:31518/,2.900000,0.000000,2700,3200,3400,3700,3900,4000,4000,4000,4000,4000,4000,87,0,2700,3766.3333333333335,223,14909,99135.0
1656985552,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3800,4200,4500,4500,4900,5600,5600,5600,5600,5600,5600,62,0,3800,4570.580645161291,326,14990,89062.0
1656985552,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,2900,3000,3000,3300,3700,4100,4100,4100,4100,4100,68,0,2800,4056.779411764706,170,14874,95936.0
1656985552,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2800,3100,3400,3400,3800,3900,4100,4100,4100,4100,4100,65,0,2800,3436.769230769231,115,14737,97157.0
1656985552,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2700,3000,3200,3400,3900,3900,3900,3900,3900,3900,3900,60,0,2900,4072.983333333333,782,14740,90364.0
1656985552,34,,Aggregated,12.000000,0.000000,2800,3200,3500,3700,4000,4200,4700,4900,5600,5600,5600,342,0,3000,3961.0438596491226,115,14990,94758.13450292397
1656985553,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2800,3200,3400,3700,3900,4000,4000,4000,4000,4000,4000,91,0,2700,3724.868131868132,223,14909,99135.0
1656985553,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3800,4100,4500,4500,4900,5600,5600,5600,5600,5600,5600,65,0,3800,4521.476923076923,326,14990,89062.0
1656985553,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,2900,3000,3000,3300,3700,4100,4100,4100,4100,4100,69,0,2800,4038.9710144927535,170,14874,95936.0
1656985553,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,3000,3300,3400,3800,3900,4100,4100,4100,4100,4100,67,0,2700,3397.716417910448,115,14737,97157.0
1656985553,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2700,3000,3400,3600,3900,3900,3900,3900,3900,3900,3900,62,0,2800,4013.6451612903224,782,14740,90364.0
1656985553,34,,Aggregated,12.200000,0.000000,2800,3200,3500,3700,3900,4100,4700,4900,5600,5600,5600,354,0,3000,3921.0197740112994,115,14990,94751.37288135593
1656985554,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2800,3200,3400,3700,3900,4000,4000,4000,4000,4000,4000,91,0,2700,3724.868131868132,223,14909,99135.0
1656985554,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3700,4100,4200,4500,4700,5600,5600,5600,5600,5600,5600,65,0,3800,4521.476923076923,326,14990,89062.0
1656985554,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,2900,3000,3300,3700,4100,4100,4100,4100,4100,4100,69,0,2800,4038.9710144927535,170,14874,95936.0
1656985554,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2700,3000,3300,3400,3800,3900,4100,4100,4100,4100,4100,67,0,2700,3397.716417910448,115,14737,97157.0
1656985554,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3200,3400,3900,3900,3900,3900,3900,3900,3900,3900,62,0,2800,4013.6451612903224,782,14740,90364.0
1656985554,34,,Aggregated,12.200000,0.000000,2800,3200,3500,3700,3900,4100,4700,4900,5600,5600,5600,354,0,3000,3921.0197740112994,115,14990,94751.37288135593
1656985555,34,GET,http://192.168.100.38:31518/,3.800000,0.000000,2900,3300,3400,3800,3900,3900,4000,4000,4000,4000,4000,101,0,2800,3657.1485148514853,223,14909,99135.0
1656985555,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3600,4100,4100,4200,4700,5600,5600,5600,5600,5600,5600,68,0,3700,4451.529411764706,326,14990,89062.0
1656985555,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2900,3000,3300,4100,4100,4100,4100,4100,4100,4100,72,0,2800,3990.4305555555557,170,14874,95936.0
1656985555,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2600,2900,3200,3300,3800,3900,4100,4100,4100,4100,4100,71,0,2700,3359.9295774647885,115,14737,97157.0
1656985555,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2300,2600,3200,3400,3900,3900,3900,3900,3900,3900,3900,66,0,2700,3909.4848484848485,782,14740,90364.0
1656985555,34,,Aggregated,11.800000,0.000000,2800,3200,3400,3700,3900,4100,4500,4700,5600,5600,5600,378,0,2900,3851.767195767196,115,14990,94810.61904761905
1656985556,34,GET,http://192.168.100.38:31518/,3.900000,0.000000,2800,3300,3400,3800,3900,3900,4000,4000,4000,4000,4000,104,0,2700,3634.25,223,14909,99135.0
1656985556,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3700,4100,4400,4500,4700,5600,5600,5600,5600,5600,5600,71,0,3700,4436.197183098591,326,14990,89062.0
1656985556,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2800,3000,3300,3700,4100,4100,4100,4100,4100,4100,73,0,2800,3968.5205479452056,170,14874,95936.0
1656985556,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2700,2900,3100,3200,3300,3300,4100,4100,4100,4100,4100,74,0,2700,3331.5405405405404,115,14737,97157.0
1656985556,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2300,3000,3000,3200,3900,3900,3900,3900,3900,3900,3900,68,0,2700,3866.485294117647,782,14740,90364.0
1656985556,34,,Aggregated,12.000000,0.000000,2800,3200,3400,3700,4000,4100,4600,4700,5600,5600,5600,390,0,2900,3825.869230769231,115,14990,94797.79487179487
1656985557,34,GET,http://192.168.100.38:31518/,3.900000,0.000000,2700,3300,3400,3600,3800,4000,4000,4000,4000,4000,4000,104,0,2700,3634.25,223,14909,99135.0
1656985557,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3700,4100,4400,4500,4600,4700,4700,4700,4700,4700,4700,71,0,3700,4436.197183098591,326,14990,89062.0
1656985557,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2800,3000,3300,3700,4100,4100,4100,4100,4100,4100,73,0,2800,3968.5205479452056,170,14874,95936.0
1656985557,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2800,3000,3200,3200,3300,4100,4100,4100,4100,4100,4100,74,0,2700,3331.5405405405404,115,14737,97157.0
1656985557,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,3000,3000,3400,3900,3900,3900,3900,3900,3900,3900,68,0,2700,3866.485294117647,782,14740,90364.0
1656985557,34,,Aggregated,12.000000,0.000000,2800,3200,3400,3700,4000,4100,4600,4700,5600,5600,5600,390,0,2900,3825.869230769231,115,14990,94797.79487179487
1656985558,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2600,3200,3400,3400,3800,3900,4000,4000,4000,4000,4000,114,0,2700,3554.5526315789475,223,14909,99135.0
1656985558,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4100,4200,4400,4500,4700,4800,4800,4800,4800,4800,4800,74,0,3800,4432.7027027027025,326,14990,89062.0
1656985558,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2800,3100,3700,3800,4100,4100,4100,4100,4100,4100,76,0,2800,3931.0394736842104,170,14874,95936.0
1656985558,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3000,3200,3300,3300,4100,4100,4300,4300,4300,4300,4300,78,0,2800,3351.576923076923,115,14737,97157.0
1656985558,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,2600,3000,3000,3900,3900,3900,3900,3900,3900,3900,72,0,2600,3779.0833333333335,782,14740,90364.0
1656985558,34,,Aggregated,11.800000,0.000000,2800,3300,3400,3700,4100,4300,4600,4700,4800,4800,4800,414,0,3000,3781.437198067633,115,14990,94849.19806763285
1656985559,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2600,3200,3400,3400,3800,3900,4500,4500,4500,4500,4500,117,0,2700,3540.3162393162393,223,14909,99135.0
1656985559,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4000,4300,4500,4500,4700,4800,4800,4800,4800,4800,4800,75,0,3800,4411.293333333333,326,14990,89062.0
1656985559,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2800,3100,3100,3800,4100,4100,4100,4100,4100,4100,77,0,2800,3914.8311688311687,170,14874,95936.0
1656985559,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,2900,3000,3200,3500,4100,4300,4300,4300,4300,4300,4300,81,0,2800,3330.703703703704,115,14737,97157.0
1656985559,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2500,2700,3000,3000,3500,3900,3900,3900,3900,3900,3900,75,0,2700,3749.9466666666667,782,14740,90364.0
1656985559,34,,Aggregated,12.000000,0.000000,2800,3200,3400,3600,4100,4300,4600,4700,4800,4800,4800,425,0,2900,3758.915294117647,115,14990,94853.02117647059
1656985560,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2500,3100,3400,3400,3800,4000,4500,4500,4500,4500,4500,117,0,2700,3540.3162393162393,223,14909,99135.0
1656985560,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4000,4300,4400,4500,4600,4800,4800,4800,4800,4800,4800,75,0,3800,4411.293333333333,326,14990,89062.0
1656985560,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2800,2800,3100,3100,3800,4100,4100,4100,4100,4100,4100,77,0,2800,3914.8311688311687,170,14874,95936.0
1656985560,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,2900,3000,3200,3500,4100,4300,4300,4300,4300,4300,4300,81,0,2800,3330.703703703704,115,14737,97157.0
1656985560,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2500,2700,3000,3000,3500,3900,3900,3900,3900,3900,3900,75,0,2700,3749.9466666666667,782,14740,90364.0
1656985560,34,,Aggregated,12.000000,0.000000,2800,3200,3400,3600,4100,4300,4600,4700,4800,4800,4800,425,0,2900,3758.915294117647,115,14990,94853.02117647059
1656985561,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2500,3100,3400,3400,3900,4400,4500,4500,4500,4500,4500,121,0,2700,3520.685950413223,223,14909,99135.0
1656985561,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3700,4100,4400,4400,4800,5200,5200,5200,5200,5200,5200,78,0,3700,4395.166666666667,326,14990,89062.0
1656985561,34,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2700,2900,3100,3700,3800,4100,4100,4100,4100,4100,4100,81,0,2800,3850.3333333333335,170,14874,95936.0
1656985561,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3200,3500,3600,4100,4100,4300,4300,4300,4300,4300,89,0,2800,3299.9775280898875,115,14737,97157.0
1656985561,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2500,2700,3000,3000,3500,3900,3900,3900,3900,3900,3900,78,0,2700,3700.923076923077,782,14740,90364.0
1656985561,34,,Aggregated,11.300000,0.000000,2800,3200,3500,3600,4100,4400,4600,4800,5200,5200,5200,447,0,2900,3720.5212527964204,115,14990,94873.2706935123
1656985562,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2800,3300,3400,3600,3900,4400,4500,4500,4500,4500,4500,122,0,2700,3521.4836065573772,223,14909,99135.0
1656985562,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4000,4400,4600,4800,5200,5600,5600,5600,5600,5600,5600,83,0,3800,4406.433734939759,326,14990,89062.0
1656985562,34,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2700,2900,3100,3700,3800,4100,4100,4100,4100,4100,4100,81,0,2800,3850.3333333333335,170,14874,95936.0
1656985562,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3000,3500,3500,3600,4100,4100,4300,4300,4300,4300,4300,91,0,2800,3308.6153846153848,115,14737,97157.0
1656985562,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2300,2600,2700,3000,3000,3300,3500,3500,3500,3500,3500,85,0,2600,3537.0588235294117,247,14740,90364.0
1656985562,34,,Aggregated,11.400000,0.000000,2800,3300,3500,3700,4100,4500,5200,5200,5600,5600,5600,462,0,3000,3699.060606060606,115,14990,94761.16666666667
1656985563,34,GET,http://192.168.100.38:31518/,4.000000,0.000000,2800,3300,3400,3600,3900,4400,4500,4500,4500,4500,4500,122,0,2700,3521.4836065573772,223,14909,99135.0
1656985563,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,4000,4400,4600,4800,5200,5600,5600,5600,5600,5600,5600,83,0,3800,4406.433734939759,326,14990,89062.0
1656985563,34,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2600,3000,3100,3100,3800,4100,4100,4100,4100,4100,4100,81,0,2800,3850.3333333333335,170,14874,95936.0
1656985563,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3200,3500,3600,3700,4100,4100,4300,4300,4300,4300,4300,91,0,2800,3308.6153846153848,115,14737,97157.0
1656985563,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2400,2600,2700,3000,3000,3300,3500,3500,3500,3500,3500,85,0,2600,3537.0588235294117,247,14740,90364.0
1656985563,34,,Aggregated,11.400000,0.000000,2800,3300,3500,3700,4100,4500,5200,5200,5600,5600,5600,462,0,3000,3699.060606060606,115,14990,94761.16666666667
1656985564,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,3000,3400,3500,3500,3800,4400,4500,4500,4500,4500,4500,129,0,2800,3492.736434108527,223,14909,99135.0
1656985564,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4400,4600,4800,5200,5600,5600,5600,5600,5600,5600,85,0,3800,4368.341176470588,326,14990,89062.0
1656985564,34,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,2600,3000,3100,3100,3800,3800,4100,4100,4100,4100,4100,92,0,2800,3686.228260869565,141,14874,95936.0
1656985564,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,3000,3500,3600,3700,4100,4100,4300,4300,4300,4300,4300,94,0,2800,3263.648936170213,115,14737,97157.0
1656985564,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2300,2600,2800,3000,3200,3300,3500,3500,3500,3500,3500,92,0,2600,3428.0760869565215,247,14740,90364.0
1656985564,34,,Aggregated,11.600000,0.000000,2700,3200,3500,3700,4100,4500,5200,5200,5600,5600,5600,492,0,2900,3624.331300813008,115,14990,94778.54268292683
1656985565,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,3000,3400,3400,3500,3600,4400,4500,4500,4500,4500,4500,129,0,2800,3492.736434108527,223,14909,99135.0
1656985565,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4500,4800,5200,5200,5600,5600,5600,5600,5600,5600,85,0,3800,4368.341176470588,326,14990,89062.0
1656985565,34,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,2600,3000,3100,3100,3800,3800,3800,3800,3800,3800,3800,92,0,2800,3686.228260869565,141,14874,95936.0
1656985565,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,3200,3500,3700,3900,4100,4300,4300,4300,4300,4300,4300,94,0,2800,3263.648936170213,115,14737,97157.0
