Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987631,25,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,3800,4300,4400,4400,4700,6300,6300,6300,6300,6300,6300,25,0,3500,3747.08,667,8611,151318.0
1656987631,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,3500,3500,4100,4100,4900,4900,4900,4900,4900,4900,4900,11,0,3500,3287.5454545454545,593,4892,149191.0
1656987631,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,10,0,2700,3324.1,1638,7683,139922.0
1656987631,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,3500,3900,4100,4400,4500,4500,4500,4500,4500,4500,4500,22,0,3800,3713.1363636363635,987,7603,156629.0
1656987631,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.300000,0.000000,3000,3000,3000,3000,3600,4300,4300,4300,4300,4300,4300,42,0,2700,3171.0714285714284,566,7605,146214.0
1656987631,25,,Aggregated,7.700000,0.000000,3300,3600,3700,4100,4400,4600,4900,6300,6300,6300,6300,147,0,3100,3286.5714285714284,566,8611,159291.82993197278
1656987632,25,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,3400,3500,3600,3600,4400,4600,4600,4600,4600,4600,4600,39,0,3100,2859.076923076923,650,4609,189346.0
1656987632,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4300,4300,4400,4400,4700,6300,6300,6300,6300,6300,6300,28,0,3400,3676.714285714286,667,8611,151318.0
1656987632,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3500,3500,4100,4100,4900,4900,4900,4900,4900,4900,4900,11,0,3500,3287.5454545454545,593,4892,149191.0
1656987632,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,11,0,3100,3330.909090909091,1638,7683,139922.0
1656987632,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,3500,3500,4100,4400,4500,4500,4500,4500,4500,4500,4500,23,0,3800,3695.913043478261,987,7603,156629.0
1656987632,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,3000,3000,3000,3000,3600,4300,4300,4300,4300,4300,4300,45,0,2800,3156.3555555555554,566,7605,146214.0
1656987632,25,,Aggregated,7.800000,0.000000,3300,3500,3600,4100,4400,4600,4900,6300,6300,6300,6300,157,0,3100,3275.7770700636943,566,8611,159132.0891719745
1656987633,25,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,3400,3500,3600,3600,4400,4600,4600,4600,4600,4600,4600,39,0,3100,2859.076923076923,650,4609,189346.0
1656987633,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4300,4300,4400,4400,4700,6300,6300,6300,6300,6300,6300,28,0,3400,3676.714285714286,667,8611,151318.0
1656987633,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,4100,4100,4900,4900,4900,4900,4900,4900,4900,4900,4900,11,0,3500,3287.5454545454545,593,4892,149191.0
1656987633,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,11,0,3100,3330.909090909091,1638,7683,139922.0
1656987633,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,3500,3500,4100,4100,4500,4500,4500,4500,4500,4500,4500,23,0,3800,3695.913043478261,987,7603,156629.0
1656987633,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,3000,3000,3000,3000,3600,4300,4300,4300,4300,4300,4300,45,0,2800,3156.3555555555554,566,7605,146214.0
1656987633,25,,Aggregated,7.800000,0.000000,3300,3500,3600,4100,4400,4600,4900,6300,6300,6300,6300,157,0,3100,3275.7770700636943,566,8611,159132.0891719745
1656987634,25,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,3200,3300,3400,3500,4400,4600,4600,4600,4600,4600,4600,41,0,3000,2854.2195121951218,650,4609,189346.0
1656987634,25,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,4300,4300,4700,4700,6100,6300,6300,6300,6300,6300,6300,31,0,3400,3729.6129032258063,667,8611,151318.0
1656987634,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,3900,3900,4100,4100,4900,4900,4900,4900,4900,4900,4900,13,0,3800,3375.230769230769,593,4892,149191.0
1656987634,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,11,0,3100,3330.909090909091,1638,7683,139922.0
1656987634,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,3500,3500,4000,4100,4500,4500,4500,4500,4500,4500,4500,25,0,3800,3692.68,987,7603,156629.0
1656987634,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,3000,3000,3000,3000,3200,3600,3600,3600,3600,3600,3600,48,0,2700,3126.2083333333335,566,7605,146214.0
1656987634,25,,Aggregated,7.400000,0.000000,3300,3500,3800,4100,4400,4700,6100,6300,6300,6300,6300,169,0,3100,3287.183431952663,566,8611,158974.3550295858
1656987635,25,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,3200,3300,3400,3500,4400,4600,4600,4600,4600,4600,4600,45,0,3000,2839.8444444444444,650,4609,189346.0
1656987635,25,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,4300,4300,4800,4800,6100,6300,6300,6300,6300,6300,6300,34,0,3500,3798.529411764706,667,8611,151318.0
1656987635,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,3900,3900,4100,4100,4900,4900,4900,4900,4900,4900,4900,13,0,3800,3375.230769230769,593,4892,149191.0
1656987635,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,12,0,3100,3350.3333333333335,1638,7683,139922.0
1656987635,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,3500,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,26,0,3800,3720.6153846153848,987,7603,156629.0
1656987635,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,2800,3000,3000,3000,3200,3600,3600,3600,3600,3600,3600,52,0,2600,3061.1923076923076,566,7605,146214.0
1656987635,25,,Aggregated,7.400000,0.000000,3300,3500,3900,4100,4500,4800,6100,6300,6300,6300,6300,182,0,3100,3279.9065934065934,566,8611,159117.64285714287
1656987636,25,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,3200,3300,3400,3500,4400,4600,4600,4600,4600,4600,4600,45,0,3000,2839.8444444444444,650,4609,189346.0
1656987636,25,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,4300,4300,4800,4800,6100,6300,6300,6300,6300,6300,6300,34,0,3500,3798.529411764706,667,8611,151318.0
1656987636,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,3900,4100,4100,4900,4900,4900,4900,4900,4900,4900,4900,13,0,3800,3375.230769230769,593,4892,149191.0
1656987636,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,12,0,3100,3350.3333333333335,1638,7683,139922.0
1656987636,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4000,4100,4400,4400,4500,4500,4500,4500,4500,4500,4500,26,0,3800,3720.6153846153848,987,7603,156629.0
1656987636,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,2800,3000,3000,3000,3200,3600,3600,3600,3600,3600,3600,52,0,2600,3061.1923076923076,566,7605,146214.0
1656987636,25,,Aggregated,7.400000,0.000000,3300,3500,3900,4100,4500,4800,6100,6300,6300,6300,6300,182,0,3100,3279.9065934065934,566,8611,159117.64285714287
1656987637,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,3200,3200,3600,3900,4100,4400,4400,4400,4400,4400,4400,48,0,3000,2894.6041666666665,650,4609,189346.0
1656987637,25,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,4200,4300,4800,4800,6100,6300,6300,6300,6300,6300,6300,38,0,3800,3818.157894736842,667,8611,151318.0
1656987637,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,3900,3900,4100,4100,4900,4900,4900,4900,4900,4900,4900,14,0,3600,3392.9285714285716,593,4892,149191.0
1656987637,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,12,0,3100,3350.3333333333335,1638,7683,139922.0
1656987637,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,4500,28,0,3800,3717.6785714285716,987,7603,156629.0
1656987637,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,2700,2800,3000,3000,3200,3600,3600,3600,3600,3600,3600,52,0,2600,3061.1923076923076,566,7605,146214.0
1656987637,25,,Aggregated,7.700000,0.000000,3300,3800,4100,4100,4400,4800,6100,6300,6300,6300,6300,192,0,3100,3307.359375,566,8611,159349.84375
1656987638,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3200,3300,3600,3800,4100,4400,4400,4400,4400,4400,4400,51,0,3100,2930.450980392157,650,4609,189346.0
1656987638,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4000,4200,4800,4800,6100,6300,6300,6300,6300,6300,6300,39,0,3800,3808.846153846154,667,8611,151318.0
1656987638,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3800,3900,4100,4800,4900,4900,4900,4900,4900,4900,4900,17,0,3600,3426.176470588235,593,4892,149191.0
1656987638,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,14,0,3100,3279.5,1638,7683,139922.0
1656987638,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,4400,31,0,3800,3733.3870967741937,987,7603,156629.0
1656987638,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,2700,2800,3000,3000,3200,3600,3600,3600,3600,3600,3600,52,0,2600,3061.1923076923076,566,7605,146214.0
1656987638,25,,Aggregated,6.800000,0.000000,3400,3800,4000,4100,4400,4800,6100,6300,6300,6300,6300,204,0,3200,3318.985294117647,566,8611,159371.71568627452
1656987639,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3200,3300,3600,3800,4100,4400,4400,4400,4400,4400,4400,51,0,3100,2930.450980392157,650,4609,189346.0
1656987639,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4000,4200,4800,4800,6100,6300,6300,6300,6300,6300,6300,39,0,3800,3808.846153846154,667,8611,151318.0
1656987639,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3800,3800,3900,3900,4800,4800,4800,4800,4800,4800,4800,17,0,3600,3426.176470588235,593,4892,149191.0
1656987639,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3300,3300,3600,3600,3600,3600,3600,3600,3600,3600,3600,14,0,3100,3279.5,1638,7683,139922.0
1656987639,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,4400,31,0,3800,3733.3870967741937,987,7603,156629.0
1656987639,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.700000,0.000000,2700,2800,3000,3000,3200,3600,3600,3600,3600,3600,3600,52,0,2600,3061.1923076923076,566,7605,146214.0
1656987639,25,,Aggregated,6.800000,0.000000,3400,3800,4000,4100,4400,4800,6100,6300,6300,6300,6300,204,0,3200,3318.985294117647,566,8611,159371.71568627452
1656987640,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3200,3500,3800,3800,3900,4100,4100,4100,4100,4100,4100,52,0,3100,2947.7884615384614,650,4609,189346.0
1656987640,25,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,4000,4200,4800,4800,4900,6100,6100,6100,6100,6100,6100,41,0,3800,3825.317073170732,667,8611,151318.0
1656987640,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,3800,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,18,0,3600,3460.4444444444443,593,4892,149191.0
1656987640,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3300,3300,3600,3600,3600,3600,3600,3600,3600,3600,3600,15,0,3300,3280.9333333333334,1638,7683,139922.0
1656987640,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,31,0,3800,3733.3870967741937,987,7603,156629.0
1656987640,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,2600,2800,3000,3000,3200,3500,3500,3500,3500,3500,3500,55,0,2700,3055.418181818182,566,7605,146214.0
1656987640,25,,Aggregated,7.400000,0.000000,3400,3600,3900,4000,4300,4800,4900,6100,6100,6100,6100,212,0,3200,3327.396226415094,566,8611,159111.1650943396
1656987641,25,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,3500,3800,3800,3800,3900,4100,4100,4100,4100,4100,4100,55,0,3100,2971.890909090909,650,4609,189346.0
1656987641,25,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,4000,4200,4800,4800,4900,6100,6100,6100,6100,6100,6100,42,0,3500,3810.714285714286,667,8611,151318.0
1656987641,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,3800,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,18,0,3600,3460.4444444444443,593,4892,149191.0
1656987641,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,16,0,3300,3346.0,1638,7683,139922.0
1656987641,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,4400,33,0,3800,3730.030303030303,987,7603,156629.0
1656987641,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,2700,3000,3000,3100,3300,3500,3500,3500,3500,3500,3500,58,0,2700,3059.5344827586205,566,7605,146214.0
1656987641,25,,Aggregated,7.300000,0.000000,3400,3800,4000,4100,4300,4800,4900,6100,6100,6100,6100,222,0,3200,3332.7567567567567,566,8611,159201.55405405405
1656987642,25,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,3500,3800,3800,3800,3900,4100,4100,4100,4100,4100,4100,55,0,3100,2971.890909090909,650,4609,189346.0
1656987642,25,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,4000,4200,4800,4800,4900,6100,6100,6100,6100,6100,6100,42,0,3500,3810.714285714286,667,8611,151318.0
1656987642,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,3600,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,18,0,3600,3460.4444444444443,593,4892,149191.0
1656987642,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,16,0,3300,3346.0,1638,7683,139922.0
1656987642,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4000,4100,4100,4300,4400,4400,4400,4400,4400,4400,4400,33,0,3800,3730.030303030303,987,7603,156629.0
1656987642,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,2700,3000,3000,3100,3300,3500,3500,3500,3500,3500,3500,58,0,2700,3059.5344827586205,566,7605,146214.0
1656987642,25,,Aggregated,7.300000,0.000000,3400,3800,4000,4100,4300,4800,4900,6100,6100,6100,6100,222,0,3200,3332.7567567567567,566,8611,159201.55405405405
1656987643,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3500,3800,3800,3800,4100,4800,4800,4800,4800,4800,4800,58,0,3100,2986.4655172413795,650,4756,189346.0
1656987643,25,GET,http://192.168.100.38:32324/index.php/about/,1.800000,0.000000,4200,4200,4600,4900,5700,5700,5700,5700,5700,5700,5700,44,0,3800,3871.659090909091,667,8611,151318.0
1656987643,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,3600,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,18,0,3600,3460.4444444444443,593,4892,149191.0
1656987643,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3300,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,17,0,3300,3376.235294117647,1638,7683,139922.0
1656987643,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,35,0,3800,3766.285714285714,987,7603,156629.0
1656987643,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,3000,3000,3100,3300,3500,3500,3500,3500,3500,3500,3500,58,0,2700,3059.5344827586205,566,7605,146214.0
1656987643,25,,Aggregated,7.400000,0.000000,3500,3900,4100,4200,4600,4800,4900,5700,5700,5700,5700,230,0,3200,3358.804347826087,566,8611,159419.9956521739
1656987644,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3500,3800,3800,3800,4100,4800,4800,4800,4800,4800,4800,60,0,3100,3002.5833333333335,650,4756,189346.0
1656987644,25,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,4200,4600,4900,4900,5200,5700,5700,5700,5700,5700,5700,45,0,3800,3902.088888888889,667,8611,151318.0
1656987644,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4000,4000,4800,4800,5300,5300,5300,5300,5300,5300,5300,19,0,3800,3556.3684210526317,593,5283,149191.0
1656987644,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3900,3900,4100,4100,4300,4300,4300,4300,4300,4300,4300,18,0,3300,3416.8333333333335,1638,7683,139922.0
1656987644,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4100,4200,4400,4400,4500,4700,4700,4700,4700,4700,4700,37,0,3900,3795.4594594594596,987,7603,156629.0
1656987644,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,3000,3000,3100,3300,3500,3500,3500,3500,3500,3500,3500,61,0,2700,3020.590163934426,566,7605,146214.0
1656987644,25,,Aggregated,7.300000,0.000000,3500,3900,4100,4200,4800,4900,5300,5700,5700,5700,5700,240,0,3300,3372.9625,566,8611,159323.425
1656987645,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3500,3800,3800,3800,3800,4800,4800,4800,4800,4800,4800,60,0,3100,3002.5833333333335,650,4756,189346.0
1656987645,25,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,4600,4900,5200,5200,5700,5700,5700,5700,5700,5700,5700,45,0,3800,3902.088888888889,667,8611,151318.0
1656987645,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4000,4800,4800,5300,5300,5300,5300,5300,5300,5300,5300,19,0,3800,3556.3684210526317,593,5283,149191.0
1656987645,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,4100,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,18,0,3300,3416.8333333333335,1638,7683,139922.0
1656987645,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4100,4200,4400,4400,4500,4700,4700,4700,4700,4700,4700,37,0,3900,3795.4594594594596,987,7603,156629.0
1656987645,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,3000,3000,3100,3300,3500,3500,3500,3500,3500,3500,3500,61,0,2700,3020.590163934426,566,7605,146214.0
1656987645,25,,Aggregated,7.300000,0.000000,3500,3900,4100,4200,4800,4900,5300,5700,5700,5700,5700,240,0,3300,3372.9625,566,8611,159323.425
1656987646,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3500,3500,3800,3800,3800,4800,4800,4800,4800,4800,4800,63,0,3200,3018.4603174603176,650,4756,189346.0
1656987646,25,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,4900,4900,5200,5200,5700,5800,5800,5800,5800,5800,5800,50,0,3800,3985.16,667,8611,151318.0
1656987646,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,4300,4800,5300,5300,5500,5500,5500,5500,5500,5500,5500,21,0,3900,3685.5238095238096,593,5493,149191.0
1656987646,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4100,4100,4300,4300,4300,4300,4300,4300,4300,4300,4300,18,0,3300,3416.8333333333335,1638,7683,139922.0
1656987646,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4100,4200,4300,4500,4700,4700,4700,4700,4700,4700,4700,37,0,3900,3795.4594594594596,987,7603,156629.0
1656987646,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,2800,3000,3100,3100,3300,3500,3500,3500,3500,3500,3500,63,0,2700,3011.3333333333335,566,7605,146214.0
1656987646,25,,Aggregated,6.600000,0.000000,3500,4000,4300,4600,4900,5500,5700,5800,5800,5800,5800,252,0,3300,3406.6111111111113,566,8611,159337.53968253967
1656987647,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3300,3500,3800,3800,3800,4800,4800,4800,4800,4800,4800,67,0,3200,3005.4328358208954,650,4756,189346.0
1656987647,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,4800,4900,4900,5200,5700,5800,5800,5800,5800,5800,5800,52,0,3800,3993.903846153846,667,8611,151318.0
