Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985548,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4600,4600,4700,4700,4900,4900,4900,4900,4900,4900,4900,20,0,4500,9216.1,2828,22200,146214.0
1656985548,25,,Aggregated,5.800000,0.000000,4500,4900,5000,5200,5500,5700,6900,6900,6900,6900,6900,102,0,4600,8486.676470588236,946,22992,161622.30392156861
1656985549,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4100,4400,4500,4500,4600,5500,5500,5500,5500,5500,5500,33,0,4100,6829.454545454545,946,22456,189346.0
1656985549,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5400,5700,6200,6200,6900,6900,6900,6900,6900,6900,6900,13,0,5300,6234.692307692308,2919,22117,151318.0
1656985549,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5700,11060.636363636364,3288,22212,149191.0
1656985549,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4500,4900,5200,5200,6000,6000,6000,6000,6000,6000,6000,11,0,4900,6187.272727272727,2207,21777,139922.0
1656985549,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,5200,5200,6100,6100,6100,6100,6100,6100,6100,6100,6100,18,0,5700,11473.388888888889,2253,22992,156629.0
1656985549,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4600,4600,4700,4700,4900,4900,4900,4900,4900,4900,4900,21,0,4500,8925.0,2828,22200,146214.0
1656985549,25,,Aggregated,5.700000,0.000000,4500,4900,5200,5300,5700,6100,6900,6900,6900,6900,6900,107,0,4700,8318.654205607476,946,22992,161547.7663551402
1656985550,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4100,4400,4500,4500,4600,5500,5500,5500,5500,5500,5500,33,0,4100,6829.454545454545,946,22456,189346.0
1656985550,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5400,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,13,0,5300,6234.692307692308,2919,22117,151318.0
1656985550,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,5000,9558.785714285714,2765,22212,149191.0
1656985550,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4900,5200,5400,5600,6000,6000,6000,6000,6000,6000,6000,13,0,5200,6078.923076923077,2207,21777,139922.0
1656985550,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5200,6100,6100,7700,7700,7700,7700,7700,7700,7700,7700,19,0,6100,11274.421052631578,2253,22992,156629.0
1656985550,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4500,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,21,0,4500,8925.0,2828,22200,146214.0
1656985550,25,,Aggregated,5.400000,0.000000,4600,4900,5200,5300,5700,6200,6900,7700,7700,7700,7700,113,0,4700,8149.654867256637,946,22992,160793.42477876105
1656985551,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4100,4400,4500,4600,5100,5500,5500,5500,5500,5500,5500,35,0,4100,6691.285714285715,946,22456,189346.0
1656985551,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5300,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,14,0,5200,6102.428571428572,2919,22117,151318.0
1656985551,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,5000,9558.785714285714,2765,22212,149191.0
1656985551,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,4900,5200,5400,5600,6000,6000,6000,6000,6000,6000,6000,14,0,4900,5861.5,2207,21777,139922.0
1656985551,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,6100,6100,7700,7700,7700,7700,7700,7700,7700,7700,7700,19,0,6100,11274.421052631578,2253,22992,156629.0
1656985551,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4100,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,23,0,4100,8430.652173913044,2458,22200,146214.0
1656985551,25,,Aggregated,5.600000,0.000000,4500,4900,5200,5400,5700,6200,6900,7700,7700,7700,7700,119,0,4600,7929.680672268908,946,22992,160773.25210084033
1656985552,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4000,4300,4600,4600,4600,5100,5100,5100,5100,5100,5100,38,0,4100,6504.684210526316,946,22456,189346.0
1656985552,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5400,5700,5900,5900,6200,6200,6200,6200,6200,6200,6200,15,0,5300,6090.6,2919,22117,151318.0
1656985552,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4100,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,15,0,5000,9196.666666666666,2765,22212,149191.0
1656985552,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,4500,4900,5200,5400,5600,5600,5600,5600,5600,5600,5600,14,0,4900,5861.5,2207,21777,139922.0
1656985552,25,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,5800,6100,6100,7700,7700,7700,7700,7700,7700,7700,7700,21,0,5800,10735.0,2253,22992,156629.0
1656985552,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,4000,4100,4500,4500,4700,4700,4700,4700,4700,4700,4700,23,0,4100,8430.652173913044,2458,22200,146214.0
1656985552,25,,Aggregated,5.500000,0.000000,4500,4700,5100,5400,5900,6100,7700,7700,7700,7700,7700,126,0,4600,7761.015873015873,946,22992,161220.80952380953
1656985553,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4300,4600,4600,5100,5500,5500,5500,5500,5500,5500,5500,40,0,4100,6412.925,946,22456,189346.0
1656985553,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5400,5700,5900,5900,6200,6200,6200,6200,6200,6200,6200,15,0,5300,6090.6,2919,22117,151318.0
1656985553,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,4600,4600,4700,4700,5800,5800,5800,5800,5800,5800,5800,17,0,5000,8635.058823529413,2765,22212,149191.0
1656985553,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,4500,4900,5200,5400,5600,5600,5600,5600,5600,5600,5600,14,0,4900,5861.5,2207,21777,139922.0
1656985553,25,GET,http://192.168.100.38:32324/index.php/shop/,0.400000,0.000000,6100,6100,7400,7400,7700,7700,7700,7700,7700,7700,7700,22,0,5800,10581.454545454546,2253,22992,156629.0
1656985553,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,4000,4100,4500,4500,4700,4700,4700,4700,4700,4700,4700,24,0,4000,8239.916666666666,2458,22200,146214.0
1656985553,25,,Aggregated,5.400000,0.000000,4500,4900,5300,5400,5900,6200,7700,7700,7700,7700,7700,132,0,4600,7630.931818181818,946,22992,161316.20454545456
1656985554,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,4400,4600,5100,5100,5500,6200,6200,6200,6200,6200,6200,42,0,4300,6358.714285714285,946,22456,189346.0
1656985554,25,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,5400,5900,5900,6200,6200,6200,6200,6200,6200,6200,6200,15,0,5300,6090.6,2919,22117,151318.0
1656985554,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,4100,4600,4700,4700,5800,5800,5800,5800,5800,5800,5800,18,0,4700,8299.166666666666,2589,22212,149191.0
1656985554,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,4900,5200,5400,5400,5600,5600,5600,5600,5600,5600,5600,15,0,4900,5686.266666666666,2207,21777,139922.0
1656985554,25,GET,http://192.168.100.38:32324/index.php/shop/,0.500000,0.000000,5800,5800,7400,7400,7700,7700,7700,7700,7700,7700,7700,24,0,5700,10104.75,2253,22992,156629.0
1656985554,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,3700,3900,4000,4000,4500,4500,4500,4500,4500,4500,4500,26,0,3900,7864.076923076923,2458,22200,146214.0
1656985554,25,,Aggregated,5.600000,0.000000,4500,4800,5200,5400,5900,6200,7400,7700,7700,7700,7700,140,0,4600,7429.171428571429,946,22992,161194.5
1656985555,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,4400,4600,5100,5100,5500,6200,6200,6200,6200,6200,6200,43,0,4300,6285.883720930233,946,22456,189346.0
1656985555,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5400,5900,6200,6200,8100,8100,8100,8100,8100,8100,8100,18,0,5200,5982.833333333333,2919,22117,151318.0
1656985555,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,4100,4600,4700,4700,5800,5800,5800,5800,5800,5800,5800,18,0,4700,8299.166666666666,2589,22212,149191.0
1656985555,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,4900,5200,5400,5400,5600,5600,5600,5600,5600,5600,5600,16,0,4900,5670.5,2207,21777,139922.0
1656985555,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5800,5800,7400,7400,7700,7700,7700,7700,7700,7700,7700,24,0,5700,10104.75,2253,22992,156629.0
1656985555,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,3100,3700,3900,3900,4000,4000,4000,4000,4000,4000,4000,28,0,3700,7501.357142857143,2458,22200,146214.0
1656985555,25,,Aggregated,5.700000,0.000000,4400,4800,5400,5400,6100,7400,7700,8100,8100,8100,8100,147,0,4600,7283.326530612245,946,22992,160835.91836734695
1656985556,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,4500,4600,5000,5100,5500,6200,6200,6200,6200,6200,6200,45,0,4400,6215.844444444445,946,22456,189346.0
1656985556,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5900,6100,6200,6200,8100,8100,8100,8100,8100,8100,8100,19,0,5300,5990.0,2919,22117,151318.0
1656985556,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4100,4600,4700,4700,5800,5800,5800,5800,5800,5800,5800,18,0,4700,8299.166666666666,2589,22212,149191.0
1656985556,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,16,0,4900,5670.5,2207,21777,139922.0
1656985556,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5800,5800,7400,7400,7700,7700,7700,7700,7700,7700,7700,24,0,5700,10104.75,2253,22992,156629.0
1656985556,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,3900,3900,4000,4300,4600,4600,4600,4600,4600,4600,4600,31,0,3900,7189.225806451613,2458,22200,146214.0
1656985556,25,,Aggregated,5.300000,0.000000,4600,4900,5400,5600,6100,7400,7700,8100,8100,8100,8100,153,0,4600,7183.111111111111,946,22992,160859.6862745098
1656985557,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,4500,4600,5000,5100,5500,6200,6200,6200,6200,6200,6200,45,0,4400,6215.844444444445,946,22456,189346.0
1656985557,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5900,5900,6100,6100,8100,8100,8100,8100,8100,8100,8100,19,0,5300,5990.0,2919,22117,151318.0
1656985557,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4100,4600,4700,4700,5800,5800,5800,5800,5800,5800,5800,19,0,4700,8058.526315789473,2589,22212,149191.0
1656985557,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,16,0,4900,5670.5,2207,21777,139922.0
1656985557,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5400,5400,5800,5800,7400,7400,7400,7400,7400,7400,7400,25,0,5700,9854.04,2253,22992,156629.0
1656985557,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,3700,3900,4000,4000,4300,4600,4600,4600,4600,4600,4600,32,0,3900,7061.1875,2458,22200,146214.0
1656985557,25,,Aggregated,5.300000,0.000000,4500,4800,5400,5600,6100,7400,7700,8100,8100,8100,8100,156,0,4600,7113.282051282052,946,22992,160663.88461538462
1656985558,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4600,4600,5100,5100,5500,6200,6200,6200,6200,6200,6200,45,0,4400,6215.844444444445,946,22456,189346.0
1656985558,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5900,5900,6100,6100,8100,8100,8100,8100,8100,8100,8100,19,0,5300,5990.0,2919,22117,151318.0
1656985558,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,3700,4100,4100,5800,5800,5800,5800,5800,5800,5800,5800,19,0,4700,8058.526315789473,2589,22212,149191.0
1656985558,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,3800,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,20,0,4900,5416.6,2207,21777,139922.0
1656985558,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5400,5400,5800,5800,7400,7400,7400,7400,7400,7400,7400,25,0,5700,9854.04,2253,22992,156629.0
1656985558,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3700,3900,4000,4000,4300,4600,4600,4600,4600,4600,4600,32,0,3900,7061.1875,2458,22200,146214.0
1656985558,25,,Aggregated,6.000000,0.000000,4400,4800,5400,5500,5900,7400,7700,8100,8100,8100,8100,160,0,4600,7045.475,946,22992,160145.3375
1656985559,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4600,4600,5100,5100,5500,6200,6200,6200,6200,6200,6200,45,0,4400,6215.844444444445,946,22456,189346.0
1656985559,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5900,6100,6100,8100,8100,8100,8100,8100,8100,8100,8100,19,0,5300,5990.0,2919,22117,151318.0
1656985559,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4000,4100,5800,5800,7200,7200,7200,7200,7200,7200,7200,21,0,4700,7821.190476190476,2589,22212,149191.0
1656985559,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,5400,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,20,0,4900,5416.6,2207,21777,139922.0
1656985559,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5400,5400,5800,5800,7400,7400,7400,7400,7400,7400,7400,25,0,5700,9854.04,2253,22992,156629.0
1656985559,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3700,3900,4300,4300,4600,5600,5600,5600,5600,5600,5600,34,0,3900,6907.411764705882,2458,22200,146214.0
1656985559,25,,Aggregated,5.700000,0.000000,4300,4800,5400,5500,5900,7200,7400,8100,8100,8100,8100,164,0,4600,6995.75,946,22992,159841.8536585366
1656985560,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4500,4600,5000,5000,5500,6200,6200,6200,6200,6200,6200,47,0,4300,6104.702127659574,946,22456,189346.0
1656985560,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5400,5900,6100,6100,8100,8100,8100,8100,8100,8100,8100,21,0,5300,5899.619047619048,2919,22117,151318.0
1656985560,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4000,5600,5800,5800,7200,7200,7200,7200,7200,7200,7200,22,0,4700,7718.636363636364,2589,22212,149191.0
1656985560,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4700,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,21,0,4900,5382.333333333333,2207,21777,139922.0
1656985560,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,4900,4900,7400,7400,7400,7400,7400,7400,7400,7400,7400,25,0,5700,9854.04,2253,22992,156629.0
1656985560,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3700,3900,4300,4300,4600,5600,5600,5600,5600,5600,5600,35,0,3900,6782.028571428571,2458,22200,146214.0
1656985560,25,,Aggregated,5.700000,0.000000,4500,4900,5500,5600,5900,7200,7400,8100,8100,8100,8100,171,0,4600,6885.228070175439,946,22992,159828.76608187135
1656985561,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,4500,4700,5000,5500,6200,6200,6200,6200,6200,6200,6200,48,0,4300,6074.729166666667,946,22456,189346.0
1656985561,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5400,5900,6100,6100,8100,8100,8100,8100,8100,8100,8100,21,0,5300,5899.619047619048,2919,22117,151318.0
1656985561,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4000,5600,5600,7200,7200,7200,7200,7200,7200,7200,7200,22,0,4700,7718.636363636364,2589,22212,149191.0
1656985561,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4700,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,21,0,4900,5382.333333333333,2207,21777,139922.0
1656985561,25,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,5100,5500,5600,5600,7400,7400,7400,7400,7400,7400,7400,29,0,5500,9225.793103448275,2253,22992,156629.0
1656985561,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3700,3900,4600,4600,4800,5600,5600,5600,5600,5600,5600,36,0,3900,6725.944444444444,2458,22200,146214.0
1656985561,25,,Aggregated,5.600000,0.000000,4600,4900,5500,5500,5900,7200,7400,8100,8100,8100,8100,177,0,4600,6824.858757062147,946,22992,159846.29943502825
1656985562,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,4500,4700,5000,5200,6200,6200,6200,6200,6200,6200,6200,49,0,4400,6056.163265306122,946,22456,189346.0
1656985562,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,5400,5400,6100,6100,6100,6100,6100,6100,6100,6100,6100,21,0,5300,5899.619047619048,2919,22117,151318.0
1656985562,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,5000,5600,5600,7200,7200,7200,7200,7200,7200,7200,7200,23,0,5000,7600.695652173913,2589,22212,149191.0
1656985562,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,5400,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,21,0,4900,5382.333333333333,2207,21777,139922.0
1656985562,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4900,5500,5600,5600,5700,7400,7400,7400,7400,7400,7400,32,0,5400,8812.375,2253,22992,156629.0
1656985562,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3700,3900,4600,4600,4800,5600,5600,5600,5600,5600,5600,36,0,3900,6725.944444444444,2458,22200,146214.0
1656985562,25,,Aggregated,6.000000,0.000000,4700,5000,5400,5500,5900,6200,8100,8100,8100,8100,8100,182,0,4600,6772.631868131868,946,22992,159896.8076923077
1656985563,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,3600,4500,4700,5000,5200,5200,5200,5200,5200,5200,5200,51,0,4300,5942.411764705882,946,22456,189346.0
1656985563,25,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,5400,5400,6100,6100,6100,6100,6100,6100,6100,6100,6100,21,0,5300,5899.619047619048,2919,22117,151318.0
1656985563,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,5000,5600,5600,7200,7200,7200,7200,7200,7200,7200,7200,23,0,5000,7600.695652173913,2589,22212,149191.0
1656985563,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4700,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,23,0,4700,5244.521739130435,2207,21777,139922.0
1656985563,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,5100,5500,5700,5700,6000,7400,7400,7400,7400,7400,7400,33,0,5500,8727.39393939394,2253,22992,156629.0
1656985563,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,4100,4300,4600,4600,4800,5600,5600,5600,5600,5600,5600,38,0,3900,6593.973684210527,2458,22200,146214.0
1656985563,25,,Aggregated,5.600000,0.000000,4600,5000,5400,5500,5900,6100,8100,8100,8100,8100,8100,189,0,4600,6671.798941798942,946,22992,159834.9841269841
1656985564,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,3600,4500,4700,4700,5000,5200,5200,5200,5200,5200,5200,54,0,4100,5809.5,946,22456,189346.0
1656985564,25,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,5400,5400,6100,6100,6100,6100,6100,6100,6100,6100,6100,21,0,5300,5899.619047619048,2919,22117,151318.0
1656985564,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,5600,5600,7200,7200,7200,7200,7200,7200,7200,7200,7200,23,0,5000,7600.695652173913,2589,22212,149191.0
1656985564,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4700,5400,5500,5500,5900,5900,5900,5900,5900,5900,5900,23,0,4700,5244.521739130435,2207,21777,139922.0
1656985564,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,5500,5600,5600,5600,5700,6000,6000,6000,6000,6000,6000,36,0,5500,8424.75,2253,22992,156629.0
1656985564,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,4100,4300,4600,4600,4800,5600,5600,5600,5600,5600,5600,40,0,3900,6385.275,1960,22200,146214.0
1656985564,25,,Aggregated,5.800000,0.000000,4500,5000,5400,5500,5700,6000,7200,7200,7200,7200,7200,197,0,4600,6557.091370558375,946,22992,160097.2842639594
1656985565,25,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,3600,3600,4400,4700,5200,5200,5200,5200,5200,5200,5200,55,0,4100,5742.927272727273,946,22456,189346.0
