Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656481533,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3700,4100,4100,4300,4300,4300,4300,4300,4300,4300,10,0,3600,3601.5,3009,4326,140599.0
1656481533,25,GET,http://192.168.100.38:30365/index.php/shop/,0.500000,0.000000,4300,4900,5000,5000,5700,5700,5700,5700,5700,5700,5700,17,0,4300,4560.64705882353,2457,6829,157443.0
1656481533,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,4100,4400,4500,4500,4700,4700,4700,4700,4700,4700,4700,19,0,4100,3990.684210526316,2864,6120,146918.0
1656481533,25,,Aggregated,6.500000,0.000000,4000,4400,4500,4600,4900,5100,5700,5700,5700,5700,5700,121,0,4000,4090.6363636363635,2117,8857,161803.11570247935
1656481534,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4600,4700,4800,4900,4900,5700,5700,5700,5700,5700,5700,36,0,4200,4218.472222222223,2117,8857,190140.0
1656481534,25,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,3800,4100,4400,4600,4900,5100,5100,5100,5100,5100,5100,31,0,3800,3945.3548387096776,2410,6717,151978.0
1656481534,25,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481534,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3700,4100,4100,4200,4200,4200,4200,4200,4200,4200,11,0,3700,3651.7272727272725,3009,4326,140599.0
1656481534,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4000,4300,4900,5000,5700,5700,5700,5700,5700,5700,5700,19,0,4000,4449.736842105263,2457,6829,157443.0
1656481534,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,4100,4100,4400,4500,4500,4700,4700,4700,4700,4700,4700,23,0,4000,3879.1739130434785,2578,6120,146918.0
1656481534,25,,Aggregated,6.100000,0.000000,4100,4400,4600,4600,4900,5000,5700,5700,5700,5700,5700,134,0,4000,4040.768656716418,2117,8857,160980.32835820896
1656481535,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4600,4700,4800,4900,4900,5700,5700,5700,5700,5700,5700,39,0,4200,4227.0,2117,8857,190140.0
1656481535,25,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,3800,4100,4200,4600,4900,5100,5100,5100,5100,5100,5100,32,0,3800,3909.6875,2410,6717,151978.0
1656481535,25,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481535,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3700,4100,4100,4200,4200,4200,4200,4200,4200,4200,11,0,3700,3651.7272727272725,3009,4326,140599.0
1656481535,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4300,4700,4900,5000,5700,5700,5700,5700,5700,5700,5700,20,0,4000,4462.25,2457,6829,157443.0
1656481535,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,4100,4100,4400,4500,4500,4700,4700,4700,4700,4700,4700,23,0,4000,3879.1739130434785,2578,6120,146918.0
1656481535,25,,Aggregated,6.100000,0.000000,4100,4400,4600,4700,4900,5000,5700,5700,5700,5700,5700,139,0,4000,4042.8417266187053,2117,8857,161519.46043165468
1656481536,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4600,4700,4800,4900,4900,5700,5700,5700,5700,5700,5700,39,0,4200,4227.0,2117,8857,190140.0
1656481536,25,GET,http://192.168.100.38:30365/index.php/about/,1.300000,0.000000,3800,4100,4200,4600,4900,5100,5100,5100,5100,5100,5100,32,0,3800,3909.6875,2410,6717,151978.0
1656481536,25,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481536,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3700,4100,4100,4200,4200,4200,4200,4200,4200,4200,11,0,3700,3651.7272727272725,3009,4326,140599.0
1656481536,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4300,4700,4900,5000,5700,5700,5700,5700,5700,5700,5700,20,0,4000,4462.25,2457,6829,157443.0
1656481536,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,4500,23,0,4000,3879.1739130434785,2578,6120,146918.0
1656481536,25,,Aggregated,6.100000,0.000000,4100,4400,4600,4700,4900,5000,5700,5700,5700,5700,5700,139,0,4000,4042.8417266187053,2117,8857,161519.46043165468
1656481537,25,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,4600,4900,4900,5300,5700,5700,5700,5700,5700,5700,5700,42,0,4200,4200.0,2117,8857,190140.0
1656481537,25,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,3800,4100,4600,4900,5100,5100,5100,5100,5100,5100,5100,33,0,3800,3947.212121212121,2410,6717,151978.0
1656481537,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481537,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,3700,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,13,0,3700,3670.5384615384614,3009,4326,140599.0
1656481537,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4000,4700,4900,4900,5000,5700,5700,5700,5700,5700,5700,22,0,4000,4420.590909090909,2457,6829,157443.0
1656481537,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,4000,4100,4400,4500,4700,6000,6000,6000,6000,6000,6000,26,0,4000,3952.3846153846152,2578,6120,146918.0
1656481537,25,,Aggregated,6.100000,0.000000,4000,4200,4600,4700,5100,5700,5700,6000,6000,6000,6000,150,0,4000,4051.6466666666665,2117,8857,161402.94
1656481538,25,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,4600,4900,5300,5300,5300,5700,5700,5700,5700,5700,5700,43,0,4200,4225.023255813953,2117,8857,190140.0
1656481538,25,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,3900,4100,4600,4900,5100,5100,5100,5100,5100,5100,5100,33,0,3800,3947.212121212121,2410,6717,151978.0
1656481538,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,16,0,3600,3912.25,2397,6781,149849.0
1656481538,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,3700,4000,4100,4100,4200,4200,4200,4200,4200,4200,4200,15,0,3700,3692.866666666667,3009,4326,140599.0
1656481538,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4100,4700,5000,5000,5300,5700,5700,5700,5700,5700,5700,23,0,4100,4460.304347826087,2457,6829,157443.0
1656481538,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,4100,4400,4500,4600,4700,6000,6000,6000,6000,6000,6000,27,0,4100,3976.3333333333335,2578,6120,146918.0
1656481538,25,,Aggregated,6.100000,0.000000,4000,4500,4700,4900,5100,5300,5700,6000,6000,6000,6000,157,0,4000,4075.611464968153,2117,8857,161056.29299363057
1656481539,25,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,4600,4900,5300,5300,5300,5300,5300,5300,5300,5300,5300,43,0,4200,4225.023255813953,2117,8857,190140.0
1656481539,25,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,3900,4100,4600,4900,5100,5100,5100,5100,5100,5100,5100,33,0,3800,3947.212121212121,2410,6717,151978.0
1656481539,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,16,0,3600,3912.25,2397,6781,149849.0
1656481539,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.800000,0.000000,3700,4000,4100,4100,4200,4200,4200,4200,4200,4200,4200,15,0,3700,3692.866666666667,3009,4326,140599.0
1656481539,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4100,4700,5000,5000,5300,5700,5700,5700,5700,5700,5700,23,0,4100,4460.304347826087,2457,6829,157443.0
1656481539,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,4100,4400,4500,4600,4700,6000,6000,6000,6000,6000,6000,27,0,4100,3976.3333333333335,2578,6120,146918.0
1656481539,25,,Aggregated,6.100000,0.000000,4000,4500,4700,4900,5100,5300,5700,6000,6000,6000,6000,157,0,4000,4075.611464968153,2117,8857,161056.29299363057
1656481540,25,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,4600,4900,4900,5300,5300,5300,5300,5300,5300,5300,5300,45,0,4200,4231.311111111111,2117,8857,190140.0
1656481540,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3800,3900,4100,5000,5100,5100,5100,5100,5100,5100,5100,36,0,3800,3959.75,2410,6717,151978.0
1656481540,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,16,0,3600,3912.25,2397,6781,149849.0
1656481540,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,3700,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,19,0,3700,3700.1052631578946,2901,4357,140599.0
1656481540,25,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,4100,4700,4800,4800,5000,5300,5300,5300,5300,5300,5300,26,0,4100,4446.961538461538,2457,6829,157443.0
1656481540,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.500000,0.000000,4000,4100,4500,4600,4700,6000,6000,6000,6000,6000,6000,29,0,4000,3943.862068965517,2578,6120,146918.0
1656481540,25,,Aggregated,6.300000,0.000000,4000,4400,4700,4800,5000,5300,5700,6000,6000,6000,6000,171,0,4000,4069.3040935672516,2117,8857,160529.9005847953
1656481541,25,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,4600,4900,4900,4900,5300,5300,5300,5300,5300,5300,5300,48,0,4300,4255.458333333333,2117,8857,190140.0
1656481541,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3700,3800,4100,4100,5000,5100,5100,5100,5100,5100,5100,38,0,3700,3888.5,1535,6717,151978.0
1656481541,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,16,0,3600,3912.25,2397,6781,149849.0
1656481541,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4000,4100,4300,4300,4400,5000,5000,5000,5000,5000,5000,20,0,3700,3763.95,2901,4977,140599.0
1656481541,25,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,4100,4700,4800,4800,5000,5300,5300,5300,5300,5300,5300,26,0,4100,4446.961538461538,2457,6829,157443.0
1656481541,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.500000,0.000000,4000,4100,4500,4500,4700,6000,6000,6000,6000,6000,6000,30,0,4000,3940.7,2578,6120,146918.0
1656481541,25,,Aggregated,6.300000,0.000000,4000,4400,4700,4900,5000,5300,5700,6000,6000,6000,6000,178,0,4000,4065.9662921348313,1535,8857,160744.4157303371
1656481543,25,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,4600,4900,4900,4900,5300,5300,5300,5300,5300,5300,5300,48,0,4300,4255.458333333333,2117,8857,190140.0
1656481543,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3700,3900,4100,5000,5100,5100,5100,5100,5100,5100,5100,38,0,3700,3888.5,1535,6717,151978.0
1656481543,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3600,3912.25,2397,6781,149849.0
1656481543,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,4000,4100,4300,4400,5000,5000,5000,5000,5000,5000,5000,20,0,3700,3763.95,2901,4977,140599.0
1656481543,25,GET,http://192.168.100.38:30365/index.php/shop/,1.300000,0.000000,4400,4700,4800,4800,5300,5300,5300,5300,5300,5300,5300,26,0,4100,4446.961538461538,2457,6829,157443.0
1656481543,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.500000,0.000000,4000,4100,4600,4700,6000,6000,6000,6000,6000,6000,6000,30,0,4000,3940.7,2578,6120,146918.0
1656481543,25,,Aggregated,6.300000,0.000000,4100,4600,4700,4900,5100,5300,6000,6000,6000,6000,6000,178,0,4000,4065.9662921348313,1535,8857,160744.4157303371
1656481544,25,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,4600,4900,5100,5100,5300,5300,5300,5300,5300,5300,5300,50,0,4300,4253.24,2117,8857,190140.0
1656481544,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3600,3700,3700,5000,5100,5100,5100,5100,5100,5100,5100,41,0,3700,3832.8048780487807,1535,6717,151978.0
1656481544,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3600,3912.25,2397,6781,149849.0
1656481544,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,4000,4100,4300,4300,4400,5000,5000,5000,5000,5000,5000,22,0,3700,3737.5,2825,4977,140599.0
1656481544,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4200,4700,4800,4800,4900,5300,5300,5300,5300,5300,5300,30,0,4100,4353.6,2457,6829,157443.0
1656481544,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3800,4100,4600,4600,4700,6000,6000,6000,6000,6000,6000,32,0,4000,3905.0625,2578,6120,146918.0
1656481544,25,,Aggregated,6.300000,0.000000,4100,4300,4700,4800,5000,5300,5300,6000,6000,6000,6000,191,0,4000,4032.450261780105,1535,8857,160489.66492146597
1656481545,25,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,4600,4900,4900,5100,5300,5300,5300,5300,5300,5300,5300,52,0,4300,4249.5192307692305,2117,8857,190140.0
1656481545,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3600,3700,3700,5000,5100,5100,5100,5100,5100,5100,5100,42,0,3700,3825.5238095238096,1535,6717,151978.0
1656481545,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3600,3912.25,2397,6781,149849.0
1656481545,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,4000,4100,4300,4300,4400,5000,5000,5000,5000,5000,5000,23,0,3700,3697.9565217391305,2825,4977,140599.0
1656481545,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4400,4700,4800,4900,5300,5300,5300,5300,5300,5300,5300,32,0,4100,4341.875,2457,6829,157443.0
1656481545,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3800,4000,4600,4700,6000,6000,6000,6000,6000,6000,6000,34,0,3800,3871.5,2578,6120,146918.0
1656481545,25,,Aggregated,6.300000,0.000000,4000,4300,4700,4800,5000,5300,5300,6000,6000,6000,6000,199,0,4000,4019.43216080402,1535,8857,160477.91457286433
1656481546,25,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,4800,4900,5100,5100,5300,5300,5300,5300,5300,5300,5300,52,0,4300,4249.5192307692305,2117,8857,190140.0
1656481546,25,GET,http://192.168.100.38:30365/index.php/about/,1.200000,0.000000,3500,3600,3700,3700,5000,5000,5000,5000,5000,5000,5000,42,0,3700,3825.5238095238096,1535,6717,151978.0
1656481546,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3600,3912.25,2397,6781,149849.0
1656481546,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.000000,0.000000,4000,4100,4300,4300,4400,5000,5000,5000,5000,5000,5000,23,0,3700,3697.9565217391305,2825,4977,140599.0
1656481546,25,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,4400,4700,4800,4900,5300,5300,5300,5300,5300,5300,5300,32,0,4100,4341.875,2457,6829,157443.0
1656481546,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3800,3800,4000,4000,4600,4600,4600,4600,4600,4600,4600,34,0,3800,3871.5,2578,6120,146918.0
1656481546,25,,Aggregated,6.300000,0.000000,4000,4400,4700,4800,5000,5300,5300,6000,6000,6000,6000,199,0,4000,4019.43216080402,1535,8857,160477.91457286433
1656481547,25,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,4600,4900,5100,5200,5300,5300,5300,5300,5300,5300,5300,56,0,4300,4217.75,2117,8857,190140.0
1656481547,25,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,3500,3700,3700,3700,5000,5000,5000,5000,5000,5000,5000,44,0,3700,3823.7272727272725,1535,6717,151978.0
1656481547,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,17,0,3600,3811.0,2191,6781,149849.0
1656481547,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,4000,4100,4300,4400,4700,5000,5000,5000,5000,5000,5000,25,0,3700,3691.4,2549,4977,140599.0
1656481547,25,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,4200,4300,4700,4700,4800,4900,4900,4900,4900,4900,4900,35,0,4100,4253.914285714286,1566,6829,157443.0
1656481547,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,34,0,3800,3871.5,2578,6120,146918.0
1656481547,25,,Aggregated,6.400000,0.000000,4000,4400,4700,4800,5000,5300,5300,6000,6000,6000,6000,211,0,4000,3990.654028436019,1535,8857,160677.71090047393
1656481548,25,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,4600,4800,4900,5100,5200,5500,5500,5500,5500,5500,5500,57,0,4300,4239.859649122807,2117,8857,190140.0
1656481548,25,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,3600,3700,4000,4000,5000,5000,5000,5000,5000,5000,5000,47,0,3700,3818.9574468085107,1535,6717,151978.0
1656481548,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,17,0,3600,3811.0,2191,6781,149849.0
1656481548,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,3300,4100,4300,4700,5000,5000,5000,5000,5000,5000,5000,25,0,3700,3691.4,2549,4977,140599.0
1656481548,25,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,4100,4300,4400,4700,4800,4900,4900,4900,4900,4900,4900,36,0,4100,4233.694444444444,1566,6829,157443.0
1656481548,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3600,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,35,0,3800,3863.4285714285716,2578,6120,146918.0
1656481548,25,,Aggregated,6.400000,0.000000,4000,4400,4700,4800,5000,5300,5500,6000,6000,6000,6000,217,0,4000,3990.1751152073734,1535,8857,160614.8940092166
1656481549,25,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,4600,4800,4900,5100,5200,5500,5500,5500,5500,5500,5500,57,0,4300,4239.859649122807,2117,8857,190140.0
1656481549,25,GET,http://192.168.100.38:30365/index.php/about/,1.100000,0.000000,3500,3700,4000,4000,5000,5000,5000,5000,5000,5000,5000,47,0,3700,3818.9574468085107,1535,6717,151978.0
1656481549,25,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,17,0,3600,3811.0,2191,6781,149849.0
1656481549,25,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,3300,4100,4300,4700,5000,5000,5000,5000,5000,5000,5000,25,0,3700,3691.4,2549,4977,140599.0
1656481549,25,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,3900,4200,4300,4300,4700,4900,4900,4900,4900,4900,4900,36,0,4100,4233.694444444444,1566,6829,157443.0
1656481549,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.200000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,35,0,3800,3863.4285714285716,2578,6120,146918.0
1656481549,25,,Aggregated,6.400000,0.000000,3700,4100,4300,4700,5000,5100,5200,5500,5500,5500,5500,217,0,4000,3990.1751152073734,1535,8857,160614.8940092166
1656481550,25,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,4600,4800,4900,5100,5200,5500,5500,5500,5500,5500,5500,59,0,4300,4228.881355932203,2117,8857,190140.0
1656481550,25,GET,http://192.168.100.38:30365/index.php/about/,1.400000,0.000000,3700,4000,4000,5000,5000,5700,5700,5700,5700,5700,5700,48,0,3700,3859.0208333333335,1535,6717,151978.0
1656481550,25,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,19,0,3700,3805.842105263158,2191,6781,149849.0
1656481550,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.900000,0.000000,3300,4100,4300,4700,5000,5000,5000,5000,5000,5000,5000,25,0,3700,3691.4,2549,4977,140599.0
1656481550,25,GET,http://192.168.100.38:30365/index.php/shop/,1.600000,0.000000,3900,4100,4300,4700,4900,4900,4900,4900,4900,4900,4900,40,0,4100,4197.9,1566,6829,157443.0
1656481550,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,3800,3800,4200,4200,4300,4300,4300,4300,4300,4300,4300,37,0,4000,3884.027027027027,2578,6120,146918.0
