Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251951,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4700,5100,5600,5800,5900,6500,7400,7400,7400,7400,7400,94,0,5200,7350.31914893617,1890,18256,136904.0
1657251951,50,,Aggregated,10.700000,0.000000,4200,4700,5200,5500,6400,7300,7800,8000,8500,8500,8500,278,0,4700,6300.208633093525,1070,18256,123628.00719424461
1657251952,50,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4100,4400,4500,5000,6200,8000,8500,8500,8500,8500,8500,80,0,4100,4835.5875,1402,17576,115156.0
1657251952,50,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,4300,4800,5100,5300,6400,6500,7600,7600,7600,7600,7600,70,0,4700,6379.2,1070,17029,118238.0
1657251952,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3900,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,34,0,4400,6680.5,1572,17045,117955.0
1657251952,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4700,5100,5600,5800,5900,6500,7400,7400,7400,7400,7400,94,0,5200,7350.31914893617,1890,18256,136904.0
1657251952,50,,Aggregated,10.700000,0.000000,4300,4800,5200,5500,6200,7400,8000,8500,8500,8500,8500,278,0,4700,6300.208633093525,1070,18256,123628.00719424461
1657251953,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4100,4400,4500,4600,6200,8000,8500,8500,8500,8500,8500,82,0,4000,4798.426829268293,1402,17576,115156.0
1657251953,50,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,4100,4700,4900,6200,6500,6800,7600,7600,7600,7600,7600,75,0,4700,6264.36,1070,17029,118238.0
1657251953,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,3900,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,34,0,4400,6680.5,1572,17045,117955.0
1657251953,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,5000,5600,5800,5900,6700,6900,7400,7400,7400,7400,7400,99,0,5500,7296.79797979798,1890,18256,136904.0
1657251953,50,,Aggregated,10.600000,0.000000,4400,4900,5500,5800,6500,6900,8000,8500,8500,8500,8500,290,0,4700,6251.0965517241375,1070,18256,123705.5448275862
1657251954,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4000,4500,4700,5100,6200,6200,8500,8500,8500,8500,8500,88,0,4100,4787.829545454545,1402,17576,115156.0
1657251954,50,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,4100,4600,5400,5600,6500,6800,7600,7600,7600,7600,7600,82,0,4600,6048.073170731707,1070,17029,118238.0
1657251954,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,3900,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,34,0,4400,6680.5,1572,17045,117955.0
1657251954,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5600,5900,6500,6900,7700,8200,8200,8200,8200,8200,109,0,5300,7053.192660550459,1890,18256,136904.0
1657251954,50,,Aggregated,10.600000,0.000000,4300,4900,5500,5800,6500,6900,7700,8200,8500,8500,8500,313,0,4700,6112.479233226837,1070,18256,123841.05431309904
1657251955,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4000,4500,4700,5100,6200,6200,8500,8500,8500,8500,8500,88,0,4100,4787.829545454545,1402,17576,115156.0
1657251955,50,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,4100,4600,5400,5600,6500,6800,7600,7600,7600,7600,7600,82,0,4600,6048.073170731707,1070,17029,118238.0
1657251955,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,34,0,4400,6680.5,1572,17045,117955.0
1657251955,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5600,5800,6500,6900,7700,8200,8200,8200,8200,8200,109,0,5300,7053.192660550459,1890,18256,136904.0
1657251955,50,,Aggregated,10.600000,0.000000,4300,4900,5400,5700,6700,7400,8200,8500,8500,8500,8500,313,0,4700,6112.479233226837,1070,18256,123841.05431309904
1657251956,50,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4100,4500,4700,5000,5200,6200,8500,8500,8500,8500,8500,91,0,4100,4736.659340659341,1402,17576,115156.0
1657251956,50,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,3700,4100,4800,4900,5600,5700,6800,6800,6800,6800,6800,83,0,4600,6001.987951807229,1070,17029,118238.0
1657251956,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,5100,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,36,0,4400,6543.777777777777,1572,17045,117955.0
1657251956,50,GET,http://192.168.100.38:32604/index.php/,4.200000,0.000000,4900,5500,5800,5800,6900,7700,8200,8200,8200,8200,8200,116,0,5100,6888.818965517241,1890,18256,136904.0
1657251956,50,,Aggregated,11.400000,0.000000,4200,4900,5200,5500,6200,6900,7700,8200,8500,8500,8500,326,0,4700,6024.171779141105,1070,18256,123988.32515337423
1657251957,50,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4100,4500,4900,5000,5700,6200,8500,8500,8500,8500,8500,95,0,4100,4710.6,1402,17576,115156.0
1657251957,50,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,3700,4200,4400,4900,5600,6100,6800,6800,6800,6800,6800,92,0,4300,5775.586956521739,1070,17029,118238.0
1657251957,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,4100,4300,5200,5200,5300,5300,5300,5300,5300,5300,5300,41,0,4300,6142.170731707317,1572,17045,117955.0
1657251957,50,GET,http://192.168.100.38:32604/index.php/,4.200000,0.000000,4900,5500,5800,5800,6800,7400,8200,8200,8200,8200,8200,122,0,5100,6775.540983606557,1890,18256,136904.0
1657251957,50,,Aggregated,11.400000,0.000000,4100,4800,5100,5300,6100,6800,7700,8200,8500,8500,8500,350,0,4600,5878.017142857143,1070,18256,123874.74
1657251958,50,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,4100,4500,4900,5000,5700,6200,8500,8500,8500,8500,8500,95,0,4100,4710.6,1402,17576,115156.0
1657251958,50,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,4100,4300,4900,4900,5700,6100,6800,6800,6800,6800,6800,92,0,4300,5775.586956521739,1070,17029,118238.0
1657251958,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,4100,4300,5100,5300,5300,5300,5300,5300,5300,5300,5300,41,0,4300,6142.170731707317,1572,17045,117955.0
1657251958,50,GET,http://192.168.100.38:32604/index.php/,4.200000,0.000000,4900,5500,5800,5800,6800,7400,8200,8200,8200,8200,8200,122,0,5100,6775.540983606557,1890,18256,136904.0
1657251958,50,,Aggregated,11.400000,0.000000,4100,4700,5100,5400,6100,6800,7700,8200,8500,8500,8500,350,0,4600,5878.017142857143,1070,18256,123874.74
1657251959,50,GET,http://192.168.100.38:32604/about/,3.400000,0.000000,4200,4500,4900,5100,5700,6100,6100,6100,6100,6100,6100,97,0,4100,4714.855670103093,1402,17576,115156.0
1657251959,50,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,3800,4300,4900,5400,5700,6100,6800,6800,6800,6800,6800,96,0,4300,5690.052083333333,1070,17029,118238.0
1657251959,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,3500,4100,4300,4300,5100,5100,5100,5100,5100,5100,5100,41,0,4300,6142.170731707317,1572,17045,117955.0
1657251959,50,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,4600,4900,5600,6500,6800,7700,8200,8200,8200,8200,8200,126,0,5000,6678.9682539682535,1890,18256,136904.0
1657251959,50,,Aggregated,11.400000,0.000000,4100,4600,5100,5400,6100,6800,7700,8200,8500,8500,8500,360,0,4600,5824.902777777777,1070,18256,123908.44166666667
1657251960,50,GET,http://192.168.100.38:32604/about/,3.400000,0.000000,4200,4500,4900,5100,5700,6100,7600,7600,7600,7600,7600,104,0,4000,4659.067307692308,1402,17576,115156.0
1657251960,50,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.000000,3800,4300,4900,5100,5600,6100,6800,6800,6800,6800,6800,100,0,4200,5586.2,1070,17029,118238.0
1657251960,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,3400,3500,4300,4300,5100,5300,5300,5300,5300,5300,5300,46,0,4100,5862.891304347826,1572,17045,117955.0
1657251960,50,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,4500,4900,5500,5600,6700,6900,8200,8200,8200,8200,8200,132,0,4900,6532.55303030303,1890,18256,136904.0
1657251960,50,,Aggregated,11.500000,0.000000,4100,4500,4900,5100,6100,6700,7600,7700,8200,8200,8200,382,0,4500,5694.11780104712,1070,18256,123814.87434554973
1657251961,50,GET,http://192.168.100.38:32604/about/,3.400000,0.000000,4200,4500,4900,5100,5700,6100,7600,7600,7600,7600,7600,104,0,4000,4659.067307692308,1402,17576,115156.0
1657251961,50,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.000000,3800,4300,4900,5100,5600,6100,6800,6800,6800,6800,6800,100,0,4200,5586.2,1070,17029,118238.0
1657251961,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,3400,3500,4300,4300,5100,5300,5300,5300,5300,5300,5300,46,0,4100,5862.891304347826,1572,17045,117955.0
1657251961,50,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,4500,4900,5500,6500,6800,7700,8200,8200,8200,8200,8200,132,0,4900,6532.55303030303,1890,18256,136904.0
1657251961,50,,Aggregated,11.500000,0.000000,3800,4700,5100,5400,6100,6800,7600,7700,8200,8200,8200,382,0,4500,5694.11780104712,1070,18256,123814.87434554973
1657251962,50,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4500,4900,5100,5200,6100,6100,7600,7600,7600,7600,7600,104,0,4000,4659.067307692308,1402,17576,115156.0
1657251962,50,GET,http://192.168.100.38:32604/all-courses/,3.400000,0.000000,3800,4300,4700,5100,5400,5600,6100,6100,6100,6100,6100,105,0,4300,5497.323809523809,494,17029,118238.0
1657251962,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3400,4100,4300,4700,5100,5300,5300,5300,5300,5300,5300,48,0,4100,5741.1875,1137,17045,117955.0
1657251962,50,GET,http://192.168.100.38:32604/index.php/,4.500000,0.000000,4100,4600,4800,4900,6600,7700,8200,8200,8200,8200,8200,136,0,4900,6458.47794117647,1890,18256,136904.0
1657251962,50,,Aggregated,12.300000,0.000000,3800,4700,5100,5200,6100,6800,7600,7700,8200,8200,8200,393,0,4500,5637.893129770992,494,18256,123847.32315521629
1657251963,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,4400,4900,5100,5400,6100,6100,7600,7600,7600,7600,7600,111,0,4100,4597.108108108108,920,17576,115156.0
1657251963,50,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,3700,4300,4600,4900,5400,5600,6100,6100,6100,6100,6100,112,0,4100,5339.857142857143,494,17029,118238.0
1657251963,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3500,4300,4700,4800,5300,6300,6300,6300,6300,6300,6300,53,0,4100,5640.018867924528,1137,17045,117955.0
1657251963,50,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,4100,4600,4700,4900,5500,6600,7700,7700,7700,7700,7700,143,0,4800,6315.447552447553,1890,18256,136904.0
1657251963,50,,Aggregated,11.800000,0.000000,3700,4600,4800,5100,5600,6300,7600,7700,8200,8200,8200,419,0,4500,5514.016706443914,494,18256,123756.22673031026
1657251964,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,4400,4700,5400,5700,6100,7600,7600,7600,7600,7600,7600,111,0,4100,4597.108108108108,920,17576,115156.0
1657251964,50,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,3700,4300,4600,4900,5400,5600,6100,6100,6100,6100,6100,112,0,4100,5339.857142857143,494,17029,118238.0
1657251964,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3500,4300,4700,4800,5300,6300,6300,6300,6300,6300,6300,53,0,4100,5640.018867924528,1137,17045,117955.0
1657251964,50,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,4100,4600,4700,4900,5500,6600,7700,7700,7700,7700,7700,143,0,4800,6315.447552447553,1890,18256,136904.0
1657251964,50,,Aggregated,11.800000,0.000000,3700,4600,4800,5100,5600,6300,7600,7700,8200,8200,8200,419,0,4500,5514.016706443914,494,18256,123756.22673031026
1657251965,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3700,4400,4900,5400,5800,6100,7600,7600,7600,7600,7600,115,0,4000,4559.260869565217,920,17576,115156.0
1657251965,50,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,3800,4400,4900,5100,5400,6100,6100,6100,6100,6100,6100,115,0,4200,5339.573913043479,494,17029,118238.0
1657251965,50,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,3500,4300,4700,4800,5300,6300,6300,6300,6300,6300,6300,53,0,4100,5640.018867924528,1137,17045,117955.0
1657251965,50,GET,http://192.168.100.38:32604/index.php/,3.900000,0.000000,3700,4500,4600,4700,5100,6500,6600,6600,6600,6600,6600,150,0,4800,6213.62,1890,18256,136904.0
1657251965,50,,Aggregated,11.700000,0.000000,3700,4400,4700,4800,5400,6100,6500,6600,7600,7600,7600,433,0,4400,5471.89376443418,494,18256,123851.09699769053
1657251966,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,4000,4700,5200,5400,6100,6200,7600,7600,7600,7600,7600,121,0,4000,4534.0495867768595,920,17576,115156.0
1657251966,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,3500,4100,4700,5100,5400,6100,6200,6200,6200,6200,6200,123,0,4100,5195.308943089431,494,17029,118238.0
1657251966,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3800,4700,4800,4900,5300,6300,6300,6300,6300,6300,6300,53,0,4100,5640.018867924528,1137,17045,117955.0
1657251966,50,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,3800,4600,4700,4800,5200,5400,6600,6600,6600,6600,6600,157,0,4800,6136.9426751592355,1890,18256,136904.0
1657251966,50,,Aggregated,11.800000,0.000000,3700,4400,4800,5000,5400,6100,6500,6600,7600,7600,7600,454,0,4400,5396.616740088106,494,18256,123838.53083700441
1657251967,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3700,4400,5000,5200,5800,6200,7600,7600,7600,7600,7600,121,0,4000,4534.0495867768595,920,17576,115156.0
1657251967,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,3500,4100,4700,5100,5400,6100,6200,6200,6200,6200,6200,123,0,4100,5195.308943089431,494,17029,118238.0
1657251967,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3800,4700,4800,4900,5300,6300,6300,6300,6300,6300,6300,53,0,4100,5640.018867924528,1137,17045,117955.0
1657251967,50,GET,http://192.168.100.38:32604/index.php/,4.000000,0.000000,3800,4600,4700,4800,5200,5400,6600,6600,6600,6600,6600,157,0,4800,6136.9426751592355,1890,18256,136904.0
1657251967,50,,Aggregated,11.800000,0.000000,3700,4400,4800,5000,5400,6100,6500,6600,7600,7600,7600,454,0,4400,5396.616740088106,494,18256,123838.53083700441
1657251968,50,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3200,4400,4500,5200,5800,6200,7600,7600,7600,7600,7600,126,0,3700,4430.341269841269,920,17576,115156.0
1657251968,50,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.000000,3300,4100,4600,4700,5300,6100,6200,6200,6200,6200,6200,128,0,4100,5118.3828125,494,17029,118238.0
1657251968,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,3800,4700,4800,4900,6300,6300,6300,6300,6300,6300,6300,54,0,4100,5588.592592592592,1137,17045,117955.0
1657251968,50,GET,http://192.168.100.38:32604/index.php/,4.100000,0.000000,3800,4500,4700,4800,5100,5200,5400,5400,5400,5400,5400,159,0,4800,6100.1509433962265,1890,18256,136904.0
1657251968,50,,Aggregated,11.700000,0.000000,3600,4300,4700,4800,5300,5900,6200,6300,7600,7600,7600,467,0,4300,5321.379014989293,494,18256,123728.96359743041
1657251969,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3100,4000,4400,5000,5800,6100,6200,6200,6200,6200,6200,132,0,3700,4377.590909090909,920,17576,115156.0
1657251969,50,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,3500,4100,4600,4700,5300,6100,6200,6200,6200,6200,6200,134,0,4000,5049.238805970149,494,17029,118238.0
1657251969,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3800,4700,4800,4900,5700,6300,6300,6300,6300,6300,6300,57,0,4100,5536.649122807017,1137,17045,117955.0
1657251969,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,3800,4600,4800,5100,5400,6300,6500,6500,6500,6500,6500,166,0,4800,6044.144578313253,1890,18256,136904.0
1657251969,50,,Aggregated,11.300000,0.000000,3700,4400,4700,5000,5400,6100,6300,6500,7600,7600,7600,489,0,4300,5262.488752556237,494,18256,123709.57668711657
1657251970,50,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,3100,4000,4400,5000,5800,6100,6200,6200,6200,6200,6200,132,0,3700,4377.590909090909,920,17576,115156.0
1657251970,50,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,3300,4000,4100,4600,5900,6100,6200,6200,6200,6200,6200,134,0,4000,5049.238805970149,494,17029,118238.0
1657251970,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4400,4800,4900,5700,6300,6300,6300,6300,6300,6300,6300,57,0,4100,5536.649122807017,1137,17045,117955.0
1657251970,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,4100,4600,5100,5200,5800,6300,6500,6500,6500,6500,6500,166,0,4800,6044.144578313253,1890,18256,136904.0
1657251970,50,,Aggregated,11.300000,0.000000,3700,4400,4700,5000,5400,6100,6300,6500,7600,7600,7600,489,0,4300,5262.488752556237,494,18256,123709.57668711657
1657251971,31,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3100,3700,4400,5000,5800,6100,6200,6200,6200,6200,6200,133,0,3700,4359.609022556391,920,17576,115156.0
1657251971,31,GET,http://192.168.100.38:32604/all-courses/,3.700000,0.000000,3500,3700,4000,4600,5300,6100,6200,6200,6200,6200,6200,139,0,3800,4976.654676258992,494,17029,118238.0
1657251971,31,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4400,4800,4900,5700,6300,6300,6300,6300,6300,6300,6300,58,0,4100,5507.1551724137935,1137,17045,117955.0
1657251971,31,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4200,4800,5100,5200,5800,6500,60000,60000,60000,60000,60000,169,1,4800,6348.680473372781,1890,60004,136093.9171597633
1657251971,31,,Aggregated,11.500000,0.000000,3700,4300,4800,5100,5800,6200,6300,6500,60000,60000,60000,499,1,4300,5338.527054108216,494,60004,123431.04609218436
1657251972,31,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,3100,3500,4400,4500,5400,6100,6200,6200,6200,6200,6200,140,0,3500,4287.314285714286,920,17576,115156.0
1657251972,31,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,3500,4000,4600,4700,5900,6200,60000,60000,60000,60000,60000,147,1,3800,5273.700680272109,494,60004,117433.65986394558
1657251972,31,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4400,4800,5700,5700,6300,6300,6300,6300,6300,6300,6300,58,0,4100,5507.1551724137935,1137,17045,117955.0
1657251972,31,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4300,4800,5100,5200,6300,6500,60000,60000,60000,60000,60000,176,1,4700,6261.875,1890,60004,136126.13636363635
1657251972,31,,Aggregated,11.500000,0.000000,3700,4300,4700,5100,5800,6300,6500,60000,60000,60000,60000,521,2,4200,5368.451055662188,494,60004,123194.19961612285
1657251973,31,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,3000,3400,3700,4400,5200,6100,6200,6200,6200,6200,6200,140,0,3500,4287.314285714286,920,17576,115156.0
1657251973,31,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,3500,4000,4600,4700,5900,6200,60000,60000,60000,60000,60000,147,1,3800,5273.700680272109,494,60004,117433.65986394558
1657251973,31,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4400,4800,5700,5700,6300,6300,6300,6300,6300,6300,6300,58,0,4100,5507.1551724137935,1137,17045,117955.0
1657251973,31,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4300,4800,5100,5200,6300,6500,60000,60000,60000,60000,60000,176,1,4700,6261.875,1890,60004,136126.13636363635
1657251973,31,,Aggregated,11.500000,0.000000,3600,4200,4600,5000,5800,6200,6500,60000,60000,60000,60000,521,2,4200,5368.451055662188,494,60004,123194.19961612285
1657251974,31,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,3000,3200,3700,4400,5200,6100,6200,6200,6200,6200,6200,141,0,3500,4272.645390070922,920,17576,115156.0
1657251974,31,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.100000,3500,3700,4200,4700,6000,6200,60000,60000,60000,60000,60000,149,1,4000,5284.362416107382,494,60004,117444.45637583893
