Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985531,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,240,380,460,590,15000,15000,15000,15000,15000,15000,15000,39,39,260,3290.769230769231,56,15388,279.0
1656985531,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.300000,1.300000,270,480,480,870,12000,14000,14000,14000,14000,14000,14000,18,18,240,1718.388888888889,76,13822,279.0
1656985531,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,1,2,3,3,3,3,3,3,3,20,20,1,2.9,0,36,279.0
1656985531,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,1,2,2,2,2,4,4,4,4,4,4,14,14,1,1.3571428571428572,0,4,279.0
1656985531,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,1,1,5,5,6,14,14,14,14,14,14,15,15,1,381.2,0,3504,279.0
1656985531,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,1,1,1,2,2,2,4,4,4,4,4,24,24,1,148.375,0,3506,279.0
1656985531,26,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,1,2,3,3,3,24,24,24,24,24,24,13,13,1,16.615384615384617,0,177,279.0
1656985531,26,,Aggregated,16.400000,13.800000,160,340,460,590,11000,15000,16000,16000,16000,16000,16000,235,201,160,1878.0212765957447,0,16029,23336.35319148936
1656985532,26,GET,http://192.168.100.38:32222/index.php/,2.600000,0.000000,630,740,1100,1200,2500,16000,16000,16000,16000,16000,16000,34,0,630,3303.5882352941176,280,16029,159646.0
1656985532,26,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,210,260,430,500,790,14000,15000,15000,15000,15000,15000,26,26,210,2345.576923076923,66,15412,279.0
1656985532,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,350,410,610,860,15000,15000,15000,15000,15000,15000,15000,32,32,350,3099.53125,90,15370,279.0
1656985532,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,240,380,460,590,15000,15000,15000,15000,15000,15000,15000,39,39,260,3290.769230769231,56,15388,279.0
1656985532,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.300000,1.300000,270,480,480,870,12000,14000,14000,14000,14000,14000,14000,18,18,240,1718.388888888889,76,13822,279.0
1656985532,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,1,2,3,3,3,3,3,3,3,20,20,1,2.9,0,36,279.0
1656985532,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,1,2,2,2,2,4,4,4,4,4,4,14,14,1,1.3571428571428572,0,4,279.0
1656985532,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,1,1,5,5,6,14,14,14,14,14,14,15,15,1,381.2,0,3504,279.0
1656985532,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,1,1,1,2,2,2,4,4,4,4,4,24,24,1,148.375,0,3506,279.0
1656985532,26,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,1,2,3,3,3,24,24,24,24,24,24,13,13,1,16.615384615384617,0,177,279.0
1656985532,26,,Aggregated,16.400000,13.800000,160,340,460,590,11000,15000,16000,16000,16000,16000,16000,235,201,160,1878.0212765957447,0,16029,23336.35319148936
1656985533,26,GET,http://192.168.100.38:32222/index.php/,3.400000,0.000000,670,920,1300,1500,2300,16000,16000,16000,16000,16000,16000,38,0,670,3095.2894736842104,280,16029,159646.0
1656985533,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,210,370,500,660,790,14000,15000,15000,15000,15000,15000,30,30,210,2094.5666666666666,66,15412,279.0
1656985533,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,320,380,410,450,860,15000,15000,15000,15000,15000,15000,40,40,320,2538.675,90,15370,279.0
1656985533,26,GET,http://192.168.100.38:32222/index.php/shop/,3.900000,3.900000,240,340,430,460,590,14000,15000,15000,15000,15000,15000,40,40,260,3222.575,56,15388,279.0
1656985533,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,300,430,480,540,1000,12000,14000,14000,14000,14000,14000,26,26,270,1292.3846153846155,76,13822,279.0
1656985533,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,1,1,2,2,3,4,4,4,4,4,4,22,22,1,2.8636363636363638,0,36,279.0
1656985533,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,1,2,2,2,2,4,4,4,4,4,4,16,16,1,1.375,0,4,279.0
1656985533,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,1,5,5,6,14,14,14,14,14,14,15,15,1,381.2,0,3504,279.0
1656985533,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.300000,2.300000,1,1,2,2,2,4,4,4,4,4,4,26,26,1,137.15384615384616,0,3506,279.0
1656985533,26,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,1,2,3,3,8,24,24,24,24,24,24,17,17,1,13.352941176470589,0,177,279.0
1656985533,26,,Aggregated,23.600000,20.200000,160,330,430,540,860,2300,15000,15000,16000,16000,16000,270,232,180,1681.874074074074,0,16029,22708.42962962963
1656985534,26,GET,http://192.168.100.38:32222/index.php/,3.400000,0.000000,860,1200,1500,1500,2000,2500,2800,2800,2800,2800,2800,45,0,740,2860.3333333333335,280,16029,159646.0
1656985534,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,260,370,560,630,790,14000,15000,15000,15000,15000,15000,33,33,260,1940.3333333333333,66,15412,279.0
1656985534,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,290,330,380,400,660,860,1100,1100,1100,1100,1100,43,43,320,2379.813953488372,90,15370,279.0
1656985534,26,GET,http://192.168.100.38:32222/index.php/shop/,3.900000,3.900000,260,350,430,460,580,830,830,830,830,830,830,47,47,270,2800.191489361702,56,15388,279.0
1656985534,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,270,390,480,490,690,870,1000,1000,1000,1000,1000,27,27,300,1269.962962962963,76,13822,279.0
1656985534,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,1,1,1,2,3,3,4,4,4,4,4,26,26,1,2.576923076923077,0,36,279.0
1656985534,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,1,2,2,2,3,4,4,4,4,4,4,17,17,1,1.4705882352941178,0,4,279.0
1656985534,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,5,5,6,8,14,14,14,14,14,14,17,17,1,337.11764705882354,0,3504,279.0
1656985534,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.300000,2.300000,1,1,2,2,2,4,4,4,4,4,4,29,29,1,123.06896551724138,0,3506,279.0
1656985534,26,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,3,3,8,8,24,24,24,24,24,24,18,18,1,13.055555555555555,0,177,279.0
1656985534,26,,Aggregated,23.600000,20.200000,170,340,440,560,920,2000,15000,15000,16000,16000,16000,302,257,180,1558.2880794701987,0,16029,24025.738410596026
1656985535,26,GET,http://192.168.100.38:32222/index.php/,3.400000,0.000000,860,1200,1500,1500,2000,2500,2800,2800,2800,2800,2800,45,0,740,2860.3333333333335,280,16029,159646.0
1656985535,26,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,260,370,560,630,790,14000,15000,15000,15000,15000,15000,33,33,260,1940.3333333333333,66,15412,279.0
1656985535,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,290,330,380,400,660,860,1100,1100,1100,1100,1100,43,43,320,2379.813953488372,90,15370,279.0
1656985535,26,GET,http://192.168.100.38:32222/index.php/shop/,3.900000,3.900000,260,350,430,460,580,830,830,830,830,830,830,47,47,270,2800.191489361702,56,15388,279.0
1656985535,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.300000,2.300000,270,390,480,490,690,870,1000,1000,1000,1000,1000,27,27,300,1269.962962962963,76,13822,279.0
1656985535,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,1,1,1,2,3,4,4,4,4,4,4,26,26,1,2.576923076923077,0,36,279.0
1656985535,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,1,2,2,2,3,4,4,4,4,4,4,17,17,1,1.4705882352941178,0,4,279.0
1656985535,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,5,6,8,14,14,14,14,14,14,14,17,17,1,337.11764705882354,0,3504,279.0
1656985535,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.300000,2.300000,1,1,2,2,2,4,4,4,4,4,4,29,29,1,123.06896551724138,0,3506,279.0
1656985535,26,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,3,3,8,8,24,24,24,24,24,24,18,18,1,13.055555555555555,0,177,279.0
1656985535,26,,Aggregated,23.600000,20.200000,170,340,440,560,920,2000,15000,15000,16000,16000,16000,302,257,180,1558.2880794701987,0,16029,24025.738410596026
1656985536,26,GET,http://192.168.100.38:32222/index.php/,3.500000,0.000000,1300,1600,1900,2000,2500,2500,2800,2800,2800,2800,2800,50,0,920,2782.48,280,16029,159646.0
1656985536,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,370,560,650,660,790,820,820,820,820,820,820,35,35,270,1871.6285714285714,66,15412,279.0
1656985536,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,300,340,400,450,660,860,1100,1100,1100,1100,1100,47,47,320,2205.425531914894,90,15370,279.0
1656985536,26,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,330,410,540,560,830,830,860,860,860,860,860,50,50,310,2665.18,56,15388,279.0
1656985536,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,370,480,490,540,690,870,1000,1000,1000,1000,1000,30,30,330,1191.7333333333333,76,13822,279.0
1656985536,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,1,1,2,3,3,4,9,9,9,9,9,30,30,1,2.7333333333333334,0,36,279.0
1656985536,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,2,2,3,4,11,11,11,11,11,11,22,22,1,1.8636363636363635,0,11,279.0
1656985536,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,5,6,6,8,14,14,14,14,14,14,20,20,1,287.15,0,3504,279.0
1656985536,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.200000,2.200000,1,1,2,2,4,4,4,4,4,4,4,30,30,1,119.03333333333333,0,3506,279.0
1656985536,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,2,3,8,8,8,24,24,24,24,24,24,19,19,2,12.578947368421053,0,177,279.0
1656985536,26,,Aggregated,24.300000,20.800000,180,350,490,600,1000,1600,2300,2500,2800,2800,2800,333,283,180,1462.3813813813813,0,16029,24207.97897897898
1656985537,26,GET,http://192.168.100.38:32222/index.php/,3.500000,0.000000,1400,1800,2000,2100,2500,2500,2800,2800,2800,2800,2800,53,0,1200,2737.2830188679245,280,16029,159646.0
1656985537,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,370,580,630,650,710,790,820,820,820,820,820,39,39,270,1720.4871794871794,66,15412,279.0
1656985537,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,320,350,450,610,810,860,1100,1100,1100,1100,1100,52,52,320,2040.673076923077,90,15370,279.0
1656985537,26,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,330,410,540,560,750,830,860,860,860,860,860,53,53,330,2541.1509433962265,56,15388,279.0
1656985537,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,480,540,650,660,840,870,1000,1000,1000,1000,1000,36,36,390,1097.8055555555557,76,13822,279.0
1656985537,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,1,1,2,3,4,9,9,9,9,9,9,31,31,1,2.7096774193548385,0,36,279.0
1656985537,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,2,2,2,4,11,11,11,11,11,11,24,24,1,1.7916666666666667,0,11,279.0
1656985537,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,4,5,6,6,8,14,14,14,14,14,14,23,23,2,250.0,0,3504,279.0
1656985537,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.200000,2.200000,1,2,2,2,2,4,4,4,4,4,4,33,33,1,108.36363636363636,0,3506,279.0
1656985537,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,3,4,8,8,24,24,24,24,24,24,21,21,1,11.476190476190476,0,177,279.0
1656985537,26,,Aggregated,24.300000,20.800000,200,380,550,630,1000,1800,2500,2500,2800,2800,2800,365,312,200,1375.8520547945207,0,16029,23419.961643835617
1656985538,26,GET,http://192.168.100.38:32222/index.php/,3.500000,0.000000,1400,1800,2000,2100,2500,2500,2800,2800,2800,2800,2800,53,0,1200,2737.2830188679245,280,16029,159646.0
1656985538,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,370,580,630,650,710,790,820,820,820,820,820,39,39,270,1720.4871794871794,66,15412,279.0
1656985538,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,320,350,450,610,810,860,1100,1100,1100,1100,1100,52,52,320,2040.673076923077,90,15370,279.0
1656985538,26,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,330,410,540,560,750,830,860,860,860,860,860,53,53,330,2541.1509433962265,56,15388,279.0
1656985538,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,480,540,650,660,840,870,1000,1000,1000,1000,1000,36,36,390,1097.8055555555557,76,13822,279.0
1656985538,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,1,1,2,3,4,9,9,9,9,9,9,31,31,1,2.7096774193548385,0,36,279.0
1656985538,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,2,2,2,4,11,11,11,11,11,11,24,24,1,1.7916666666666667,0,11,279.0
1656985538,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,4,5,6,6,8,14,14,14,14,14,14,23,23,2,250.0,0,3504,279.0
1656985538,26,GET,http://192.168.100.38:32222/product-category/footwear/,2.200000,2.200000,1,2,2,2,2,4,4,4,4,4,4,33,33,1,108.36363636363636,0,3506,279.0
1656985538,26,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,3,4,8,8,24,24,24,24,24,24,21,21,1,11.476190476190476,0,177,279.0
1656985538,26,,Aggregated,24.300000,20.800000,200,380,550,630,1000,1800,2500,2500,2800,2800,2800,365,312,200,1375.8520547945207,0,16029,23419.961643835617
1656985539,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,1900,2100,2500,2500,2800,2900,3000,3000,3000,3000,3000,56,0,1200,2738.910714285714,280,16029,159646.0
1656985539,26,GET,http://192.168.100.38:32222/index.php/collection/,2.000000,2.000000,560,610,650,710,790,820,820,820,820,820,820,40,40,270,1689.075,66,15412,279.0
1656985539,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,300,330,400,420,660,680,810,810,810,810,810,52,52,320,2040.673076923077,90,15370,279.0
1656985539,26,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,410,560,670,750,830,860,940,940,940,940,940,59,59,340,2338.762711864407,56,15388,279.0
1656985539,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,520,650,730,840,920,1100,1400,1400,1400,1400,1400,42,42,440,1066.642857142857,76,13822,279.0
1656985539,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,1,2,3,3,4,9,9,9,9,9,9,31,31,1,2.7096774193548385,0,36,279.0
1656985539,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,2,2,2,3,11,11,11,11,11,11,24,24,1,1.7916666666666667,0,11,279.0
1656985539,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,4,4,6,6,8,14,14,14,14,14,14,25,25,2,230.16,0,3504,279.0
1656985539,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,1,2,2,2,3,4,4,4,4,4,4,36,36,1,99.47222222222223,0,3506,279.0
1656985539,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,1,3,4,4,8,8,8,8,8,8,8,22,22,1,11.136363636363637,0,177,279.0
1656985539,26,,Aggregated,22.600000,19.500000,300,540,660,770,1400,2100,2500,2900,3000,3000,3000,387,331,200,1342.5064599483205,0,16029,23339.85788113695
1656985540,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,1900,2100,2500,2500,2800,2900,3000,3000,3000,3000,3000,58,0,1200,2711.4827586206898,280,16029,159646.0
1656985540,26,GET,http://192.168.100.38:32222/index.php/collection/,2.000000,2.000000,610,710,790,820,1200,1400,1400,1400,1400,1400,1400,45,45,330,1599.911111111111,66,15412,279.0
1656985540,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,320,350,420,600,810,1100,1200,1200,1200,1200,1200,58,58,320,1894.9137931034484,90,15370,279.0
1656985540,26,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,440,640,770,830,940,1200,1300,1300,1300,1300,1300,65,65,370,2199.476923076923,56,15388,279.0
1656985540,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,520,660,840,870,940,1300,1400,1400,1400,1400,1400,45,45,480,1053.3111111111111,76,13822,279.0
1656985540,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,2,2,4,4,4,9,9,9,9,9,9,32,32,1,2.75,0,36,279.0
1656985540,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,2,2,2,3,11,11,11,11,11,11,25,25,1,1.76,0,11,279.0
1656985540,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,4,5,6,7,8,14,14,14,14,14,14,26,26,2,221.57692307692307,0,3504,279.0
1656985540,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,1,2,2,3,4,6,6,6,6,6,6,37,37,1,96.94594594594595,0,3506,279.0
1656985540,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,1,2,4,4,8,8,8,8,8,8,8,24,24,1,10.333333333333334,0,177,279.0
1656985540,26,,Aggregated,22.600000,19.500000,330,580,730,860,1400,2100,2500,2800,3000,3000,3000,415,357,220,1299.421686746988,0,16029,22551.978313253014
1656985541,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,1900,2100,2500,2500,2800,2900,3000,3000,3000,3000,3000,58,0,1200,2711.4827586206898,280,16029,159646.0
1656985541,26,GET,http://192.168.100.38:32222/index.php/collection/,2.000000,2.000000,610,710,790,820,1200,1400,1400,1400,1400,1400,1400,45,45,330,1599.911111111111,66,15412,279.0
1656985541,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,320,350,420,600,810,1100,1200,1200,1200,1200,1200,58,58,320,1894.9137931034484,90,15370,279.0
1656985541,26,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,440,640,770,830,940,1200,1300,1300,1300,1300,1300,65,65,370,2199.476923076923,56,15388,279.0
1656985541,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,520,660,840,870,940,1300,1400,1400,1400,1400,1400,45,45,480,1053.3111111111111,76,13822,279.0
1656985541,26,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,2,2,4,4,4,9,9,9,9,9,9,32,32,1,2.75,0,36,279.0
1656985541,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,1,2,3,11,11,11,11,11,11,11,25,25,1,1.76,0,11,279.0
1656985541,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,4,5,6,7,8,14,14,14,14,14,14,26,26,2,221.57692307692307,0,3504,279.0
1656985541,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,1,2,2,2,3,6,6,6,6,6,6,37,37,1,96.94594594594595,0,3506,279.0
1656985541,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,1,2,4,4,8,8,8,8,8,8,8,24,24,1,10.333333333333334,0,177,279.0
1656985541,26,,Aggregated,22.600000,19.500000,330,580,730,860,1400,2100,2500,2800,3000,3000,3000,415,357,220,1299.421686746988,0,16029,22551.978313253014
1656985542,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,2100,2500,2600,2800,3000,3000,4000,4000,4000,4000,4000,65,0,1500,2712.9692307692308,280,16029,159646.0
1656985542,26,GET,http://192.168.100.38:32222/index.php/collection/,2.100000,2.100000,610,730,860,880,1200,1200,1400,1400,1400,1400,1400,51,51,400,1499.862745098039,66,15412,279.0
1656985542,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,420,490,680,810,1100,1200,1200,1200,1200,1200,1200,62,62,340,1824.1612903225807,90,15370,279.0
1656985542,26,GET,http://192.168.100.38:32222/index.php/shop/,3.000000,3.000000,520,750,830,840,940,1200,1300,1300,1300,1300,1300,68,68,370,2126.220588235294,56,15388,279.0
1656985542,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,650,730,890,920,1100,1300,1400,1400,1400,1400,1400,47,47,480,1026.7446808510638,76,13822,279.0
1656985542,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.700000,1.700000,2,2,3,4,9,9,9,9,9,9,9,32,32,1,2.75,0,36,279.0
