Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987634,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4000,4200,4200,4200,5000,5000,5000,5000,5000,5000,5000,16,0,3600,3635.875,2072,5657,111916.0
1656987634,27,,Aggregated,7.500000,0.000000,3500,4000,4300,4500,4800,5100,5700,5800,5800,5800,5800,160,0,3500,3691.19375,753,9246,121685.4375
1656987635,27,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,3200,3300,3400,3400,3900,3900,4100,4100,4100,4100,4100,59,0,3100,3324.0169491525426,753,8393,138483.0
1656987635,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4400,4600,4800,5100,5300,5700,5700,5700,5700,5700,46,0,3600,3756.5,1890,8243,109404.0
1656987635,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,18,0,3800,3790.722222222222,1112,7863,107416.0
1656987635,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4400,4500,4500,4500,4600,4800,4800,4800,4800,4800,4800,29,0,4300,4309.137931034483,1069,9246,121634.0
1656987635,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4200,4200,4200,4200,5000,5000,5000,5000,5000,5000,5000,16,0,3600,3635.875,2072,5657,111916.0
1656987635,27,,Aggregated,7.500000,0.000000,3500,4000,4300,4500,4800,5100,5700,5800,5800,5800,5800,168,0,3500,3692.190476190476,753,9246,121753.63690476191
1656987636,27,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,3200,3300,3400,3400,3900,3900,4100,4100,4100,4100,4100,59,0,3100,3324.0169491525426,753,8393,138483.0
1656987636,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4500,4600,4800,5100,5700,5700,5700,5700,5700,5700,46,0,3600,3756.5,1890,8243,109404.0
1656987636,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,18,0,3800,3790.722222222222,1112,7863,107416.0
1656987636,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4400,4500,4500,4500,4600,4800,4800,4800,4800,4800,4800,29,0,4300,4309.137931034483,1069,9246,121634.0
1656987636,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4200,4200,5000,5000,5000,5000,5000,5000,5000,5000,5000,16,0,3600,3635.875,2072,5657,111916.0
1656987636,27,,Aggregated,7.500000,0.000000,3500,4000,4300,4500,4800,5100,5700,5800,5800,5800,5800,168,0,3500,3692.190476190476,753,9246,121753.63690476191
1656987637,27,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,3200,3300,3400,3400,3800,3900,4100,4100,4100,4100,4100,60,0,3100,3317.2833333333333,753,8393,138483.0
1656987637,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,4100,4500,4800,4800,5200,5700,5700,5700,5700,5700,5700,47,0,3700,3786.276595744681,1890,8243,109404.0
1656987637,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3900,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,19,0,3800,3772.7368421052633,1112,7863,107416.0
1656987637,27,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,4400,4500,4600,4600,4800,5100,5100,5100,5100,5100,5100,34,0,4100,4280.029411764706,1069,9246,121634.0
1656987637,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,4000,4200,4300,4300,5000,5000,5000,5000,5000,5000,5000,20,0,3800,3723.05,2072,5657,111916.0
1656987637,27,,Aggregated,7.800000,0.000000,3800,4100,4300,4500,4800,5100,5200,5700,5700,5700,5700,180,0,3500,3714.7555555555555,753,9246,121476.37777777777
1656987638,27,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,3100,3200,3300,3400,3800,3900,4100,4100,4100,4100,4100,63,0,3100,3300.968253968254,753,8393,138483.0
1656987638,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,4400,4600,4800,4800,5200,5700,5700,5700,5700,5700,5700,47,0,3700,3786.276595744681,1890,8243,109404.0
1656987638,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3900,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,19,0,3800,3772.7368421052633,1112,7863,107416.0
1656987638,27,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,4500,4600,4700,4800,5100,5400,5400,5400,5400,5400,5400,35,0,4300,4313.4,1069,9246,121634.0
1656987638,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,4000,4200,4300,4300,5000,5000,5000,5000,5000,5000,5000,20,0,3800,3723.05,2072,5657,111916.0
1656987638,27,,Aggregated,7.800000,0.000000,3800,4100,4400,4500,4800,5100,5400,5700,5700,5700,5700,184,0,3500,3712.108695652174,753,9246,121754.51630434782
1656987639,27,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,3100,3200,3400,3400,3800,4100,4100,4100,4100,4100,4100,63,0,3100,3300.968253968254,753,8393,138483.0
1656987639,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,4400,4600,4800,4800,5200,5700,5700,5700,5700,5700,5700,47,0,3700,3786.276595744681,1890,8243,109404.0
1656987639,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3900,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,19,0,3800,3772.7368421052633,1112,7863,107416.0
1656987639,27,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,4500,4600,4700,4800,5100,5400,5400,5400,5400,5400,5400,35,0,4300,4313.4,1069,9246,121634.0
1656987639,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,20,0,3800,3723.05,2072,5657,111916.0
1656987639,27,,Aggregated,7.800000,0.000000,3800,4100,4400,4500,4800,5100,5400,5700,5700,5700,5700,184,0,3500,3712.108695652174,753,9246,121754.51630434782
1656987640,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3200,3300,3400,3600,3900,4100,4100,4100,4100,4100,4100,67,0,3100,3311.268656716418,753,8393,138483.0
1656987640,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3700,4400,4500,4600,4800,5200,5200,5200,5200,5200,5200,54,0,3500,3724.5185185185187,1890,8243,109404.0
1656987640,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,4300,20,0,3800,3782.35,1112,7863,107416.0
1656987640,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4400,4500,4700,4800,5400,5600,5600,5600,5600,5600,5600,40,0,4300,4244.075,1069,9246,121634.0
1656987640,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4000,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,21,0,3800,3709.9523809523807,2072,5657,111916.0
1656987640,27,,Aggregated,7.300000,0.000000,3700,4100,4400,4500,4800,5100,5400,5600,5600,5600,5600,202,0,3500,3694.5445544554455,753,9246,121535.11386138614
1656987641,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3200,3400,3600,3700,3800,3900,3900,3900,3900,3900,3900,70,0,3100,3325.5714285714284,753,8393,138483.0
1656987641,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3400,3700,4400,4400,4600,5200,5200,5200,5200,5200,5200,55,0,3500,3719.018181818182,1890,8243,109404.0
1656987641,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4300,4300,4300,4800,4800,4800,4800,4800,4800,4800,21,0,3900,3833.190476190476,1112,7863,107416.0
1656987641,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4600,4700,4800,5400,5600,5600,5600,5600,5600,5600,41,0,4300,4256.1463414634145,1069,9246,121634.0
1656987641,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,3900,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,23,0,3900,3727.217391304348,2072,5657,111916.0
1656987641,27,,Aggregated,7.300000,0.000000,3700,4100,4400,4500,4800,5100,5400,5600,5600,5600,5600,210,0,3500,3705.052380952381,753,9246,121561.08571428571
1656987642,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3200,3400,3600,3700,3800,3900,3900,3900,3900,3900,3900,70,0,3100,3325.5714285714284,753,8393,138483.0
1656987642,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3400,4400,4400,4400,4600,5200,5200,5200,5200,5200,5200,55,0,3500,3719.018181818182,1890,8243,109404.0
1656987642,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,3900,3833.190476190476,1112,7863,107416.0
1656987642,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4700,4700,5100,5400,5600,5600,5600,5600,5600,5600,41,0,4300,4256.1463414634145,1069,9246,121634.0
1656987642,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,3900,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,23,0,3900,3727.217391304348,2072,5657,111916.0
1656987642,27,,Aggregated,7.300000,0.000000,3700,4100,4400,4500,4800,5100,5400,5600,5600,5600,5600,210,0,3500,3705.052380952381,753,9246,121561.08571428571
1656987643,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3300,3600,3700,3700,3800,3900,4000,4000,4000,4000,4000,76,0,3100,3318.3289473684213,753,8393,138483.0
1656987643,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3500,3700,4400,4400,4600,5200,5200,5200,5200,5200,5200,59,0,3500,3704.5254237288136,1890,8243,109404.0
1656987643,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,3900,3833.190476190476,1112,7863,107416.0
1656987643,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4700,4700,4700,5400,5600,5600,5600,5600,5600,5600,45,0,4400,4263.511111111111,1069,9246,121634.0
1656987643,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,24,0,3800,3722.6666666666665,2072,5657,111916.0
1656987643,27,,Aggregated,7.000000,0.000000,3700,4000,4300,4500,4700,5100,5400,5600,5600,5600,5600,225,0,3500,3699.817777777778,753,9246,121754.64
1656987644,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3300,3600,3700,3700,3800,3900,4000,4000,4000,4000,4000,79,0,3100,3303.3291139240505,753,8393,138483.0
1656987644,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3500,3700,3900,4400,4500,5200,5200,5200,5200,5200,5200,61,0,3600,3719.7868852459014,1890,8243,109404.0
1656987644,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,4800,22,0,3900,3838.318181818182,1112,7863,107416.0
1656987644,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4300,4700,4700,4700,5400,5600,5600,5600,5600,5600,5600,48,0,4300,4199.333333333333,1069,9246,121634.0
1656987644,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,24,0,3800,3722.6666666666665,2072,5657,111916.0
1656987644,27,,Aggregated,7.000000,0.000000,3700,3900,4100,4400,4700,5100,5400,5600,5600,5600,5600,234,0,3500,3688.9957264957266,753,9246,121800.72222222222
1656987645,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3300,3600,3700,3700,3800,3900,4000,4000,4000,4000,4000,79,0,3100,3303.3291139240505,753,8393,138483.0
1656987645,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3500,3700,3700,3900,4400,4500,4500,4500,4500,4500,4500,61,0,3600,3719.7868852459014,1890,8243,109404.0
1656987645,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,4800,22,0,3900,3838.318181818182,1112,7863,107416.0
1656987645,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4300,4700,4700,4700,5400,5600,5600,5600,5600,5600,5600,48,0,4300,4199.333333333333,1069,9246,121634.0
1656987645,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,3900,4000,4000,4300,4300,4300,4300,4300,4300,4300,24,0,3800,3722.6666666666665,2072,5657,111916.0
1656987645,27,,Aggregated,7.000000,0.000000,3700,3900,4100,4400,4700,5100,5400,5600,5600,5600,5600,234,0,3500,3688.9957264957266,753,9246,121800.72222222222
1656987646,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3400,3600,3700,3700,3900,4000,4000,4000,4000,4000,4000,83,0,3100,3297.3373493975905,753,8393,138483.0
1656987646,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,3400,3700,3700,3900,4400,4500,4500,4500,4500,4500,4500,62,0,3500,3677.548387096774,1101,8243,109404.0
1656987646,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,4800,24,0,3900,3841.3333333333335,1112,7863,107416.0
1656987646,27,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,4300,4500,4700,4700,5400,5600,5600,5600,5600,5600,5600,51,0,4300,4195.64705882353,1069,9246,121634.0
1656987646,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,3900,4000,4300,4300,5100,5100,5100,5100,5100,5100,5100,25,0,3900,3776.68,2072,5657,111916.0
1656987646,27,,Aggregated,7.500000,0.000000,3600,3900,4000,4300,4700,5200,5400,5600,5600,5600,5600,245,0,3500,3682.751020408163,753,9246,121862.67346938775
1656987647,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3400,3600,3600,3700,3800,3900,4000,4000,4000,4000,4000,84,0,3100,3299.2976190476193,753,8393,138483.0
1656987647,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3400,3700,3700,3900,4400,4500,4500,4500,4500,4500,4500,62,0,3500,3677.548387096774,1101,8243,109404.0
1656987647,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,3900,3900,3900,3900,4800,4800,4800,4800,4800,4800,4800,26,0,3900,3726.3846153846152,840,7863,107416.0
1656987647,27,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,4100,4500,4700,4700,5200,5400,5600,5600,5600,5600,5600,54,0,4100,4140.092592592592,1069,9246,121634.0
1656987647,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,3900,4600,4600,5100,5100,5100,5100,5100,5100,5100,27,0,3900,3768.703703703704,2072,5657,111916.0
1656987647,27,,Aggregated,7.700000,0.000000,3600,3900,3900,4200,4700,5100,5400,5600,5600,5600,5600,253,0,3500,3665.4347826086955,753,9246,121732.82213438734
1656987648,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3400,3600,3600,3700,3800,3900,4000,4000,4000,4000,4000,84,0,3100,3299.2976190476193,753,8393,138483.0
1656987648,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3700,3700,3900,3900,4400,4500,4500,4500,4500,4500,4500,62,0,3500,3677.548387096774,1101,8243,109404.0
1656987648,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,26,0,3900,3726.3846153846152,840,7863,107416.0
1656987648,27,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,4100,4300,4700,4700,4700,5200,5200,5200,5200,5200,5200,54,0,4100,4140.092592592592,1069,9246,121634.0
1656987648,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,3900,4600,4600,5100,5100,5100,5100,5100,5100,5100,27,0,3900,3768.703703703704,2072,5657,111916.0
1656987648,27,,Aggregated,7.700000,0.000000,3600,3900,3900,4200,4700,5100,5400,5600,5600,5600,5600,253,0,3500,3665.4347826086955,753,9246,121732.82213438734
1656987649,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3500,3600,3700,3800,3900,4000,4400,4400,4400,4400,4400,89,0,3200,3298.0337078651687,753,8393,138483.0
1656987649,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,3700,3900,3900,4000,4500,4500,4500,4500,4500,4500,4500,67,0,3700,3697.7462686567164,1101,8243,109404.0
1656987649,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,27,0,3900,3713.6666666666665,840,7863,107416.0
1656987649,27,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,4200,4500,4700,4700,4800,5200,5200,5200,5200,5200,5200,59,0,4200,4159.762711864407,1069,9246,121634.0
1656987649,27,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,3900,3900,4600,4600,5100,5100,5100,5100,5100,5100,5100,28,0,3800,3753.6071428571427,2072,5657,111916.0
1656987649,27,,Aggregated,7.400000,0.000000,3700,3900,4000,4300,4700,4800,5100,5200,5200,5200,5200,270,0,3600,3674.3333333333335,753,9246,121723.48518518519
1656987650,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3400,3600,3700,3700,4000,4200,4400,4400,4400,4400,4400,93,0,3200,3294.6021505376343,753,8393,138483.0
1656987650,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3700,3900,3900,4000,4500,4500,4500,4500,4500,4500,4500,68,0,3600,3689.8088235294117,1101,8243,109404.0
1656987650,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,27,0,3900,3713.6666666666665,840,7863,107416.0
1656987650,27,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,4200,4500,4700,4700,4800,5200,5500,5500,5500,5500,5500,61,0,4200,4180.065573770492,1069,9246,121634.0
1656987650,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,3900,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,29,0,3900,3801.0,2072,5657,111916.0
1656987650,27,,Aggregated,7.800000,0.000000,3700,3900,4100,4400,4700,5100,5200,5500,5500,5500,5500,278,0,3600,3679.089928057554,753,9246,121884.39208633093
1656987651,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3400,3600,3700,3700,4000,4200,4400,4400,4400,4400,4400,93,0,3200,3294.6021505376343,753,8393,138483.0
1656987651,27,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,3700,3900,3900,4000,4500,4500,4500,4500,4500,4500,4500,68,0,3600,3689.8088235294117,1101,8243,109404.0
1656987651,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,27,0,3900,3713.6666666666665,840,7863,107416.0
1656987651,27,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,4100,4500,4700,4800,5200,5500,5500,5500,5500,5500,5500,61,0,4200,4180.065573770492,1069,9246,121634.0
1656987651,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,29,0,3900,3801.0,2072,5657,111916.0
1656987651,27,,Aggregated,7.800000,0.000000,3700,3900,4100,4400,4700,5100,5200,5500,5500,5500,5500,278,0,3600,3679.089928057554,753,9246,121884.39208633093
1656987652,27,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,3100,3500,3600,3700,3900,4200,4400,4400,4400,4400,4400,99,0,3100,3276.4949494949497,753,8393,138483.0
1656987652,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,3900,3900,4000,4500,4500,4700,4700,4700,4700,4700,4700,71,0,3700,3701.6197183098593,1101,8243,109404.0
1656987652,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,3900,3900,3900,3900,4400,4400,4400,4400,4400,4400,4400,28,0,3900,3739.6071428571427,840,7863,107416.0
1656987652,27,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,4100,4500,4700,4700,4800,5200,5500,5500,5500,5500,5500,64,0,4100,4169.703125,1069,9246,121634.0
1656987652,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4600,4700,5100,5100,5100,5100,5100,5100,5100,5100,5100,32,0,3900,3830.96875,2072,5657,111916.0
1656987652,27,,Aggregated,7.500000,0.000000,3800,3900,4200,4500,4700,5100,5200,5500,5500,5500,5500,294,0,3600,3678.0578231292516,753,9246,121942.30272108843
1656987653,27,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,3200,3500,3600,3700,3900,4200,4400,4400,4400,4400,4400,103,0,3200,3280.776699029126,753,8393,138483.0
1656987653,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,3800,3900,4000,4500,4500,4700,4700,4700,4700,4700,4700,74,0,3600,3666.9324324324325,1101,8243,109404.0
1656987653,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,3900,3900,3900,3900,4400,4400,4400,4400,4400,4400,4400,30,0,3900,3730.733333333333,840,7863,107416.0
1656987653,27,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,4000,4200,4500,4800,5200,5500,5500,5500,5500,5500,5500,64,0,4100,4169.703125,1069,9246,121634.0
