Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985546,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,5000,5500,5500,6200,6300,6400,6400,6400,6400,6400,6400,29,0,4900,6432.6551724137935,2558,15610,121634.0
1656985546,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,4500,4500,5300,5300,5300,5300,5300,5300,5300,5300,5300,14,0,4700,7411.285714285715,2208,15726,111916.0
1656985546,27,,Aggregated,6.600000,0.000000,4100,4800,5000,5100,5600,6200,6300,6400,6400,6400,6400,139,0,4600,6372.719424460432,1409,21173,121545.81294964028
1656985547,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3300,4000,4100,4300,4800,4800,4800,4800,4800,4800,4800,49,0,3800,5624.938775510204,1409,15514,138483.0
1656985547,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4800,5000,5200,5600,6000,6700,6700,6700,6700,6700,6700,34,0,5000,7105.235294117647,2198,21173,109404.0
1656985547,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,4100,4800,5000,5000,5500,5500,5500,5500,5500,5500,5500,20,0,4100,5334.25,2758,15157,107416.0
1656985547,27,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,5000,5500,5500,5500,6300,6400,6400,6400,6400,6400,6400,32,0,4800,6264.0625,2558,15610,121634.0
1656985547,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,4500,15,0,4700,7106.2,2208,15726,111916.0
1656985547,27,,Aggregated,6.400000,0.000000,4100,4800,5000,5100,5500,6200,6400,6700,6700,6700,6700,150,0,4500,6206.1866666666665,1409,21173,121498.34
1656985548,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3300,4000,4100,4300,4800,4800,4800,4800,4800,4800,4800,49,0,3800,5624.938775510204,1409,15514,138483.0
1656985548,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4800,4800,5600,5600,6000,6700,6700,6700,6700,6700,6700,34,0,5000,7105.235294117647,2198,21173,109404.0
1656985548,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,4100,4800,5000,5000,5500,5500,5500,5500,5500,5500,5500,20,0,4100,5334.25,2758,15157,107416.0
1656985548,27,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,4800,5000,5500,5500,6300,6400,6400,6400,6400,6400,6400,32,0,4800,6264.0625,2558,15610,121634.0
1656985548,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,4500,15,0,4700,7106.2,2208,15726,111916.0
1656985548,27,,Aggregated,6.400000,0.000000,4100,4800,5000,5100,5500,6200,6400,6700,6700,6700,6700,150,0,4500,6206.1866666666665,1409,21173,121498.34
1656985549,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3600,4100,4300,4800,4800,4800,4800,4800,4800,4800,4800,50,0,3700,5584.76,1409,15514,138483.0
1656985549,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4500,4800,4800,5200,6700,6700,6700,6700,6700,6700,6700,35,0,5000,6970.885714285714,2198,21173,109404.0
1656985549,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,4100,4100,4800,5000,5500,5500,5500,5500,5500,5500,5500,21,0,4100,5273.619047619048,2758,15157,107416.0
1656985549,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4800,5200,5500,5500,6300,6400,6400,6400,6400,6400,6400,35,0,4900,6122.6,2558,15610,121634.0
1656985549,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4100,4500,4500,5100,5100,5100,5100,5100,5100,5100,5100,16,0,4700,6983.125,2208,15726,111916.0
1656985549,27,,Aggregated,6.300000,0.000000,4100,4800,4800,5100,5500,6300,6400,6700,6700,6700,6700,157,0,4500,6114.5605095541405,1409,21173,121381.35031847133
1656985550,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3500,4100,4200,4300,4800,4800,4800,4800,4800,4800,4800,54,0,3700,5432.592592592592,1409,15514,138483.0
1656985550,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4400,4500,4800,4800,5200,6700,6700,6700,6700,6700,6700,38,0,4800,6741.3421052631575,2198,21173,109404.0
1656985550,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,4100,4800,4800,4800,5000,5500,5500,5500,5500,5500,5500,25,0,4100,5023.92,2430,15157,107416.0
1656985550,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4800,5000,5200,5200,5500,6400,6400,6400,6400,6400,6400,39,0,4900,5976.923076923077,2558,15610,121634.0
1656985550,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4000,4000,5100,5100,5100,5100,5100,5100,5100,5100,5100,17,0,4700,6808.64705882353,2208,15726,111916.0
1656985550,27,,Aggregated,6.300000,0.000000,4100,4700,4800,4800,5200,5500,6400,6700,6700,6700,6700,173,0,4400,5918.936416184971,1409,21173,121197.29479768786
1656985551,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3500,3900,4100,4100,4200,4800,4800,4800,4800,4800,4800,54,0,3700,5432.592592592592,1409,15514,138483.0
1656985551,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4400,4500,4800,4800,5200,6700,6700,6700,6700,6700,6700,38,0,4800,6741.3421052631575,2198,21173,109404.0
1656985551,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,4100,4800,4800,4800,5000,5500,5500,5500,5500,5500,5500,25,0,4100,5023.92,2430,15157,107416.0
1656985551,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4800,4900,5100,5200,5400,5500,5500,5500,5500,5500,5500,39,0,4900,5976.923076923077,2558,15610,121634.0
1656985551,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4000,4000,5100,5100,5100,5100,5100,5100,5100,5100,5100,17,0,4700,6808.64705882353,2208,15726,111916.0
1656985551,27,,Aggregated,6.300000,0.000000,4100,4700,4800,4800,5200,5500,6400,6700,6700,6700,6700,173,0,4400,5918.936416184971,1409,21173,121197.29479768786
1656985552,27,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3500,3600,3900,3900,4200,4800,4800,4800,4800,4800,4800,56,0,3700,5364.857142857143,1409,15514,138483.0
1656985552,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,4200,4500,4500,4800,5200,6700,6700,6700,6700,6700,6700,41,0,4600,6529.756097560976,2198,21173,109404.0
1656985552,27,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,4200,4800,4900,4900,5000,5500,5500,5500,5500,5500,5500,26,0,4100,5017.884615384615,2430,15157,107416.0
1656985552,27,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,4800,4900,5100,5100,5400,5500,5500,5500,5500,5500,5500,40,0,4800,5923.3,2558,15610,121634.0
1656985552,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4000,4000,5100,5100,5100,5100,5100,5100,5100,5100,5100,17,0,4700,6808.64705882353,2208,15726,111916.0
1656985552,27,,Aggregated,7.000000,0.000000,4100,4500,4800,4800,5100,5400,5500,6700,6700,6700,6700,180,0,4200,5840.533333333334,1409,21173,121118.66666666667
1656985553,27,GET,http://192.168.100.38:30210/index.php/,1.400000,0.000000,3400,3600,3900,3900,4200,4800,4800,4800,4800,4800,4800,61,0,3600,5207.737704918033,1409,15514,138483.0
1656985553,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4400,4500,4600,4600,5200,6700,6700,6700,6700,6700,6700,44,0,4500,6348.159090909091,2198,21173,109404.0
1656985553,27,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,4000,4100,4200,4800,4900,4900,4900,4900,4900,4900,4900,27,0,4100,4961.592592592592,2430,15157,107416.0
1656985553,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4800,4900,5100,5400,5500,5500,5500,5500,5500,5500,43,0,4800,5771.093023255814,2558,15610,121634.0
1656985553,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,3800,4000,4400,4400,5100,5100,5100,5100,5100,5100,5100,21,0,4400,6213.857142857143,2208,15726,111916.0
1656985553,27,,Aggregated,6.400000,0.000000,3900,4200,4500,4800,5100,5200,5500,6700,6700,6700,6700,196,0,4200,5661.234693877551,1409,21173,121132.49489795919
1656985554,27,GET,http://192.168.100.38:30210/index.php/,1.400000,0.000000,3400,3500,3900,3900,4000,4200,4200,4200,4200,4200,4200,61,0,3600,5207.737704918033,1409,15514,138483.0
1656985554,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4400,4500,4600,4600,5200,6700,6700,6700,6700,6700,6700,44,0,4500,6348.159090909091,2198,21173,109404.0
1656985554,27,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,4000,4100,4200,4800,4900,4900,4900,4900,4900,4900,4900,27,0,4100,4961.592592592592,2430,15157,107416.0
1656985554,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4800,4900,5100,5400,5500,5500,5500,5500,5500,5500,43,0,4800,5771.093023255814,2558,15610,121634.0
1656985554,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,4000,4000,4400,4400,5100,5100,5100,5100,5100,5100,5100,21,0,4400,6213.857142857143,2208,15726,111916.0
1656985554,27,,Aggregated,6.400000,0.000000,3900,4200,4500,4800,5100,5200,5500,6700,6700,6700,6700,196,0,4200,5661.234693877551,1409,21173,121132.49489795919
1656985555,27,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,3400,3500,3600,3900,4000,4200,4200,4200,4200,4200,4200,64,0,3500,5107.640625,1409,15514,138483.0
1656985555,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4200,4400,4500,4500,4600,6700,6700,6700,6700,6700,6700,44,0,4500,6348.159090909091,2198,21173,109404.0
1656985555,27,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,4100,4200,4800,4800,4900,4900,4900,4900,4900,4900,4900,28,0,4100,4917.464285714285,2430,15157,107416.0
1656985555,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4700,4800,5000,5100,5200,5400,5400,5400,5400,5400,5400,44,0,4800,5754.022727272727,2558,15610,121634.0
1656985555,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,3900,4000,4400,4400,5100,5100,5100,5100,5100,5100,5100,22,0,4100,6109.5,2208,15726,111916.0
1656985555,27,,Aggregated,7.100000,0.000000,3800,4200,4500,4700,5000,5200,5400,6700,6700,6700,6700,202,0,4100,5601.4009900990095,1409,21173,121279.12871287129
1656985556,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3500,3600,3600,3900,4200,4200,4200,4200,4200,4200,4200,69,0,3500,4985.695652173913,1409,15514,138483.0
1656985556,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4100,4400,4400,4500,4600,6700,6700,6700,6700,6700,6700,46,0,4500,6200.413043478261,2198,21173,109404.0
1656985556,27,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,3700,4100,4200,4800,4900,4900,4900,4900,4900,4900,4900,30,0,4100,4791.533333333334,2430,15157,107416.0
1656985556,27,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,4600,4800,4900,5000,5200,5400,5400,5400,5400,5400,5400,47,0,4700,5672.170212765957,2558,15610,121634.0
1656985556,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4000,4400,4800,4800,5100,5100,5100,5100,5100,5100,5100,23,0,4400,6053.217391304348,2208,15726,111916.0
1656985556,27,,Aggregated,7.100000,0.000000,3800,4200,4400,4600,4900,5100,5400,6700,6700,6700,6700,215,0,4100,5482.762790697674,1409,21173,121401.19534883721
1656985557,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3500,3600,3600,3900,4200,4200,4200,4200,4200,4200,4200,69,0,3500,4985.695652173913,1409,15514,138483.0
1656985557,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,3700,4200,4400,4400,4500,4600,4600,4600,4600,4600,4600,46,0,4500,6200.413043478261,2198,21173,109404.0
1656985557,27,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,3500,3700,4200,4200,4900,4900,4900,4900,4900,4900,4900,30,0,4100,4791.533333333334,2430,15157,107416.0
1656985557,27,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,4600,4800,4900,5000,5200,5400,5400,5400,5400,5400,5400,47,0,4700,5672.170212765957,2558,15610,121634.0
1656985557,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,3900,4000,4400,4400,4800,4800,4800,4800,4800,4800,4800,23,0,4400,6053.217391304348,2208,15726,111916.0
1656985557,27,,Aggregated,7.100000,0.000000,3800,4200,4400,4600,4900,5100,5400,6700,6700,6700,6700,215,0,4100,5482.762790697674,1409,21173,121401.19534883721
1656985558,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3400,3500,3600,3900,4200,4200,4200,4200,4200,4200,4200,71,0,3500,4931.30985915493,1409,15514,138483.0
1656985558,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3700,4200,4400,4500,4600,4800,4800,4800,4800,4800,4800,48,0,4500,6110.541666666667,2198,21173,109404.0
1656985558,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,3700,4200,4300,4300,4900,4900,4900,4900,4900,4900,4900,31,0,4100,4774.709677419355,2430,15157,107416.0
1656985558,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4600,4800,4900,5000,5100,5100,5100,5100,5100,5100,49,0,4700,5604.448979591837,2558,15610,121634.0
1656985558,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,3900,4000,4400,4400,4800,4800,4800,4800,4800,4800,4800,23,0,4400,6053.217391304348,2208,15726,111916.0
1656985558,27,,Aggregated,7.200000,0.000000,3700,4100,4300,4500,4800,4900,5000,5100,5100,5100,5100,222,0,4100,5429.220720720721,1409,21173,121386.10360360361
1656985559,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3400,3600,3600,3900,4000,4200,4200,4200,4200,4200,4200,76,0,3500,4836.5526315789475,1409,15514,138483.0
1656985559,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3800,4400,4400,4500,4800,4800,4800,4800,4800,4800,4800,52,0,4400,5958.134615384615,2198,21173,109404.0
1656985559,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,3700,4000,4200,4300,4900,4900,4900,4900,4900,4900,4900,32,0,4100,4749.34375,2430,15157,107416.0
1656985559,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4300,4600,4700,4800,5000,5100,5100,5100,5100,5100,5100,52,0,4600,5526.423076923077,2558,15610,121634.0
1656985559,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,4000,4400,4800,4800,5300,5300,5300,5300,5300,5300,5300,24,0,4400,6021.708333333333,2208,15726,111916.0
1656985559,27,,Aggregated,7.200000,0.000000,3800,4200,4300,4500,4800,4900,5100,5300,5300,5300,5300,236,0,4100,5344.385593220339,1409,21173,121449.06779661016
1656985560,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3400,3600,3600,3800,4000,4200,4200,4200,4200,4200,4200,76,0,3500,4836.5526315789475,1409,15514,138483.0
1656985560,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,3800,4400,4600,4600,4800,4800,4800,4800,4800,4800,4800,52,0,4400,5958.134615384615,2198,21173,109404.0
1656985560,27,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,3700,3700,4000,4000,4300,4300,4300,4300,4300,4300,4300,32,0,4100,4749.34375,2430,15157,107416.0
1656985560,27,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,4500,4600,4600,4700,5000,5000,5000,5000,5000,5000,5000,52,0,4600,5526.423076923077,2558,15610,121634.0
1656985560,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,4800,4800,5300,5300,5300,5300,5300,5300,5300,5300,5300,24,0,4400,6021.708333333333,2208,15726,111916.0
1656985560,27,,Aggregated,7.200000,0.000000,3700,4000,4300,4400,4700,4800,5000,5300,5300,5300,5300,236,0,4100,5344.385593220339,1409,21173,121449.06779661016
1656985561,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3400,3600,3600,3800,4000,4200,4200,4200,4200,4200,4200,76,0,3500,4836.5526315789475,1409,15514,138483.0
1656985561,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,4400,4400,4500,4600,4800,4800,4800,4800,4800,4800,4800,55,0,4400,5871.345454545454,2198,21173,109404.0
1656985561,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3700,3700,4000,4000,4300,4300,4300,4300,4300,4300,4300,32,0,4100,4749.34375,2430,15157,107416.0
1656985561,27,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,4600,4600,5000,5000,5300,5400,5400,5400,5400,5400,5400,54,0,4700,5520.148148148148,2558,15610,121634.0
1656985561,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,3900,4800,4800,5300,5300,5300,5300,5300,5300,5300,5300,26,0,4100,5843.346153846154,2208,15726,111916.0
1656985561,27,,Aggregated,7.300000,0.000000,3800,4200,4400,4500,4800,5000,5300,5400,5400,5400,5400,243,0,4100,5318.913580246914,1409,21173,121223.42386831276
1656985562,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3500,3600,3800,3900,4000,4100,4200,4200,4200,4200,4200,79,0,3500,4787.354430379747,1409,15514,138483.0
1656985562,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4400,4500,4800,4800,4800,5400,5400,5400,5400,5400,5400,58,0,4400,5791.3448275862065,2198,21173,109404.0
1656985562,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,3700,3700,4000,4000,4300,4300,4300,4300,4300,4300,4300,34,0,4100,4682.176470588235,2430,15157,107416.0
1656985562,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4600,4700,4700,5000,5300,5400,5400,5400,5400,5400,5400,56,0,4700,5477.285714285715,2558,15610,121634.0
1656985562,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4100,4600,4800,4800,5300,5300,5300,5300,5300,5300,5300,28,0,4100,5736.142857142857,2208,15726,111916.0
1656985562,27,,Aggregated,6.400000,0.000000,3900,4200,4500,4600,4800,5300,5400,5400,5400,5400,5400,255,0,4100,5257.38431372549,1409,21173,121109.35294117648
1656985563,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3500,3600,3800,3900,4000,4100,4200,4200,4200,4200,4200,79,0,3500,4787.354430379747,1409,15514,138483.0
1656985563,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4400,4500,4800,4800,4800,5400,5400,5400,5400,5400,5400,58,0,4400,5791.3448275862065,2198,21173,109404.0
1656985563,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,3700,3700,4000,4000,4300,4300,4300,4300,4300,4300,4300,34,0,4100,4682.176470588235,2430,15157,107416.0
1656985563,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4600,4700,4700,5000,5300,5400,5400,5400,5400,5400,5400,56,0,4700,5477.285714285715,2558,15610,121634.0
1656985563,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4100,4600,4600,5300,5300,5300,5300,5300,5300,5300,5300,28,0,4100,5736.142857142857,2208,15726,111916.0
1656985563,27,,Aggregated,6.400000,0.000000,3900,4200,4500,4600,4800,5300,5400,5400,5400,5400,5400,255,0,4100,5257.38431372549,1409,21173,121109.35294117648
1656985564,27,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,3400,3600,3800,3900,4100,4200,4200,4200,4200,4200,4200,82,0,3500,4697.536585365854,1409,15514,138483.0
1656985564,27,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,4400,4500,4800,4800,4800,5400,5400,5400,5400,5400,5400,59,0,4400,5762.830508474576,2198,21173,109404.0
1656985564,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,4300,34,0,4100,4682.176470588235,2430,15157,107416.0
1656985564,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4600,4700,4700,5300,5400,5800,5800,5800,5800,5800,5800,57,0,4700,5483.754385964912,2558,15610,121634.0
1656985564,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4400,4400,4600,4600,5300,5300,5300,5300,5300,5300,5300,29,0,4400,5688.896551724138,2208,15726,111916.0
1656985564,27,,Aggregated,6.800000,0.000000,3900,4300,4500,4600,4800,5400,5400,5800,5800,5800,5800,261,0,4100,5218.203065134099,1409,21173,121230.98850574713
