Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487231,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,2700,3100,3100,3200,3200,3700,3700,3700,3700,3700,3700,38,0,2700,2487.184210526316,932,3691,139569.0
1656487231,24,,Aggregated,8.900000,0.000000,2700,3000,3200,3300,3600,4000,4200,4300,4300,4300,4300,177,0,2600,2531.299435028249,171,7457,150989.49152542374
1656487232,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2700,2900,3000,3000,3300,3600,3600,3600,3600,3600,3600,47,0,2700,2506.68085106383,188,6497,164975.0
1656487232,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2200,2200,2400,2400,2700,2700,2700,2700,2700,2700,2700,27,0,2100,2344.962962962963,1085,6664,142091.0
1656487232,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400,3400,17,0,2200,1883.1764705882354,171,3381,138861.0
1656487232,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3200,3700,3700,3900,4200,4200,4200,4200,4200,4200,30,0,2800,2742.1666666666665,431,5794,154677.0
1656487232,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,3600,3600,4000,4000,4200,4300,4300,4300,4300,4300,4300,27,0,3000,3014.185185185185,355,7457,155198.0
1656487232,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,2700,2900,3100,3200,3200,3700,3700,3700,3700,3700,3700,39,0,2700,2484.025641025641,932,3691,139569.0
1656487232,24,,Aggregated,8.900000,0.000000,2700,3000,3200,3300,3600,3900,4200,4300,4300,4300,4300,187,0,2600,2532.9786096256685,171,7457,150934.57754010695
1656487233,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2700,2800,2900,3000,3300,3300,3600,3600,3600,3600,3600,48,0,2700,2506.0416666666665,188,6497,164975.0
1656487233,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2100,2200,2200,2300,2700,2700,2700,2700,2700,2700,2700,32,0,2100,2290.5,1085,6664,142091.0
1656487233,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400,3400,17,0,2200,1883.1764705882354,171,3381,138861.0
1656487233,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3400,3500,3700,3900,4200,4200,4200,4200,4200,4200,31,0,2800,2766.5806451612902,431,5794,154677.0
1656487233,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3600,3600,4000,4000,4200,4300,4300,4300,4300,4300,4300,27,0,3000,3014.185185185185,355,7457,155198.0
1656487233,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,2700,3100,3200,3200,3500,3700,3700,3700,3700,3700,3700,41,0,2700,2530.9024390243903,932,3691,139569.0
1656487233,24,,Aggregated,9.100000,0.000000,2700,3000,3200,3300,3600,3900,4200,4300,4300,4300,4300,196,0,2500,2533.234693877551,171,7457,150683.72959183675
1656487234,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2800,2900,3000,3300,3600,3600,3600,3600,3600,3600,50,0,2600,2500.92,188,6497,164975.0
1656487234,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2200,2400,2400,2700,2700,2700,2700,2700,2700,2700,34,0,2100,2298.970588235294,1085,6664,142091.0
1656487234,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400,3400,17,0,2200,1883.1764705882354,171,3381,138861.0
1656487234,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3400,3500,3800,3800,3900,4200,4200,4200,4200,4200,4200,34,0,2800,2789.705882352941,431,5794,154677.0
1656487234,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3300,3600,3700,4200,4300,4300,4300,4300,4300,4300,4300,28,0,3000,3025.285714285714,355,7457,155198.0
1656487234,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,2700,3100,3400,3400,3500,3700,3700,3700,3700,3700,3700,42,0,2700,2550.6428571428573,932,3691,139569.0
1656487234,24,,Aggregated,9.200000,0.000000,2700,2900,3300,3400,3700,3900,4200,4300,4300,4300,4300,205,0,2600,2545.9024390243903,171,7457,150765.56585365854
1656487235,24,GET,http://192.168.100.38:30102/,2.300000,0.000000,2500,2800,2900,3000,3300,3600,3600,3600,3600,3600,3600,51,0,2600,2499.3333333333335,188,6497,164975.0
1656487235,24,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,2200,2300,2400,2500,2700,2700,2700,2700,2700,2700,2700,35,0,2100,2306.4,1085,6664,142091.0
1656487235,24,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400,3400,18,0,2200,1904.888888888889,171,3381,138861.0
1656487235,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,2900,3500,3800,3900,4200,4200,4200,4200,4200,4200,4200,35,0,2800,2775.0857142857144,431,5794,154677.0
1656487235,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3600,3600,4200,4200,4300,4600,4600,4600,4600,4600,4600,31,0,3100,3094.8709677419356,355,7457,155198.0
1656487235,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3100,3400,3400,3400,3500,3700,3700,3700,3700,3700,3700,43,0,2700,2569.5813953488373,932,3691,139569.0
1656487235,24,,Aggregated,8.800000,0.000000,2700,3100,3300,3400,3700,4000,4300,4600,4600,4600,4600,213,0,2600,2563.56338028169,171,7457,150763.88732394367
1656487236,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2500,2900,3000,3300,3300,3600,3600,3600,3600,3600,3600,51,0,2600,2499.3333333333335,188,6497,164975.0
1656487236,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2200,2500,2500,2700,2700,2700,2700,2700,2700,2700,36,0,2100,2299.1388888888887,1085,6664,142091.0
1656487236,24,GET,http://192.168.100.38:30102/?page_id=1004,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,18,0,2200,1904.888888888889,171,3381,138861.0
1656487236,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3100,3500,3800,3900,4200,4200,4200,4200,4200,4200,4200,36,0,2800,2783.8611111111113,431,5794,154677.0
1656487236,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3400,3600,3700,4200,4300,4600,4600,4600,4600,4600,4600,33,0,3100,3099.6363636363635,355,7457,155198.0
1656487236,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3100,3300,3400,3400,3500,3700,3700,3700,3700,3700,3700,46,0,2700,2580.1304347826085,932,3691,139569.0
1656487236,24,,Aggregated,8.600000,0.000000,2700,3100,3300,3400,3700,4200,4300,4600,4600,4600,4600,220,0,2600,2571.4363636363637,171,7457,150629.90454545454
1656487237,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2500,2900,2900,3000,3300,3600,3600,3600,3600,3600,3600,52,0,2600,2514.4423076923076,188,6497,164975.0
1656487237,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2300,2500,2600,2700,2700,2700,2700,2700,2700,2700,37,0,2100,2310.6486486486488,1085,6664,142091.0
1656487237,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,18,0,2200,1904.888888888889,171,3381,138861.0
1656487237,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3100,3800,3900,3900,4200,4300,4300,4300,4300,4300,4300,38,0,2800,2832.5263157894738,431,5794,154677.0
1656487237,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3600,3600,4200,4200,4300,4600,4600,4600,4600,4600,4600,33,0,3100,3099.6363636363635,355,7457,155198.0
1656487237,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3400,3400,3400,3400,3500,3700,3700,3700,3700,3700,3700,47,0,2700,2597.7021276595747,932,3691,139569.0
1656487237,24,,Aggregated,8.800000,0.000000,2700,3100,3400,3400,3700,4200,4300,4600,4600,4600,4600,225,0,2600,2589.1066666666666,171,7457,150642.52444444445
1656487238,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2600,2900,3000,3300,3600,3600,3600,3600,3600,3600,3600,59,0,2600,2538.0,188,6497,164975.0
1656487238,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2200,2500,2600,2700,2700,2700,2700,2700,2700,2700,37,0,2100,2310.6486486486488,1085,6664,142091.0
1656487238,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,18,0,2200,1904.888888888889,171,3381,138861.0
1656487238,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3500,3800,3900,4200,4300,4300,4300,4300,4300,4300,4300,38,0,2800,2832.5263157894738,431,5794,154677.0
1656487238,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3600,3600,3700,3700,4600,4600,4600,4600,4600,4600,4600,33,0,3100,3099.6363636363635,355,7457,155198.0
1656487238,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3300,3400,3400,3400,3500,3700,3700,3700,3700,3700,3700,49,0,2700,2607.8571428571427,932,3691,139569.0
1656487238,24,,Aggregated,8.400000,0.000000,2700,3100,3400,3400,3600,3900,4300,4600,4600,4600,4600,234,0,2600,2595.0128205128203,171,7457,150976.62820512822
1656487239,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2600,2900,3500,3500,3600,3700,3700,3700,3700,3700,3700,60,0,2600,2557.266666666667,188,6497,164975.0
1656487239,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2200,2500,2600,2700,2700,2700,2700,2700,2700,2700,37,0,2100,2310.6486486486488,1085,6664,142091.0
1656487239,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,19,0,2200,1942.7894736842106,171,3381,138861.0
1656487239,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3600,3800,3900,3900,4200,4300,4300,4300,4300,4300,4300,40,0,2900,2878.25,431,5794,154677.0
1656487239,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3300,3400,3600,3700,4600,4600,4600,4600,4600,4600,4600,36,0,3000,3082.1388888888887,355,7457,155198.0
1656487239,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3300,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,50,0,2700,2607.46,932,3691,139569.0
1656487239,24,,Aggregated,8.400000,0.000000,2700,3300,3400,3500,3700,3900,4300,4600,4600,4600,4600,242,0,2600,2612.8223140495866,171,7457,151020.18181818182
1656487240,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2500,2700,3300,3500,3600,3700,3700,3700,3700,3700,3700,60,0,2600,2557.266666666667,188,6497,164975.0
1656487240,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2300,2500,2600,2700,2700,2700,2700,2700,2700,2700,37,0,2100,2310.6486486486488,1085,6664,142091.0
1656487240,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,2200,1972.65,171,3381,138861.0
1656487240,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3800,3800,3900,3900,4300,4300,4300,4300,4300,4300,43,0,3000,2918.4418604651164,431,5794,154677.0
1656487240,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3600,3700,3900,3900,4600,5100,5100,5100,5100,5100,5100,39,0,3300,3168.1794871794873,355,7457,155198.0
1656487240,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3300,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,50,0,2700,2607.46,932,3691,139569.0
1656487240,24,,Aggregated,8.500000,0.000000,2700,3300,3500,3600,3800,3900,4600,5100,5100,5100,5100,249,0,2600,2641.7991967871485,171,7457,151065.74297188755
1656487241,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2600,3100,3300,3500,3600,3700,3700,3700,3700,3700,3700,61,0,2700,2566.934426229508,188,6497,164975.0
1656487241,24,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,2200,2300,2500,2600,2700,2700,2700,2700,2700,2700,2700,37,0,2100,2310.6486486486488,1085,6664,142091.0
1656487241,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,21,0,2200,1966.047619047619,171,3381,138861.0
1656487241,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3100,3800,3800,3900,3900,4300,4300,4300,4300,4300,4300,44,0,2900,2916.068181818182,431,5794,154677.0
1656487241,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3600,3700,3900,3900,4600,5100,5100,5100,5100,5100,5100,40,0,3200,3170.0,355,7457,155198.0
1656487241,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,3300,3300,3400,3400,3400,3500,3500,3500,3500,3500,3500,54,0,2700,2598.4814814814813,932,3691,139569.0
1656487241,24,,Aggregated,8.100000,0.000000,2800,3300,3400,3600,3800,3900,4600,5100,5100,5100,5100,257,0,2700,2641.2023346303504,171,7457,150923.56809338523
1656487242,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,3100,3200,3300,3500,3600,3700,3700,3700,3700,3700,3700,64,0,2700,2579.046875,188,6497,164975.0
1656487242,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2500,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,38,0,2100,2306.6315789473683,1085,6664,142091.0
1656487242,24,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,1900,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,23,0,2200,1948.6521739130435,171,3381,138861.0
1656487242,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3100,3800,3800,3900,3900,4300,4300,4300,4300,4300,4300,44,0,2900,2916.068181818182,431,5794,154677.0
1656487242,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3600,3700,3700,3900,4600,5100,5100,5100,5100,5100,5100,42,0,3200,3174.714285714286,355,7457,155198.0
1656487242,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3200,3300,3400,3400,3400,3500,3500,3500,3500,3500,3500,56,0,2700,2592.0,932,3691,139569.0
1656487242,24,,Aggregated,8.500000,0.000000,2800,3300,3400,3600,3800,3900,4600,5100,5100,5100,5100,267,0,2600,2637.928838951311,171,7457,150904.9775280899
1656487243,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2700,3100,3200,3300,3600,3700,3700,3700,3700,3700,3700,67,0,2700,2577.6417910447763,188,6497,164975.0
1656487243,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,2500,2600,2700,2700,2800,2800,2800,2800,2800,2800,2800,39,0,2200,2319.871794871795,1085,6664,142091.0
1656487243,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2300,2300,2500,2500,2600,2600,2600,2600,2600,2600,2600,24,0,2200,1962.375,171,3381,138861.0
1656487243,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3500,3800,3900,3900,3900,4300,4300,4300,4300,4300,4300,45,0,3000,2928.6666666666665,431,5794,154677.0
1656487243,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3500,3700,3700,3700,3900,5100,5100,5100,5100,5100,5100,44,0,3300,3192.7272727272725,355,7457,155198.0
1656487243,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2800,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,56,0,2700,2592.0,932,3691,139569.0
1656487243,24,,Aggregated,8.000000,0.000000,2900,3300,3500,3600,3800,3900,4600,5100,5100,5100,5100,275,0,2700,2646.1672727272726,171,7457,151027.56
1656487244,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2700,3100,3200,3200,3600,3700,3700,3700,3700,3700,3700,68,0,2600,2575.705882352941,188,6497,164975.0
1656487244,24,GET,http://192.168.100.38:30102/?page_id=1002,0.900000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,39,0,2200,2319.871794871795,1085,6664,142091.0
1656487244,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,27,0,2200,1991.5185185185185,171,3381,138861.0
1656487244,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3600,3900,3900,3900,3900,4300,4300,4300,4300,4300,4300,47,0,3000,2941.425531914894,431,5794,154677.0
1656487244,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3500,3700,3700,3700,4400,5100,5100,5100,5100,5100,5100,47,0,3300,3213.0425531914893,355,7457,155198.0
1656487244,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2600,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,56,0,2700,2592.0,932,3691,139569.0
1656487244,24,,Aggregated,8.100000,0.000000,2800,3200,3500,3600,3800,3900,4400,5100,5100,5100,5100,284,0,2600,2654.2464788732395,171,7457,151017.90492957746
1656487245,24,GET,http://192.168.100.38:30102/,1.700000,0.000000,2700,3100,3100,3200,3600,3700,3700,3700,3700,3700,3700,71,0,2700,2584.6338028169016,188,6497,164975.0
1656487245,24,GET,http://192.168.100.38:30102/?page_id=1002,0.600000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,40,0,2100,2315.275,1085,6664,142091.0
1656487245,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,27,0,2200,1991.5185185185185,171,3381,138861.0
1656487245,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3500,3800,3900,3900,4100,4300,4300,4300,4300,4300,4300,51,0,3000,2927.0588235294117,431,5794,154677.0
1656487245,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,3400,3700,3700,3700,4400,5100,5100,5100,5100,5100,5100,48,0,3200,3196.9791666666665,355,7457,155198.0
1656487245,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2800,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,57,0,2700,2605.8596491228072,932,3691,139569.0
1656487245,24,,Aggregated,7.800000,0.000000,2800,3200,3500,3600,3900,4100,4400,5100,5100,5100,5100,294,0,2700,2657.0068027210887,171,7457,151155.02040816325
1656487246,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,3000,3100,3100,3500,3600,3700,3700,3700,3700,3700,73,0,2700,2593.328767123288,188,6497,164975.0
1656487246,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,42,0,2200,2325.6428571428573,1085,6664,142091.0
1656487246,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1900,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,28,0,2200,1979.392857142857,171,3381,138861.0
1656487246,24,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,3200,3600,3900,3900,3900,4100,4100,4100,4100,4100,4100,53,0,3000,2926.0,431,5794,154677.0
1656487246,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,3600,3700,3900,3900,4400,5100,5100,5100,5100,5100,5100,50,0,3300,3212.02,355,7457,155198.0
1656487246,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2600,2800,3200,3300,3400,3400,3400,3400,3400,3400,3400,57,0,2700,2605.8596491228072,932,3691,139569.0
1656487246,24,,Aggregated,8.400000,0.000000,2800,3200,3400,3600,3900,3900,4400,5100,5100,5100,5100,303,0,2700,2662.13201320132,171,7457,151195.77227722772
1656487247,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2800,3100,3100,3200,3200,3700,3700,3700,3700,3700,3700,74,0,2700,2602.054054054054,188,6497,164975.0
1656487247,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,2500,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,44,0,2200,2324.8863636363635,1085,6664,142091.0
1656487247,24,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,1900,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,28,0,2200,1979.392857142857,171,3381,138861.0
1656487247,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3400,3600,3800,3900,3900,4100,4100,4100,4100,4100,4100,56,0,3000,2952.785714285714,431,5794,154677.0
1656487247,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,3500,3700,3900,3900,4400,5100,5100,5100,5100,5100,5100,51,0,3300,3191.725490196078,355,7457,155198.0
