Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656086726,24,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1800,2100,2100,2200,2600,3000,3200,3200,3200,3200,3200,46,0,1700,1872.2173913043478,451,5798,142177.0
1656086726,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2100,2400,2400,2400,2700,2700,2700,2700,2700,2700,19,0,1800,1655.7368421052631,354,2672,138558.0
1656086726,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2700,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,31,0,2700,2502.935483870968,925,4537,154760.0
1656086726,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2600,3000,3000,3400,3700,3900,4500,4500,4500,4500,4500,48,0,2400,2490.0416666666665,242,5452,155281.0
1656086726,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2500,2500,2700,3200,3700,3700,3700,3700,3700,3700,29,0,2200,2267.5862068965516,219,5251,139652.0
1656086726,24,,Aggregated,11.700000,0.000000,2000,2300,2600,2700,3100,3400,3700,3900,4500,4500,4500,235,0,2100,2100.5702127659574,219,5957,151947.5234042553
1656086727,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1700,2000,2200,2300,2600,2600,3000,3000,3000,3000,3000,62,0,1600,1825.483870967742,374,5957,165064.0
1656086727,24,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1800,2100,2100,2200,2600,3000,3200,3200,3200,3200,3200,46,0,1700,1872.2173913043478,451,5798,142177.0
1656086727,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1900,2100,2400,2400,2400,2700,2700,2700,2700,2700,2700,19,0,1800,1655.7368421052631,354,2672,138558.0
1656086727,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2700,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,31,0,2700,2502.935483870968,925,4537,154760.0
1656086727,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2600,3000,3000,3400,3700,3900,4500,4500,4500,4500,4500,48,0,2400,2490.0416666666665,242,5452,155281.0
1656086727,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2500,2700,2700,3200,3700,3700,3700,3700,3700,3700,29,0,2200,2267.5862068965516,219,5251,139652.0
1656086727,24,,Aggregated,11.700000,0.000000,2000,2300,2600,2700,3100,3400,3700,3900,4500,4500,4500,235,0,2100,2100.5702127659574,219,5957,151947.5234042553
1656086728,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1700,2000,2200,2300,2600,2600,3000,3000,3000,3000,3000,62,0,1600,1825.483870967742,374,5957,165064.0
1656086728,24,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,1800,2100,2100,2100,2300,2500,2600,2600,2600,2600,2600,46,0,1700,1872.2173913043478,451,5798,142177.0
1656086728,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,2000,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,19,0,1800,1655.7368421052631,354,2672,138558.0
1656086728,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2500,2700,2700,2900,3200,3200,3200,3200,3200,3200,3200,31,0,2700,2502.935483870968,925,4537,154760.0
1656086728,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2600,3000,3000,3400,3700,3900,4500,4500,4500,4500,4500,48,0,2400,2490.0416666666665,242,5452,155281.0
1656086728,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2500,2700,2700,3200,3700,3700,3700,3700,3700,3700,29,0,2200,2267.5862068965516,219,5251,139652.0
1656086728,24,,Aggregated,11.700000,0.000000,2000,2300,2600,2700,3100,3400,3700,3900,4500,4500,4500,235,0,2100,2100.5702127659574,219,5957,151947.5234042553
1656086729,24,GET,http://192.168.100.38:30946/,3.000000,0.000000,1700,2200,2300,2400,2600,3000,3000,3000,3000,3000,3000,73,0,1700,1838.0684931506848,374,5957,165064.0
1656086729,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1600,1900,2100,2100,2300,2500,2600,2600,2600,2600,2600,54,0,1600,1819.9074074074074,451,5798,142177.0
1656086729,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1900,2000,2400,2400,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1664.85,354,2672,138558.0
1656086729,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2400,2700,2700,3200,4200,4200,4200,4200,4200,4200,39,0,2300,2428.641025641026,925,4537,154760.0
1656086729,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2400,3000,3000,3100,3400,3600,3900,3900,3900,3900,3900,51,0,2400,2517.9411764705883,242,5452,155281.0
1656086729,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2500,2700,3200,3700,3700,3700,3700,3700,3700,34,0,2100,2192.9411764705883,219,5251,139652.0
1656086729,24,,Aggregated,11.900000,0.000000,2000,2200,2400,2600,3000,3200,3700,3900,4200,4200,4200,271,0,2000,2079.1254612546127,219,5957,152035.1623616236
1656086730,24,GET,http://192.168.100.38:30946/,3.000000,0.000000,1700,2200,2300,2400,2600,3000,3000,3000,3000,3000,3000,73,0,1700,1838.0684931506848,374,5957,165064.0
1656086730,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1600,1900,2100,2100,2300,2500,2600,2600,2600,2600,2600,54,0,1600,1819.9074074074074,451,5798,142177.0
1656086730,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2000,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1664.85,354,2672,138558.0
1656086730,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2300,2700,2700,2900,4200,4200,4200,4200,4200,4200,39,0,2300,2428.641025641026,925,4537,154760.0
1656086730,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2400,3000,3000,3100,3400,3600,3900,3900,3900,3900,3900,51,0,2400,2517.9411764705883,242,5452,155281.0
1656086730,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2500,2700,3200,3700,3700,3700,3700,3700,3700,34,0,2100,2192.9411764705883,219,5251,139652.0
1656086730,24,,Aggregated,11.900000,0.000000,2000,2200,2400,2600,3000,3200,3700,3900,4200,4200,4200,271,0,2000,2079.1254612546127,219,5957,152035.1623616236
1656086731,24,GET,http://192.168.100.38:30946/,3.000000,0.000000,1700,2200,2300,2400,2600,3000,3000,3000,3000,3000,3000,73,0,1700,1838.0684931506848,374,5957,165064.0
1656086731,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1500,1800,1900,2100,2200,2300,2500,2500,2500,2500,2500,54,0,1600,1819.9074074074074,451,5798,142177.0
1656086731,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2000,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,20,0,1800,1664.85,354,2672,138558.0
1656086731,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2300,2700,2700,2900,4200,4200,4200,4200,4200,4200,39,0,2300,2428.641025641026,925,4537,154760.0
1656086731,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2400,3000,3000,3100,3400,3600,3900,3900,3900,3900,3900,51,0,2400,2517.9411764705883,242,5452,155281.0
1656086731,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2500,2700,2900,3200,3200,3200,3200,3200,3200,34,0,2100,2192.9411764705883,219,5251,139652.0
1656086731,24,,Aggregated,11.900000,0.000000,2000,2200,2400,2600,3000,3200,3700,3900,4200,4200,4200,271,0,2000,2079.1254612546127,219,5957,152035.1623616236
1656086732,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2000,2300,2400,2600,3000,3000,3300,3300,3300,3300,3300,83,0,1700,1855.8915662650602,304,5957,165064.0
1656086732,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1500,1900,2100,2200,2300,2500,2500,2500,2500,2500,2500,62,0,1700,1817.274193548387,451,5798,142177.0
1656086732,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,1900,2400,2400,2400,2700,2700,2700,2700,2700,2700,27,0,1800,1672.6666666666667,354,2672,138558.0
1656086732,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2200,2300,2700,2700,3100,4200,4200,4200,4200,4200,4200,41,0,2300,2416.682926829268,925,4537,154760.0
1656086732,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,3000,3100,3400,3800,3900,3900,3900,3900,3900,3900,59,0,2400,2512.3898305084745,242,5452,155281.0
1656086732,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2500,2700,2700,3200,3500,3500,3500,3500,3500,3500,37,0,2100,2204.891891891892,219,5251,139652.0
1656086732,24,,Aggregated,12.200000,0.000000,1900,2300,2400,2600,3000,3400,3900,3900,4200,4200,4200,309,0,2000,2073.6828478964403,219,5957,151877.71844660194
1656086733,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2000,2300,2400,2600,3000,3000,3300,3300,3300,3300,3300,83,0,1700,1855.8915662650602,304,5957,165064.0
1656086733,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,1900,2100,2200,2300,2500,2500,2500,2500,2500,2500,62,0,1700,1817.274193548387,451,5798,142177.0
1656086733,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,1900,2400,2400,2400,2700,2700,2700,2700,2700,2700,27,0,1800,1672.6666666666667,354,2672,138558.0
1656086733,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2100,2300,2400,2700,3100,4200,4200,4200,4200,4200,4200,41,0,2300,2416.682926829268,925,4537,154760.0
1656086733,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,3000,3100,3400,3800,3900,3900,3900,3900,3900,3900,59,0,2400,2512.3898305084745,242,5452,155281.0
1656086733,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2500,2500,2700,2900,3500,3500,3500,3500,3500,3500,37,0,2100,2204.891891891892,219,5251,139652.0
1656086733,24,,Aggregated,12.200000,0.000000,1900,2300,2400,2600,3000,3400,3900,3900,4200,4200,4200,309,0,2000,2073.6828478964403,219,5957,151877.71844660194
1656086734,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2000,2300,2400,2600,3000,3000,3300,3300,3300,3300,3300,83,0,1700,1855.8915662650602,304,5957,165064.0
1656086734,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,1900,2100,2200,2300,2500,2500,2500,2500,2500,2500,62,0,1700,1817.274193548387,451,5798,142177.0
1656086734,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,1900,2400,2400,2400,2700,2700,2700,2700,2700,2700,27,0,1800,1672.6666666666667,354,2672,138558.0
1656086734,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2100,2300,2400,2700,3100,4200,4200,4200,4200,4200,4200,41,0,2300,2416.682926829268,925,4537,154760.0
1656086734,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,3000,3100,3400,3800,3900,3900,3900,3900,3900,3900,59,0,2400,2512.3898305084745,242,5452,155281.0
1656086734,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2500,2700,2700,2900,3500,3500,3500,3500,3500,3500,37,0,2100,2204.891891891892,219,5251,139652.0
1656086734,24,,Aggregated,12.200000,0.000000,1900,2300,2400,2600,3000,3400,3900,3900,4200,4200,4200,309,0,2000,2073.6828478964403,219,5957,151877.71844660194
1656086735,24,GET,http://192.168.100.38:30946/,3.500000,0.000000,2000,2300,2500,2600,3000,3300,3700,3700,3700,3700,3700,92,0,1800,1880.7608695652175,304,5957,165064.0
1656086735,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2500,2600,2600,2600,2600,2600,69,0,1700,1819.2898550724638,451,5798,142177.0
1656086735,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,1800,1653.6666666666667,329,2672,138558.0
1656086735,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2100,2300,2400,2500,3100,4200,4200,4200,4200,4200,4200,46,0,2300,2389.782608695652,925,4537,154760.0
1656086735,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2200,2800,3100,3400,3800,3900,3900,3900,3900,3900,3900,64,0,2400,2487.15625,242,5452,155281.0
1656086735,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2700,2800,2900,3500,3500,3500,3500,3500,3500,40,0,2100,2213.925,219,5251,139652.0
1656086735,24,,Aggregated,12.400000,0.000000,1900,2300,2400,2600,3000,3400,3800,3900,4200,4200,4200,341,0,2000,2069.900293255132,219,5957,151894.03225806452
1656086736,24,GET,http://192.168.100.38:30946/,3.500000,0.000000,2000,2300,2500,2600,3000,3300,3700,3700,3700,3700,3700,92,0,1800,1880.7608695652175,304,5957,165064.0
1656086736,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2500,2600,2600,2600,2600,2600,69,0,1700,1819.2898550724638,451,5798,142177.0
1656086736,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,1800,1653.6666666666667,329,2672,138558.0
1656086736,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2100,2300,2500,2500,3100,4200,4200,4200,4200,4200,4200,46,0,2300,2389.782608695652,925,4537,154760.0
1656086736,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2200,2800,3100,3400,3800,3900,3900,3900,3900,3900,3900,64,0,2400,2487.15625,242,5452,155281.0
1656086736,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2700,2800,2900,3500,3500,3500,3500,3500,3500,40,0,2100,2213.925,219,5251,139652.0
1656086736,24,,Aggregated,12.400000,0.000000,1900,2300,2400,2600,3000,3400,3800,3900,4200,4200,4200,341,0,2000,2069.900293255132,219,5957,151894.03225806452
1656086737,24,GET,http://192.168.100.38:30946/,3.500000,0.000000,2000,2300,2500,2600,3000,3300,3700,3700,3700,3700,3700,92,0,1800,1880.7608695652175,304,5957,165064.0
1656086737,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2500,2600,2600,2600,2600,2600,69,0,1700,1819.2898550724638,451,5798,142177.0
1656086737,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,1800,1653.6666666666667,329,2672,138558.0
1656086737,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2100,2300,2500,2500,3100,4200,4200,4200,4200,4200,4200,46,0,2300,2389.782608695652,925,4537,154760.0
1656086737,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2200,2800,3100,3400,3800,3900,3900,3900,3900,3900,3900,64,0,2400,2487.15625,242,5452,155281.0
1656086737,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2000,2500,2700,2800,2900,3500,3500,3500,3500,3500,3500,40,0,2100,2213.925,219,5251,139652.0
1656086737,24,,Aggregated,12.400000,0.000000,1900,2300,2400,2600,3000,3400,3800,3900,4200,4200,4200,341,0,2000,2069.900293255132,219,5957,151894.03225806452
1656086738,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1900,2200,2300,2600,3000,3300,3700,3700,3700,3700,3700,103,0,1800,1873.0291262135922,304,5957,165064.0
1656086738,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2600,3000,3000,3000,3000,3000,78,0,1800,1841.4358974358975,451,5798,142177.0
1656086738,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,32,0,1700,1620.4375,329,2672,138558.0
1656086738,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2200,2500,3000,3100,3200,4200,4200,4200,4200,4200,4200,53,0,2300,2370.7169811320755,925,4537,154760.0
1656086738,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2400,2800,3000,3000,3800,3900,3900,3900,3900,3900,3900,69,0,2400,2478.159420289855,242,5452,155281.0
1656086738,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,1900,2000,2400,2400,2800,3500,3500,3500,3500,3500,3500,43,0,2100,2181.3488372093025,219,5251,139652.0
1656086738,24,,Aggregated,12.100000,0.000000,1900,2200,2400,2600,3000,3300,3800,3900,4200,4200,4200,378,0,2000,2060.441798941799,219,5957,151976.082010582
1656086739,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1900,2200,2300,2600,3000,3300,3700,3700,3700,3700,3700,103,0,1800,1873.0291262135922,304,5957,165064.0
1656086739,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2600,3000,3000,3000,3000,3000,78,0,1800,1841.4358974358975,451,5798,142177.0
1656086739,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,1700,2300,2300,2400,2400,2400,2400,2400,2400,2400,32,0,1700,1620.4375,329,2672,138558.0
1656086739,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2200,2500,3000,3100,3200,4200,4200,4200,4200,4200,4200,53,0,2300,2370.7169811320755,925,4537,154760.0
1656086739,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2400,2800,3000,3000,3800,3900,3900,3900,3900,3900,3900,69,0,2400,2478.159420289855,242,5452,155281.0
1656086739,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,1900,2000,2400,2400,2800,3500,3500,3500,3500,3500,3500,43,0,2100,2181.3488372093025,219,5251,139652.0
1656086739,24,,Aggregated,12.100000,0.000000,1900,2200,2400,2600,3000,3300,3800,3900,4200,4200,4200,378,0,2000,2060.441798941799,219,5957,151976.082010582
1656086740,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1900,2200,2300,2600,3000,3300,3700,3700,3700,3700,3700,103,0,1800,1873.0291262135922,304,5957,165064.0
1656086740,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1800,2100,2200,2300,2500,2600,3000,3000,3000,3000,3000,78,0,1800,1841.4358974358975,451,5798,142177.0
1656086740,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1400,1800,2300,2300,2400,2400,2400,2400,2400,2400,2400,32,0,1700,1620.4375,329,2672,138558.0
1656086740,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2200,2500,3000,3100,3200,4200,4200,4200,4200,4200,4200,53,0,2300,2370.7169811320755,925,4537,154760.0
1656086740,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2400,2800,3000,3000,3800,3900,3900,3900,3900,3900,3900,69,0,2400,2478.159420289855,242,5452,155281.0
1656086740,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,1900,2000,2400,2400,2800,3500,3500,3500,3500,3500,3500,43,0,2100,2181.3488372093025,219,5251,139652.0
1656086740,24,,Aggregated,12.100000,0.000000,1900,2200,2400,2600,3000,3300,3800,3900,4200,4200,4200,378,0,2000,2060.441798941799,219,5957,151976.082010582
1656086741,24,GET,http://192.168.100.38:30946/,3.300000,0.000000,2000,2200,2300,2500,3000,3300,3700,3700,3700,3700,3700,113,0,1900,1896.5486725663716,304,5957,165064.0
1656086741,24,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,1900,2100,2400,2400,2500,2600,3000,3000,3000,3000,3000,83,0,1800,1844.1807228915663,451,5798,142177.0
1656086741,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1400,1700,1900,2300,2400,2400,2400,2400,2400,2400,2400,36,0,1700,1580.9722222222222,267,2672,138558.0
1656086741,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2300,2500,2600,2700,3000,3100,3200,3200,3200,3200,3200,62,0,2300,2344.7741935483873,925,4537,154760.0
1656086741,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,2400,2800,3000,3000,3100,3800,3900,3900,3900,3900,3900,73,0,2400,2490.6438356164385,242,5452,155281.0
1656086741,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.900000,0.000000,1900,2300,2400,2800,3500,3500,3500,3500,3500,3500,3500,45,0,2100,2159.9333333333334,219,5251,139652.0
1656086741,24,,Aggregated,11.900000,0.000000,2000,2300,2500,2600,3000,3100,3700,3800,3900,3900,3900,412,0,2000,2059.9077669902913,219,5957,152077.63106796116
1656086742,24,GET,http://192.168.100.38:30946/,3.300000,0.000000,2000,2200,2300,2500,3000,3300,3700,3700,3700,3700,3700,113,0,1900,1896.5486725663716,304,5957,165064.0
1656086742,24,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,1900,2100,2400,2500,2500,2600,3000,3000,3000,3000,3000,83,0,1800,1844.1807228915663,451,5798,142177.0
