Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251932,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.900000,0.000000,3400,3900,4100,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251932,24,,Aggregated,6.500000,0.000000,3500,4000,4300,4500,4900,5300,5700,5700,5700,5700,5700,144,0,2400,2744.159722222222,634,6348,153331.59027777778
1657251933,24,GET,http://192.168.100.38:32298/,2.000000,0.000000,3900,4000,4200,4300,4600,4900,4900,4900,4900,4900,4900,48,0,2400,2713.8125,953,6348,165231.0
1657251933,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,2100,2452.6111111111113,634,6097,142347.0
1657251933,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3400,3800,4500,4500,5000,5000,5000,5000,5000,5000,5000,13,0,3400,3195.3076923076924,790,5820,143793.0
1657251933,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4500,4500,5300,5300,5500,5500,5500,5500,5500,5500,5500,20,0,2600,3061.3,1186,5527,154054.0
1657251933,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,4000,4500,4900,4900,5700,5700,5700,5700,5700,5700,5700,38,0,2400,2814.0263157894738,866,5703,154575.0
1657251933,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.900000,0.000000,3400,3900,4100,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251933,24,,Aggregated,6.500000,0.000000,3500,4000,4300,4500,4900,5300,5700,5700,5700,5700,5700,157,0,2500,2797.828025477707,634,6348,153480.84713375795
1657251934,24,GET,http://192.168.100.38:32298/,2.000000,0.000000,3900,3900,4200,4200,4600,4900,4900,4900,4900,4900,4900,48,0,2400,2713.8125,953,6348,165231.0
1657251934,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,2100,2452.6111111111113,634,6097,142347.0
1657251934,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3800,3800,4500,4500,5000,5000,5000,5000,5000,5000,5000,13,0,3400,3195.3076923076924,790,5820,143793.0
1657251934,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4500,4500,5300,5300,5500,5500,5500,5500,5500,5500,5500,20,0,2600,3061.3,1186,5527,154054.0
1657251934,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,4000,4500,4900,4900,5700,5700,5700,5700,5700,5700,5700,38,0,2400,2814.0263157894738,866,5703,154575.0
1657251934,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.900000,0.000000,3400,3900,4100,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251934,24,,Aggregated,6.500000,0.000000,3900,4100,4500,4600,4900,5500,5700,5700,5700,5700,5700,157,0,2500,2797.828025477707,634,6348,153480.84713375795
1657251935,24,GET,http://192.168.100.38:32298/,1.700000,0.000000,3900,3900,4200,4300,4600,4900,4900,4900,4900,4900,4900,50,0,2400,2758.92,953,6348,165231.0
1657251935,24,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,4000,19,0,2400,2535.7894736842104,634,6097,142347.0
1657251935,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3400,3800,4500,4500,5000,5000,5000,5000,5000,5000,5000,14,0,3000,3067.9285714285716,790,5820,143793.0
1657251935,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,4500,4500,5300,5300,5500,5500,5500,5500,5500,5500,5500,20,0,2600,3061.3,1186,5527,154054.0
1657251935,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.300000,0.000000,4000,4900,4900,4900,5700,5700,5700,5700,5700,5700,5700,41,0,2500,2873.8048780487807,866,5703,154575.0
1657251935,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,4100,4100,4700,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251935,24,,Aggregated,5.800000,0.000000,3900,4100,4500,4500,4900,5300,5700,5700,5700,5700,5700,164,0,2500,2824.878048780488,634,6348,153517.19512195123
1657251936,24,GET,http://192.168.100.38:32298/,2.100000,0.000000,3300,3900,4000,4200,4300,4900,5500,5500,5500,5500,5500,57,0,2700,2792.40350877193,914,6348,165231.0
1657251936,24,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,3300,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,21,0,2400,2639.9523809523807,634,6097,142347.0
1657251936,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3400,3800,4000,4500,5000,5000,5000,5000,5000,5000,5000,16,0,3200,3132.9375,790,5820,143793.0
1657251936,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,4500,5300,5500,5500,5700,5700,5700,5700,5700,5700,5700,21,0,3000,3184.809523809524,1186,5655,154054.0
1657251936,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,4000,4500,4900,4900,5700,5700,5700,5700,5700,5700,5700,42,0,2500,2872.214285714286,866,5703,154575.0
1657251936,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,4100,4100,4700,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251936,24,,Aggregated,6.400000,0.000000,3900,4000,4500,4600,5000,5500,5700,5700,5700,5700,5700,177,0,2600,2866.6553672316386,634,6348,153753.3672316384
1657251937,24,GET,http://192.168.100.38:32298/,2.100000,0.000000,3300,3900,4000,4200,4300,4900,5500,5500,5500,5500,5500,57,0,2700,2792.40350877193,914,6348,165231.0
1657251937,24,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,21,0,2400,2639.9523809523807,634,6097,142347.0
1657251937,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3800,4000,4500,4500,5000,5000,5000,5000,5000,5000,5000,16,0,3200,3132.9375,790,5820,143793.0
1657251937,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,5300,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,21,0,3000,3184.809523809524,1186,5655,154054.0
1657251937,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,4000,4500,4900,4900,5700,5700,5700,5700,5700,5700,5700,42,0,2500,2872.214285714286,866,5703,154575.0
1657251937,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.800000,0.000000,4100,4100,4700,4700,4800,4800,4800,4800,4800,4800,4800,20,0,2200,2757.55,1395,4812,138946.0
1657251937,24,,Aggregated,6.400000,0.000000,3900,4000,4300,4500,5300,5700,5700,5700,5700,5700,5700,177,0,2600,2866.6553672316386,634,6348,153753.3672316384
1657251938,24,GET,http://192.168.100.38:32298/,2.300000,0.000000,3200,3900,4000,4200,4300,4900,5500,5500,5500,5500,5500,59,0,2600,2776.2033898305085,914,6348,165231.0
1657251938,24,GET,http://192.168.100.38:32298/?page_id=1002,0.600000,0.000000,3500,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,24,0,2500,2711.7083333333335,634,6097,142347.0
1657251938,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3800,4000,4500,4500,5000,5000,5000,5000,5000,5000,5000,16,0,3200,3132.9375,790,5820,143793.0
1657251938,24,GET,http://192.168.100.38:32298/?post_type=product,0.600000,0.000000,5300,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,21,0,3000,3184.809523809524,1186,5655,154054.0
1657251938,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.300000,0.000000,4000,4900,5000,5000,5700,5700,5700,5700,5700,5700,5700,43,0,2600,2920.5348837209303,866,5703,154575.0
1657251938,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,2200,2200,5400,5400,5400,5400,5400,5400,5400,5400,5400,21,0,2600,2883.1428571428573,1395,5395,138946.0
1657251938,24,,Aggregated,5.900000,0.000000,3600,4000,4300,4500,5300,5500,5700,5700,5700,5700,5700,184,0,2600,2891.3804347826085,634,6348,153616.14130434784
1657251939,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3400,3800,3900,4000,4300,5100,5500,5500,5500,5500,5500,66,0,2700,2862.4545454545455,914,6348,165231.0
1657251939,24,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,24,0,2500,2711.7083333333335,634,6097,142347.0
1657251939,24,GET,http://192.168.100.38:32298/?page_id=1004,0.800000,0.000000,4000,4000,4500,4500,5000,5000,5000,5000,5000,5000,5000,16,0,3200,3132.9375,790,5820,143793.0
1657251939,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,5300,5300,5500,5500,5700,5700,5700,5700,5700,5700,5700,22,0,2600,3147.409090909091,1186,5655,154054.0
1657251939,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.100000,0.000000,4000,4900,5000,5400,5700,5700,5700,5700,5700,5700,5700,45,0,2700,3012.133333333333,866,5703,154575.0
1657251939,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.300000,0.000000,3600,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,23,0,2800,3041.4347826086955,1395,5787,138946.0
1657251939,24,,Aggregated,6.200000,0.000000,3600,4000,4300,4900,5400,5700,5700,5800,5800,5800,5800,196,0,2700,2953.4285714285716,634,6348,153893.2806122449
1657251940,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3400,3800,3900,4000,4300,5100,5500,5500,5500,5500,5500,66,0,2700,2862.4545454545455,914,6348,165231.0
1657251940,24,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,24,0,2500,2711.7083333333335,634,6097,142347.0
1657251940,24,GET,http://192.168.100.38:32298/?page_id=1004,0.800000,0.000000,3200,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,16,0,3200,3132.9375,790,5820,143793.0
1657251940,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4500,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,22,0,2600,3147.409090909091,1186,5655,154054.0
1657251940,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.100000,0.000000,4000,4900,5000,5400,5700,5700,5700,5700,5700,5700,5700,45,0,2700,3012.133333333333,866,5703,154575.0
1657251940,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.300000,0.000000,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,23,0,2800,3041.4347826086955,1395,5787,138946.0
1657251940,24,,Aggregated,6.200000,0.000000,3600,4000,4300,4900,5400,5700,5700,5800,5800,5800,5800,196,0,2700,2953.4285714285716,634,6348,153893.2806122449
1657251941,24,GET,http://192.168.100.38:32298/,2.700000,0.000000,3200,3400,3800,3900,4300,5100,5500,5500,5500,5500,5500,68,0,2700,2827.044117647059,914,6348,165231.0
1657251941,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,24,0,2500,2711.7083333333335,634,6097,142347.0
1657251941,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3200,3200,4000,4000,4000,4000,4000,4000,4000,4000,4000,16,0,3200,3132.9375,790,5820,143793.0
1657251941,24,GET,http://192.168.100.38:32298/?post_type=product,0.600000,0.000000,3200,4500,5500,5500,5700,5700,5700,5700,5700,5700,5700,24,0,2800,3137.2916666666665,1186,5655,154054.0
1657251941,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4600,4900,5000,5000,5400,5400,5400,5400,5400,5400,5400,45,0,2700,3012.133333333333,866,5703,154575.0
1657251941,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,2800,3043.9583333333335,1395,5787,138946.0
1657251941,24,,Aggregated,6.100000,0.000000,3400,3900,4000,4500,5400,5500,5700,5800,5800,5800,5800,201,0,2800,2942.0049751243782,634,6348,153933.32835820896
1657251942,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3400,3600,3900,4000,4700,5100,5500,5500,5500,5500,5500,72,0,2700,2893.5,914,6348,165231.0
1657251942,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3500,3500,3600,3600,4000,4000,4000,4000,4000,4000,4000,25,0,2500,2637.44,634,6097,142347.0
1657251942,24,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,3200,3200,4000,4000,4000,4000,4000,4000,4000,4000,4000,16,0,3200,3132.9375,790,5820,143793.0
1657251942,24,GET,http://192.168.100.38:32298/?post_type=product,0.600000,0.000000,4500,5700,5700,5700,6300,6300,6300,6300,6300,6300,6300,26,0,3000,3359.769230769231,1186,6332,154054.0
1657251942,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4300,4600,4900,5000,5400,5400,5400,5400,5400,5400,5400,48,0,2800,3072.375,866,5703,154575.0
1657251942,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,2800,3043.9583333333335,1395,5787,138946.0
1657251942,24,,Aggregated,5.800000,0.000000,3500,4000,4300,4600,5400,5700,5800,6300,6300,6300,6300,211,0,2800,2996.5781990521327,634,6348,154102.8578199052
1657251943,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3200,3400,3800,3800,4700,5100,5500,5500,5500,5500,5500,72,0,2700,2893.5,914,6348,165231.0
1657251943,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3300,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,25,0,2500,2637.44,634,6097,142347.0
1657251943,24,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,3200,3200,4000,4000,4000,4000,4000,4000,4000,4000,4000,16,0,3200,3132.9375,790,5820,143793.0
1657251943,24,GET,http://192.168.100.38:32298/?post_type=product,0.600000,0.000000,3200,5700,5700,6300,6300,6300,6300,6300,6300,6300,6300,26,0,3000,3359.769230769231,1186,6332,154054.0
1657251943,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4300,4600,4900,5000,5400,5400,5400,5400,5400,5400,5400,48,0,2800,3072.375,866,5703,154575.0
1657251943,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.400000,0.000000,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,24,0,2800,3043.9583333333335,1395,5787,138946.0
1657251943,24,,Aggregated,5.800000,0.000000,3500,4000,4300,4600,5400,5700,5800,6300,6300,6300,6300,211,0,2800,2996.5781990521327,634,6348,154102.8578199052
1657251944,24,GET,http://192.168.100.38:32298/,2.600000,0.000000,3400,3800,4200,4600,5100,5500,5500,5500,5500,5500,5500,73,0,2800,2911.027397260274,914,6348,165231.0
1657251944,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3500,3500,3600,3600,3700,3700,3700,3700,3700,3700,3700,27,0,2500,2682.074074074074,634,6097,142347.0
1657251944,24,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,16,0,3200,3132.9375,790,5820,143793.0
1657251944,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,3200,5300,5700,5700,6300,6300,6300,6300,6300,6300,6300,28,0,3000,3401.3214285714284,1186,6332,154054.0
1657251944,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.100000,0.000000,4300,4600,5000,5000,5400,5400,5400,5400,5400,5400,5400,48,0,2800,3072.375,866,5703,154575.0
1657251944,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,5400,5800,5800,7300,7300,7300,7300,7300,7300,7300,7300,25,0,3100,3215.04,1395,7321,138946.0
1657251944,24,,Aggregated,6.200000,0.000000,3500,4000,4600,5000,5500,5800,6300,7300,7300,7300,7300,217,0,2800,3032.8801843317974,634,7321,153975.4930875576
1657251945,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3400,3800,3900,4200,4700,5100,5100,5100,5100,5100,5100,75,0,2800,2923.266666666667,914,6348,165231.0
1657251945,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3400,3500,3600,3600,3700,3700,3700,3700,3700,3700,3700,29,0,2500,2686.9655172413795,634,6097,142347.0
1657251945,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,16,0,3200,3132.9375,790,5820,143793.0
1657251945,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,3200,5300,5700,5900,6300,6300,6300,6300,6300,6300,6300,31,0,3100,3411.548387096774,1186,6332,154054.0
1657251945,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4900,5000,5000,5400,6900,6900,6900,6900,6900,6900,6900,51,0,3100,3220.627450980392,866,6916,154575.0
1657251945,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.600000,0.000000,5600,5600,5800,5800,7300,7300,7300,7300,7300,7300,7300,27,0,3300,3350.074074074074,1395,7321,138946.0
1657251945,24,,Aggregated,5.900000,0.000000,3600,4000,4700,5100,5700,5900,6900,7300,7300,7300,7300,229,0,2900,3090.637554585153,634,7321,153849.8558951965
1657251946,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,3400,3800,3900,4200,4700,5100,5100,5100,5100,5100,5100,75,0,2800,2923.266666666667,914,6348,165231.0
1657251946,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2800,3400,3400,3700,3700,3700,3700,3700,3700,3700,3700,29,0,2500,2686.9655172413795,634,6097,142347.0
1657251946,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3132.9375,790,5820,143793.0
1657251946,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,3200,5300,5700,5900,6300,6300,6300,6300,6300,6300,6300,31,0,3100,3411.548387096774,1186,6332,154054.0
1657251946,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4900,5000,5000,5400,6900,6900,6900,6900,6900,6900,6900,51,0,3100,3220.627450980392,866,6916,154575.0
1657251946,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.600000,0.000000,5600,5600,5800,5800,7300,7300,7300,7300,7300,7300,7300,27,0,3300,3350.074074074074,1395,7321,138946.0
1657251946,24,,Aggregated,5.900000,0.000000,3600,4300,4900,5100,5700,6300,6900,7300,7300,7300,7300,229,0,2900,3090.637554585153,634,7321,153849.8558951965
1657251947,24,GET,http://192.168.100.38:32298/,2.100000,0.000000,3600,3800,4200,4200,4700,5100,5100,5100,5100,5100,5100,75,0,2800,2923.266666666667,914,6348,165231.0
1657251947,24,GET,http://192.168.100.38:32298/?page_id=1002,0.800000,0.000000,3400,3400,3700,3700,4700,4700,4700,4700,4700,4700,4700,30,0,2500,2754.8333333333335,634,6097,142347.0
1657251947,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,17,0,3300,3144.470588235294,790,5820,143793.0
1657251947,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,3200,5300,5700,5900,6300,6300,6300,6300,6300,6300,6300,31,0,3100,3411.548387096774,1186,6332,154054.0
1657251947,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4600,4900,5000,5400,6900,6900,6900,6900,6900,6900,6900,52,0,3100,3225.1923076923076,866,6916,154575.0
1657251947,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,4500,5600,5800,5800,7300,7300,7300,7300,7300,7300,7300,28,0,3300,3366.1428571428573,1395,7321,138946.0
1657251947,24,,Aggregated,5.600000,0.000000,3600,4300,4700,5000,5600,5900,6900,7300,7300,7300,7300,233,0,3000,3103.2875536480688,634,7321,153696.4721030043
1657251948,24,GET,http://192.168.100.38:32298/,1.900000,0.000000,3600,4200,4700,5100,5800,5800,5800,5800,5800,5800,5800,81,0,2900,3038.543209876543,914,6348,165231.0
1657251948,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,3400,3700,3900,3900,4700,4700,4700,4700,4700,4700,4700,31,0,2800,2791.6451612903224,634,6097,142347.0
1657251948,24,GET,http://192.168.100.38:32298/?page_id=1004,0.200000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,17,0,3300,3144.470588235294,790,5820,143793.0
1657251948,24,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,3100,5300,5700,5700,5900,6300,6300,6300,6300,6300,6300,33,0,3000,3357.818181818182,1186,6332,154054.0
1657251948,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,4400,4900,5000,5000,5400,6900,6900,6900,6900,6900,6900,54,0,3200,3259.296296296296,866,6916,154575.0
1657251948,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.700000,0.000000,4500,5600,5800,5800,7300,7300,7300,7300,7300,7300,7300,28,0,3300,3366.1428571428573,1395,7321,138946.0
1657251948,24,,Aggregated,5.500000,0.000000,3800,4400,4900,5200,5800,6300,6900,7300,7300,7300,7300,244,0,3000,3144.184426229508,634,7321,153943.72540983607
1657251949,24,GET,http://192.168.100.38:32298/,1.900000,0.000000,3600,4200,4700,5100,5800,5800,5800,5800,5800,5800,5800,81,0,2900,3038.543209876543,914,6348,165231.0
