Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656134726,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1400,1400,1500,1500,1900,2100,2100,2100,2100,2100,2100,35,0,1100,1061.4571428571428,271,2134,142177.0
1656134726,24,GET,http://192.168.100.38:30946/?page_id=1004,2.000000,0.000000,1100,1200,1300,1400,1800,1900,1900,1900,1900,1900,1900,33,0,1100,1396.969696969697,317,5352,138558.0
1656134726,24,GET,http://192.168.100.38:30946/?post_type=product,3.100000,0.000000,1500,1700,1900,1900,2200,2200,2300,2300,2300,2300,2300,50,0,1500,1554.66,221,2843,154760.0
1656134726,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,1800,2100,2200,2300,2500,2600,2900,2900,2900,2900,2900,51,0,1700,1819.137254901961,352,5403,155281.0
1656134726,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,1400,1700,1900,1900,2000,2100,2200,2200,2200,2200,2200,61,0,1100,1312.5573770491803,187,5718,139652.0
1656134726,24,,Aggregated,15.700000,0.000000,1500,1700,1800,1900,2100,2400,2600,2800,2900,2900,2900,308,0,1400,1448.0876623376623,187,5718,151297.74025974027
1656134727,24,GET,http://192.168.100.38:30946/,4.600000,0.000000,1500,1600,1800,1800,2000,2500,2600,2600,2600,2600,2600,83,0,1400,1419.4698795180723,203,4683,165064.0
1656134727,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1400,1500,1900,1900,2000,2100,2100,2100,2100,2100,2100,39,0,1100,1121.025641025641,271,2134,142177.0
1656134727,24,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,1100,1200,1400,1400,1700,1900,1900,1900,1900,1900,1900,35,0,1100,1391.5142857142857,317,5352,138558.0
1656134727,24,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,1600,1800,1900,2000,2200,2200,2300,2300,2300,2300,2300,57,0,1600,1553.3508771929824,221,2843,154760.0
1656134727,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,1800,2100,2200,2300,2500,2600,2900,2900,2900,2900,2900,56,0,1700,1792.625,352,5403,155281.0
1656134727,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1400,1700,1800,1900,2000,2200,2900,2900,2900,2900,2900,68,0,1100,1330.4558823529412,187,5718,139652.0
1656134727,24,,Aggregated,15.700000,0.000000,1500,1800,1900,1900,2200,2400,2600,2900,2900,2900,2900,338,0,1400,1448.6331360946745,187,5718,151207.50591715975
1656134728,24,GET,http://192.168.100.38:30946/,4.600000,0.000000,1400,1700,1800,1900,2400,2600,2600,2600,2600,2600,2600,83,0,1400,1419.4698795180723,203,4683,165064.0
1656134728,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1400,1400,1800,1900,1900,2000,2000,2000,2000,2000,2000,39,0,1100,1121.025641025641,271,2134,142177.0
1656134728,24,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,1100,1200,1400,1400,1700,1900,1900,1900,1900,1900,1900,35,0,1100,1391.5142857142857,317,5352,138558.0
1656134728,24,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,1600,1900,2000,2100,2200,2200,2300,2300,2300,2300,2300,57,0,1600,1553.3508771929824,221,2843,154760.0
1656134728,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,1800,2100,2200,2300,2500,2600,2900,2900,2900,2900,2900,56,0,1700,1792.625,352,5403,155281.0
1656134728,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1400,1700,1800,1900,2000,2100,2900,2900,2900,2900,2900,68,0,1100,1330.4558823529412,187,5718,139652.0
1656134728,24,,Aggregated,15.700000,0.000000,1500,1800,1900,1900,2200,2400,2600,2900,2900,2900,2900,338,0,1400,1448.6331360946745,187,5718,151207.50591715975
1656134729,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1400,1600,1800,1800,2000,2500,2600,2600,2600,2600,2600,88,0,1400,1418.2272727272727,203,4683,165064.0
1656134729,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1400,1500,1700,1800,1900,2000,2000,2000,2000,2000,2000,43,0,1100,1128.5581395348838,271,2134,142177.0
1656134729,24,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,1200,1300,1500,1500,1700,1900,1900,1900,1900,1900,1900,36,0,1100,1395.4166666666667,317,5352,138558.0
1656134729,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1600,1900,2000,2100,2200,2200,2300,2300,2300,2300,2300,59,0,1600,1560.7457627118645,221,2843,154760.0
1656134729,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,1800,1800,2100,2200,2400,2500,2900,2900,2900,2900,2900,60,0,1700,1771.4166666666667,352,5403,155281.0
1656134729,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,1400,1700,1800,1900,2000,2100,2900,2900,2900,2900,2900,69,0,1200,1335.2173913043478,187,5718,139652.0
1656134729,24,,Aggregated,15.900000,0.000000,1500,1700,1800,1900,2100,2400,2600,2900,2900,2900,2900,355,0,1400,1448.0732394366198,187,5718,151298.64507042253
1656134730,24,GET,http://192.168.100.38:30946/,4.300000,0.000000,1400,1600,1600,1800,1900,2400,2600,2600,2600,2600,2600,96,0,1400,1368.0208333333333,203,4683,165064.0
1656134730,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,1400,1500,1800,1800,1900,2000,2000,2000,2000,2000,2000,48,0,1100,1134.9166666666667,271,2134,142177.0
1656134730,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,38,0,1100,1376.9736842105262,317,5352,138558.0
1656134730,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1600,1900,2000,2100,2200,2300,2800,2800,2800,2800,2800,64,0,1600,1586.765625,221,2843,154760.0
1656134730,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,1600,1700,2100,2100,2400,2900,2900,2900,2900,2900,2900,63,0,1700,1735.968253968254,352,5403,155281.0
1656134730,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1500,1700,1900,1900,2100,2900,2900,2900,2900,2900,2900,74,0,1200,1367.6216216216217,187,5718,139652.0
1656134730,24,,Aggregated,16.000000,0.000000,1500,1700,1800,1900,2100,2400,2800,2900,2900,2900,2900,383,0,1400,1436.6945169712794,187,5718,151324.8955613577
1656134731,24,GET,http://192.168.100.38:30946/,4.300000,0.000000,1400,1500,1600,1600,1900,2000,2600,2600,2600,2600,2600,96,0,1400,1368.0208333333333,203,4683,165064.0
1656134731,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,1400,1500,1800,1800,1900,2000,2000,2000,2000,2000,2000,48,0,1100,1134.9166666666667,271,2134,142177.0
1656134731,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,38,0,1100,1376.9736842105262,317,5352,138558.0
1656134731,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1700,1900,2100,2100,2200,2300,2800,2800,2800,2800,2800,64,0,1600,1586.765625,221,2843,154760.0
1656134731,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,1600,1700,1800,2100,2400,2900,2900,2900,2900,2900,2900,63,0,1700,1735.968253968254,352,5403,155281.0
1656134731,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1700,1800,1900,1900,2100,2900,2900,2900,2900,2900,2900,74,0,1200,1367.6216216216217,187,5718,139652.0
1656134731,24,,Aggregated,16.000000,0.000000,1500,1700,1800,1900,2100,2400,2800,2900,2900,2900,2900,383,0,1400,1436.6945169712794,187,5718,151324.8955613577
1656134732,24,GET,http://192.168.100.38:30946/,4.500000,0.000000,1300,1400,1600,1600,1900,1900,2600,2600,2600,2600,2600,104,0,1300,1353.6634615384614,203,4683,165064.0
1656134732,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1300,1500,1700,1800,1900,2000,2300,2300,2300,2300,2300,52,0,1100,1155.0384615384614,271,2321,142177.0
1656134732,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1100,1400,1400,1400,1500,1700,1700,1700,1700,1700,1700,39,0,1100,1370.948717948718,317,5352,138558.0
1656134732,24,GET,http://192.168.100.38:30946/?post_type=product,2.900000,0.000000,1700,1900,2100,2100,2200,2300,2800,2800,2800,2800,2800,65,0,1600,1588.1384615384616,221,2843,154760.0
1656134732,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1600,1700,1800,2000,2100,2400,2900,2900,2900,2900,2900,68,0,1600,1717.0588235294117,352,5403,155281.0
1656134732,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,1400,1700,1800,1900,2100,2900,2900,2900,2900,2900,2900,79,0,1200,1341.7848101265822,187,5718,139652.0
1656134732,24,,Aggregated,16.300000,0.000000,1400,1600,1700,1800,2100,2300,2800,2900,2900,2900,2900,407,0,1400,1425.7985257985258,187,5718,151387.31695331694
1656134733,24,GET,http://192.168.100.38:30946/,4.400000,0.000000,1300,1500,1600,1700,1900,2000,2600,2600,2600,2600,2600,111,0,1300,1358.126126126126,203,4683,165064.0
1656134733,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1300,1600,1800,1800,2000,2100,2300,2300,2300,2300,2300,56,0,1100,1164.4464285714287,271,2321,142177.0
1656134733,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1100,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,43,0,1100,1367.1860465116279,317,5352,138558.0
1656134733,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,1700,1800,2100,2100,2200,2300,2800,2800,2800,2800,2800,66,0,1600,1590.530303030303,221,2843,154760.0
1656134733,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1600,1600,1700,1700,2100,2400,2900,2900,2900,2900,2900,71,0,1600,1710.4225352112676,352,5403,155281.0
1656134733,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,1500,1800,2000,2000,2100,2900,2900,2900,2900,2900,2900,84,0,1200,1372.0714285714287,187,5718,139652.0
1656134733,24,,Aggregated,15.900000,0.000000,1400,1600,1800,1900,2100,2300,2800,2900,2900,2900,2900,431,0,1400,1430.2064965197217,187,5718,151303.686774942
1656134734,24,GET,http://192.168.100.38:30946/,4.400000,0.000000,1300,1500,1600,1700,1900,2000,2600,2600,2600,2600,2600,111,0,1300,1358.126126126126,203,4683,165064.0
1656134734,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1300,1600,1800,1800,2000,2100,2300,2300,2300,2300,2300,56,0,1100,1164.4464285714287,271,2321,142177.0
1656134734,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,43,0,1100,1367.1860465116279,317,5352,138558.0
1656134734,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,1700,1800,2100,2100,2100,2800,2800,2800,2800,2800,2800,66,0,1600,1590.530303030303,221,2843,154760.0
1656134734,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1600,1600,1700,1700,2100,2400,2900,2900,2900,2900,2900,71,0,1600,1710.4225352112676,352,5403,155281.0
1656134734,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,1500,1700,2000,2000,2100,2900,2900,2900,2900,2900,2900,84,0,1200,1372.0714285714287,187,5718,139652.0
1656134734,24,,Aggregated,15.900000,0.000000,1400,1600,1800,1900,2100,2300,2800,2900,2900,2900,2900,431,0,1400,1430.2064965197217,187,5718,151303.686774942
1656134735,24,GET,http://192.168.100.38:30946/,4.700000,0.000000,1200,1400,1600,1800,2000,2200,2600,2600,2600,2600,2600,116,0,1300,1369.094827586207,203,4683,165064.0
1656134735,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1200,1500,1700,1700,2100,2300,2300,2300,2300,2300,2300,59,0,1100,1165.4745762711864,271,2321,142177.0
1656134735,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,44,0,1100,1368.8181818181818,317,5352,138558.0
1656134735,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,1700,1800,2000,2100,2100,2800,2800,2800,2800,2800,2800,69,0,1600,1594.9130434782608,221,2843,154760.0
1656134735,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,1600,1600,1700,1700,2100,2400,2400,2400,2400,2400,2400,74,0,1600,1689.4594594594594,352,5403,155281.0
1656134735,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,1500,1800,2000,2000,2100,2900,2900,2900,2900,2900,2900,89,0,1200,1381.4606741573034,187,5718,139652.0
1656134735,24,,Aggregated,16.100000,0.000000,1400,1600,1700,1800,2100,2200,2800,2900,2900,2900,2900,451,0,1400,1431.9844789356985,187,5718,151287.54101995565
1656134736,24,GET,http://192.168.100.38:30946/,4.500000,0.000000,1200,1500,1600,1700,2000,2200,2600,2600,2600,2600,2600,119,0,1300,1365.1596638655462,203,4683,165064.0
1656134736,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1200,1300,1600,1700,1800,2100,2300,2300,2300,2300,2300,64,0,1100,1137.015625,271,2321,142177.0
1656134736,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,45,0,1100,1357.9777777777779,317,5352,138558.0
1656134736,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,1700,1700,1800,2000,2100,2300,2800,2800,2800,2800,2800,78,0,1600,1604.320512820513,221,2843,154760.0
1656134736,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,1600,1700,2000,2000,2100,2400,3300,3300,3300,3300,3300,78,0,1600,1714.128205128205,352,5403,155281.0
1656134736,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.500000,0.000000,1700,1900,2000,2100,2100,2700,2900,2900,2900,2900,2900,93,0,1200,1410.9139784946237,187,5718,139652.0
1656134736,24,,Aggregated,16.400000,0.000000,1400,1700,1800,1800,2100,2300,2800,2900,3300,3300,3300,477,0,1400,1438.9643605870021,187,5718,151253.43396226416
1656134737,24,GET,http://192.168.100.38:30946/,4.500000,0.000000,1200,1500,1600,1700,2000,2200,2600,2600,2600,2600,2600,119,0,1300,1365.1596638655462,203,4683,165064.0
1656134737,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1200,1300,1600,1700,1800,2100,2300,2300,2300,2300,2300,64,0,1100,1137.015625,271,2321,142177.0
1656134737,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,45,0,1100,1357.9777777777779,317,5352,138558.0
1656134737,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,1700,1700,1900,2100,2300,2800,2800,2800,2800,2800,2800,78,0,1600,1604.320512820513,221,2843,154760.0
1656134737,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,1300,1600,1700,2000,2100,2100,3300,3300,3300,3300,3300,78,0,1600,1714.128205128205,352,5403,155281.0
1656134737,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.500000,0.000000,1800,1900,2000,2100,2100,2700,2900,2900,2900,2900,2900,93,0,1200,1410.9139784946237,187,5718,139652.0
1656134737,24,,Aggregated,16.400000,0.000000,1400,1700,1800,1800,2100,2300,2800,2900,3300,3300,3300,477,0,1400,1438.9643605870021,187,5718,151253.43396226416
1656134738,24,GET,http://192.168.100.38:30946/,4.200000,0.000000,1300,1500,1600,1700,1900,2200,2200,2200,2200,2200,2200,123,0,1400,1367.4227642276423,203,4683,165064.0
1656134738,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1200,1300,1500,1600,1800,2100,2300,2300,2300,2300,2300,65,0,1100,1143.0461538461539,271,2321,142177.0
1656134738,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,46,0,1100,1357.7608695652175,317,5352,138558.0
1656134738,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1700,1800,2100,2100,2400,2400,2800,2800,2800,2800,2800,87,0,1600,1598.6436781609195,221,2843,154760.0
1656134738,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,1600,1700,2000,2100,2200,2400,3300,3300,3300,3300,3300,80,0,1600,1728.9125,352,5403,155281.0
1656134738,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.500000,0.000000,1800,1900,2000,2100,2100,2700,2900,2900,2900,2900,2900,93,0,1200,1410.9139784946237,187,5718,139652.0
1656134738,24,,Aggregated,16.100000,0.000000,1400,1700,1800,1900,2100,2300,2800,2900,3300,3300,3300,494,0,1400,1444.4493927125507,187,5718,151401.37854251012
1656134739,24,GET,http://192.168.100.38:30946/,4.700000,0.000000,1300,1500,1600,1700,1900,2000,2200,2200,2200,2200,2200,135,0,1400,1357.3777777777777,203,4683,165064.0
1656134739,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1200,1300,1500,1600,1800,2100,2300,2300,2300,2300,2300,68,0,1100,1133.5588235294117,271,2321,142177.0
1656134739,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1100,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,50,0,1100,1305.4,317,5352,138558.0
1656134739,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,1700,1900,2100,2300,2400,2400,2600,2600,2600,2600,2600,95,0,1600,1608.0842105263157,221,2843,154760.0
1656134739,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1500,1700,2000,2000,2200,2400,3300,3300,3300,3300,3300,83,0,1600,1713.301204819277,352,5403,155281.0
1656134739,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1500,1800,2000,2000,2100,2100,2700,2700,2700,2700,2700,96,0,1200,1394.7916666666667,187,5718,139652.0
1656134739,24,,Aggregated,16.100000,0.000000,1400,1600,1800,1900,2100,2300,2600,2800,3300,3300,3300,527,0,1400,1431.6318785578749,187,5718,151568.67362428844
1656134740,24,GET,http://192.168.100.38:30946/,4.700000,0.000000,1400,1500,1700,1800,2000,2200,2200,2200,2200,2200,2200,135,0,1400,1357.3777777777777,203,4683,165064.0
1656134740,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,960,1300,1300,1500,1700,2100,2100,2100,2100,2100,2100,68,0,1100,1133.5588235294117,271,2321,142177.0
1656134740,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,950,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,50,0,1100,1305.4,317,5352,138558.0
1656134740,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,1700,1900,2100,2300,2400,2400,2600,2600,2600,2600,2600,95,0,1600,1608.0842105263157,221,2843,154760.0
1656134740,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1500,2000,2100,2100,2400,3300,3300,3300,3300,3300,3300,83,0,1600,1713.301204819277,352,5403,155281.0
1656134740,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1500,1800,2000,2000,2100,2100,2700,2700,2700,2700,2700,96,0,1200,1394.7916666666667,187,5718,139652.0
1656134740,24,,Aggregated,16.100000,0.000000,1400,1600,1800,1900,2100,2300,2600,2800,3300,3300,3300,527,0,1400,1431.6318785578749,187,5718,151568.67362428844
1656134741,24,GET,http://192.168.100.38:30946/,4.500000,0.000000,1400,1700,1800,1800,2000,2200,2200,2200,2200,2200,2200,139,0,1400,1366.2014388489208,203,4683,165064.0
1656134741,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,980,1300,1500,1700,1700,2300,2300,2300,2300,2300,2300,74,0,1100,1152.6216216216217,271,2321,142177.0
1656134741,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,950,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,51,0,1100,1288.2941176470588,317,5352,138558.0
1656134741,24,GET,http://192.168.100.38:30946/?post_type=product,3.200000,0.000000,1700,2000,2300,2300,2400,2600,2700,2700,2700,2700,2700,99,0,1700,1631.7474747474748,221,2843,154760.0
1656134741,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,1300,1700,2100,2100,2400,3300,3300,3300,3300,3300,3300,85,0,1600,1695.6705882352942,352,5403,155281.0
1656134741,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1500,1800,2000,2000,2100,2100,2700,2700,2700,2700,2700,99,0,1200,1388.1010101010102,187,5718,139652.0
1656134741,24,,Aggregated,16.100000,0.000000,1400,1700,1800,2000,2200,2400,2600,2700,3300,3300,3300,547,0,1400,1433.2650822669104,187,5718,151512.11151736745
