Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144227,25,GET,http://192.168.100.38:32674/index.php/,2.200000,0.000000,4100,5100,5300,5500,6900,6900,6900,6900,6900,6900,6900,43,0,2700,3067.0697674418607,120,6936,114805.0
1657144227,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,4800,4800,4800,6200,6200,6200,6200,6200,6200,6200,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144227,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5100,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,13,0,4100,4497.076923076923,233,9912,100939.0
1657144227,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,4900,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,12,0,2500,2862.5,142,6537,94396.0
1657144227,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,4800,5200,6100,6100,6800,6800,6800,6800,6800,6800,6800,17,0,3800,3255.705882352941,311,6791,93864.0
1657144227,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,3500,4600,5000,5800,6400,6800,6800,6800,6800,6800,6800,31,0,2900,3148.451612903226,361,9791,93911.0
1657144227,25,,Aggregated,5.700000,0.000000,4600,5000,5500,5800,6500,6800,6900,7100,7100,7100,7100,137,0,2900,3245.3211678832117,120,9912,102068.15328467153
1657144228,25,GET,http://192.168.100.38:32674/index.php/,2.200000,0.000000,4100,5100,5300,5500,6900,6900,6900,6900,6900,6900,6900,43,0,2700,3067.0697674418607,120,6936,114805.0
1657144228,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,4800,4800,4800,6200,6200,6200,6200,6200,6200,6200,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144228,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5100,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,13,0,4100,4497.076923076923,233,9912,100939.0
1657144228,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,2500,2862.5,142,6537,94396.0
1657144228,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,4000,4800,4800,6100,6100,6100,6100,6100,6100,6100,6100,17,0,3800,3255.705882352941,311,6791,93864.0
1657144228,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,4600,4600,5800,5800,6400,6800,6800,6800,6800,6800,6800,31,0,2900,3148.451612903226,361,9791,93911.0
1657144228,25,,Aggregated,5.700000,0.000000,4500,4900,5300,5800,6800,6900,6900,7100,7100,7100,7100,137,0,2900,3245.3211678832117,120,9912,102068.15328467153
1657144229,25,GET,http://192.168.100.38:32674/index.php/,2.000000,0.000000,4200,5100,5200,5300,6000,6900,6900,6900,6900,6900,6900,44,0,2700,3092.5,120,6936,114805.0
1657144229,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144229,25,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5000,5100,6800,6800,7100,7100,7100,7100,7100,7100,7100,15,0,4100,4413.266666666666,233,9912,100939.0
1657144229,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,2500,2862.5,142,6537,94396.0
1657144229,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4800,4800,6100,6100,7700,7700,7700,7700,7700,7700,7700,18,0,3800,3500.6111111111113,311,7664,93864.0
1657144229,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,4600,5000,5500,5800,6400,6800,6800,6800,6800,6800,6800,33,0,3100,3272.4848484848485,361,9791,93911.0
1657144229,25,,Aggregated,5.900000,0.000000,4600,5000,5500,5800,6800,6900,7100,7700,7700,7700,7700,143,0,3300,3318.7832167832166,120,9912,101969.97202797203
1657144230,25,GET,http://192.168.100.38:32674/index.php/,2.000000,0.000000,4800,5200,5500,5700,6000,6900,6900,6900,6900,6900,6900,50,0,3400,3315.78,120,6936,114805.0
1657144230,25,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144230,25,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,2900,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,15,0,4100,4413.266666666666,233,9912,100939.0
1657144230,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,12,0,2500,2862.5,142,6537,94396.0
1657144230,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4300,4700,4800,6100,7700,7700,7700,7700,7700,7700,7700,21,0,4000,3466.5238095238096,311,7664,93864.0
1657144230,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,4900,5500,5800,6400,6800,7300,7300,7300,7300,7300,7300,36,0,3300,3516.5833333333335,361,9791,93911.0
1657144230,25,,Aggregated,5.900000,0.000000,4600,5000,5300,5600,6800,6900,7300,7700,7700,7700,7700,155,0,3500,3436.748387096774,120,9912,102153.94193548388
1657144231,25,GET,http://192.168.100.38:32674/index.php/,2.000000,0.000000,4800,5200,5700,5700,6900,6900,6900,6900,6900,6900,6900,50,0,3400,3315.78,120,6936,114805.0
1657144231,25,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144231,25,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,2900,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,15,0,4100,4413.266666666666,233,9912,100939.0
1657144231,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,12,0,2500,2862.5,142,6537,94396.0
1657144231,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4300,4700,4800,6100,7700,7700,7700,7700,7700,7700,7700,21,0,4000,3466.5238095238096,311,7664,93864.0
1657144231,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,5000,5500,5800,5800,6800,7300,7300,7300,7300,7300,7300,36,0,3300,3516.5833333333335,361,9791,93911.0
1657144231,25,,Aggregated,5.900000,0.000000,4600,5000,5300,5600,6400,6900,7300,7700,7700,7700,7700,155,0,3500,3436.748387096774,120,9912,102153.94193548388
1657144232,25,GET,http://192.168.100.38:32674/index.php/,2.000000,0.000000,4800,5200,5700,5700,6900,6900,6900,6900,6900,6900,6900,50,0,3400,3315.78,120,6936,114805.0
1657144232,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,4800,4800,4800,4800,5000,5000,5000,5000,5000,5000,5000,23,0,3300,3263.478260869565,339,8061,99754.0
1657144232,25,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,2900,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,15,0,4100,4413.266666666666,233,9912,100939.0
1657144232,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,12,0,2500,2862.5,142,6537,94396.0
1657144232,25,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,4300,4700,4800,4800,7700,7700,7700,7700,7700,7700,7700,22,0,3800,3443.7272727272725,311,7664,93864.0
1657144232,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,4900,5200,5600,5800,6800,7300,7300,7300,7300,7300,7300,39,0,3300,3518.6666666666665,361,9791,93911.0
1657144232,25,,Aggregated,5.900000,0.000000,4600,5000,5200,5500,6100,6900,7300,7700,7700,7700,7700,161,0,3500,3443.4037267080744,120,9912,101919.04347826086
1657144233,25,GET,http://192.168.100.38:32674/index.php/,2.200000,0.000000,4800,5200,5700,5700,6100,6900,6900,6900,6900,6900,6900,54,0,3500,3443.5555555555557,120,6936,114805.0
1657144233,25,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,4800,4800,5000,5000,6700,6700,6700,6700,6700,6700,6700,25,0,3300,3359.12,339,8061,99754.0
1657144233,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,2800,2800,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,4100,4413.266666666666,233,9912,100939.0
1657144233,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,4900,4900,5200,5200,5200,5200,5200,5200,5200,5200,5200,14,0,2500,2886.8571428571427,142,6537,94396.0
1657144233,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,4300,4700,4800,6300,7700,7700,7700,7700,7700,7700,7700,24,0,4000,3594.9583333333335,311,7664,93864.0
1657144233,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,4900,5200,5500,5600,5800,7300,7300,7300,7300,7300,7300,40,0,3300,3448.55,361,9791,93911.0
1657144233,25,,Aggregated,5.800000,0.000000,4800,5000,5200,5500,6100,6700,7300,7700,7700,7700,7700,172,0,3500,3492.8255813953488,120,9912,101965.84302325582
1657144234,25,GET,http://192.168.100.38:32674/index.php/,2.200000,0.000000,5100,5200,5700,5700,6100,6900,6900,6900,6900,6900,6900,54,0,3500,3443.5555555555557,120,6936,114805.0
1657144234,25,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,4800,4800,5000,5000,6700,6700,6700,6700,6700,6700,6700,25,0,3300,3359.12,339,8061,99754.0
1657144234,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,2800,2800,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,4100,4413.266666666666,233,9912,100939.0
1657144234,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,14,0,2500,2886.8571428571427,142,6537,94396.0
1657144234,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,4300,4700,4800,6300,7700,7700,7700,7700,7700,7700,7700,24,0,4000,3594.9583333333335,311,7664,93864.0
1657144234,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,5000,5200,5600,5600,5800,7300,7300,7300,7300,7300,7300,40,0,3300,3448.55,361,9791,93911.0
1657144234,25,,Aggregated,5.800000,0.000000,4800,5000,5200,5700,6100,6900,7300,7700,7700,7700,7700,172,0,3500,3492.8255813953488,120,9912,101965.84302325582
1657144235,25,GET,http://192.168.100.38:32674/index.php/,2.000000,0.000000,5100,5200,5700,5700,6100,6900,6900,6900,6900,6900,6900,54,0,3500,3443.5555555555557,120,6936,114805.0
1657144235,25,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,5000,5600,6300,6700,8300,8300,8300,8300,8300,8300,8300,28,0,3900,3720.6071428571427,339,8286,99754.0
1657144235,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,4100,4413.266666666666,233,9912,100939.0
1657144235,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1900,1900,5200,5200,5200,5200,5200,5200,5200,5200,5200,15,0,2500,2823.3333333333335,142,6537,94396.0
1657144235,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4300,4700,4800,6300,7700,7700,7700,7700,7700,7700,7700,25,0,4000,3570.32,311,7664,93864.0
1657144235,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,4900,5200,5500,5600,5800,7300,7300,7300,7300,7300,7300,41,0,3300,3423.9268292682927,361,9791,93911.0
1657144235,25,,Aggregated,5.900000,0.000000,4800,5100,5500,5700,6300,6900,7700,8300,8300,8300,8300,178,0,3500,3529.870786516854,120,9912,101795.26966292135
1657144236,25,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,5200,5700,6100,6700,6900,7700,7700,7700,7700,7700,7700,57,0,3700,3557.7368421052633,120,7685,114805.0
1657144236,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,5000,5300,6300,6300,6700,8300,8300,8300,8300,8300,8300,31,0,4100,3785.4193548387098,339,8286,99754.0
1657144236,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,4100,4413.266666666666,233,9912,100939.0
1657144236,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1900,1900,5200,5200,5200,5200,5200,5200,5200,5200,5200,15,0,2500,2823.3333333333335,142,6537,94396.0
1657144236,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4300,4700,6300,6800,7700,7700,7700,7700,7700,7700,7700,26,0,4000,3692.9615384615386,311,7664,93864.0
1657144236,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,5200,5600,5800,5800,6200,7300,7300,7300,7300,7300,7300,45,0,3300,3571.777777777778,361,9791,93911.0
1657144236,25,,Aggregated,5.400000,0.000000,4900,5300,5700,5800,6700,7300,7700,8300,8300,8300,8300,189,0,3800,3626.6402116402114,120,9912,101760.54497354498
1657144237,25,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,5200,5700,6100,6700,6900,7700,7700,7700,7700,7700,7700,57,0,3700,3557.7368421052633,120,7685,114805.0
1657144237,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,5000,5300,6300,6300,6700,8300,8300,8300,8300,8300,8300,31,0,4100,3785.4193548387098,339,8286,99754.0
1657144237,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,4100,4413.266666666666,233,9912,100939.0
1657144237,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1900,1900,5200,5200,5200,5200,5200,5200,5200,5200,5200,15,0,2500,2823.3333333333335,142,6537,94396.0
1657144237,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4300,4700,6300,6800,7700,7700,7700,7700,7700,7700,7700,26,0,4000,3692.9615384615386,311,7664,93864.0
1657144237,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,5200,5600,5800,5800,6200,7300,7300,7300,7300,7300,7300,45,0,3300,3571.777777777778,361,9791,93911.0
1657144237,25,,Aggregated,5.400000,0.000000,4900,5300,5700,5800,6700,7300,7700,8300,8300,8300,8300,189,0,3800,3626.6402116402114,120,9912,101760.54497354498
1657144238,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,5200,5700,6100,6700,6900,7700,7700,7700,7700,7700,7700,57,0,3700,3557.7368421052633,120,7685,114805.0
1657144238,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,5600,6300,6700,8300,8300,8300,8300,8300,8300,8300,8300,33,0,4100,3884.787878787879,339,8339,99754.0
1657144238,25,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,4100,4421.3125,233,9912,100939.0
1657144238,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,2000,2000,5200,5200,5200,5200,5200,5200,5200,5200,5200,16,0,2000,2769.3125,142,6537,94396.0
1657144238,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,4300,4700,6300,6300,6800,6800,6800,6800,6800,6800,6800,26,0,4000,3692.9615384615386,311,7664,93864.0
1657144238,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,5200,5800,5800,5800,6200,7300,7300,7300,7300,7300,7300,46,0,3300,3590.478260869565,361,9791,93911.0
1657144238,25,,Aggregated,5.500000,0.000000,4800,5600,5800,6200,6800,7700,8300,8300,8300,8300,8300,194,0,3800,3645.453608247423,120,9912,101657.20103092784
1657144239,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,4900,6100,6700,7200,7700,7700,7700,7700,7700,7700,7700,58,0,3700,3621.0689655172414,120,7685,114805.0
1657144239,25,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,5500,5700,6700,7200,8300,8300,8300,8300,8300,8300,8300,38,0,4100,4042.7368421052633,339,8339,99754.0
1657144239,25,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,4100,4421.3125,233,9912,100939.0
1657144239,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,16,0,2000,2769.3125,142,6537,94396.0
1657144239,25,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4300,4700,6300,6800,7000,7000,7000,7000,7000,7000,7000,27,0,4200,3813.814814814815,311,7664,93864.0
1657144239,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.000000,4400,5600,5800,5800,6200,7300,7300,7300,7300,7300,7300,48,0,3300,3568.1458333333335,361,9791,93911.0
1657144239,25,,Aggregated,5.600000,0.000000,4900,5700,6100,6300,7200,7700,8300,8300,8300,8300,8300,203,0,3900,3709.064039408867,120,9912,101560.3842364532
1657144240,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,6100,6700,7200,7200,7700,7700,7700,7700,7700,7700,7700,58,0,3700,3621.0689655172414,120,7685,114805.0
1657144240,25,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,5500,5700,6700,7200,8300,8300,8300,8300,8300,8300,8300,38,0,4100,4042.7368421052633,339,8339,99754.0
1657144240,25,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,4100,4421.3125,233,9912,100939.0
1657144240,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,16,0,2000,2769.3125,142,6537,94396.0
1657144240,25,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4700,6300,6800,6800,7000,7000,7000,7000,7000,7000,7000,27,0,4200,3813.814814814815,311,7664,93864.0
1657144240,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.000000,4400,5600,5800,5800,6200,7300,7300,7300,7300,7300,7300,48,0,3300,3568.1458333333335,361,9791,93911.0
1657144240,25,,Aggregated,5.600000,0.000000,4700,5600,6100,6300,7200,7700,8300,8300,8300,8300,8300,203,0,3900,3709.064039408867,120,9912,101560.3842364532
1657144241,25,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,6100,6200,6800,6800,7200,7700,7700,7700,7700,7700,7700,62,0,3800,3732.8870967741937,120,7685,114805.0
1657144241,25,GET,http://192.168.100.38:32674/index.php/about/,1.600000,0.000000,5500,5700,6700,6700,8300,8300,8300,8300,8300,8300,8300,39,0,4200,4046.4358974358975,339,8339,99754.0
1657144241,25,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,4100,4421.3125,233,9912,100939.0
1657144241,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,16,0,2000,2769.3125,142,6537,94396.0
1657144241,25,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4700,6300,6800,6800,7000,7000,7000,7000,7000,7000,7000,27,0,4200,3813.814814814815,311,7664,93864.0
1657144241,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,4400,5700,5800,5800,6200,6200,6200,6200,6200,6200,6200,49,0,3500,3612.6530612244896,361,9791,93911.0
1657144241,25,,Aggregated,5.600000,0.000000,4800,5700,6200,6300,7200,7700,8300,8300,8300,8300,8300,209,0,4000,3752.598086124402,120,9912,101768.62679425838
1657144242,25,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,4900,5900,6700,6700,7200,7700,7700,7700,7700,7700,7700,68,0,4000,3800.794117647059,120,7685,114805.0
1657144242,25,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.000000,5300,5600,5700,6300,8300,8300,8300,8300,8300,8300,8300,43,0,4500,4141.930232558139,339,8339,99754.0
1657144242,25,GET,http://192.168.100.38:32674/index.php/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4100,4421.3125,233,9912,100939.0
1657144242,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,2500,2988.4117647058824,142,6537,94396.0
1657144242,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,6300,6300,6800,6800,7000,7000,7000,7000,7000,7000,7000,28,0,4200,3859.8571428571427,311,7664,93864.0
1657144242,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,4400,5000,5700,5800,5800,6200,6200,6200,6200,6200,6200,52,0,3500,3618.423076923077,361,9791,93911.0
1657144242,25,,Aggregated,5.300000,0.000000,4900,5700,6100,6300,6800,7200,8300,8300,8300,8300,8300,224,0,4000,3813.995535714286,120,9912,101908.40178571429
1657144243,25,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,4900,5900,6700,6700,7200,7700,7700,7700,7700,7700,7700,68,0,4000,3800.794117647059,120,7685,114805.0
