Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107650,34,,Aggregated,9.700000,0.000000,3700,4000,4300,4400,5000,5300,5400,5400,5600,5600,5600,208,0,3700,6098.504807692308,1043,21873,71872.54807692308
1657107651,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3600,3900,3900,3900,5000,5200,5200,5200,5200,5200,5200,41,0,3800,6342.634146341464,1755,20451,73844.0
1657107651,34,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,3600,4100,4300,4300,5300,5300,5300,5300,5300,5300,5300,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107651,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3800,4300,4400,4400,4700,5000,5000,5000,5000,5000,5000,43,0,3900,6919.069767441861,2130,21856,74934.0
1657107651,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,4400,4700,4800,4800,4900,5600,5600,5600,5600,5600,5600,36,0,3700,5805.972222222223,1079,21165,72065.0
1657107651,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3600,3800,4200,4400,5100,5300,5400,5400,5400,5400,5400,46,0,3600,5296.413043478261,1043,20348,69807.0
1657107651,34,,Aggregated,9.700000,0.000000,3700,4000,4300,4400,5000,5300,5400,5400,5600,5600,5600,208,0,3700,6098.504807692308,1043,21873,71872.54807692308
1657107652,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3600,3900,3900,3900,5000,5200,5200,5200,5200,5200,5200,41,0,3800,6342.634146341464,1755,20451,73844.0
1657107652,34,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,3200,4100,4300,4300,5300,5300,5300,5300,5300,5300,5300,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107652,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3800,4300,4400,4400,4700,5000,5000,5000,5000,5000,5000,43,0,3900,6919.069767441861,2130,21856,74934.0
1657107652,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,4400,4700,4800,4900,4900,5600,5600,5600,5600,5600,5600,36,0,3700,5805.972222222223,1079,21165,72065.0
1657107652,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3600,3800,4200,4200,5300,5400,5400,5400,5400,5400,5400,46,0,3600,5296.413043478261,1043,20348,69807.0
1657107652,34,,Aggregated,9.700000,0.000000,3600,3900,4300,4400,5000,5300,5400,5600,5600,5600,5600,208,0,3700,6098.504807692308,1043,21873,71872.54807692308
1657107653,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3200,3600,3700,3900,5000,5200,5200,5200,5200,5200,5200,47,0,3700,5893.723404255319,1380,20451,73844.0
1657107653,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,3200,4100,5100,5300,5300,6000,6000,6000,6000,6000,6000,46,0,3700,6006.152173913043,1300,21873,68911.0
1657107653,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,4100,4300,4400,4400,4700,4900,5400,5400,5400,5400,5400,55,0,3900,6232.472727272727,1869,21856,74934.0
1657107653,34,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4400,4700,4800,4800,4900,5600,5600,5600,5600,5600,5600,39,0,3700,5642.179487179487,1079,21165,72065.0
1657107653,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3500,3800,3900,4200,4500,5300,5300,5300,5300,5300,5300,50,0,3500,5152.52,1043,20348,69807.0
1657107653,34,,Aggregated,9.200000,0.000000,3700,4100,4400,4500,5000,5300,5400,5600,6000,6000,6000,237,0,3700,5796.392405063291,1043,21873,71995.05907172996
1657107654,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3200,3600,3700,3900,5000,5200,5200,5200,5200,5200,5200,47,0,3700,5893.723404255319,1380,20451,73844.0
1657107654,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,3200,4100,5100,5300,5300,6000,6000,6000,6000,6000,6000,46,0,3700,6006.152173913043,1300,21873,68911.0
1657107654,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,4100,4300,4400,4400,4700,4900,5400,5400,5400,5400,5400,55,0,3900,6232.472727272727,1869,21856,74934.0
1657107654,34,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4400,4700,4800,4800,4900,5600,5600,5600,5600,5600,5600,39,0,3700,5642.179487179487,1079,21165,72065.0
1657107654,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3500,3800,3900,4200,4500,5300,5300,5300,5300,5300,5300,50,0,3500,5152.52,1043,20348,69807.0
1657107654,34,,Aggregated,9.200000,0.000000,3700,4100,4400,4500,5000,5300,5400,5600,6000,6000,6000,237,0,3700,5796.392405063291,1043,21873,71995.05907172996
1657107655,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3200,3600,3700,3900,5000,5200,5200,5200,5200,5200,5200,47,0,3700,5893.723404255319,1380,20451,73844.0
1657107655,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,3900,4100,5100,5300,6000,6000,6000,6000,6000,6000,6000,46,0,3700,6006.152173913043,1300,21873,68911.0
1657107655,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,4100,4300,4400,4500,4900,5400,5400,5400,5400,5400,5400,55,0,3900,6232.472727272727,1869,21856,74934.0
1657107655,34,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4300,4700,4800,4800,4900,4900,4900,4900,4900,4900,4900,39,0,3700,5642.179487179487,1079,21165,72065.0
1657107655,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3600,3800,3900,4200,4500,5300,5300,5300,5300,5300,5300,50,0,3500,5152.52,1043,20348,69807.0
1657107655,34,,Aggregated,9.200000,0.000000,3600,4100,4400,4700,5000,5300,5600,6000,6000,6000,6000,237,0,3700,5796.392405063291,1043,21873,71995.05907172996
1657107656,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,2900,3200,3600,3600,3800,5000,5000,5000,5000,5000,5000,53,0,3600,5508.773584905661,1293,20451,73844.0
1657107656,34,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3200,3200,4100,4100,5300,6000,6000,6000,6000,6000,6000,52,0,3400,5628.557692307692,1300,21873,68911.0
1657107656,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3600,4200,4400,4500,4700,4900,5400,5400,5400,5400,5400,64,0,3800,5781.875,903,21856,74934.0
1657107656,34,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3700,4100,4700,4700,4900,4900,4900,4900,4900,4900,4900,47,0,3700,5206.276595744681,1079,21165,72065.0
1657107656,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3500,3800,3800,3900,4500,5300,5300,5300,5300,5300,5300,55,0,3500,4940.581818181819,1043,20348,69807.0
1657107656,34,,Aggregated,9.500000,0.000000,3300,3800,4100,4400,4900,5200,5400,5600,6000,6000,6000,271,0,3600,5428.476014760147,903,21873,72027.0110701107
1657107657,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,2900,3200,3600,3600,3800,5000,5000,5000,5000,5000,5000,53,0,3600,5508.773584905661,1293,20451,73844.0
1657107657,34,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3200,3200,4100,4100,5300,6000,6000,6000,6000,6000,6000,52,0,3400,5628.557692307692,1300,21873,68911.0
1657107657,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3600,4200,4400,4500,4700,4900,5400,5400,5400,5400,5400,64,0,3800,5781.875,903,21856,74934.0
1657107657,34,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3700,4100,4700,4700,4900,4900,4900,4900,4900,4900,4900,47,0,3700,5206.276595744681,1079,21165,72065.0
1657107657,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3500,3800,3800,3900,4500,5300,5300,5300,5300,5300,5300,55,0,3500,4940.581818181819,1043,20348,69807.0
1657107657,34,,Aggregated,9.500000,0.000000,3300,3800,4100,4400,4900,5200,5400,5600,6000,6000,6000,271,0,3600,5428.476014760147,903,21873,72027.0110701107
1657107658,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,2900,3200,3200,3700,3800,5000,5000,5000,5000,5000,5000,53,0,3600,5508.773584905661,1293,20451,73844.0
1657107658,34,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,3200,3200,4100,4100,5300,6000,6000,6000,6000,6000,6000,52,0,3400,5628.557692307692,1300,21873,68911.0
1657107658,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3600,4200,4400,4500,4500,4900,5400,5400,5400,5400,5400,64,0,3800,5781.875,903,21856,74934.0
1657107658,34,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3700,3700,4100,4100,4700,4900,4900,4900,4900,4900,4900,47,0,3700,5206.276595744681,1079,21165,72065.0
1657107658,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3400,3600,3800,3800,4200,4500,4500,4500,4500,4500,4500,55,0,3500,4940.581818181819,1043,20348,69807.0
1657107658,34,,Aggregated,9.500000,0.000000,3200,3700,3900,4100,4500,4900,5400,6000,6000,6000,6000,271,0,3600,5428.476014760147,903,21873,72027.0110701107
1657107659,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,2900,3200,3200,3400,3800,5000,5000,5000,5000,5000,5000,59,0,3400,5218.847457627118,1001,20451,73844.0
1657107659,34,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,2900,3200,3900,4900,6000,6000,6000,6000,6000,6000,6000,58,0,3300,5381.379310344828,1300,21873,68911.0
1657107659,34,GET,http://192.168.100.38:31802/?page_id=130,2.800000,0.000000,3500,4100,4300,4400,4500,4900,5400,5400,5400,5400,5400,68,0,3800,5611.0,903,21856,74934.0
1657107659,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,3200,3700,4100,4100,4700,4900,4900,4900,4900,4900,4900,51,0,3600,5018.509803921569,1079,21165,72065.0
1657107659,34,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,3100,3500,3800,3800,4500,4500,4700,4700,4700,4700,4700,65,0,3400,4633.569230769231,1043,20348,69807.0
1657107659,34,,Aggregated,10.100000,0.000000,3100,3600,3800,4100,4500,4900,5400,6000,6000,6000,6000,301,0,3500,5178.425249169435,903,21873,71966.49833887043
1657107660,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,2800,3200,3200,3200,3700,3800,3800,3800,3800,3800,3800,59,0,3400,5218.847457627118,1001,20451,73844.0
1657107660,34,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,2900,3200,3900,4900,6000,6000,6000,6000,6000,6000,6000,58,0,3300,5381.379310344828,1300,21873,68911.0
1657107660,34,GET,http://192.168.100.38:31802/?page_id=130,2.800000,0.000000,3500,3900,4300,4400,4500,4500,4500,4500,4500,4500,4500,68,0,3800,5611.0,903,21856,74934.0
1657107660,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,3200,3700,4100,4100,4700,4900,4900,4900,4900,4900,4900,51,0,3600,5018.509803921569,1079,21165,72065.0
1657107660,34,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,3100,3500,3800,3800,4500,4500,4700,4700,4700,4700,4700,65,0,3400,4633.569230769231,1043,20348,69807.0
1657107660,34,,Aggregated,10.100000,0.000000,3100,3600,3800,4100,4500,4900,5400,6000,6000,6000,6000,301,0,3500,5178.425249169435,903,21873,71966.49833887043
1657107661,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,2800,3200,3200,3200,3700,3800,3800,3800,3800,3800,3800,59,0,3400,5218.847457627118,1001,20451,73844.0
1657107661,34,GET,http://192.168.100.38:31802/?page_id=129,1.200000,0.000000,2900,3200,3900,4900,6000,6000,6000,6000,6000,6000,6000,58,0,3300,5381.379310344828,1300,21873,68911.0
1657107661,34,GET,http://192.168.100.38:31802/?page_id=130,2.800000,0.000000,3500,3900,4300,4400,4500,4500,4500,4500,4500,4500,4500,68,0,3800,5611.0,903,21856,74934.0
1657107661,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,2900,3200,3600,3700,4100,4100,4100,4100,4100,4100,4100,51,0,3600,5018.509803921569,1079,21165,72065.0
1657107661,34,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,3100,3300,3500,3800,4500,4700,4700,4700,4700,4700,4700,65,0,3400,4633.569230769231,1043,20348,69807.0
1657107661,34,,Aggregated,10.100000,0.000000,3000,3300,3700,3800,4500,4500,6000,6000,6000,6000,6000,301,0,3500,5178.425249169435,903,21873,71966.49833887043
1657107662,34,GET,http://192.168.100.38:31802/,2.000000,0.000000,2700,3000,3200,3200,3800,4700,4700,4700,4700,4700,4700,67,0,3200,4911.671641791045,1001,20451,73844.0
1657107662,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2900,3200,3900,4200,6000,6000,6000,6000,6000,6000,6000,60,0,3300,5306.15,1300,21873,68911.0
1657107662,34,GET,http://192.168.100.38:31802/?page_id=130,2.500000,0.000000,3300,4100,4300,4500,4500,4600,4700,4700,4700,4700,4700,76,0,3700,5371.328947368421,903,21856,74934.0
1657107662,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,3200,3600,4100,4100,4900,5900,5900,5900,5900,5900,5900,56,0,3600,4900.535714285715,344,21165,72065.0
1657107662,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3200,3400,3500,3800,4500,4700,5100,5100,5100,5100,5100,74,0,3400,4451.594594594595,831,20348,69807.0
1657107662,34,,Aggregated,10.300000,0.000000,3000,3400,3700,4100,4500,4900,5900,6000,6000,6000,6000,333,0,3400,4983.543543543544,344,21873,72007.65765765766
1657107663,34,GET,http://192.168.100.38:31802/,2.000000,0.000000,2700,3000,3200,3200,3800,4700,4700,4700,4700,4700,4700,67,0,3200,4911.671641791045,1001,20451,73844.0
1657107663,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2900,3200,3900,4200,6000,6000,6000,6000,6000,6000,6000,60,0,3300,5306.15,1300,21873,68911.0
1657107663,34,GET,http://192.168.100.38:31802/?page_id=130,2.500000,0.000000,3400,4100,4200,4500,4600,4700,4700,4700,4700,4700,4700,76,0,3700,5371.328947368421,903,21856,74934.0
1657107663,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,3200,4100,4100,4200,4900,5900,5900,5900,5900,5900,5900,56,0,3600,4900.535714285715,344,21165,72065.0
1657107663,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3200,3400,3500,3800,4500,4700,5100,5100,5100,5100,5100,74,0,3400,4451.594594594595,831,20348,69807.0
1657107663,34,,Aggregated,10.300000,0.000000,3000,3400,3700,4100,4500,4900,5900,6000,6000,6000,6000,333,0,3400,4983.543543543544,344,21873,72007.65765765766
1657107664,34,GET,http://192.168.100.38:31802/,2.000000,0.000000,2700,2900,3200,3200,3400,4700,4700,4700,4700,4700,4700,67,0,3200,4911.671641791045,1001,20451,73844.0
1657107664,34,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,3200,3200,4200,4900,6000,6000,6000,6000,6000,6000,60,0,3300,5306.15,1300,21873,68911.0
1657107664,34,GET,http://192.168.100.38:31802/?page_id=130,2.500000,0.000000,3300,3500,4100,4200,4600,4700,4700,4700,4700,4700,4700,76,0,3700,5371.328947368421,903,21856,74934.0
1657107664,34,GET,http://192.168.100.38:31802/?page_id=131,2.000000,0.000000,3200,4100,4100,4200,4900,5900,5900,5900,5900,5900,5900,56,0,3600,4900.535714285715,344,21165,72065.0
1657107664,34,GET,http://192.168.100.38:31802/?page_id=132,2.200000,0.000000,3100,3400,3400,3800,4500,4700,5100,5100,5100,5100,5100,74,0,3400,4451.594594594595,831,20348,69807.0
1657107664,34,,Aggregated,10.300000,0.000000,3000,3400,3700,4100,4600,4900,5900,6000,6000,6000,6000,333,0,3400,4983.543543543544,344,21873,72007.65765765766
1657107665,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,2800,3200,3400,3400,4300,4700,4800,4800,4800,4800,4800,74,0,3200,4768.864864864865,1001,20451,73844.0
1657107665,34,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,2800,3700,4200,4600,5400,6000,6000,6000,6000,6000,6000,67,0,3400,5121.507462686567,1300,21873,68911.0
1657107665,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3200,3500,4200,4200,4700,5100,5100,5100,5100,5100,5100,81,0,3700,5240.728395061728,903,21856,74934.0
1657107665,34,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,3000,3200,3600,3600,4900,5900,5900,5900,5900,5900,5900,65,0,3400,4566.215384615384,344,21165,72065.0
1657107665,34,GET,http://192.168.100.38:31802/?page_id=132,3.000000,0.000000,3400,3700,4100,4400,4700,4900,5100,5100,5100,5100,5100,84,0,3400,4364.5952380952385,831,20348,69807.0
1657107665,34,,Aggregated,11.000000,0.000000,3100,3400,3900,4200,4600,4900,5400,5900,6000,6000,6000,371,0,3400,4808.533692722372,344,21873,71965.39083557951
1657107666,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,3000,3200,3400,3500,4700,4800,4800,4800,4800,4800,4800,74,0,3200,4768.864864864865,1001,20451,73844.0
1657107666,34,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,2800,3700,4200,4600,5400,6000,6000,6000,6000,6000,6000,67,0,3400,5121.507462686567,1300,21873,68911.0
1657107666,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3300,4100,4200,4200,4700,5100,5100,5100,5100,5100,5100,81,0,3700,5240.728395061728,903,21856,74934.0
1657107666,34,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,3000,3200,3600,3600,4900,5900,5900,5900,5900,5900,5900,65,0,3400,4566.215384615384,344,21165,72065.0
1657107666,34,GET,http://192.168.100.38:31802/?page_id=132,3.000000,0.000000,3400,3700,4100,4400,4700,4900,5100,5100,5100,5100,5100,84,0,3400,4364.5952380952385,831,20348,69807.0
1657107666,34,,Aggregated,11.000000,0.000000,3100,3400,3900,4200,4600,4900,5400,5900,6000,6000,6000,371,0,3400,4808.533692722372,344,21873,71965.39083557951
1657107667,34,GET,http://192.168.100.38:31802/,2.200000,0.000000,3000,3200,3400,3500,4700,4800,4800,4800,4800,4800,4800,74,0,3200,4768.864864864865,1001,20451,73844.0
1657107667,34,GET,http://192.168.100.38:31802/?page_id=129,1.500000,0.000000,3700,4200,4600,4900,5400,6000,6000,6000,6000,6000,6000,67,0,3400,5121.507462686567,1300,21873,68911.0
1657107667,34,GET,http://192.168.100.38:31802/?page_id=130,2.400000,0.000000,3200,4200,4200,4600,4700,5100,5100,5100,5100,5100,5100,81,0,3700,5240.728395061728,903,21856,74934.0
1657107667,34,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,3000,3400,3600,3600,4900,5900,5900,5900,5900,5900,5900,65,0,3400,4566.215384615384,344,21165,72065.0
1657107667,34,GET,http://192.168.100.38:31802/?page_id=132,3.000000,0.000000,3400,4000,4300,4400,4700,4900,5100,5100,5100,5100,5100,84,0,3400,4364.5952380952385,831,20348,69807.0
1657107667,34,,Aggregated,11.000000,0.000000,3200,3600,4200,4300,4800,5100,5900,6000,6000,6000,6000,371,0,3400,4808.533692722372,344,21873,71965.39083557951
1657107668,34,GET,http://192.168.100.38:31802/,2.300000,0.000000,3000,3200,3400,3500,4700,4800,5200,5200,5200,5200,5200,82,0,3200,4593.865853658536,1001,20451,73844.0
1657107668,34,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,3300,3700,4200,4600,5400,6000,6000,6000,6000,6000,6000,72,0,3300,4966.638888888889,1300,21873,68911.0
1657107668,34,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3300,4200,4200,4700,5100,5100,5100,5100,5100,5100,86,0,3600,5089.872093023256,903,21856,74934.0
1657107668,34,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,3000,3200,3400,3600,4900,5900,5900,5900,5900,5900,5900,67,0,3400,4507.358208955224,344,21165,72065.0
1657107668,34,GET,http://192.168.100.38:31802/?page_id=132,3.000000,0.000000,3400,3700,4000,4100,4500,4900,5100,5100,5100,5100,5100,89,0,3400,4293.516853932584,831,20348,69807.0
1657107668,34,,Aggregated,10.800000,0.000000,3000,3400,3800,4200,4700,5100,5400,5900,6000,6000,6000,396,0,3400,4687.222222222223,344,21873,71975.5101010101
1657107669,34,GET,http://192.168.100.38:31802/,2.300000,0.000000,3000,3400,3800,4300,4800,5200,5200,5200,5200,5200,5200,82,0,3200,4593.865853658536,1001,20451,73844.0
1657107669,34,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,3300,3700,4200,4600,5400,6000,6000,6000,6000,6000,6000,72,0,3300,4966.638888888889,1300,21873,68911.0
1657107669,34,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,2900,3400,4200,4200,4700,5100,5100,5100,5100,5100,5100,86,0,3600,5089.872093023256,903,21856,74934.0
1657107669,34,GET,http://192.168.100.38:31802/?page_id=131,1.900000,0.000000,3000,3200,3400,3600,4900,5900,5900,5900,5900,5900,5900,67,0,3400,4507.358208955224,344,21165,72065.0
1657107669,34,GET,http://192.168.100.38:31802/?page_id=132,3.000000,0.000000,3600,3900,4100,4300,4500,4900,5100,5100,5100,5100,5100,89,0,3400,4293.516853932584,831,20348,69807.0
1657107669,34,,Aggregated,10.800000,0.000000,3000,3400,3800,4200,4700,5100,5400,5900,6000,6000,6000,396,0,3400,4687.222222222223,344,21873,71975.5101010101
1657107670,24,GET,http://192.168.100.38:31802/,2.300000,0.000000,3000,3400,3800,4300,4800,5200,5200,5200,5200,5200,5200,82,0,3200,4593.865853658536,1001,20451,73844.0
1657107670,24,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,3300,3600,3900,3900,4600,5400,5400,5400,5400,5400,5400,72,0,3300,4966.638888888889,1300,21873,68911.0
1657107670,24,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,2900,3400,4200,4600,4700,5100,5100,5100,5100,5100,5100,86,0,3600,5089.872093023256,903,21856,74934.0
