Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656136825,24,,Aggregated,14.300000,0.000000,1600,1900,1900,2100,2400,2600,3000,3200,3200,3200,3200,258,0,1400,1550.968992248062,217,6569,151195.56976744186
1656136826,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1500,1700,1900,2100,2500,2600,2800,2800,2800,2800,2800,77,0,1300,1411.090909090909,259,5119,165064.0
1656136826,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1500,1700,1800,1800,1900,2000,2100,2100,2100,2100,2100,52,0,1300,1312.5192307692307,217,6083,142177.0
1656136826,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1200,1500,1700,1700,1900,2200,2200,2200,2200,2200,2200,27,0,1200,1311.2592592592594,316,4803,138558.0
1656136826,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1800,2100,2300,2300,2400,2700,3000,3000,3000,3000,3000,50,0,1700,1659.2,284,6270,154760.0
1656136826,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2100,2300,2400,2600,3200,3200,3200,3200,3200,3200,3200,43,0,2000,1940.3953488372092,258,5189,155281.0
1656136826,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,1900,2100,2200,2400,2600,2600,2600,2600,2600,2600,52,0,1600,1809.6538461538462,438,6569,139652.0
1656136826,24,,Aggregated,14.600000,0.000000,1600,1900,2000,2200,2400,2600,3000,3200,3200,3200,3200,301,0,1500,1570.7906976744187,217,6569,151233.17275747508
1656136827,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1500,1700,1900,2100,2500,2600,2800,2800,2800,2800,2800,77,0,1300,1411.090909090909,259,5119,165064.0
1656136827,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1500,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,52,0,1300,1312.5192307692307,217,6083,142177.0
1656136827,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1200,1500,1700,1700,1900,2200,2200,2200,2200,2200,2200,27,0,1200,1311.2592592592594,316,4803,138558.0
1656136827,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1800,2100,2300,2300,2400,2700,3000,3000,3000,3000,3000,50,0,1700,1659.2,284,6270,154760.0
1656136827,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2100,2300,2400,2600,3200,3200,3200,3200,3200,3200,3200,43,0,2000,1940.3953488372092,258,5189,155281.0
1656136827,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,1900,2200,2400,2600,2600,2600,2600,2600,2600,2600,52,0,1600,1809.6538461538462,438,6569,139652.0
1656136827,24,,Aggregated,14.600000,0.000000,1600,1900,2000,2200,2400,2600,3000,3200,3200,3200,3200,301,0,1500,1570.7906976744187,217,6569,151233.17275747508
1656136828,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1400,1700,1900,1900,2500,2600,2800,2800,2800,2800,2800,77,0,1300,1411.090909090909,259,5119,165064.0
1656136828,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1500,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000,52,0,1300,1312.5192307692307,217,6083,142177.0
1656136828,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1200,1500,1600,1700,1700,2200,2200,2200,2200,2200,2200,27,0,1200,1311.2592592592594,316,4803,138558.0
1656136828,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1900,2000,2300,2300,2300,2700,2700,2700,2700,2700,2700,50,0,1700,1659.2,284,6270,154760.0
1656136828,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2100,2200,2400,2500,2800,3200,3200,3200,3200,3200,3200,43,0,2000,1940.3953488372092,258,5189,155281.0
1656136828,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,1900,2200,2400,2600,2600,2600,2600,2600,2600,2600,52,0,1600,1809.6538461538462,438,6569,139652.0
1656136828,24,,Aggregated,14.600000,0.000000,1600,1800,2000,2200,2400,2600,2800,3200,3200,3200,3200,301,0,1500,1570.7906976744187,217,6569,151233.17275747508
1656136829,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,1400,1600,1700,1800,2100,2500,2600,2600,2600,2600,2600,89,0,1300,1393.3595505617977,248,5119,165064.0
1656136829,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1500,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,60,0,1300,1343.3,217,6083,142177.0
1656136829,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1000,1500,1600,1700,1900,2200,2200,2200,2200,2200,2200,31,0,1200,1289.225806451613,316,4803,138558.0
1656136829,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1900,2000,2300,2300,2300,2700,2800,2800,2800,2800,2800,59,0,1700,1691.4406779661017,284,6270,154760.0
1656136829,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,2100,2300,2500,2500,2800,3200,3200,3200,3200,3200,3200,50,0,2000,1957.62,258,5189,155281.0
1656136829,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,2200,2200,2400,2600,2800,2800,2800,2800,2800,2800,56,0,1700,1836.142857142857,438,6569,139652.0
1656136829,24,,Aggregated,14.400000,0.000000,1700,1900,2000,2200,2400,2600,2800,3200,3200,3200,3200,345,0,1500,1579.9217391304348,217,6569,151397.14782608696
1656136830,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,1300,1400,1600,1700,1900,2100,2600,2600,2600,2600,2600,89,0,1300,1393.3595505617977,248,5119,165064.0
1656136830,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1500,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,60,0,1300,1343.3,217,6083,142177.0
1656136830,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1000,1500,1600,1700,1900,2200,2200,2200,2200,2200,2200,31,0,1200,1289.225806451613,316,4803,138558.0
1656136830,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1800,1900,2200,2300,2300,2700,2800,2800,2800,2800,2800,59,0,1700,1691.4406779661017,284,6270,154760.0
1656136830,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,2100,2300,2500,2500,2800,3200,3200,3200,3200,3200,3200,50,0,2000,1957.62,258,5189,155281.0
1656136830,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,2200,2200,2200,2600,2800,2800,2800,2800,2800,2800,56,0,1700,1836.142857142857,438,6569,139652.0
1656136830,24,,Aggregated,14.400000,0.000000,1700,1900,2000,2200,2400,2600,2800,3200,3200,3200,3200,345,0,1500,1579.9217391304348,217,6569,151397.14782608696
1656136831,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,1300,1400,1600,1700,1900,2100,2600,2600,2600,2600,2600,89,0,1300,1393.3595505617977,248,5119,165064.0
1656136831,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000,60,0,1300,1343.3,217,6083,142177.0
1656136831,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1100,1700,1700,1700,1900,2200,2200,2200,2200,2200,2200,31,0,1200,1289.225806451613,316,4803,138558.0
1656136831,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1800,1900,2200,2300,2300,2700,2800,2800,2800,2800,2800,59,0,1700,1691.4406779661017,284,6270,154760.0
1656136831,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,2100,2300,2400,2500,2600,2800,3200,3200,3200,3200,3200,50,0,2000,1957.62,258,5189,155281.0
1656136831,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,2200,2200,2200,2600,2800,2800,2800,2800,2800,2800,56,0,1700,1836.142857142857,438,6569,139652.0
1656136831,24,,Aggregated,14.400000,0.000000,1700,1900,2000,2200,2400,2600,2800,3200,3200,3200,3200,345,0,1500,1579.9217391304348,217,6569,151397.14782608696
1656136832,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1400,1600,1700,1800,1800,2100,2600,2600,2600,2600,2600,102,0,1300,1380.5392156862745,248,5119,165064.0
1656136832,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1600,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,69,0,1300,1383.2463768115942,217,6083,142177.0
1656136832,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1100,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,34,0,1100,1247.235294117647,253,4803,138558.0
1656136832,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1900,2100,2200,2300,2700,2800,2800,2800,2800,2800,2800,63,0,1700,1682.4444444444443,284,6270,154760.0
1656136832,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2100,2300,2400,2500,2800,3200,3200,3200,3200,3200,3200,55,0,2000,1935.3636363636363,250,5189,155281.0
1656136832,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,2200,2200,2300,2700,2800,3500,3500,3500,3500,3500,64,0,1800,1858.734375,438,6569,139652.0
1656136832,24,,Aggregated,14.500000,0.000000,1700,1900,2000,2200,2500,2800,2900,3200,3500,3500,3500,387,0,1500,1576.3901808785529,217,6569,151384.43410852714
1656136833,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1400,1600,1700,1800,1800,2100,2600,2600,2600,2600,2600,102,0,1300,1380.5392156862745,248,5119,165064.0
1656136833,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1600,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,69,0,1300,1383.2463768115942,217,6083,142177.0
1656136833,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1000,1100,1600,1900,1900,1900,1900,1900,1900,1900,1900,34,0,1100,1247.235294117647,253,4803,138558.0
1656136833,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1900,2100,2200,2300,2700,2800,2800,2800,2800,2800,2800,63,0,1700,1682.4444444444443,284,6270,154760.0
1656136833,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2100,2300,2400,2500,2800,3200,3200,3200,3200,3200,3200,55,0,2000,1935.3636363636363,250,5189,155281.0
1656136833,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,1800,2200,2200,2300,2700,2800,3500,3500,3500,3500,3500,64,0,1800,1858.734375,438,6569,139652.0
1656136833,24,,Aggregated,14.500000,0.000000,1700,1900,2000,2200,2500,2800,2900,3200,3500,3500,3500,387,0,1500,1576.3901808785529,217,6569,151384.43410852714
1656136834,24,GET,http://192.168.100.38:30946/,3.400000,0.000000,1400,1600,1700,1800,1800,2100,2600,2600,2600,2600,2600,102,0,1300,1380.5392156862745,248,5119,165064.0
1656136834,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,1700,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,69,0,1300,1383.2463768115942,217,6083,142177.0
1656136834,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1000,1100,1600,1900,1900,1900,1900,1900,1900,1900,1900,34,0,1100,1247.235294117647,253,4803,138558.0
1656136834,24,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,1900,2200,2300,2300,2800,2800,2800,2800,2800,2800,2800,63,0,1700,1682.4444444444443,284,6270,154760.0
1656136834,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,2200,2400,2500,2500,3200,3200,3200,3200,3200,3200,3200,55,0,2000,1935.3636363636363,250,5189,155281.0
1656136834,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2100,2200,2200,2300,2800,3500,3500,3500,3500,3500,3500,64,0,1800,1858.734375,438,6569,139652.0
1656136834,24,,Aggregated,14.500000,0.000000,1700,1900,2100,2200,2600,2800,3200,3200,3500,3500,3500,387,0,1500,1576.3901808785529,217,6569,151384.43410852714
1656136835,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1400,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,115,0,1300,1384.9565217391305,248,5119,165064.0
1656136835,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,77,0,1400,1381.4025974025974,217,6083,142177.0
1656136835,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1100,1600,1700,1900,1900,2000,2000,2000,2000,2000,2000,39,0,1200,1250.0,253,4803,138558.0
1656136835,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1900,2200,2300,2300,2800,2800,2800,2800,2800,2800,2800,67,0,1700,1698.4179104477612,284,6270,154760.0
1656136835,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2200,2400,2500,2500,3100,3200,3200,3200,3200,3200,3200,59,0,2000,1943.457627118644,250,5189,155281.0
1656136835,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,1800,2100,2200,2200,2700,2800,3500,3500,3500,3500,3500,74,0,1700,1816.3243243243244,438,6569,139652.0
1656136835,24,,Aggregated,14.300000,0.000000,1700,1900,2000,2200,2400,2800,3100,3200,3500,3500,3500,431,0,1500,1571.354988399072,217,6569,151272.61716937355
1656136836,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1400,1600,1700,1800,1900,2200,2200,2200,2200,2200,2200,115,0,1300,1384.9565217391305,248,5119,165064.0
1656136836,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,77,0,1400,1381.4025974025974,217,6083,142177.0
1656136836,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1100,1600,1700,1900,1900,2000,2000,2000,2000,2000,2000,39,0,1200,1250.0,253,4803,138558.0
1656136836,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1900,2200,2300,2300,2800,2800,2800,2800,2800,2800,2800,67,0,1700,1698.4179104477612,284,6270,154760.0
1656136836,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2200,2400,2500,2500,3100,3200,3200,3200,3200,3200,3200,59,0,2000,1943.457627118644,250,5189,155281.0
1656136836,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,1800,2100,2200,2200,2700,2800,3500,3500,3500,3500,3500,74,0,1700,1816.3243243243244,438,6569,139652.0
1656136836,24,,Aggregated,14.300000,0.000000,1700,1900,2000,2200,2400,2800,3100,3200,3500,3500,3500,431,0,1500,1571.354988399072,217,6569,151272.61716937355
1656136837,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1500,1600,1700,1800,1900,2200,2200,2200,2200,2200,2200,115,0,1300,1384.9565217391305,248,5119,165064.0
1656136837,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,1800,1900,1900,2000,2700,2900,2900,2900,2900,2900,77,0,1400,1381.4025974025974,217,6083,142177.0
1656136837,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1000,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,39,0,1200,1250.0,253,4803,138558.0
1656136837,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1900,2200,2300,2800,2800,2800,2800,2800,2800,2800,2800,67,0,1700,1698.4179104477612,284,6270,154760.0
1656136837,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,1900,2100,2500,2600,3100,3200,3200,3200,3200,3200,3200,59,0,2000,1943.457627118644,250,5189,155281.0
1656136837,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,1900,2200,2200,2300,2700,2800,3500,3500,3500,3500,3500,74,0,1700,1816.3243243243244,438,6569,139652.0
1656136837,24,,Aggregated,14.300000,0.000000,1600,1900,1900,2100,2400,2800,3100,3200,3500,3500,3500,431,0,1500,1571.354988399072,217,6569,151272.61716937355
1656136838,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1500,1700,1800,1800,2200,2400,2600,2600,2600,2600,2600,123,0,1400,1406.4715447154472,248,5119,165064.0
1656136838,24,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,1600,1700,1900,1900,2000,2700,2900,2900,2900,2900,2900,86,0,1400,1382.2790697674418,217,6083,142177.0
1656136838,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1000,1300,1700,1900,1900,2000,2000,2000,2000,2000,2000,41,0,1100,1229.2926829268292,253,4803,138558.0
1656136838,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2000,2200,2300,2300,2800,2800,2900,2900,2900,2900,2900,79,0,1700,1748.5316455696202,284,6270,154760.0
1656136838,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,1900,2500,2600,2700,3100,3200,3200,3200,3200,3200,3200,63,0,2000,1961.6666666666667,250,5189,155281.0
1656136838,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1800,2000,2200,2200,2700,2800,3500,3500,3500,3500,3500,81,0,1700,1782.6913580246915,296,6569,139652.0
1656136838,24,,Aggregated,14.700000,0.000000,1600,1900,2000,2200,2500,2800,3000,3200,3500,3500,3500,473,0,1600,1582.2198731501057,217,6569,151229.44397463003
1656136839,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1500,1600,1700,1800,2200,2400,2600,2600,2600,2600,2600,123,0,1400,1406.4715447154472,248,5119,165064.0
1656136839,24,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,1600,1700,1900,1900,2000,2700,2900,2900,2900,2900,2900,86,0,1400,1382.2790697674418,217,6083,142177.0
1656136839,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1000,1300,1700,1900,1900,2000,2000,2000,2000,2000,2000,41,0,1100,1229.2926829268292,253,4803,138558.0
1656136839,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2000,2200,2300,2300,2800,2800,2900,2900,2900,2900,2900,79,0,1700,1748.5316455696202,284,6270,154760.0
1656136839,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,1900,2500,2600,2700,3100,3200,3200,3200,3200,3200,3200,63,0,2000,1961.6666666666667,250,5189,155281.0
1656136839,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1800,2000,2200,2200,2700,2800,3500,3500,3500,3500,3500,81,0,1700,1782.6913580246915,296,6569,139652.0
1656136839,24,,Aggregated,14.700000,0.000000,1600,1900,2000,2200,2500,2800,3000,3200,3500,3500,3500,473,0,1600,1582.2198731501057,217,6569,151229.44397463003
1656136840,24,GET,http://192.168.100.38:30946/,4.100000,0.000000,1500,1600,1700,1800,2200,2400,2600,2600,2600,2600,2600,123,0,1400,1406.4715447154472,248,5119,165064.0
1656136840,24,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,1500,1600,1700,1900,1900,1900,2400,2400,2400,2400,2400,86,0,1400,1382.2790697674418,217,6083,142177.0
1656136840,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1100,1300,1700,1900,2000,2000,2000,2000,2000,2000,2000,41,0,1100,1229.2926829268292,253,4803,138558.0
1656136840,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,2000,2200,2300,2500,2800,2900,2900,2900,2900,2900,2900,79,0,1700,1748.5316455696202,284,6270,154760.0
1656136840,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2100,2200,2700,2700,3000,3100,3100,3100,3100,3100,3100,63,0,2000,1961.6666666666667,250,5189,155281.0
1656136840,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,1600,1900,2000,2200,2400,2700,3500,3500,3500,3500,3500,81,0,1700,1782.6913580246915,296,6569,139652.0
1656136840,24,,Aggregated,14.700000,0.000000,1600,1900,2000,2100,2400,2800,3100,3200,3500,3500,3500,473,0,1600,1582.2198731501057,217,6569,151229.44397463003
1656136841,24,GET,http://192.168.100.38:30946/,3.700000,0.000000,1400,1700,1800,1900,2000,2200,2600,2600,2600,2600,2600,136,0,1400,1412.6911764705883,248,5119,165064.0
1656136841,24,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,1500,1600,1700,1900,1900,2100,2400,2400,2400,2400,2400,92,0,1400,1377.0434782608695,217,6083,142177.0
1656136841,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1100,1300,1700,1900,2000,2000,2000,2000,2000,2000,2000,47,0,1100,1221.1702127659576,253,4803,138558.0
1656136841,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2000,2200,2300,2500,2800,2800,2900,2900,2900,2900,2900,85,0,1700,1751.6588235294118,284,6270,154760.0
