Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489635,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3300,3600,3800,3900,4300,4600,4600,4600,4600,4600,72,0,2800,2846.1666666666665,136,8309,99135.0
1656489635,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4200,4300,4400,4500,5200,5500,5800,5800,5800,5800,5800,48,0,4100,4044.3541666666665,219,10606,89062.0
1656489635,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2900,3000,3500,3600,3800,4100,4100,4100,4100,4100,4100,49,0,2600,2745.9795918367345,224,8035,95936.0
1656489635,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,2800,3600,3600,3700,4000,4100,4100,4100,4100,4100,4100,68,0,2400,2513.029411764706,163,8453,97157.0
1656489635,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3000,3100,3200,3200,3300,3400,3400,3400,3400,3400,3400,40,0,2500,2479.1,424,8833,90364.0
1656489635,34,,Aggregated,11.000000,0.000000,3200,3600,3800,3900,4300,4500,5200,5500,5800,5800,5800,277,0,2800,2901.285198555957,136,10606,95071.46570397112
1656489636,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3300,3600,3800,3900,4300,4600,4600,4600,4600,4600,72,0,2800,2846.1666666666665,136,8309,99135.0
1656489636,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4200,4300,4400,4500,5200,5500,5800,5800,5800,5800,5800,48,0,4100,4044.3541666666665,219,10606,89062.0
1656489636,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2900,3000,3500,3600,3800,4100,4100,4100,4100,4100,4100,49,0,2600,2745.9795918367345,224,8035,95936.0
1656489636,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,2800,3600,3600,3700,4000,4100,4100,4100,4100,4100,4100,68,0,2400,2513.029411764706,163,8453,97157.0
1656489636,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3000,3100,3200,3200,3300,3400,3400,3400,3400,3400,3400,40,0,2500,2479.1,424,8833,90364.0
1656489636,34,,Aggregated,11.000000,0.000000,3200,3600,3800,3900,4300,4500,5200,5500,5800,5800,5800,277,0,2800,2901.285198555957,136,10606,95071.46570397112
1656489637,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3200,3500,3600,3900,4000,4300,4300,4300,4300,4300,72,0,2800,2846.1666666666665,136,8309,99135.0
1656489637,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4000,4300,4400,4500,5500,5800,5800,5800,5800,5800,5800,48,0,4100,4044.3541666666665,219,10606,89062.0
1656489637,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3000,3500,3600,3700,3800,4100,4100,4100,4100,4100,4100,49,0,2600,2745.9795918367345,224,8035,95936.0
1656489637,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3600,3600,3700,3900,4100,4100,4100,4100,4100,4100,4100,68,0,2400,2513.029411764706,163,8453,97157.0
1656489637,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3000,3200,3200,3200,3300,3400,3400,3400,3400,3400,3400,40,0,2500,2479.1,424,8833,90364.0
1656489637,34,,Aggregated,11.000000,0.000000,3200,3600,3800,3900,4100,4400,5500,5800,5800,5800,5800,277,0,2800,2901.285198555957,136,10606,95071.46570397112
1656489638,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3300,3400,3500,3900,4000,4300,4300,4300,4300,4300,82,0,2700,2811.5731707317073,136,8309,99135.0
1656489638,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4000,4300,4400,4400,5200,5500,5800,5800,5800,5800,5800,51,0,4200,4053.5098039215686,219,10606,89062.0
1656489638,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3000,3500,3600,3700,4000,4100,4100,4100,4100,4100,4100,55,0,2600,2775.9636363636364,224,8035,95936.0
1656489638,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3400,3600,3700,3900,4100,4100,4200,4200,4200,4200,4200,72,0,2400,2538.4861111111113,163,8453,97157.0
1656489638,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3300,3300,3400,3600,4300,4300,4300,4300,4300,4300,44,0,2500,2554.7272727272725,424,8833,90364.0
1656489638,34,,Aggregated,11.100000,0.000000,3200,3600,3800,3900,4300,4400,5200,5500,5800,5800,5800,304,0,2800,2911.628289473684,136,10606,95128.3947368421
1656489639,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2800,3300,3400,3500,3800,3900,3900,3900,3900,3900,3900,82,0,2700,2811.5731707317073,136,8309,99135.0
1656489639,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4000,4300,4400,4400,5200,5500,5800,5800,5800,5800,5800,51,0,4200,4053.5098039215686,219,10606,89062.0
1656489639,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3000,3500,3600,3700,4000,4100,4100,4100,4100,4100,4100,55,0,2600,2775.9636363636364,224,8035,95936.0
1656489639,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3400,3600,3700,3900,4100,4100,4200,4200,4200,4200,4200,72,0,2400,2538.4861111111113,163,8453,97157.0
1656489639,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3300,3300,3400,3600,4300,4300,4300,4300,4300,4300,44,0,2500,2554.7272727272725,424,8833,90364.0
1656489639,34,,Aggregated,11.100000,0.000000,3200,3600,3800,3900,4300,4400,5200,5500,5800,5800,5800,304,0,2800,2911.628289473684,136,10606,95128.3947368421
1656489640,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2800,3300,3400,3500,3800,3900,3900,3900,3900,3900,3900,82,0,2700,2811.5731707317073,136,8309,99135.0
1656489640,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3900,4400,4400,4500,5200,5500,5500,5500,5500,5500,5500,51,0,4200,4053.5098039215686,219,10606,89062.0
1656489640,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3100,3500,3700,3700,4000,4100,4100,4100,4100,4100,4100,55,0,2600,2775.9636363636364,224,8035,95936.0
1656489640,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3400,3600,4000,4100,4200,4200,4200,4200,4200,4200,4200,72,0,2400,2538.4861111111113,163,8453,97157.0
1656489640,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3200,3300,3600,4300,4300,4300,4300,4300,4300,4300,44,0,2500,2554.7272727272725,424,8833,90364.0
1656489640,34,,Aggregated,11.100000,0.000000,3100,3500,3700,3800,4100,4400,5200,5500,5500,5500,5500,304,0,2800,2911.628289473684,136,10606,95128.3947368421
1656489641,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3300,3500,3500,3800,3900,4900,4900,4900,4900,4900,88,0,2700,2834.7045454545455,136,8309,99135.0
1656489641,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,3900,4400,4500,5200,5500,5700,6000,6000,6000,6000,6000,58,0,4200,4086.7758620689656,219,10606,89062.0
1656489641,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3000,3500,3600,3700,3800,4000,4100,4100,4100,4100,4100,62,0,2600,2732.3064516129034,224,8035,95936.0
1656489641,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3400,3600,4100,4100,4200,4300,4300,4300,4300,4300,4300,79,0,2400,2531.3037974683543,163,8453,97157.0
1656489641,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3300,3400,3600,3900,4300,4300,4300,4300,4300,4300,50,0,2500,2598.74,424,8833,90364.0
1656489641,34,,Aggregated,10.600000,0.000000,3100,3500,3800,3900,4300,4900,5500,5700,6000,6000,6000,337,0,2800,2925.2225519287836,136,10606,95047.80712166172
1656489642,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3300,3500,3500,3800,3900,4900,4900,4900,4900,4900,88,0,2700,2834.7045454545455,136,8309,99135.0
1656489642,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,3900,4400,4500,5200,5500,5700,6000,6000,6000,6000,6000,58,0,4200,4086.7758620689656,219,10606,89062.0
1656489642,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3000,3500,3600,3700,3800,4000,4100,4100,4100,4100,4100,62,0,2600,2732.3064516129034,224,8035,95936.0
1656489642,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3400,3600,4100,4100,4200,4300,4300,4300,4300,4300,4300,79,0,2400,2531.3037974683543,163,8453,97157.0
1656489642,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3300,3400,3600,3900,4300,4300,4300,4300,4300,4300,50,0,2500,2598.74,424,8833,90364.0
1656489642,34,,Aggregated,10.600000,0.000000,3100,3500,3800,3900,4300,4900,5500,5700,6000,6000,6000,337,0,2800,2925.2225519287836,136,10606,95047.80712166172
1656489643,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3400,3500,3600,3900,3900,4900,4900,4900,4900,4900,88,0,2700,2834.7045454545455,136,8309,99135.0
1656489643,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4200,4400,5200,5400,5700,6000,6000,6000,6000,6000,6000,58,0,4200,4086.7758620689656,219,10606,89062.0
1656489643,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2900,3000,3300,3300,3800,4000,4000,4000,4000,4000,4000,62,0,2600,2732.3064516129034,224,8035,95936.0
1656489643,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,3100,3400,4100,4100,4200,4300,4300,4300,4300,4300,4300,79,0,2400,2531.3037974683543,163,8453,97157.0
1656489643,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3300,3400,3600,3900,4300,4300,4300,4300,4300,4300,50,0,2500,2598.74,424,8833,90364.0
1656489643,34,,Aggregated,10.600000,0.000000,3100,3500,3800,3900,4300,4900,5700,6000,6000,6000,6000,337,0,2800,2925.2225519287836,136,10606,95047.80712166172
1656489644,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2600,3300,3500,3700,3900,4000,4900,4900,4900,4900,4900,95,0,2700,2810.694736842105,136,8309,99135.0
1656489644,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4800,5200,5400,5700,6000,6500,6500,6500,6500,6500,69,0,4200,4117.333333333333,219,10606,89062.0
1656489644,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2900,3300,3800,3800,4300,4300,4300,4300,4300,4300,4300,68,0,2600,2785.985294117647,224,8035,95936.0
1656489644,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3100,3900,4000,4100,4300,5000,5000,5000,5000,5000,5000,85,0,2600,2593.0588235294117,163,8453,97157.0
1656489644,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3400,3600,3900,3900,4000,4300,4300,4300,4300,4300,4300,54,0,2500,2641.240740740741,424,8833,90364.0
1656489644,34,,Aggregated,10.600000,0.000000,3300,3700,3900,4000,4400,5400,5700,6000,6500,6500,6500,371,0,2900,2974.652291105121,136,10606,94945.42318059299
1656489645,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2600,3300,3500,3700,3900,4000,4900,4900,4900,4900,4900,95,0,2700,2810.694736842105,136,8309,99135.0
1656489645,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4800,5200,5400,5700,6000,6500,6500,6500,6500,6500,69,0,4200,4117.333333333333,219,10606,89062.0
1656489645,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2900,3300,3800,3800,4300,4300,4300,4300,4300,4300,4300,68,0,2600,2785.985294117647,224,8035,95936.0
1656489645,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3100,3900,4000,4100,4300,5000,5000,5000,5000,5000,5000,85,0,2600,2593.0588235294117,163,8453,97157.0
1656489645,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3400,3600,3900,3900,4000,4300,4300,4300,4300,4300,4300,54,0,2500,2641.240740740741,424,8833,90364.0
1656489645,34,,Aggregated,10.600000,0.000000,3300,3700,3900,4000,4400,5400,5700,6000,6500,6500,6500,371,0,2900,2974.652291105121,136,10606,94945.42318059299
1656489646,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2300,3300,3600,3700,4000,4900,4900,4900,4900,4900,4900,95,0,2700,2810.694736842105,136,8309,99135.0
1656489646,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4200,4900,5400,5600,6000,6500,6500,6500,6500,6500,6500,69,0,4200,4117.333333333333,219,10606,89062.0
1656489646,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2900,3300,3800,3800,4300,4300,4300,4300,4300,4300,4300,68,0,2600,2785.985294117647,224,8035,95936.0
1656489646,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3400,3900,4100,4100,4300,5000,5000,5000,5000,5000,5000,85,0,2600,2593.0588235294117,163,8453,97157.0
1656489646,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3400,3600,3900,3900,4000,4300,4300,4300,4300,4300,4300,54,0,2500,2641.240740740741,424,8833,90364.0
1656489646,34,,Aggregated,10.600000,0.000000,3300,3800,4000,4200,4900,5400,6000,6500,6500,6500,6500,371,0,2900,2974.652291105121,136,10606,94945.42318059299
1656489647,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3100,3300,3500,3700,4000,4000,4900,4900,4900,4900,4900,106,0,2800,2843.7264150943397,136,8309,99135.0
1656489647,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4100,4800,5400,5400,5700,6000,6500,6500,6500,6500,6500,75,0,4100,4067.653333333333,219,10606,89062.0
1656489647,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2400,3000,3800,3800,4000,4300,4300,4300,4300,4300,4300,75,0,2600,2679.213333333333,224,8035,95936.0
1656489647,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3300,3500,3700,3900,4100,4300,5000,5000,5000,5000,5000,94,0,2700,2626.946808510638,163,8453,97157.0
1656489647,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3500,3600,3900,4000,4300,4300,4300,4300,4300,4300,58,0,2600,2661.362068965517,424,8833,90364.0
1656489647,34,,Aggregated,10.300000,0.000000,3200,3600,3900,4000,4300,5000,5700,6000,6500,6500,6500,408,0,2900,2962.6029411764707,136,10606,94992.7205882353
1656489648,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3100,3300,3500,3700,4000,4000,4900,4900,4900,4900,4900,106,0,2800,2843.7264150943397,136,8309,99135.0
1656489648,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4100,4800,5400,5400,5700,6000,6500,6500,6500,6500,6500,75,0,4100,4067.653333333333,219,10606,89062.0
1656489648,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2400,3000,3800,3800,4000,4300,4300,4300,4300,4300,4300,75,0,2600,2679.213333333333,224,8035,95936.0
1656489648,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3300,3500,3700,3900,4100,4300,5000,5000,5000,5000,5000,94,0,2700,2626.946808510638,163,8453,97157.0
1656489648,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3500,3600,3900,4000,4300,4300,4300,4300,4300,4300,58,0,2600,2661.362068965517,424,8833,90364.0
1656489648,34,,Aggregated,10.300000,0.000000,3200,3600,3900,4000,4300,5000,5700,6000,6500,6500,6500,408,0,2900,2962.6029411764707,136,10606,94992.7205882353
1656489649,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3200,3300,3700,3800,4000,4000,4900,4900,4900,4900,4900,106,0,2800,2843.7264150943397,136,8309,99135.0
1656489649,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4000,4800,4900,5400,5600,6000,6500,6500,6500,6500,6500,75,0,4100,4067.653333333333,219,10606,89062.0
1656489649,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2200,2900,3800,3800,4300,4300,4300,4300,4300,4300,4300,75,0,2600,2679.213333333333,224,8035,95936.0
1656489649,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3300,3500,3700,3900,4300,5000,5000,5000,5000,5000,5000,94,0,2700,2626.946808510638,163,8453,97157.0
1656489649,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3200,3500,3900,3900,4000,4000,4000,4000,4000,4000,4000,58,0,2600,2661.362068965517,424,8833,90364.0
1656489649,34,,Aggregated,10.300000,0.000000,3200,3800,3900,4000,4800,5400,6000,6500,6500,6500,6500,408,0,2900,2962.6029411764707,136,10606,94992.7205882353
1656489650,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3300,3300,3700,4000,4000,4900,4900,4900,4900,4900,113,0,2800,2847.477876106195,136,8309,99135.0
1656489650,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4000,4800,4900,5000,5400,6000,6500,6500,6500,6500,6500,83,0,4100,4087.3493975903616,219,10606,89062.0
1656489650,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2900,3200,3800,3800,4300,4300,4300,4300,4300,4300,4300,78,0,2600,2694.051282051282,224,8035,95936.0
1656489650,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3200,3500,3600,3700,4000,4000,5000,5000,5000,5000,5000,101,0,2700,2610.5841584158416,121,8453,97157.0
1656489650,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,3100,3200,3500,3500,3900,4000,4000,4000,4000,4000,4000,66,0,2700,2687.7727272727275,424,8833,90364.0
1656489650,34,,Aggregated,11.200000,0.000000,3200,3500,3900,4000,4800,5000,5600,6000,6500,6500,6500,441,0,3000,2975.5396825396824,121,10606,94907.68707482993
1656489651,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3300,3300,3700,4000,4000,4900,4900,4900,4900,4900,113,0,2800,2847.477876106195,136,8309,99135.0
1656489651,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4000,4800,4900,5000,5400,6000,6500,6500,6500,6500,6500,83,0,4100,4087.3493975903616,219,10606,89062.0
1656489651,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2900,3200,3800,3800,4300,4300,4300,4300,4300,4300,4300,78,0,2600,2694.051282051282,224,8035,95936.0
1656489651,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3200,3500,3600,3700,4000,4000,5000,5000,5000,5000,5000,101,0,2700,2610.5841584158416,121,8453,97157.0
1656489651,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,3100,3200,3500,3500,3900,4000,4000,4000,4000,4000,4000,66,0,2700,2687.7727272727275,424,8833,90364.0
1656489651,34,,Aggregated,11.200000,0.000000,3200,3500,3900,4000,4800,5000,5600,6000,6500,6500,6500,441,0,3000,2975.5396825396824,121,10606,94907.68707482993
1656489652,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3200,3300,3400,4000,4000,4000,4000,4000,4000,4000,113,0,2800,2847.477876106195,136,8309,99135.0
1656489652,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4000,4700,4900,5000,5400,5600,5600,5600,5600,5600,5600,83,0,4100,4087.3493975903616,219,10606,89062.0
1656489652,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2900,3100,3800,3800,4300,4300,4300,4300,4300,4300,4300,78,0,2600,2694.051282051282,224,8035,95936.0
1656489652,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3000,3500,3500,3600,4000,5000,5000,5000,5000,5000,5000,101,0,2700,2610.5841584158416,121,8453,97157.0
1656489652,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,3100,3200,3500,3500,3900,4000,4000,4000,4000,4000,4000,66,0,2700,2687.7727272727275,424,8833,90364.0
1656489652,34,,Aggregated,11.200000,0.000000,3200,3500,3800,4000,4300,5000,5400,5600,5600,5600,5600,441,0,3000,2975.5396825396824,121,10606,94907.68707482993
1656489653,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3300,3400,3600,4000,4000,4000,4000,4000,4000,4000,123,0,2800,2857.2276422764226,136,8309,99135.0
1656489653,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,4000,4100,4800,4900,5400,5400,5600,5600,5600,5600,5600,87,0,4100,4069.885057471264,219,10606,89062.0
1656489653,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2800,3100,3300,3700,3800,4300,4300,4300,4300,4300,4300,85,0,2600,2663.235294117647,224,8035,95936.0
1656489653,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3200,3400,3500,3500,3700,4000,5000,5000,5000,5000,5000,107,0,2700,2635.9345794392525,121,8453,97157.0
1656489653,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3000,3100,3200,3200,3500,4000,4000,4000,4000,4000,4000,72,0,2700,2704.5,424,8833,90364.0
1656489653,34,,Aggregated,11.100000,0.000000,3200,3400,3600,3800,4100,4800,5400,5400,5600,5600,5600,474,0,3000,2971.862869198312,121,10606,94933.6835443038
1656489654,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3100,3300,3400,3600,4000,4000,4000,4000,4000,4000,4000,123,0,2800,2857.2276422764226,136,8309,99135.0
1656489654,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,4000,4100,4800,4800,5000,5400,5400,5400,5400,5400,5400,87,0,4100,4069.885057471264,219,10606,89062.0
1656489654,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2800,3100,3300,3700,3800,4300,4300,4300,4300,4300,4300,85,0,2600,2663.235294117647,224,8035,95936.0
1656489654,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3200,3400,3500,3500,3700,4000,5000,5000,5000,5000,5000,107,0,2700,2635.9345794392525,121,8453,97157.0
