Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487234,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2700,2900,3000,3000,3500,3500,3500,3500,3500,3500,3500,75,0,2500,2373.133333333333,72,6793,74027.0
1656487234,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3900,4200,4300,4500,5100,5600,5600,5600,5600,5600,5600,47,0,3400,3090.6170212765956,243,5798,69094.0
1656487234,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,2800,3000,3000,3400,3700,3700,3700,3700,3700,3700,54,0,2400,2468.296296296296,140,7109,75117.0
1656487234,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3000,3200,3300,3400,4000,4000,4400,4400,4400,4400,4400,61,0,2700,2788.4590163934427,95,8233,72248.0
1656487234,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2800,3000,3300,3400,3500,3500,3700,3700,3700,3700,3700,53,0,2600,2436.264150943396,173,8272,69990.0
1656487234,34,,Aggregated,11.900000,0.000000,2800,3200,3400,3500,4000,4400,4500,5100,5600,5600,5600,290,0,2600,2606.0344827586205,72,8272,72318.47931034483
1656487235,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,2800,3000,3000,3500,3500,3900,3900,3900,3900,3900,79,0,2500,2370.4430379746836,72,6793,74027.0
1656487235,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3900,4200,4300,4500,5100,5600,5600,5600,5600,5600,5600,48,0,3300,3051.375,243,5798,69094.0
1656487235,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2500,2800,2900,3000,3000,3400,3700,3700,3700,3700,3700,55,0,2400,2460.818181818182,140,7109,75117.0
1656487235,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3300,3400,3500,4000,4000,4400,4400,4400,4400,4400,63,0,2700,2761.0476190476193,95,8233,72248.0
1656487235,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2800,3200,3300,3400,3500,3700,3700,3700,3700,3700,3700,55,0,2600,2437.5272727272727,173,8272,69990.0
1656487235,34,,Aggregated,12.100000,0.000000,2800,3200,3400,3500,4000,4300,4500,5100,5600,5600,5600,300,0,2600,2590.286666666667,72,8272,72323.84666666666
1656487236,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,2800,3000,3000,3500,3500,3900,3900,3900,3900,3900,79,0,2500,2370.4430379746836,72,6793,74027.0
1656487236,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3700,4200,4300,4300,4500,5600,5600,5600,5600,5600,5600,48,0,3300,3051.375,243,5798,69094.0
1656487236,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2700,2900,3000,3000,3000,3400,3400,3400,3400,3400,3400,55,0,2400,2460.818181818182,140,7109,75117.0
1656487236,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3200,3400,3500,4000,4400,4400,4400,4400,4400,4400,63,0,2700,2761.0476190476193,95,8233,72248.0
1656487236,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2800,3200,3300,3400,3500,3700,3700,3700,3700,3700,3700,55,0,2600,2437.5272727272727,173,8272,69990.0
1656487236,34,,Aggregated,12.100000,0.000000,2800,3200,3400,3500,4000,4300,4500,5100,5600,5600,5600,300,0,2600,2590.286666666667,72,8272,72323.84666666666
1656487237,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2700,3000,3300,3500,3800,4900,5300,5300,5300,5300,5300,87,0,2500,2406.632183908046,72,6793,74027.0
1656487237,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,4100,4200,4500,4700,5600,5600,5600,5600,5600,5600,5600,52,0,3600,3186.403846153846,243,5798,69094.0
1656487237,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,3000,3000,3000,3400,3400,3400,3400,3400,3400,57,0,2500,2472.7017543859647,140,7109,75117.0
1656487237,34,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3100,3400,3700,3900,4400,4800,4800,4800,4800,4800,4800,65,0,2800,2809.7384615384617,95,8233,72248.0
1656487237,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2800,3100,3300,3400,3500,3700,5300,5300,5300,5300,5300,60,0,2600,2431.8166666666666,173,8272,69990.0
1656487237,34,,Aggregated,12.000000,0.000000,2900,3300,3500,3800,4400,4900,5300,5600,5600,5600,5600,321,0,2600,2631.0155763239877,72,8272,72306.6230529595
1656487238,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,3000,3800,3800,4300,4900,5300,5300,5300,5300,5300,89,0,2500,2447.752808988764,72,6793,74027.0
1656487238,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4100,4300,4700,4800,5600,5600,5600,5600,5600,5600,5600,53,0,3600,3224.396226415094,243,5798,69094.0
1656487238,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2800,3000,3000,3000,3400,4500,4500,4500,4500,4500,4500,59,0,2500,2521.762711864407,140,7109,75117.0
1656487238,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3100,3400,3900,4000,4400,4600,4800,4800,4800,4800,4800,70,0,2700,2791.3571428571427,95,8233,72248.0
1656487238,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3000,3200,3300,3500,4400,5300,5300,5300,5300,5300,62,0,2600,2464.6290322580644,173,8272,69990.0
1656487238,34,,Aggregated,11.700000,0.000000,2800,3300,3800,4100,4600,5200,5600,5600,5600,5600,5600,333,0,2600,2659.846846846847,72,8272,72309.39339339339
1656487239,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2600,2800,3800,3900,4300,4900,5300,5300,5300,5300,5300,89,0,2500,2447.752808988764,72,6793,74027.0
1656487239,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4100,4300,4500,4700,5200,5600,5600,5600,5600,5600,5600,53,0,3600,3224.396226415094,243,5798,69094.0
1656487239,34,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,2800,3000,3000,3000,3400,4500,4500,4500,4500,4500,4500,59,0,2500,2521.762711864407,140,7109,75117.0
1656487239,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3100,3400,3900,4000,4400,4600,4800,4800,4800,4800,4800,70,0,2700,2791.3571428571427,95,8233,72248.0
1656487239,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3000,3200,3300,3500,4400,5300,5300,5300,5300,5300,62,0,2600,2464.6290322580644,173,8272,69990.0
1656487239,34,,Aggregated,11.700000,0.000000,2800,3300,3800,4100,4600,5200,5600,5600,5600,5600,5600,333,0,2600,2659.846846846847,72,8272,72309.39339339339
1656487240,34,GET,http://192.168.100.38:31518/,3.600000,0.000000,2700,3500,3800,4200,4500,4900,5300,5300,5300,5300,5300,96,0,2500,2470.0,72,6793,74027.0
1656487240,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4200,4500,4800,5200,5700,6900,6900,6900,6900,6900,6900,56,0,3700,3351.0535714285716,243,6872,69094.0
1656487240,34,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2800,2900,3000,3100,3400,4500,4500,4500,4500,4500,4500,63,0,2500,2492.9841269841268,140,7109,75117.0
1656487240,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2800,3800,4000,4000,4600,4800,4800,4800,4800,4800,4800,74,0,2700,2787.2972972972975,95,8233,72248.0
1656487240,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3200,3300,3600,4400,4800,5300,5300,5300,5300,5300,66,0,2600,2501.6060606060605,173,8272,69990.0
1656487240,34,,Aggregated,11.200000,0.000000,2800,3400,3900,4200,4700,5200,5600,5700,6900,6900,6900,355,0,2700,2685.0788732394367,72,8272,72320.8985915493
1656487241,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2700,3500,3900,4200,4500,4900,5300,5300,5300,5300,5300,98,0,2500,2444.6632653061224,72,6793,74027.0
1656487241,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4700,5200,5600,5700,5900,6900,6900,6900,6900,6900,6900,58,0,3700,3400.1724137931033,243,6872,69094.0
1656487241,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2800,3000,3100,3100,3400,4500,4500,4500,4500,4500,4500,65,0,2500,2508.9384615384615,140,7109,75117.0
1656487241,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3200,3700,3900,4000,4600,4800,4800,4800,4800,4800,4800,80,0,2800,2833.275,95,8233,72248.0
1656487241,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2600,3100,3600,3600,4800,5300,5300,5300,5300,5300,5300,67,0,2600,2500.582089552239,173,8272,69990.0
1656487241,34,,Aggregated,11.100000,0.000000,2900,3600,4000,4300,4800,5300,5900,6900,6900,6900,6900,368,0,2700,2701.274456521739,72,8272,72320.30706521739
1656487242,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2700,3500,3900,4200,4500,4900,5300,5300,5300,5300,5300,98,0,2500,2444.6632653061224,72,6793,74027.0
1656487242,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4800,5200,5700,5700,5900,6900,6900,6900,6900,6900,6900,58,0,3700,3400.1724137931033,243,6872,69094.0
1656487242,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2800,3000,3100,3100,3400,4500,4500,4500,4500,4500,4500,65,0,2500,2508.9384615384615,140,7109,75117.0
1656487242,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3200,3700,3900,4000,4600,4800,4800,4800,4800,4800,4800,80,0,2800,2833.275,95,8233,72248.0
1656487242,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2600,3100,3600,3600,4800,5300,5300,5300,5300,5300,5300,67,0,2600,2500.582089552239,173,8272,69990.0
1656487242,34,,Aggregated,11.100000,0.000000,2900,3600,4000,4300,4800,5300,5900,6900,6900,6900,6900,368,0,2700,2701.274456521739,72,8272,72320.30706521739
1656487243,34,GET,http://192.168.100.38:31518/,2.900000,0.000000,2500,3500,3800,3900,4300,4900,5300,5300,5300,5300,5300,109,4,2500,2353.697247706422,6,6793,71406.81651376147
1656487243,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,4200,4500,4800,5200,5700,5900,6900,6900,6900,6900,6900,68,4,3600,3205.529411764706,22,6872,65184.17647058824
1656487243,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2800,3100,3100,3300,3900,4500,4500,4500,4500,4500,4500,74,2,2500,2453.310810810811,3,7109,73157.81081081081
1656487243,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,3200,3600,3800,4000,4600,4800,4800,4800,4800,4800,4800,87,4,2800,2702.0,3,8233,69047.03448275862
1656487243,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3100,3600,4400,4700,4800,5300,5300,5300,5300,5300,5300,71,1,2700,2553.957746478873,85,8272,69041.22535211267
1656487243,34,,Aggregated,11.000000,0.000000,2900,3600,4000,4200,4800,5200,5700,5900,6900,6900,6900,409,15,2700,2622.19804400978,3,8272,69776.44009779951
1656487244,34,GET,http://192.168.100.38:31518/,2.900000,0.000000,2100,3200,3600,3800,4200,4500,5300,5300,5300,5300,5300,118,10,2400,2260.5677966101694,5,6793,67976.15254237287
1656487244,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3800,4300,5000,5200,5700,5900,6900,6900,6900,6900,6900,71,6,3600,3162.760563380282,22,6872,63477.07042253521
1656487244,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2800,3100,3100,3300,3900,4500,4500,4500,4500,4500,4500,77,3,2500,2416.064935064935,3,7109,72292.71428571429
1656487244,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2800,3500,3700,3900,4400,4800,4800,4800,4800,4800,4800,92,8,2500,2590.3804347826085,3,8233,66194.0
1656487244,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2200,3100,3600,4200,4800,4800,5300,5300,5300,5300,5300,85,10,2500,2294.6823529411763,2,8272,62064.94117647059
1656487244,34,,Aggregated,11.100000,0.000000,2600,3500,3800,4100,4700,5000,5700,5900,6900,6900,6900,443,37,2600,2507.230248306998,2,8272,66501.04966139955
1656487245,34,GET,http://192.168.100.38:31518/,2.900000,0.000000,2100,3200,3600,3700,4300,4900,5300,5300,5300,5300,5300,118,10,2400,2260.5677966101694,5,6793,67976.15254237287
1656487245,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3800,4300,5000,5200,5700,5900,6900,6900,6900,6900,6900,71,6,3600,3162.760563380282,22,6872,63477.07042253521
1656487245,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2800,3100,3100,3300,3900,4500,4500,4500,4500,4500,4500,77,3,2500,2416.064935064935,3,7109,72292.71428571429
1656487245,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2200,3400,3600,3600,4600,4800,4800,4800,4800,4800,4800,92,8,2500,2590.3804347826085,3,8233,66194.0
1656487245,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2200,3100,3600,4200,4800,4800,5300,5300,5300,5300,5300,85,10,2500,2294.6823529411763,2,8272,62064.94117647059
1656487245,34,,Aggregated,11.100000,0.000000,2600,3500,3800,4100,4700,5000,5700,5900,6900,6900,6900,443,37,2600,2507.230248306998,2,8272,66501.04966139955
1656487246,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,1500,2900,3500,3600,4200,4500,5300,5300,5300,5300,5300,127,17,2300,2146.952755905512,4,6793,64467.58267716535
1656487246,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.200000,1500,3700,4200,4400,5700,5900,6900,6900,6900,6900,6900,78,13,3300,2879.974358974359,5,6872,58014.0641025641
1656487246,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2100,2800,3100,3100,3500,4500,4500,4500,4500,4500,4500,88,9,2400,2258.8977272727275,3,7109,67701.38636363637
1656487246,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,1300,2200,3400,3500,4000,4800,4800,4800,4800,4800,4800,104,19,2300,2311.423076923077,3,8233,59527.20192307692
1656487246,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,51,1900,2600,3600,4400,4800,4800,4800,4800,4800,4800,97,22,2200,2012.298969072165,2,8272,54710.1030927835
1656487246,34,,Aggregated,10.700000,0.200000,1400,2800,3500,3600,4400,4800,5600,5900,6900,6900,6900,494,80,2400,2290.81983805668,2,8272,61068.64574898785
1656487247,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,1500,2900,3500,3600,4200,4500,5300,5300,5300,5300,5300,128,18,2300,2130.296875,4,6793,63984.453125
1656487247,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.200000,140,3200,4200,4300,5700,5900,6900,6900,6900,6900,6900,81,16,3200,2774.135802469136,5,6872,55961.67901234568
1656487247,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,1700,2500,2900,3100,3300,3900,4500,4500,4500,4500,4500,90,11,2300,2210.133333333333,3,7109,66253.46666666666
1656487247,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,42,1900,2800,3200,3600,3800,4800,4800,4800,4800,4800,107,22,2300,2247.4392523364486,3,8233,57931.102803738315
1656487247,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,20,1500,2500,3500,4200,4700,4800,4800,4800,4800,4800,100,25,2100,1952.28,2,8272,53147.61
1656487247,34,,Aggregated,10.700000,0.200000,87,2100,2900,3400,3800,4500,5000,5900,6900,6900,6900,506,92,2300,2237.1521739130435,2,8272,59682.029644268776
1656487248,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,140,2100,2900,3200,3600,3700,4200,4200,4200,4200,4200,128,18,2300,2130.296875,4,6793,63984.453125
1656487248,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.200000,84,2800,3700,3800,5000,5900,6900,6900,6900,6900,6900,81,16,3200,2774.135802469136,5,6872,55961.67901234568
1656487248,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,1700,2500,2900,3100,3300,3900,4500,4500,4500,4500,4500,90,11,2300,2210.133333333333,3,7109,66253.46666666666
1656487248,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,42,1900,2800,3200,3600,3800,4800,4800,4800,4800,4800,107,22,2300,2247.4392523364486,3,8233,57931.102803738315
1656487248,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,20,85,1900,2400,4200,4800,4800,4800,4800,4800,4800,100,25,2100,1952.28,2,8272,53147.61
1656487248,34,,Aggregated,10.700000,0.200000,87,2100,2900,3400,3800,4500,5000,5900,6900,6900,6900,506,92,2300,2237.1521739130435,2,8272,59682.029644268776
1656487249,34,GET,http://192.168.100.38:31518/,4.300000,1.800000,130,2100,2800,2900,3600,3600,3700,3700,3700,3700,3700,131,18,2300,2126.1603053435115,4,6793,64789.42748091603
1656487249,34,GET,http://192.168.100.38:31518//?page_id=129,2.900000,1.600000,84,2400,3700,3800,5000,5900,6900,6900,6900,6900,6900,82,16,3200,2769.2073170731705,5,6872,56365.34146341463
1656487249,34,GET,http://192.168.100.38:31518/?page_id=130,3.300000,1.100000,1900,2500,2800,3100,3500,3900,4500,4500,4500,4500,4500,91,11,2300,2208.4175824175823,3,7109,66579.64835164836
1656487249,34,GET,http://192.168.100.38:31518/?page_id=131,4.200000,2.200000,31,1300,3000,3200,3500,3600,4800,4800,4800,4800,4800,108,22,2300,2254.5925925925926,3,8233,58294.305555555555
1656487249,34,GET,http://192.168.100.38:31518/?page_id=132,3.900000,2.500000,20,85,1900,2400,4200,4800,4800,4800,4800,4800,4800,100,25,2100,1952.28,2,8272,53147.61
1656487249,34,,Aggregated,18.600000,9.200000,85,2100,2800,3200,3700,4400,4800,5900,6900,6900,6900,512,92,2400,2236.8984375,2,8272,60114.583984375
1656487250,34,GET,http://192.168.100.38:31518/,3.800000,1.800000,66,1500,2800,2900,3600,3600,3700,3700,3700,3700,3700,131,18,2300,2126.1603053435115,4,6793,64789.42748091603
1656487250,34,GET,http://192.168.100.38:31518//?page_id=129,2.800000,1.600000,50,1500,2800,3200,4300,4400,5000,5000,5000,5000,5000,82,16,3200,2769.2073170731705,5,6872,56365.34146341463
1656487250,34,GET,http://192.168.100.38:31518/?page_id=130,3.200000,1.100000,1900,2500,2800,3100,3500,3900,4500,4500,4500,4500,4500,91,11,2300,2208.4175824175823,3,7109,66579.64835164836
1656487250,34,GET,http://192.168.100.38:31518/?page_id=131,3.900000,2.200000,16,42,94,1300,3200,3400,3600,3600,3600,3600,3600,108,22,2300,2254.5925925925926,3,8233,58294.305555555555
1656487250,34,GET,http://192.168.100.38:31518/?page_id=132,3.800000,2.500000,20,87,1900,2600,4200,4800,4800,4800,4800,4800,4800,101,25,2100,1971.079207920792,2,8272,53516.08910891089
1656487250,34,,Aggregated,17.500000,9.200000,31,1300,2200,2800,3600,4100,4700,4800,5000,5000,5000,513,92,2400,2240.044834307992,2,8272,60173.54970760234
1656487251,34,GET,http://192.168.100.38:31518/,3.800000,1.800000,66,1500,2800,2900,3600,3600,3700,3700,3700,3700,3700,131,18,2300,2126.1603053435115,4,6793,64789.42748091603
1656487251,34,GET,http://192.168.100.38:31518//?page_id=129,2.800000,1.600000,50,1500,2800,3200,4300,4400,5000,5000,5000,5000,5000,82,16,3200,2769.2073170731705,5,6872,56365.34146341463
1656487251,34,GET,http://192.168.100.38:31518/?page_id=130,3.200000,1.100000,1300,2100,2300,2500,3300,3500,3900,3900,3900,3900,3900,91,11,2300,2208.4175824175823,3,7109,66579.64835164836
1656487251,34,GET,http://192.168.100.38:31518/?page_id=131,3.900000,2.200000,16,42,94,1300,3200,3400,3600,3600,3600,3600,3600,108,22,2300,2254.5925925925926,3,8233,58294.305555555555
1656487251,34,GET,http://192.168.100.38:31518/?page_id=132,3.800000,2.500000,13,25,87,1500,3500,4100,4800,4800,4800,4800,4800,101,25,2100,1971.079207920792,2,8272,53516.08910891089
1656487251,34,,Aggregated,17.500000,9.200000,31,1300,2200,2800,3600,4100,4700,4800,5000,5000,5000,513,92,2400,2240.044834307992,2,8272,60173.54970760234
1656487252,34,GET,http://192.168.100.38:31518/,3.600000,1.800000,66,2800,3200,3500,3700,4200,4400,4400,4400,4400,4400,134,18,2300,2173.626865671642,4,6793,65558.35820895522
1656487252,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,1.600000,31,2100,3200,3800,4400,5000,6800,6800,6800,6800,6800,84,16,3200,2836.940476190476,5,6872,57143.833333333336
1656487252,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,1.100000,1700,2200,2800,3300,3900,5500,6200,6200,6200,6200,6200,94,11,2300,2279.127659574468,3,7109,67516.55319148937
1656487252,34,GET,http://192.168.100.38:31518/?page_id=131,3.300000,2.200000,23,81,1800,3200,4300,5900,6100,6100,6100,6100,6100,112,22,2400,2349.3839285714284,3,8233,59682.25892857143
1656487252,34,GET,http://192.168.100.38:31518/?page_id=132,3.500000,2.500000,20,85,2600,2800,4100,5900,6000,6000,6000,6000,6000,105,25,2200,2072.4285714285716,2,8272,54919.81904761905
1656487252,34,,Aggregated,15.900000,9.200000,44,1900,2800,3300,4100,5000,6100,6200,6800,6800,6800,529,92,2500,2314.8260869565215,2,8272,61214.465028355386
1656487253,34,GET,http://192.168.100.38:31518/,3.700000,1.800000,2000,2900,4100,4200,7200,7300,7500,7500,7500,7500,7500,139,18,2300,2274.0143884892086,4,7463,66766.15107913669
1656487253,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,1.600000,50,2400,5600,5600,6800,7700,7700,7700,7700,7700,7700,86,16,3300,2925.5581395348836,5,7660,57886.11627906977
1656487253,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,1.100000,2100,2300,3500,5500,6500,6700,6700,6700,6700,6700,6700,96,11,2400,2368.5625,3,7109,68108.625
1656487253,34,GET,http://192.168.100.38:31518/?page_id=131,3.000000,2.200000,42,3000,3300,4300,5500,5900,6100,6100,6100,6100,6100,115,22,2500,2411.7130434782607,3,8233,60659.860869565215
