Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487222,26,,Aggregated,22.100000,19.400000,350,510,640,720,990,1800,2200,2600,2800,2800,2800,281,244,310,631.4056939501779,0,4919,21263.26690391459
1656487223,26,GET,http://192.168.100.38:32222/index.php/,2.800000,0.000000,1900,2000,2200,2300,2600,2700,2800,2800,2800,2800,2800,43,0,1500,1557.6279069767443,151,4919,159646.0
1656487223,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,530,640,650,730,830,910,940,940,940,940,940,40,40,510,633.075,38,3433,279.0
1656487223,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,460,530,590,680,760,780,780,780,780,780,780,39,39,430,537.3846153846154,38,3228,279.0
1656487223,26,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,370,570,670,760,810,880,970,970,970,970,970,43,43,350,803.6046511627907,40,4595,279.0
1656487223,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,480,580,640,650,860,970,1100,1100,1100,1100,1100,50,50,380,662.6,76,4650,279.0
1656487223,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,1,1,4,4,4,6,6,6,6,6,6,18,18,1,3.9444444444444446,1,31,279.0
1656487223,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,4,4,5,5,17,27,27,27,27,27,27,19,19,3,270.0,0,4019,279.0
1656487223,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,2,2,2,2,5,10,10,10,10,10,10,15,15,2,221.0,1,3223,279.0
1656487223,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,2,2,2,2,5,5,5,5,5,5,5,21,21,1,97.33333333333333,0,2010,279.0
1656487223,26,GET,http://192.168.100.38:32222/product-category/tops/,2.000000,2.000000,4,5,6,6,13,24,24,24,24,24,24,24,24,3,171.95833333333334,0,4028,279.0
1656487223,26,,Aggregated,21.900000,19.100000,370,550,650,760,1400,1900,2400,2600,2800,2800,2800,312,269,310,627.0224358974359,0,4919,22243.041666666668
1656487224,26,GET,http://192.168.100.38:32222/index.php/,2.800000,0.000000,1900,2000,2200,2300,2600,2700,2800,2800,2800,2800,2800,43,0,1500,1557.6279069767443,151,4919,159646.0
1656487224,26,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,530,640,650,730,830,910,940,940,940,940,940,40,40,510,633.075,38,3433,279.0
1656487224,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,500,650,710,720,780,780,780,780,780,780,780,39,39,430,537.3846153846154,38,3228,279.0
1656487224,26,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,370,570,650,690,810,880,970,970,970,970,970,43,43,350,803.6046511627907,40,4595,279.0
1656487224,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,450,580,650,740,860,970,1100,1100,1100,1100,1100,50,50,380,662.6,76,4650,279.0
1656487224,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,1,1,4,4,4,6,6,6,6,6,6,18,18,1,3.9444444444444446,1,31,279.0
1656487224,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,4,5,5,5,17,17,17,17,17,17,17,19,19,3,270.0,0,4019,279.0
1656487224,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,2,2,2,2,5,10,10,10,10,10,10,15,15,2,221.0,1,3223,279.0
1656487224,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,2,2,2,2,3,5,5,5,5,5,5,21,21,1,97.33333333333333,0,2010,279.0
1656487224,26,GET,http://192.168.100.38:32222/product-category/tops/,2.000000,2.000000,5,6,6,7,13,24,24,24,24,24,24,24,24,3,171.95833333333334,0,4028,279.0
1656487224,26,,Aggregated,21.900000,19.100000,370,550,650,760,1400,1900,2400,2600,2800,2800,2800,312,269,310,627.0224358974359,0,4919,22243.041666666668
1656487225,26,GET,http://192.168.100.38:32222/index.php/,3.000000,0.000000,2000,2200,2300,2600,2800,2800,3000,3000,3000,3000,3000,50,0,1700,1673.3,151,4919,159646.0
1656487225,26,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,590,640,740,780,830,910,940,940,940,940,940,45,45,530,639.8444444444444,38,3433,279.0
1656487225,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,490,650,710,760,780,860,1200,1200,1200,1200,1200,44,44,430,549.0681818181819,38,3228,279.0
1656487225,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,370,570,650,690,810,880,970,970,970,970,970,46,46,340,778.195652173913,40,4595,279.0
1656487225,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,450,520,650,740,860,970,1100,1100,1100,1100,1100,55,55,390,641.4363636363636,76,4650,279.0
1656487225,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,1,4,4,4,6,6,6,6,6,6,19,19,1,3.789473684210526,1,31,279.0
1656487225,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,4,5,5,5,17,17,17,17,17,17,17,19,19,3,270.0,0,4019,279.0
1656487225,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,2,2,2,2,5,10,10,10,10,10,10,16,16,2,207.25,1,3223,279.0
1656487225,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,3,5,8,14,14,14,14,14,14,23,23,2,89.82608695652173,0,2010,279.0
1656487225,26,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,4,5,6,7,13,24,24,24,24,24,24,25,25,3,165.16,0,4028,279.0
1656487225,26,,Aggregated,22.300000,19.300000,390,590,750,830,1700,2200,2700,2800,3000,3000,3000,342,292,320,650.3099415204679,0,4919,23578.269005847953
1656487226,26,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,2000,2200,2600,2700,2900,2900,3000,3000,3000,3000,3000,54,0,1700,1726.4259259259259,151,4919,159646.0
1656487226,26,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,620,650,740,760,790,830,910,910,910,910,910,48,48,530,630.5,38,3433,279.0
1656487226,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,500,650,820,830,930,1100,1200,1200,1200,1200,1200,50,50,460,575.54,38,3228,279.0
1656487226,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,370,580,650,690,810,880,970,970,970,970,970,48,48,340,766.0,40,4595,279.0
1656487226,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,430,500,640,650,1100,1200,1500,1500,1500,1500,1500,59,59,390,651.2372881355932,76,4650,279.0
1656487226,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,2,4,4,6,62,62,62,62,62,62,22,22,1,6.363636363636363,1,62,279.0
1656487226,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,4,5,5,5,17,17,17,17,17,17,17,19,19,3,270.0,0,4019,279.0
1656487226,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,2,2,2,5,10,10,10,10,10,10,18,18,2,184.38888888888889,1,3223,279.0
1656487226,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,3,3,5,8,14,14,14,14,14,14,24,24,2,86.20833333333333,0,2010,279.0
1656487226,26,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,3,4,6,6,7,13,13,13,13,13,13,26,26,3,158.84615384615384,0,4028,279.0
1656487226,26,,Aggregated,23.300000,20.000000,370,580,750,850,1700,2200,2800,2900,3000,3000,3000,368,314,330,658.2798913043479,0,4919,23664.375
1656487227,26,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,2000,2300,2600,2700,2900,2900,3000,3000,3000,3000,3000,54,0,1700,1726.4259259259259,151,4919,159646.0
1656487227,26,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,620,650,740,760,790,830,910,910,910,910,910,48,48,530,630.5,38,3433,279.0
1656487227,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,500,650,820,830,930,1100,1200,1200,1200,1200,1200,50,50,460,575.54,38,3228,279.0
1656487227,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,350,570,650,650,790,880,880,880,880,880,880,48,48,340,766.0,40,4595,279.0
1656487227,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,430,500,640,650,1100,1200,1500,1500,1500,1500,1500,59,59,390,651.2372881355932,76,4650,279.0
1656487227,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,2,4,4,4,62,62,62,62,62,62,22,22,1,6.363636363636363,1,62,279.0
1656487227,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,4,4,4,5,5,5,5,5,5,5,5,19,19,3,270.0,0,4019,279.0
1656487227,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,2,2,2,5,10,10,10,10,10,10,18,18,2,184.38888888888889,1,3223,279.0
1656487227,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,3,3,5,8,14,14,14,14,14,14,24,24,2,86.20833333333333,0,2010,279.0
1656487227,26,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,3,4,6,6,7,13,13,13,13,13,13,26,26,3,158.84615384615384,0,4028,279.0
1656487227,26,,Aggregated,23.300000,20.000000,370,580,750,850,1700,2200,2800,2900,3000,3000,3000,368,314,330,658.2798913043479,0,4919,23664.375
1656487228,26,GET,http://192.168.100.38:32222/index.php/,3.200000,0.000000,2200,2700,2900,2900,3000,3300,4300,4300,4300,4300,4300,61,0,1900,1879.2295081967213,151,4919,159646.0
1656487228,26,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,640,740,780,790,830,910,1300,1300,1300,1300,1300,52,52,530,636.9615384615385,38,3433,279.0
1656487228,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,650,800,830,930,1100,1200,1200,1200,1200,1200,1200,57,57,490,598.8421052631579,38,3228,279.0
1656487228,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,460,640,650,700,880,970,970,970,970,970,970,51,51,360,765.3725490196078,40,4595,279.0
1656487228,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,400,500,580,750,1100,1200,1500,1500,1500,1500,1500,62,62,380,630.4193548387096,76,4650,279.0
1656487228,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,2,4,4,8,62,62,62,62,62,62,24,24,1,6.208333333333333,1,62,279.0
1656487228,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.900000,0.900000,4,4,5,5,10,10,10,10,10,10,10,20,20,3,257.0,0,4019,279.0
1656487228,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,2,5,5,9,10,10,10,10,10,10,19,19,2,175.1578947368421,1,3223,279.0
1656487228,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,3,5,5,8,14,14,14,14,14,14,24,24,2,86.20833333333333,0,2010,279.0
1656487228,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,3,4,5,6,6,6,6,6,6,6,27,27,3,153.03703703703704,0,4028,279.0
1656487228,26,,Aggregated,21.100000,17.900000,430,690,850,1100,2200,2800,3000,3300,4300,4300,4300,397,336,350,692.2594458438288,0,4919,24766.120906801007
1656487229,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,2600,2900,3000,3200,3400,4200,4300,4300,4300,4300,4300,67,0,2000,2001.5223880597016,151,4919,159646.0
1656487229,26,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,600,740,790,820,860,910,1300,1300,1300,1300,1300,58,58,530,631.8448275862069,38,3433,279.0
1656487229,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,720,830,930,1000,1200,1200,1300,1300,1300,1300,1300,58,58,490,610.7241379310345,38,3228,279.0
1656487229,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,580,650,700,790,880,970,970,970,970,970,970,57,57,370,743.9122807017544,40,4595,279.0
1656487229,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,430,500,650,850,1100,1200,1500,1500,1500,1500,1500,64,64,390,634.984375,76,4650,279.0
1656487229,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,2,2,4,8,62,62,62,62,62,62,28,28,1,5.535714285714286,1,62,279.0
1656487229,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,4,4,5,5,10,10,10,10,10,10,10,20,20,3,257.0,0,4019,279.0
1656487229,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,2,2,5,5,5,9,9,9,9,9,9,22,22,2,151.63636363636363,1,3223,279.0
1656487229,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,2,3,5,5,8,14,14,14,14,14,14,25,25,2,82.84,0,2010,279.0
1656487229,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,2,2,3,3,5,5,5,5,5,5,5,29,29,3,142.6206896551724,0,4028,279.0
1656487229,26,,Aggregated,20.300000,17.200000,480,740,910,1200,2400,3000,3400,4200,4300,4300,4300,428,361,360,710.3995327102804,0,4919,25226.63785046729
1656487230,26,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,2700,2900,3000,3200,4000,4200,4300,4300,4300,4300,4300,67,0,2000,2001.5223880597016,151,4919,159646.0
1656487230,26,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,600,760,790,820,860,910,1300,1300,1300,1300,1300,58,58,530,631.8448275862069,38,3433,279.0
1656487230,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,720,830,930,1000,1200,1200,1300,1300,1300,1300,1300,58,58,490,610.7241379310345,38,3228,279.0
1656487230,26,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,580,650,700,790,880,970,970,970,970,970,970,57,57,370,743.9122807017544,40,4595,279.0
1656487230,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,430,500,650,850,1100,1200,1500,1500,1500,1500,1500,64,64,390,634.984375,76,4650,279.0
1656487230,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,2,2,4,8,62,62,62,62,62,62,62,28,28,1,5.535714285714286,1,62,279.0
1656487230,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,10,10,10,10,10,10,10,10,10,10,10,20,20,3,257.0,0,4019,279.0
1656487230,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,2,2,5,5,5,9,9,9,9,9,9,22,22,2,151.63636363636363,1,3223,279.0
1656487230,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,2,3,5,8,14,14,14,14,14,14,14,25,25,2,82.84,0,2010,279.0
1656487230,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,2,2,3,3,5,5,5,5,5,5,5,29,29,3,142.6206896551724,0,4028,279.0
1656487230,26,,Aggregated,20.300000,17.200000,480,740,910,1200,2400,3000,3400,4200,4300,4300,4300,428,361,360,710.3995327102804,0,4919,25226.63785046729
1656487231,26,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,2600,2900,3000,3200,3400,4200,4300,4300,4300,4300,4300,71,0,2000,2017.7605633802816,151,4919,159646.0
1656487231,26,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,610,740,790,820,910,930,1300,1300,1300,1300,1300,63,63,530,627.3650793650794,38,3433,279.0
1656487231,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,720,830,930,930,1200,1200,1300,1300,1300,1300,1300,65,65,490,593.6923076923077,38,3228,279.0
1656487231,26,GET,http://192.168.100.38:32222/index.php/shop/,2.100000,2.100000,620,650,700,780,880,970,970,970,970,970,970,61,61,430,733.8524590163935,40,4595,279.0
1656487231,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.700000,2.700000,440,650,850,1000,1200,1500,1500,1500,1500,1500,1500,67,67,400,629.5522388059702,76,4650,279.0
1656487231,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,2,2,4,5,8,62,62,62,62,62,62,31,31,2,5.290322580645161,1,62,279.0
1656487231,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.600000,0.600000,10,10,10,10,10,10,10,10,10,10,10,20,20,3,257.0,0,4019,279.0
1656487231,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,2,2,5,5,9,9,9,9,9,9,9,24,24,2,139.125,1,3223,279.0
1656487231,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,3,8,8,14,14,14,14,14,14,14,14,26,26,2,79.6923076923077,0,2010,279.0
1656487231,26,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,2,2,3,3,4,4,4,4,4,4,4,30,30,3,138.0,0,4028,279.0
1656487231,26,,Aggregated,20.100000,16.500000,500,780,930,1200,2500,3000,3400,4200,4300,4300,4300,458,387,370,705.6222707423581,0,4919,24984.36462882096
1656487232,26,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,2600,2900,3000,3000,3400,4200,4300,4300,4300,4300,4300,79,0,2100,2027.759493670886,151,4919,159646.0
1656487232,26,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,600,670,820,830,930,1300,1300,1300,1300,1300,1300,65,65,530,619.9692307692308,38,3433,279.0
1656487232,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,690,820,930,930,1100,1200,1300,1300,1300,1300,1300,71,71,480,582.4225352112676,38,3228,279.0
1656487232,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,620,650,700,700,830,970,970,970,970,970,970,62,62,430,733.0,40,4595,279.0
1656487232,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,440,570,760,850,1000,1200,1500,1500,1500,1500,1500,74,74,400,622.1216216216217,76,4650,279.0
1656487232,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,2,2,4,5,8,62,62,62,62,62,62,32,32,1,5.15625,1,62,279.0
1656487232,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.300000,0.300000,4,4,5,5,10,10,10,10,10,10,10,24,24,2,214.41666666666666,0,4019,279.0
1656487232,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,2,2,5,9,9,9,9,9,9,9,24,24,2,139.125,1,3223,279.0
1656487232,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,3,4,8,8,14,14,14,14,14,14,14,29,29,2,71.62068965517241,0,2010,279.0
1656487232,26,GET,http://192.168.100.38:32222/product-category/tops/,0.900000,0.900000,2,2,3,3,4,4,4,4,4,4,4,30,30,3,138.0,0,4028,279.0
1656487232,26,,Aggregated,19.100000,15.800000,570,790,1000,1400,2600,3000,3400,4200,4300,4300,4300,490,411,380,710.5979591836734,0,4919,25972.86326530612
1656487233,26,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,2600,2900,3000,3000,3400,4200,4300,4300,4300,4300,4300,79,0,2100,2027.759493670886,151,4919,159646.0
1656487233,26,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,600,670,820,830,930,1300,1300,1300,1300,1300,1300,65,65,530,619.9692307692308,38,3433,279.0
1656487233,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,690,800,930,930,1100,1200,1300,1300,1300,1300,1300,71,71,480,582.4225352112676,38,3228,279.0
1656487233,26,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,650,680,700,700,830,970,970,970,970,970,970,62,62,430,733.0,40,4595,279.0
1656487233,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,440,570,760,850,1000,1200,1500,1500,1500,1500,1500,74,74,400,622.1216216216217,76,4650,279.0
1656487233,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,2,2,4,5,8,62,62,62,62,62,62,32,32,1,5.15625,1,62,279.0
1656487233,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.300000,0.300000,4,4,5,5,10,10,10,10,10,10,10,24,24,2,214.41666666666666,0,4019,279.0
1656487233,26,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,2,2,5,9,9,9,9,9,9,9,24,24,2,139.125,1,3223,279.0
1656487233,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,2,2,3,3,4,4,4,4,4,4,4,29,29,2,71.62068965517241,0,2010,279.0
1656487233,26,GET,http://192.168.100.38:32222/product-category/tops/,0.900000,0.900000,2,3,3,4,4,4,4,4,4,4,4,30,30,3,138.0,0,4028,279.0
1656487233,26,,Aggregated,19.100000,15.800000,570,790,1000,1400,2600,3000,3400,4200,4300,4300,4300,490,411,380,710.5979591836734,0,4919,25972.86326530612
1656487234,26,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,2600,2900,3000,3200,3400,4200,4300,4300,4300,4300,4300,85,0,2200,2064.1176470588234,151,4919,159646.0
1656487234,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,600,650,820,830,930,1300,1300,1300,1300,1300,1300,67,67,530,612.6716417910447,38,3433,279.0
1656487234,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,710,820,930,930,1100,1200,1300,1300,1300,1300,1300,74,74,490,591.1486486486486,38,3228,279.0
