Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987634,34,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,3100,3300,3700,3700,3900,4000,4100,4100,4100,4100,4100,49,0,2700,2831.122448979592,356,7243,95936.0
1656987634,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3100,3200,3300,3400,3500,3900,3900,3900,3900,3900,3900,48,0,2900,2886.5833333333335,564,8451,97157.0
1656987634,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2700,2800,3000,3200,3600,3600,3600,3600,3600,3600,3600,43,0,2300,2664.4418604651164,435,7442,90364.0
1656987634,34,,Aggregated,11.100000,0.000000,3000,3300,3500,3700,4000,4300,5000,5400,5700,5700,5700,245,0,2800,2923.2448979591836,104,10004,94882.58775510204
1656987635,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3000,3200,3300,3400,4100,4200,4300,4300,4300,4300,4300,70,0,2700,2813.657142857143,104,7932,99135.0
1656987635,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3900,4100,4600,4600,5000,5400,5700,5700,5700,5700,5700,46,0,3700,3679.5,679,10004,89062.0
1656987635,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2600,3100,3300,3600,3700,4100,4100,4100,4100,4100,4100,51,0,2700,2813.3333333333335,356,7243,95936.0
1656987635,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3100,3200,3400,3400,3800,3900,3900,3900,3900,3900,3900,52,0,3000,2904.596153846154,564,8451,97157.0
1656987635,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2800,3000,3200,3200,3600,3600,3600,3600,3600,3600,3600,49,0,2400,2673.061224489796,435,7442,90364.0
1656987635,34,,Aggregated,11.400000,0.000000,3000,3300,3600,3700,4100,4600,5000,5400,5700,5700,5700,268,0,2800,2954.1492537313434,104,10004,94809.84328358209
1656987636,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3000,3200,3300,3400,4100,4200,4300,4300,4300,4300,4300,70,0,2700,2813.657142857143,104,7932,99135.0
1656987636,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3900,4100,4600,4600,5000,5400,5700,5700,5700,5700,5700,46,0,3700,3679.5,679,10004,89062.0
1656987636,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2600,3100,3300,3600,3700,4100,4100,4100,4100,4100,4100,51,0,2700,2813.3333333333335,356,7243,95936.0
1656987636,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3100,3200,3400,3400,3800,3900,3900,3900,3900,3900,3900,52,0,3000,2904.596153846154,564,8451,97157.0
1656987636,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2800,3000,3200,3200,3600,3600,3600,3600,3600,3600,3600,49,0,2400,2673.061224489796,435,7442,90364.0
1656987636,34,,Aggregated,11.400000,0.000000,3000,3300,3600,3700,4100,4600,5000,5400,5700,5700,5700,268,0,2800,2954.1492537313434,104,10004,94809.84328358209
1656987637,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3300,3300,3300,4100,4200,4300,4300,4300,4300,4300,72,0,2800,2833.777777777778,104,7932,99135.0
1656987637,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,3900,4300,4700,4900,5000,5400,5700,5700,5700,5700,5700,48,0,3700,3690.8125,679,10004,89062.0
1656987637,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,3000,3100,3300,3700,3700,4100,4100,4100,4100,4100,55,0,2700,2788.3818181818183,356,7243,95936.0
1656987637,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3100,3300,3400,3500,3800,3900,3900,3900,3900,3900,3900,55,0,3000,2883.7272727272725,564,8451,97157.0
1656987637,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2700,3000,3200,3200,3600,3600,3600,3600,3600,3600,3600,51,0,2400,2649.843137254902,435,7442,90364.0
1656987637,34,,Aggregated,11.600000,0.000000,3000,3300,3600,3700,4100,4700,5000,5400,5700,5700,5700,281,0,2800,2947.683274021352,104,10004,94809.16370106762
1656987638,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3300,3400,3400,4100,4200,4300,4300,4300,4300,4300,76,0,2800,2852.315789473684,104,7932,99135.0
1656987638,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,3900,4300,4700,4700,5000,5000,5400,5400,5400,5400,5400,53,0,3700,3667.132075471698,679,10004,89062.0
1656987638,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,2600,3100,3300,3700,3700,4100,4100,4100,4100,4100,59,0,2600,2732.0338983050847,356,7243,95936.0
1656987638,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3100,3300,3400,3500,3800,3900,3900,3900,3900,3900,3900,59,0,3000,2851.5593220338983,318,8451,97157.0
1656987638,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2700,3000,3200,3200,3300,3600,3600,3600,3600,3600,3600,57,0,2400,2641.0526315789475,435,7442,90364.0
1656987638,34,,Aggregated,11.800000,0.000000,3000,3300,3500,3700,4100,4700,5000,5400,5700,5700,5700,304,0,2800,2931.2697368421054,104,10004,94729.5427631579
1656987639,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3300,3400,3400,4100,4200,4300,4300,4300,4300,4300,76,0,2800,2852.315789473684,104,7932,99135.0
1656987639,34,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,3900,4300,4700,4700,5000,5000,5400,5400,5400,5400,5400,53,0,3700,3667.132075471698,679,10004,89062.0
1656987639,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,2600,3000,3100,3600,3700,3700,3700,3700,3700,3700,59,0,2600,2732.0338983050847,356,7243,95936.0
1656987639,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3200,3400,3400,3500,3800,3900,3900,3900,3900,3900,3900,59,0,3000,2851.5593220338983,318,8451,97157.0
1656987639,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2700,3000,3200,3200,3300,3600,3600,3600,3600,3600,3600,57,0,2400,2641.0526315789475,435,7442,90364.0
1656987639,34,,Aggregated,11.800000,0.000000,3000,3300,3500,3700,4100,4700,5000,5400,5700,5700,5700,304,0,2800,2931.2697368421054,104,10004,94729.5427631579
1656987640,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3200,3400,3500,3600,4100,4200,4300,4300,4300,4300,4300,80,0,2900,2871.5125,104,7932,99135.0
1656987640,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,4000,4300,4700,4700,5000,5400,5400,5400,5400,5400,5400,53,0,3700,3667.132075471698,679,10004,89062.0
1656987640,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,2800,3100,3200,3300,3600,3700,3700,3700,3700,3700,63,0,2600,2731.4444444444443,356,7243,95936.0
1656987640,34,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,3200,3400,3500,3500,3800,3900,3900,3900,3900,3900,3900,60,0,3000,2862.3166666666666,318,8451,97157.0
1656987640,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2700,3000,3200,3200,3300,3600,3600,3600,3600,3600,3600,58,0,2400,2642.7413793103447,435,7442,90364.0
1656987640,34,,Aggregated,11.100000,0.000000,3000,3300,3400,3600,4100,4600,4900,5000,5400,5400,5400,314,0,2800,2933.687898089172,104,10004,94794.85987261146
1656987641,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3100,3300,3400,3500,4000,4200,4300,4300,4300,4300,4300,88,0,2900,2879.6477272727275,104,7932,99135.0
1656987641,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4000,4300,4600,4700,5000,5100,5400,5400,5400,5400,5400,59,0,3900,3709.5254237288136,679,10004,89062.0
1656987641,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,2800,3200,3300,3300,3600,3700,3700,3700,3700,3700,69,0,2600,2704.2028985507245,356,7243,95936.0
1656987641,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,2800,3200,3400,3500,3500,3800,3800,3800,3800,3800,3800,63,0,2900,2848.126984126984,318,8451,97157.0
1656987641,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2700,3000,3200,3200,3300,3300,3600,3600,3600,3600,3600,62,0,2300,2598.048387096774,435,7442,90364.0
1656987641,34,,Aggregated,11.300000,0.000000,3000,3300,3400,3600,4100,4600,5000,5100,5400,5400,5400,341,0,2800,2930.7096774193546,104,10004,94784.69501466275
1656987642,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3100,3300,3400,3500,4000,4200,4300,4300,4300,4300,4300,88,0,2900,2879.6477272727275,104,7932,99135.0
1656987642,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4000,4300,4600,4700,5000,5100,5100,5100,5100,5100,5100,59,0,3900,3709.5254237288136,679,10004,89062.0
1656987642,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2500,2600,3000,3200,3300,3600,3600,3600,3600,3600,3600,69,0,2600,2704.2028985507245,356,7243,95936.0
1656987642,34,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,2600,3200,3200,3500,3500,3800,3800,3800,3800,3800,3800,63,0,2900,2848.126984126984,318,8451,97157.0
1656987642,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2700,3000,3200,3200,3300,3300,3600,3600,3600,3600,3600,62,0,2300,2598.048387096774,435,7442,90364.0
1656987642,34,,Aggregated,11.300000,0.000000,3000,3300,3400,3600,4100,4600,5000,5100,5400,5400,5400,341,0,2800,2930.7096774193546,104,10004,94784.69501466275
1656987643,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3200,3400,3500,3600,4100,4200,4300,4300,4300,4300,4300,91,0,3000,2888.164835164835,104,7932,99135.0
1656987643,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4000,4300,4600,4700,5000,5100,5100,5100,5100,5100,5100,59,0,3900,3709.5254237288136,679,10004,89062.0
1656987643,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2500,2600,2800,3000,3300,3300,3600,3600,3600,3600,3600,73,0,2500,2687.958904109589,356,7243,95936.0
1656987643,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2800,3200,3400,3500,3800,3800,3800,3800,3800,3800,3800,68,0,2900,2875.764705882353,318,8451,97157.0
1656987643,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2700,3100,3200,3300,3400,3600,3600,3600,3600,3600,3600,63,0,2400,2610.2063492063494,435,7442,90364.0
1656987643,34,,Aggregated,11.700000,0.000000,3000,3300,3400,3600,4000,4400,4900,5000,5100,5100,5100,354,0,2800,2931.923728813559,104,10004,94855.59039548022
1656987644,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3300,3400,3500,4000,4200,4300,4300,4300,4300,4300,97,0,2900,2857.721649484536,104,7932,99135.0
1656987644,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4000,4300,4500,4700,4900,5000,5100,5100,5100,5100,5100,65,0,3900,3736.9384615384615,679,10004,89062.0
1656987644,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2500,2800,3100,3100,3300,3400,3600,3600,3600,3600,3600,79,0,2600,2704.4177215189875,356,7243,95936.0
1656987644,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2700,3200,3400,3400,3500,3800,3800,3800,3800,3800,3800,71,0,2900,2838.450704225352,318,8451,97157.0
1656987644,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2700,2900,3100,3300,3400,3600,3600,3600,3600,3600,3600,67,0,2400,2581.0149253731342,435,7442,90364.0
1656987644,34,,Aggregated,11.700000,0.000000,3000,3300,3400,3600,4000,4500,4900,5000,5100,5100,5100,379,0,2800,2924.029023746702,104,10004,94819.53562005277
1656987645,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3300,3400,3500,4000,4200,4300,4300,4300,4300,4300,97,0,2900,2857.721649484536,104,7932,99135.0
1656987645,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4000,4300,4500,4700,4900,5000,5100,5100,5100,5100,5100,65,0,3900,3736.9384615384615,679,10004,89062.0
1656987645,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,2800,3100,3200,3300,3400,3600,3600,3600,3600,3600,79,0,2600,2704.4177215189875,356,7243,95936.0
1656987645,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,2700,3200,3400,3400,3500,3800,3800,3800,3800,3800,3800,71,0,2900,2838.450704225352,318,8451,97157.0
1656987645,34,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,2700,2900,3100,3300,3400,3600,3600,3600,3600,3600,3600,67,0,2400,2581.0149253731342,435,7442,90364.0
1656987645,34,,Aggregated,11.700000,0.000000,3000,3300,3400,3600,4000,4500,4900,5000,5100,5100,5100,379,0,2800,2924.029023746702,104,10004,94819.53562005277
1656987646,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3200,3300,3500,3600,3800,4000,4000,4000,4000,4000,101,0,2900,2855.3960396039606,104,7932,99135.0
1656987646,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3900,4200,4400,4500,4700,5100,5100,5100,5100,5100,5100,67,0,3900,3693.2388059701493,679,10004,89062.0
1656987646,34,GET,http://192.168.100.38:31518/?page_id=130,2.900000,0.000000,2500,2800,3100,3100,3300,3400,3600,3600,3600,3600,3600,81,0,2600,2666.9135802469136,226,7243,95936.0
1656987646,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2700,2800,3400,3400,3500,3800,3800,3800,3800,3800,3800,74,0,2800,2817.9324324324325,318,8451,97157.0
1656987646,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,2800,3100,3300,3400,3600,3600,3600,3600,3600,3600,71,0,2400,2555.676056338028,435,7442,90364.0
1656987646,34,,Aggregated,12.200000,0.000000,2800,3200,3400,3500,3900,4300,4700,4700,5100,5100,5100,394,0,2800,2898.07614213198,104,10004,94812.35279187818
1656987647,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3200,3300,3400,3500,3600,3600,3600,3600,3600,3600,105,0,2900,2867.5142857142855,104,7932,99135.0
1656987647,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3900,4000,4400,4500,4700,5100,5100,5100,5100,5100,5100,69,0,3900,3706.6666666666665,679,10004,89062.0
1656987647,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2500,2700,2800,3100,3300,3500,3600,3600,3600,3600,3600,88,0,2500,2638.306818181818,226,7243,95936.0
1656987647,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2700,2800,3400,3400,3500,3800,3800,3800,3800,3800,3800,75,0,2800,2795.3333333333335,318,8451,97157.0
1656987647,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,2700,2900,3100,3400,3500,3600,3600,3600,3600,3600,80,0,2400,2505.9125,435,7442,90364.0
1656987647,34,,Aggregated,12.300000,0.000000,2800,3100,3400,3500,3800,4300,4700,4700,5100,5100,5100,417,0,2800,2875.642685851319,104,10004,94754.71462829736
1656987648,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3200,3300,3400,3500,3600,3600,3600,3600,3600,3600,105,0,2900,2867.5142857142855,104,7932,99135.0
1656987648,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,3900,4000,4400,4500,4700,5100,5100,5100,5100,5100,5100,69,0,3900,3706.6666666666665,679,10004,89062.0
1656987648,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2500,2700,2800,3100,3400,3500,3600,3600,3600,3600,3600,88,0,2500,2638.306818181818,226,7243,95936.0
1656987648,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2600,2700,2800,3400,3400,3800,3800,3800,3800,3800,3800,75,0,2800,2795.3333333333335,318,8451,97157.0
1656987648,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,2700,2900,3100,3400,3500,3600,3600,3600,3600,3600,80,0,2400,2505.9125,435,7442,90364.0
1656987648,34,,Aggregated,12.300000,0.000000,2800,3100,3400,3500,3800,4300,4700,4700,5100,5100,5100,417,0,2800,2875.642685851319,104,10004,94754.71462829736
1656987649,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3100,3200,3300,3500,3500,3600,3600,3600,3600,3600,110,0,2900,2864.0363636363636,104,7932,99135.0
1656987649,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3900,4000,4400,4500,4700,5100,5100,5100,5100,5100,5100,72,0,3800,3674.6388888888887,679,10004,89062.0
1656987649,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2500,2700,2800,3100,3400,3500,3600,3600,3600,3600,3600,89,0,2500,2637.1348314606744,226,7243,95936.0
1656987649,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2600,2700,2800,3400,3400,3800,3800,3800,3800,3800,3800,75,0,2800,2795.3333333333335,318,8451,97157.0
1656987649,34,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,2400,2900,3000,3200,3400,3500,3600,3600,3600,3600,3600,83,0,2400,2507.397590361446,435,7442,90364.0
1656987649,34,,Aggregated,12.100000,0.000000,2800,3100,3300,3400,3800,4200,4600,4700,5100,5100,5100,429,0,2800,2871.997668997669,104,10004,94738.00699300699
1656987650,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3200,3300,3400,3600,3800,3800,3800,3800,3800,3800,117,0,2900,2885.641025641026,104,7932,99135.0
1656987650,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3800,4400,4400,4500,4600,4700,4700,4700,4700,4700,4700,76,0,3800,3701.684210526316,679,10004,89062.0
1656987650,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2500,2700,2800,3100,3300,3400,3500,3500,3500,3500,3500,94,0,2500,2626.3617021276596,226,7243,95936.0
1656987650,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2700,3200,3200,3400,3400,3800,3800,3800,3800,3800,3800,78,0,2800,2811.076923076923,318,8451,97157.0
1656987650,34,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,2400,2900,3000,3100,3300,3500,3600,3600,3600,3600,3600,90,0,2400,2512.777777777778,435,7442,90364.0
1656987650,34,,Aggregated,12.100000,0.000000,2800,3200,3300,3400,3800,4400,4600,4700,5100,5100,5100,455,0,2800,2881.846153846154,104,10004,94717.57582417583
1656987651,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,3000,3200,3300,3400,3600,3800,3800,3800,3800,3800,3800,117,0,2900,2885.641025641026,104,7932,99135.0
1656987651,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3800,4400,4400,4500,4600,4700,4700,4700,4700,4700,4700,76,0,3800,3701.684210526316,679,10004,89062.0
1656987651,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2500,2700,2800,3100,3300,3400,3500,3500,3500,3500,3500,94,0,2500,2626.3617021276596,226,7243,95936.0
1656987651,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2700,3200,3200,3400,3400,3800,3800,3800,3800,3800,3800,78,0,2800,2811.076923076923,318,8451,97157.0
1656987651,34,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,2400,2900,3000,3100,3300,3500,3600,3600,3600,3600,3600,90,0,2400,2512.777777777778,435,7442,90364.0
1656987651,34,,Aggregated,12.100000,0.000000,2800,3200,3300,3400,3800,4400,4600,4700,5100,5100,5100,455,0,2800,2881.846153846154,104,10004,94717.57582417583
1656987652,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2900,3200,3300,3400,3600,3800,3800,3800,3800,3800,3800,121,0,2900,2881.2314049586776,104,7932,99135.0
1656987652,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3700,3900,4400,4400,4600,4600,4600,4600,4600,4600,4600,78,0,3800,3668.74358974359,679,10004,89062.0
1656987652,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2600,2800,2900,3100,3300,3400,3500,3500,3500,3500,3500,95,0,2500,2627.4736842105262,226,7243,95936.0
1656987652,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2600,2700,3200,3200,3200,3200,3200,3200,3200,3200,3200,78,0,2800,2811.076923076923,318,8451,97157.0
1656987652,34,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,2500,2800,3000,3000,3300,3500,3600,3600,3600,3600,3600,93,0,2400,2513.8817204301076,435,7442,90364.0
1656987652,34,,Aggregated,12.200000,0.000000,2700,3100,3200,3400,3700,4400,4600,4600,4700,4700,4700,465,0,2800,2876.249462365591,104,10004,94705.78279569892
1656987653,34,GET,http://192.168.100.38:31518/,3.300000,0.000000,2700,3100,3200,3400,3600,3800,3900,3900,3900,3900,3900,130,0,2800,2837.3615384615387,104,7932,99135.0
1656987653,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3800,4200,4400,4400,4600,4800,4800,4800,4800,4800,4800,82,0,3800,3681.8414634146343,679,10004,89062.0
1656987653,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2600,2800,3100,3300,3400,3500,3900,3900,3900,3900,3900,102,0,2500,2635.6176470588234,226,7243,95936.0
1656987653,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,2200,2600,3200,3200,3200,3200,3200,3200,3200,3200,3200,80,0,2800,2787.45,318,8451,97157.0
1656987653,34,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,2400,2800,2900,3000,3200,3500,3600,3600,3600,3600,3600,97,0,2400,2488.814432989691,435,7442,90364.0
1656987653,34,,Aggregated,12.200000,0.000000,2700,3100,3200,3400,3800,4400,4600,4700,4800,4800,4800,491,0,2800,2859.4949083503056,104,10004,94733.14460285133
