Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656082529,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2100,2400,2900,2900,3400,4500,4500,4500,4500,4500,4500,35,0,2000,2036.8857142857144,216,4460,142177.0
1656082529,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,2100,2100,2600,2800,2800,2800,2800,2800,2800,2800,21,0,1500,1924.8095238095239,429,6033,138558.0
1656082529,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,2800,3200,3800,4100,4100,4300,4300,4300,4300,4300,47,0,2700,3158.531914893617,562,7523,154760.0
1656082529,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,2900,3300,3700,3700,4000,4200,4200,4200,4200,4200,4200,35,0,2800,3188.0,960,7107,155281.0
1656082529,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2100,2400,3000,3200,3200,3400,3400,3400,3400,3400,3400,26,0,2300,2518.1923076923076,407,7234,139652.0
1656082529,24,,Aggregated,10.400000,0.000000,2300,2700,2900,3200,3700,4000,4200,4300,4500,4500,4500,214,0,2300,2586.6495327102803,191,7523,151769.2523364486
1656082530,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2700,2900,2900,3300,3600,3900,3900,3900,3900,3900,50,0,2000,2326.54,191,7095,165064.0
1656082530,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2000,2100,2400,2400,2900,4500,4500,4500,4500,4500,4500,35,0,2000,2036.8857142857144,216,4460,142177.0
1656082530,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,2100,2100,2600,2800,2800,2800,2800,2800,2800,2800,21,0,1500,1924.8095238095239,429,6033,138558.0
1656082530,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,2800,3200,3800,4100,4100,4300,4300,4300,4300,4300,47,0,2700,3158.531914893617,562,7523,154760.0
1656082530,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,2900,3300,3700,3700,4000,4200,4200,4200,4200,4200,4200,35,0,2800,3188.0,960,7107,155281.0
1656082530,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2100,2400,3000,3200,3200,3400,3400,3400,3400,3400,3400,26,0,2300,2518.1923076923076,407,7234,139652.0
1656082530,24,,Aggregated,10.400000,0.000000,2300,2700,2900,3200,3700,4000,4200,4300,4500,4500,4500,214,0,2300,2586.6495327102803,191,7523,151769.2523364486
1656082531,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2600,2900,2900,3600,3900,3900,3900,3900,3900,3900,50,0,2000,2326.54,191,7095,165064.0
1656082531,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2000,2100,2400,2400,2900,4500,4500,4500,4500,4500,4500,35,0,2000,2036.8857142857144,216,4460,142177.0
1656082531,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1800,2100,2100,2600,2800,2800,2800,2800,2800,2800,2800,21,0,1500,1924.8095238095239,429,6033,138558.0
1656082531,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,2600,2800,3200,3800,4100,4100,4300,4300,4300,4300,4300,47,0,2700,3158.531914893617,562,7523,154760.0
1656082531,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,3200,3300,3700,3900,4200,4200,4200,4200,4200,4200,4200,35,0,2800,3188.0,960,7107,155281.0
1656082531,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2000,2200,3200,3200,3200,3400,3400,3400,3400,3400,3400,26,0,2300,2518.1923076923076,407,7234,139652.0
1656082531,24,,Aggregated,10.400000,0.000000,2300,2700,2900,3200,3700,4000,4200,4300,4500,4500,4500,214,0,2300,2586.6495327102803,191,7523,151769.2523364486
1656082532,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1600,2500,2700,2900,3200,3600,3900,3900,3900,3900,3900,61,0,2000,2209.622950819672,191,7095,165064.0
1656082532,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2400,2400,2700,2900,4500,4500,4500,4500,4500,4500,38,0,2000,2006.2631578947369,216,4460,142177.0
1656082532,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1500,1500,1800,2100,2100,2100,2100,2100,2100,2100,2100,24,0,1500,1840.2083333333333,429,6033,138558.0
1656082532,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,2600,2900,3500,3700,4100,4100,4300,4300,4300,4300,4300,53,0,2700,3092.4528301886794,562,7523,154760.0
1656082532,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,3000,3200,3400,3700,3900,4200,4200,4200,4200,4200,4200,44,0,2700,3028.2727272727275,666,7107,155281.0
1656082532,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2300,3000,3100,3200,3400,3400,3400,3400,3400,3400,34,0,2200,2397.764705882353,407,7234,139652.0
1656082532,24,,Aggregated,10.700000,0.000000,2100,2600,2900,3100,3600,3900,4200,4300,4500,4500,4500,254,0,2200,2495.503937007874,191,7523,151889.11023622047
1656082533,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2000,2500,2700,2900,3200,3600,3900,3900,3900,3900,3900,61,0,2000,2209.622950819672,191,7095,165064.0
1656082533,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2400,2400,2700,2900,4500,4500,4500,4500,4500,4500,38,0,2000,2006.2631578947369,216,4460,142177.0
1656082533,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,1500,1500,1800,2100,2100,2100,2100,2100,2100,2100,24,0,1500,1840.2083333333333,429,6033,138558.0
1656082533,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,2700,3200,3600,3700,4100,4100,4300,4300,4300,4300,4300,53,0,2700,3092.4528301886794,562,7523,154760.0
1656082533,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,3000,3200,3400,3700,3900,4200,4200,4200,4200,4200,4200,44,0,2700,3028.2727272727275,666,7107,155281.0
1656082533,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2300,2500,3000,3200,3400,3400,3400,3400,3400,3400,34,0,2200,2397.764705882353,407,7234,139652.0
1656082533,24,,Aggregated,10.700000,0.000000,2200,2700,3000,3200,3700,4000,4200,4300,4500,4500,4500,254,0,2200,2495.503937007874,191,7523,151889.11023622047
1656082534,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2000,2500,2700,2900,3000,3600,3900,3900,3900,3900,3900,61,0,2000,2209.622950819672,191,7095,165064.0
1656082534,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2400,2400,2700,2900,4500,4500,4500,4500,4500,4500,38,0,2000,2006.2631578947369,216,4460,142177.0
1656082534,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,1500,1500,1800,2100,2100,2100,2100,2100,2100,2100,24,0,1500,1840.2083333333333,429,6033,138558.0
1656082534,24,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,2900,3600,3900,4000,4100,4300,4300,4300,4300,4300,4300,53,0,2700,3092.4528301886794,562,7523,154760.0
1656082534,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3200,3400,3700,3900,4200,4200,4200,4200,4200,4200,44,0,2700,3028.2727272727275,666,7107,155281.0
1656082534,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2000,2300,2500,3000,3200,3400,3400,3400,3400,3400,3400,34,0,2200,2397.764705882353,407,7234,139652.0
1656082534,24,,Aggregated,10.700000,0.000000,2200,2700,3000,3200,3700,4000,4200,4300,4500,4500,4500,254,0,2200,2495.503937007874,191,7523,151889.11023622047
1656082535,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1700,2000,2500,2700,2900,3000,3600,3600,3600,3600,3600,65,0,1900,2154.0307692307692,191,7095,165064.0
1656082535,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,2400,2400,2700,2700,3100,4500,4500,4500,4500,4500,4500,44,0,2000,2016.8181818181818,216,4460,142177.0
1656082535,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1500,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100,28,0,1500,1765.5357142857142,429,6033,138558.0
1656082535,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3000,3500,3700,3900,4100,4300,5000,5000,5000,5000,5000,60,0,2700,3080.7833333333333,562,7523,154760.0
1656082535,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2700,3000,3400,3700,3900,4000,4200,4200,4200,4200,4200,51,0,2600,2953.725490196078,666,7107,155281.0
1656082535,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,1900,2200,2500,3000,3200,4000,4000,4000,4000,4000,4000,38,0,2100,2359.9736842105262,407,7234,139652.0
1656082535,24,,Aggregated,10.600000,0.000000,2100,2600,3000,3100,3700,4000,4300,4500,5000,5000,5000,286,0,2200,2459.2762237762236,191,7523,151665.31118881117
1656082536,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1700,2000,2500,2700,2900,3000,3600,3600,3600,3600,3600,65,0,1900,2154.0307692307692,191,7095,165064.0
1656082536,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,2400,2500,2700,3000,3100,4500,4500,4500,4500,4500,4500,44,0,2000,2016.8181818181818,216,4460,142177.0
1656082536,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1500,1600,1700,1800,2100,2100,2100,2100,2100,2100,2100,28,0,1500,1765.5357142857142,429,6033,138558.0
1656082536,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3000,3500,3700,4000,4100,4300,5000,5000,5000,5000,5000,60,0,2700,3080.7833333333333,562,7523,154760.0
1656082536,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2700,3000,3400,3700,3900,4000,4200,4200,4200,4200,4200,51,0,2600,2953.725490196078,666,7107,155281.0
1656082536,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,1900,2200,2500,3000,3200,4000,4000,4000,4000,4000,4000,38,0,2100,2359.9736842105262,407,7234,139652.0
1656082536,24,,Aggregated,10.600000,0.000000,2100,2600,3000,3100,3700,4000,4300,4500,5000,5000,5000,286,0,2200,2459.2762237762236,191,7523,151665.31118881117
1656082537,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1700,2000,2500,2700,2900,3000,3600,3600,3600,3600,3600,65,0,1900,2154.0307692307692,191,7095,165064.0
1656082537,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,2400,2500,2700,3000,3100,4500,4500,4500,4500,4500,4500,44,0,2000,2016.8181818181818,216,4460,142177.0
1656082537,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1500,1600,1700,1800,2100,2100,2100,2100,2100,2100,2100,28,0,1500,1765.5357142857142,429,6033,138558.0
1656082537,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3000,3500,3700,4000,4100,4300,5000,5000,5000,5000,5000,60,0,2700,3080.7833333333333,562,7523,154760.0
1656082537,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2700,3000,3400,3700,3900,4000,4200,4200,4200,4200,4200,51,0,2600,2953.725490196078,666,7107,155281.0
1656082537,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,1900,2200,2500,3000,3200,4000,4000,4000,4000,4000,4000,38,0,2100,2359.9736842105262,407,7234,139652.0
1656082537,24,,Aggregated,10.600000,0.000000,2100,2600,3000,3100,3700,4000,4300,4500,5000,5000,5000,286,0,2200,2459.2762237762236,191,7523,151665.31118881117
1656082538,24,GET,http://192.168.100.38:30946/,1.900000,0.000000,1600,2200,2700,2800,2800,2900,3000,3000,3000,3000,3000,73,0,2000,2134.780821917808,191,7095,165064.0
1656082538,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2400,2500,2700,3000,3100,4500,4500,4500,4500,4500,4500,48,0,2000,1993.9583333333333,216,4460,142177.0
1656082538,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,34,0,1500,1709.0882352941176,429,6033,138558.0
1656082538,24,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2900,3500,3600,3700,4100,4100,5000,5000,5000,5000,5000,63,0,2700,3040.7619047619046,562,7523,154760.0
1656082538,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,2900,3100,3700,3700,3900,4000,4000,4000,4000,4000,58,0,2600,2942.655172413793,666,7107,155281.0
1656082538,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2000,2900,3100,3200,3200,3300,4000,4000,4000,4000,4000,45,0,2300,2397.5333333333333,407,7234,139652.0
1656082538,24,,Aggregated,10.900000,0.000000,2000,2700,2900,3100,3600,4000,4100,4500,5000,5000,5000,321,0,2200,2429.2492211838007,191,7523,151481.80062305296
1656082539,24,GET,http://192.168.100.38:30946/,1.900000,0.000000,1600,2200,2700,2800,2800,2900,3000,3000,3000,3000,3000,73,0,2000,2134.780821917808,191,7095,165064.0
1656082539,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2400,2500,2700,3000,3100,4500,4500,4500,4500,4500,4500,48,0,2000,1993.9583333333333,216,4460,142177.0
1656082539,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,34,0,1500,1709.0882352941176,429,6033,138558.0
1656082539,24,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2900,3500,3600,3700,4100,4100,5000,5000,5000,5000,5000,63,0,2700,3040.7619047619046,562,7523,154760.0
1656082539,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,2900,3100,3700,3700,3900,4000,4000,4000,4000,4000,58,0,2600,2942.655172413793,666,7107,155281.0
1656082539,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2000,2900,3100,3200,3200,3300,4000,4000,4000,4000,4000,45,0,2300,2397.5333333333333,407,7234,139652.0
1656082539,24,,Aggregated,10.900000,0.000000,2000,2700,2900,3100,3600,4000,4100,4500,5000,5000,5000,321,0,2200,2429.2492211838007,191,7523,151481.80062305296
1656082540,24,GET,http://192.168.100.38:30946/,1.900000,0.000000,1600,2200,2700,2800,2800,2900,3000,3000,3000,3000,3000,73,0,2000,2134.780821917808,191,7095,165064.0
1656082540,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2400,2500,2700,2700,3000,3100,3100,3100,3100,3100,3100,48,0,2000,1993.9583333333333,216,4460,142177.0
1656082540,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1600,1700,1800,1800,2100,2100,2100,2100,2100,2100,34,0,1500,1709.0882352941176,429,6033,138558.0
1656082540,24,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2900,3500,3600,3700,4100,4100,5000,5000,5000,5000,5000,63,0,2700,3040.7619047619046,562,7523,154760.0
1656082540,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2600,2900,3100,3700,3700,3900,4000,4000,4000,4000,4000,58,0,2600,2942.655172413793,666,7107,155281.0
1656082540,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2000,2900,3100,3200,3200,3300,4000,4000,4000,4000,4000,45,0,2300,2397.5333333333333,407,7234,139652.0
1656082540,24,,Aggregated,10.900000,0.000000,2000,2700,2900,3100,3600,4000,4100,4500,5000,5000,5000,321,0,2200,2429.2492211838007,191,7523,151481.80062305296
1656082541,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2400,2700,2800,2800,3100,3400,3400,3400,3400,3400,83,0,2000,2147.0963855421687,191,7095,165064.0
1656082541,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2400,2500,2500,3000,3100,3100,3100,3100,3100,3100,52,0,2000,1968.0961538461538,216,4460,142177.0
1656082541,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1500,1700,1800,2100,2300,3200,3200,3200,3200,3200,3200,37,0,1500,1776.5405405405406,429,6033,138558.0
1656082541,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,3000,3100,3300,3500,5000,5000,5000,5000,5000,5000,68,0,2700,3000.6176470588234,562,7523,154760.0
1656082541,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2600,2800,3100,3400,3800,3900,4000,4000,4000,4000,4000,62,0,2600,2903.1290322580644,269,7107,155281.0
1656082541,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2300,2500,3100,3100,3200,3300,4000,4000,4000,4000,4000,50,0,2200,2336.7,268,7234,139652.0
1656082541,24,,Aggregated,11.100000,0.000000,2100,2500,2800,3000,3300,3700,4000,4000,5000,5000,5000,352,0,2200,2406.684659090909,191,7523,151573.47727272726
1656082542,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2400,2700,2800,2900,3100,3400,3400,3400,3400,3400,83,0,2000,2147.0963855421687,191,7095,165064.0
1656082542,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2100,2500,2500,3000,3100,3100,3100,3100,3100,3100,52,0,2000,1968.0961538461538,216,4460,142177.0
1656082542,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1500,1700,1800,2100,2300,3200,3200,3200,3200,3200,3200,37,0,1500,1776.5405405405406,429,6033,138558.0
1656082542,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,3000,3100,3300,3500,5000,5000,5000,5000,5000,5000,68,0,2700,3000.6176470588234,562,7523,154760.0
1656082542,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2600,2800,3100,3400,3800,3900,4000,4000,4000,4000,4000,62,0,2600,2903.1290322580644,269,7107,155281.0
1656082542,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2300,2500,3100,3100,3200,3300,4000,4000,4000,4000,4000,50,0,2200,2336.7,268,7234,139652.0
1656082542,24,,Aggregated,11.100000,0.000000,2100,2500,2800,3000,3300,3700,4000,4000,5000,5000,5000,352,0,2200,2406.684659090909,191,7523,151573.47727272726
1656082543,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2400,2700,2800,2900,3100,3400,3400,3400,3400,3400,83,0,2000,2147.0963855421687,191,7095,165064.0
1656082543,24,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2000,2100,2500,2500,3000,3100,3100,3100,3100,3100,3100,52,0,2000,1968.0961538461538,216,4460,142177.0
1656082543,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1500,1700,1800,2100,2300,3200,3200,3200,3200,3200,3200,37,0,1500,1776.5405405405406,429,6033,138558.0
1656082543,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,3000,3100,3300,3500,5000,5000,5000,5000,5000,5000,68,0,2700,3000.6176470588234,562,7523,154760.0
1656082543,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2600,2800,3100,3400,3800,3900,4000,4000,4000,4000,4000,62,0,2600,2903.1290322580644,269,7107,155281.0
1656082543,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2300,2500,3100,3100,3200,3300,4000,4000,4000,4000,4000,50,0,2200,2336.7,268,7234,139652.0
1656082543,24,,Aggregated,11.100000,0.000000,2100,2500,2800,3000,3300,3700,4000,4000,5000,5000,5000,352,0,2200,2406.684659090909,191,7523,151573.47727272726
1656082544,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2200,2700,2800,2800,2800,3100,3400,3400,3400,3400,3400,93,0,2000,2130.4086021505377,191,7095,165064.0
1656082544,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,2000,2100,2200,2500,3000,3600,3600,3600,3600,3600,3600,57,0,2000,1993.0701754385964,216,4460,142177.0
1656082544,24,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,1500,1700,2100,2100,2300,3200,3200,3200,3200,3200,3200,38,0,1500,1768.3947368421052,429,6033,138558.0
1656082544,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,2800,3100,3300,3300,3600,5000,5000,5000,5000,5000,5000,71,0,2700,2999.4225352112676,562,7523,154760.0
1656082544,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,2900,3000,3600,3800,3900,4000,4000,4000,4000,4000,71,0,2700,2859.9295774647885,269,7107,155281.0
1656082544,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2200,2500,3100,3100,3200,3300,3300,3300,3300,3300,3300,51,0,2200,2334.823529411765,268,7234,139652.0
1656082544,24,,Aggregated,11.000000,0.000000,2300,2700,2800,3000,3400,3700,4000,4000,5000,5000,5000,381,0,2300,2399.0078740157483,191,7523,151851.46456692912
1656082545,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2200,2700,2800,2800,2800,3100,3400,3400,3400,3400,3400,93,0,2000,2130.4086021505377,191,7095,165064.0
1656082545,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,2000,2100,2200,2500,3000,3600,3600,3600,3600,3600,3600,57,0,2000,1993.0701754385964,216,4460,142177.0
