Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987639,50,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,3700,4000,4300,4400,4600,4800,4900,4900,4900,4900,4900,89,0,3400,3789.14606741573,398,9568,118004.0
1656987639,50,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,3800,3800,4100,4300,4300,4300,4300,4300,4300,4300,4300,37,0,3800,4041.837837837838,920,8797,117714.0
1656987639,50,GET,http://192.168.100.38:31231/index.php/,5.600000,0.000000,3800,4300,4400,4500,4800,4900,5100,5100,5100,5100,5100,131,0,3800,3947.259541984733,508,10014,136236.0
1656987639,50,,Aggregated,13.700000,0.000000,3700,3900,4200,4300,4600,4800,4900,5100,5300,5300,5300,348,0,3500,3791.919540229885,398,10014,124032.79022988505
1656987640,50,GET,http://192.168.100.38:31231/about/,3.000000,0.000000,3600,3800,4000,4000,4500,4600,4600,4600,4600,4600,4600,102,0,3300,3472.1372549019607,544,9474,114931.0
1656987640,50,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,3700,4000,4300,4400,4600,4800,4900,4900,4900,4900,4900,93,0,3400,3793.6774193548385,398,9568,118004.0
1656987640,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3700,3800,4100,4100,4300,4300,4300,4300,4300,4300,4300,38,0,3800,4032.3947368421054,920,8797,117714.0
1656987640,50,GET,http://192.168.100.38:31231/index.php/,5.700000,0.000000,3800,4300,4400,4500,4800,4900,5100,5100,5100,5100,5100,135,0,3800,3943.362962962963,508,10014,136236.0
1656987640,50,,Aggregated,13.800000,0.000000,3700,4000,4300,4400,4600,4800,4900,4900,5100,5100,5100,368,0,3600,3784.116847826087,398,10014,123810.66847826086
1656987641,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3500,3800,4000,4000,4500,4600,4600,4600,4600,4600,4600,106,0,3300,3445.2075471698113,544,9474,114931.0
1656987641,50,GET,http://192.168.100.38:31231/all-courses/,4.100000,0.000000,3700,4000,4300,4400,4600,4700,4900,4900,4900,4900,4900,99,0,3500,3802.1414141414143,398,9568,118004.0
1656987641,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3700,3700,3800,3800,4100,4100,4100,4100,4100,4100,4100,41,0,3800,3928.4634146341464,920,8797,117714.0
1656987641,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,3900,4300,4400,4500,4800,4900,5100,5800,5800,5800,5800,142,0,3800,3962.9859154929577,508,10014,136236.0
1656987641,50,,Aggregated,13.900000,0.000000,3700,4000,4200,4400,4700,4800,4900,5100,5800,5800,5800,388,0,3600,3776.842783505155,398,10014,123806.36082474227
1656987642,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3500,3800,4000,4000,4500,4600,4600,4600,4600,4600,4600,106,0,3300,3445.2075471698113,544,9474,114931.0
1656987642,50,GET,http://192.168.100.38:31231/all-courses/,4.100000,0.000000,3800,4000,4200,4400,4700,4800,4900,4900,4900,4900,4900,99,0,3500,3802.1414141414143,398,9568,118004.0
1656987642,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3700,3700,3800,3800,4100,4100,4100,4100,4100,4100,4100,41,0,3800,3928.4634146341464,920,8797,117714.0
1656987642,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,4000,4400,4500,4700,4900,5100,5800,5800,5800,5800,5800,142,0,3800,3962.9859154929577,508,10014,136236.0
1656987642,50,,Aggregated,13.900000,0.000000,3700,4000,4200,4400,4700,4800,4900,5100,5800,5800,5800,388,0,3600,3776.842783505155,398,10014,123806.36082474227
1656987643,50,GET,http://192.168.100.38:31231/about/,3.300000,0.000000,3800,4000,4500,4500,4600,4600,4700,4700,4700,4700,4700,110,0,3300,3488.4363636363637,544,9474,114931.0
1656987643,50,GET,http://192.168.100.38:31231/all-courses/,3.700000,0.000000,3700,4000,4100,4300,4700,4800,4900,4900,4900,4900,4900,104,0,3400,3747.403846153846,398,9568,118004.0
1656987643,50,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,3700,3800,3800,3800,4100,4500,4500,4500,4500,4500,4500,42,0,3800,3942.095238095238,920,8797,117714.0
1656987643,50,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,3900,4400,4500,4700,4900,5100,5800,5800,5800,5800,5800,153,0,3800,3954.607843137255,508,10014,136236.0
1656987643,50,,Aggregated,13.200000,0.000000,3800,4000,4300,4500,4700,4900,5100,5100,5800,5800,5800,409,0,3600,3775.2591687041563,398,10014,123968.02444987775
1656987644,50,GET,http://192.168.100.38:31231/about/,3.300000,0.000000,3800,4000,4100,4500,4600,4600,4700,4700,4700,4700,4700,116,0,3400,3482.956896551724,544,9474,114931.0
1656987644,50,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,3700,4000,4200,4300,4600,4700,4800,4800,4800,4800,4800,112,0,3400,3716.9910714285716,398,9568,118004.0
1656987644,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3700,3700,3800,3800,4100,4500,4500,4500,4500,4500,4500,43,0,3800,3906.6046511627906,920,8797,117714.0
1656987644,50,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,4000,4400,4700,4700,4900,5100,5800,5800,5800,5800,5800,161,0,3900,3950.55900621118,508,10014,136236.0
1656987644,50,,Aggregated,13.900000,0.000000,3800,4100,4400,4500,4700,4800,5100,5200,5800,5800,5800,432,0,3600,3760.0694444444443,398,10014,123944.77314814815
1656987645,50,GET,http://192.168.100.38:31231/about/,3.300000,0.000000,3800,4000,4100,4500,4600,4600,4700,4700,4700,4700,4700,116,0,3400,3482.956896551724,544,9474,114931.0
1656987645,50,GET,http://192.168.100.38:31231/all-courses/,4.000000,0.000000,3700,4100,4200,4300,4700,4700,4800,4800,4800,4800,4800,112,0,3400,3716.9910714285716,398,9568,118004.0
1656987645,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,2800,3700,3800,3800,4500,4500,4500,4500,4500,4500,4500,43,0,3800,3906.6046511627906,920,8797,117714.0
1656987645,50,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,4000,4400,4700,4700,4900,5100,5800,5800,5800,5800,5800,161,0,3900,3950.55900621118,508,10014,136236.0
1656987645,50,,Aggregated,13.900000,0.000000,3800,4100,4400,4500,4700,4800,5100,5200,5800,5800,5800,432,0,3600,3760.0694444444443,398,10014,123944.77314814815
1656987646,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3900,4000,4100,4500,4600,4600,4700,4700,4700,4700,4700,120,0,3400,3485.0583333333334,544,9474,114931.0
1656987646,50,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,3600,4000,4100,4300,4600,4700,4700,4700,4700,4700,4700,117,0,3400,3685.017094017094,398,9568,118004.0
1656987646,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3500,3700,3800,4100,4500,4500,4500,4500,4500,4500,4500,45,0,3800,3902.133333333333,920,8797,117714.0
1656987646,50,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,4000,4500,4700,4800,4900,5100,5800,5800,5800,5800,5800,171,0,3800,3930.0058479532163,508,10014,136236.0
1656987646,50,,Aggregated,13.600000,0.000000,3800,4100,4400,4500,4700,4800,5100,5200,5800,5800,5800,453,0,3600,3746.0949227373067,398,10014,124043.43046357617
1656987647,50,GET,http://192.168.100.38:31231/about/,3.500000,0.000000,4000,4100,4500,4500,4600,4700,5100,5100,5100,5100,5100,126,0,3400,3504.063492063492,544,9474,114931.0
1656987647,50,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,3700,3900,4100,4300,4600,4700,5300,5300,5300,5300,5300,125,0,3500,3689.504,398,9568,118004.0
1656987647,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3500,3800,3800,4000,4100,4500,4500,4500,4500,4500,4500,49,0,3800,3872.918367346939,920,8797,117714.0
1656987647,50,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,3900,4500,4700,4800,5000,5100,5800,5800,5800,5800,5800,174,0,3800,3913.8735632183907,508,10014,136236.0
1656987647,50,,Aggregated,13.800000,0.000000,3800,4100,4300,4500,4800,5000,5200,5300,5800,5800,5800,474,0,3600,3741.5337552742617,398,10014,123849.90717299578
1656987648,50,GET,http://192.168.100.38:31231/about/,3.500000,0.000000,4000,4100,4500,4500,4600,4700,5100,5100,5100,5100,5100,126,0,3400,3504.063492063492,544,9474,114931.0
1656987648,50,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,3700,3900,4100,4300,4400,4700,5300,5300,5300,5300,5300,125,0,3500,3689.504,398,9568,118004.0
1656987648,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3500,3800,4000,4000,4100,4500,4500,4500,4500,4500,4500,49,0,3800,3872.918367346939,920,8797,117714.0
1656987648,50,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,3900,4500,4800,4800,5100,5200,5800,5800,5800,5800,5800,174,0,3800,3913.8735632183907,508,10014,136236.0
1656987648,50,,Aggregated,13.800000,0.000000,3800,4100,4300,4500,4800,5000,5200,5300,5800,5800,5800,474,0,3600,3741.5337552742617,398,10014,123849.90717299578
1656987649,50,GET,http://192.168.100.38:31231/about/,3.700000,0.000000,4000,4100,4200,4500,4600,4700,5100,5100,5100,5100,5100,128,0,3400,3480.734375,544,9474,114931.0
1656987649,50,GET,http://192.168.100.38:31231/all-courses/,4.200000,0.000000,3700,4000,4300,4400,4700,4700,5300,5300,5300,5300,5300,136,0,3600,3716.3382352941176,398,9568,118004.0
1656987649,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3500,3800,4000,4000,4100,4500,4500,4500,4500,4500,4500,50,0,3700,3854.84,920,8797,117714.0
1656987649,50,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,4000,4400,4700,4800,5000,5100,5800,5800,5800,5800,5800,181,0,3800,3917.1436464088397,508,10014,136236.0
1656987649,50,,Aggregated,13.800000,0.000000,3800,4100,4400,4500,4800,5000,5200,5300,5800,5800,5800,495,0,3600,3742.830303030303,398,10014,123846.72323232323
1656987650,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,4000,4100,4500,4500,4600,4700,5100,5100,5100,5100,5100,132,0,3400,3501.0227272727275,544,9474,114931.0
1656987650,50,GET,http://192.168.100.38:31231/all-courses/,4.100000,0.000000,3700,4100,4300,4400,4700,4700,5300,5300,5300,5300,5300,140,0,3600,3721.4214285714284,398,9568,118004.0
1656987650,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3500,3800,4000,4100,4300,4500,4500,4500,4500,4500,4500,51,0,3800,3862.9411764705883,920,8797,117714.0
1656987650,50,GET,http://192.168.100.38:31231/index.php/,4.500000,0.000000,3900,4400,4700,4800,4900,5100,5100,5200,5200,5200,5200,194,0,3800,3927.1494845360826,508,10014,136236.0
1656987650,50,,Aggregated,13.300000,0.000000,3800,4200,4500,4500,4800,5000,5100,5200,5300,5300,5300,517,0,3600,3756.3075435203095,398,10014,124032.20502901354
1656987651,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,4000,4100,4200,4200,4500,4600,5100,5100,5100,5100,5100,132,0,3400,3501.0227272727275,544,9474,114931.0
1656987651,50,GET,http://192.168.100.38:31231/all-courses/,4.100000,0.000000,3700,4100,4300,4400,4700,4700,5300,5300,5300,5300,5300,140,0,3600,3721.4214285714284,398,9568,118004.0
1656987651,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3500,3800,4000,4100,4300,4300,4300,4300,4300,4300,4300,51,0,3800,3862.9411764705883,920,8797,117714.0
1656987651,50,GET,http://192.168.100.38:31231/index.php/,4.500000,0.000000,3900,4400,4700,4800,4900,5100,5100,5200,5200,5200,5200,194,0,3800,3927.1494845360826,508,10014,136236.0
1656987651,50,,Aggregated,13.300000,0.000000,3800,4200,4500,4500,4800,5000,5100,5200,5300,5300,5300,517,0,3600,3756.3075435203095,398,10014,124032.20502901354
1656987652,50,GET,http://192.168.100.38:31231/about/,3.000000,0.000000,3600,4000,4100,4200,4500,4600,5100,5100,5100,5100,5100,139,0,3500,3492.956834532374,544,9474,114931.0
1656987652,50,GET,http://192.168.100.38:31231/all-courses/,4.300000,0.000000,3800,4100,4400,4500,4700,4900,5300,5300,5300,5300,5300,144,0,3600,3722.3958333333335,398,9568,118004.0
1656987652,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3800,4000,4100,4300,4600,4600,4600,4600,4600,4600,4600,52,0,3800,3877.0576923076924,920,8797,117714.0
1656987652,50,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,3800,4300,4500,4700,4900,5000,5200,5200,5200,5200,5200,201,0,3800,3918.258706467662,508,10014,136236.0
1656987652,50,,Aggregated,13.800000,0.000000,3800,4100,4300,4500,4700,4900,5100,5200,5300,5300,5300,536,0,3600,3751.348880597015,398,10014,124015.94962686567
1656987653,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3700,4000,4100,4200,4500,4600,5100,5100,5100,5100,5100,144,0,3500,3499.5138888888887,544,9474,114931.0
1656987653,50,GET,http://192.168.100.38:31231/all-courses/,4.300000,0.000000,3800,4300,4400,4600,4700,4900,5300,5300,5300,5300,5300,146,0,3600,3730.780821917808,398,9568,118004.0
1656987653,50,GET,http://192.168.100.38:31231/contact/,1.000000,0.000000,3500,4000,4100,4200,4300,4600,4600,4600,4600,4600,4600,57,0,3700,3788.280701754386,920,8797,117714.0
1656987653,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,3800,4300,4400,4500,4800,5000,5100,5100,5100,5100,5100,207,0,3800,3924.7971014492755,508,10014,136236.0
1656987653,50,,Aggregated,13.900000,0.000000,3800,4100,4300,4400,4700,4900,5100,5100,5300,5300,5300,554,0,3600,3749.07761732852,398,10014,123987.72202166065
1656987654,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3700,3900,4200,4200,4500,4600,5100,5100,5100,5100,5100,144,0,3500,3499.5138888888887,544,9474,114931.0
1656987654,50,GET,http://192.168.100.38:31231/all-courses/,4.300000,0.000000,3800,4300,4500,4700,4900,4900,5300,5300,5300,5300,5300,146,0,3600,3730.780821917808,398,9568,118004.0
1656987654,50,GET,http://192.168.100.38:31231/contact/,1.000000,0.000000,3400,3800,4200,4200,4300,4600,4600,4600,4600,4600,4600,57,0,3700,3788.280701754386,920,8797,117714.0
1656987654,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,3800,4300,4400,4500,4800,5000,5100,5100,5100,5100,5100,207,0,3800,3924.7971014492755,508,10014,136236.0
1656987654,50,,Aggregated,13.900000,0.000000,3800,4100,4300,4400,4700,4900,5100,5100,5300,5300,5300,554,0,3600,3749.07761732852,398,10014,123987.72202166065
1656987655,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3600,3900,4200,4200,4500,4600,5100,5100,5100,5100,5100,152,0,3500,3499.8618421052633,544,9474,114931.0
1656987655,50,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,3900,4400,4600,4700,4700,4900,4900,4900,4900,4900,4900,148,0,3600,3730.2432432432433,398,9568,118004.0
1656987655,50,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,3700,3900,4200,4200,4600,4800,4800,4800,4800,4800,4800,61,0,3700,3786.098360655738,920,8797,117714.0
1656987655,50,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,4200,4400,4500,4500,4800,5000,5200,5200,5200,5200,5200,213,0,3900,3943.6901408450703,508,10014,136236.0
1656987655,50,,Aggregated,13.300000,0.000000,3800,4200,4400,4500,4700,4900,5100,5200,5300,5300,5300,574,0,3700,3754.378048780488,398,10014,123924.95818815331
1656987656,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3700,4100,4300,4300,4500,4600,5100,5100,5100,5100,5100,158,0,3500,3527.9367088607596,544,9474,114931.0
1656987656,50,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,3900,4300,4500,4600,4700,4900,4900,4900,4900,4900,4900,151,0,3600,3725.390728476821,398,9568,118004.0
1656987656,50,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3300,3900,4200,4300,4600,4800,4800,4800,4800,4800,4800,65,0,3700,3742.0461538461536,920,8797,117714.0
1656987656,50,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,4100,4400,4500,4500,4800,4800,5200,5200,5200,5200,5200,219,0,3900,3934.917808219178,508,10014,136236.0
1656987656,50,,Aggregated,13.500000,0.000000,3800,4200,4400,4500,4700,4800,5000,5100,5200,5200,5200,593,0,3700,3751.9865092748737,398,10014,123886.67116357504
1656987657,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3800,4100,4300,4400,4500,4600,5100,5100,5100,5100,5100,158,0,3500,3527.9367088607596,544,9474,114931.0
1656987657,50,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,3800,3900,4300,4400,4700,4900,4900,4900,4900,4900,4900,151,0,3600,3725.390728476821,398,9568,118004.0
1656987657,50,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3300,3900,4200,4300,4600,4800,4800,4800,4800,4800,4800,65,0,3700,3742.0461538461536,920,8797,117714.0
1656987657,50,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,4100,4400,4500,4500,4800,4800,5200,5200,5200,5200,5200,219,0,3900,3934.917808219178,508,10014,136236.0
1656987657,50,,Aggregated,13.500000,0.000000,3800,4200,4400,4500,4700,4800,5000,5100,5200,5200,5200,593,0,3700,3751.9865092748737,398,10014,123886.67116357504
1656987658,50,GET,http://192.168.100.38:31231/about/,3.500000,0.000000,3800,4200,4300,4300,4500,4600,5100,5100,5100,5100,5100,159,0,3500,3532.2704402515724,544,9474,114931.0
1656987658,50,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,3800,3900,4100,4300,4700,4900,4900,4900,4900,4900,4900,153,0,3600,3724.3529411764707,398,9568,118004.0
1656987658,50,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,3300,3800,4000,4200,4800,5100,5100,5100,5100,5100,5100,70,0,3700,3728.4285714285716,920,8797,117714.0
1656987658,50,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,4000,4400,4500,4500,4800,5000,5200,5200,5200,5200,5200,232,0,3800,3923.8362068965516,508,10014,136236.0
1656987658,50,,Aggregated,13.000000,0.000000,3800,4200,4400,4500,4700,4900,5100,5200,5200,5200,5200,614,0,3700,3750.451140065147,398,10014,124064.12540716612
1656987659,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3600,3900,4100,4300,4400,4500,5100,5100,5100,5100,5100,166,0,3500,3510.4277108433735,544,9474,114931.0
1656987659,50,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,3500,3900,4100,4300,4400,4700,4900,4900,4900,4900,4900,157,0,3600,3712.1974522292994,398,9568,118004.0
1656987659,50,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,3300,3800,4000,4200,4800,5100,5100,5100,5100,5100,5100,71,0,3700,3697.9154929577467,920,8797,117714.0
1656987659,50,GET,http://192.168.100.38:31231/index.php/,5.800000,0.000000,3900,4300,4500,4600,4900,5200,5600,5600,5600,5600,5600,242,0,3800,3915.3429752066118,508,10014,136236.0
1656987659,50,,Aggregated,13.600000,0.000000,3700,4000,4300,4300,4600,5000,5200,5200,5600,5600,5600,636,0,3600,3735.237421383648,398,10014,124106.88679245283
1656987660,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3600,3900,4100,4300,4400,4500,5100,5100,5100,5100,5100,166,0,3500,3510.4277108433735,544,9474,114931.0
1656987660,50,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,3500,3900,3900,4100,4300,4900,4900,4900,4900,4900,4900,157,0,3600,3712.1974522292994,398,9568,118004.0
1656987660,50,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,3300,3700,3900,4000,4800,5100,5100,5100,5100,5100,5100,71,0,3700,3697.9154929577467,920,8797,117714.0
1656987660,50,GET,http://192.168.100.38:31231/index.php/,5.800000,0.000000,3900,4500,4500,4600,4900,5200,5600,5600,5600,5600,5600,242,0,3800,3915.3429752066118,508,10014,136236.0
1656987660,50,,Aggregated,13.600000,0.000000,3700,4000,4300,4300,4600,5000,5200,5200,5600,5600,5600,636,0,3600,3735.237421383648,398,10014,124106.88679245283
1656987661,50,GET,http://192.168.100.38:31231/about/,3.600000,0.000000,3600,4000,4300,4300,4500,5000,5100,5100,5100,5100,5100,171,0,3500,3511.2690058479534,544,9474,114931.0
1656987661,50,GET,http://192.168.100.38:31231/all-courses/,2.200000,0.000000,3500,3900,4000,4100,4600,4900,4900,4900,4900,4900,4900,161,0,3600,3711.086956521739,398,9568,118004.0
1656987661,50,GET,http://192.168.100.38:31231/contact/,2.300000,0.000000,3100,3700,3800,3900,4200,4800,5100,5100,5100,5100,5100,73,0,3700,3659.2602739726026,920,8797,117714.0
1656987661,50,GET,http://192.168.100.38:31231/index.php/,5.600000,0.000000,4000,4500,4600,4700,5100,5200,5600,5600,5600,5600,5600,248,0,3900,3933.2741935483873,508,10014,136236.0
1656987661,50,,Aggregated,13.700000,0.000000,3700,4000,4300,4500,4900,5100,5200,5200,5600,5600,5600,653,0,3700,3737.350689127106,398,10014,124091.1102603369
1656987662,50,GET,http://192.168.100.38:31231/about/,3.800000,0.000000,3300,3800,4000,4300,4500,5000,5100,5100,5100,5100,5100,178,0,3400,3485.252808988764,544,9474,114931.0
