Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657249845,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9700,9900,10000,10000,12000,15000,15000,15000,15000,15000,15000,43,0,9900,10958.53488372093,6909,17581,136904.0
1657249845,50,,Aggregated,4.200000,0.000000,9800,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,119,0,10000,11111.344537815126,5088,17764,124261.91596638656
1657249846,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,9900,9900,14000,14000,14000,14000,14000,14000,14000,14000,14000,26,0,10000,11828.192307692309,5088,17764,115156.0
1657249846,50,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,9900,10000,10000,10000,11000,13000,13000,13000,13000,13000,13000,30,0,11000,11483.6,7775,17611,118238.0
1657249846,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,20,0,9500,9949.6,6405,14026,117955.0
1657249846,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9700,9900,10000,10000,12000,15000,15000,15000,15000,15000,15000,43,0,9900,10958.53488372093,6909,17581,136904.0
1657249846,50,,Aggregated,4.200000,0.000000,9800,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,119,0,10000,11111.344537815126,5088,17764,124261.91596638656
1657249847,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,9900,9900,14000,14000,14000,14000,14000,14000,14000,14000,14000,26,0,10000,11828.192307692309,5088,17764,115156.0
1657249847,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,9900,10000,10000,10000,11000,13000,13000,13000,13000,13000,13000,30,0,11000,11483.6,7775,17611,118238.0
1657249847,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249847,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9900,10000,10000,11000,12000,15000,15000,15000,15000,15000,15000,48,0,10000,10894.479166666666,6909,17581,136904.0
1657249847,50,,Aggregated,4.100000,0.000000,9900,10000,10000,11000,12000,13000,15000,15000,15000,15000,15000,127,0,10000,11057.543307086615,5088,17764,124610.65354330708
1657249848,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,28,0,10000,11874.535714285714,5088,17764,115156.0
1657249848,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,10000,10000,10000,11000,13000,15000,15000,15000,15000,15000,15000,31,0,11000,11592.258064516129,7775,17611,118238.0
1657249848,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249848,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9900,10000,10000,11000,12000,15000,15000,15000,15000,15000,15000,48,0,10000,10894.479166666666,6909,17581,136904.0
1657249848,50,,Aggregated,4.100000,0.000000,10000,10000,10000,11000,11000,15000,15000,15000,15000,15000,15000,130,0,10000,11108.569230769232,5088,17764,124416.17692307693
1657249849,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,28,0,10000,11874.535714285714,5088,17764,115156.0
1657249849,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,31,0,11000,11592.258064516129,7775,17611,118238.0
1657249849,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249849,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9700,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,48,0,10000,10894.479166666666,6909,17581,136904.0
1657249849,50,,Aggregated,4.100000,0.000000,10000,10000,10000,11000,11000,15000,15000,15000,15000,15000,15000,130,0,10000,11108.569230769232,5088,17764,124416.17692307693
1657249850,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,28,0,10000,11874.535714285714,5088,17764,115156.0
1657249850,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,31,0,11000,11592.258064516129,7775,17611,118238.0
1657249850,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249850,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,49,0,10000,10887.57142857143,6909,17581,136904.0
1657249850,50,,Aggregated,4.100000,0.000000,10000,10000,10000,11000,11000,15000,15000,15000,15000,15000,15000,131,0,10000,11104.351145038168,5088,17764,124511.50381679389
1657249851,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,28,0,10000,11874.535714285714,5088,17764,115156.0
1657249851,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,31,0,11000,11592.258064516129,7775,17611,118238.0
1657249851,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249851,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,49,0,10000,10887.57142857143,6909,17581,136904.0
1657249851,50,,Aggregated,4.100000,0.000000,10000,10000,10000,11000,11000,14000,15000,15000,15000,15000,15000,131,0,10000,11104.351145038168,5088,17764,124511.50381679389
1657249852,50,GET,http://192.168.100.38:32604/about/,0.600000,0.000000,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,28,0,10000,11874.535714285714,5088,17764,115156.0
1657249852,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,31,0,11000,11592.258064516129,7775,17611,118238.0
1657249852,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,9700,9970.95652173913,6405,14026,117955.0
1657249852,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,49,0,10000,10887.57142857143,6909,17581,136904.0
1657249852,50,,Aggregated,4.100000,0.000000,10000,10000,10000,11000,11000,14000,15000,15000,15000,15000,15000,131,0,10000,11104.351145038168,5088,17764,124511.50381679389
1657249853,50,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,9800,9800,10000,10000,14000,14000,14000,14000,14000,14000,14000,30,0,10000,11686.266666666666,5088,17764,115156.0
1657249853,50,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,34,0,10000,11411.176470588236,7775,17611,118238.0
1657249853,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,24,0,9700,9979.958333333334,6405,14026,117955.0
1657249853,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,55,0,10000,10812.618181818181,6909,17581,136904.0
1657249853,50,,Aggregated,3.600000,0.000000,10000,10000,10000,10000,11000,14000,15000,15000,15000,15000,15000,143,0,10000,10998.468531468532,5088,17764,124723.16083916085
1657249854,50,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,33,0,10000,11575.818181818182,5088,17764,115156.0
1657249854,50,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,36,0,10000,11322.111111111111,7775,17611,118238.0
1657249854,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,0,9700,9945.72,6405,14026,117955.0
1657249854,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,11000,11000,11000,17000,17000,17000,17000,17000,17000,57,0,10000,10913.192982456141,6909,17581,136904.0
1657249854,50,,Aggregated,3.600000,0.000000,10000,10000,11000,11000,14000,15000,17000,17000,17000,17000,17000,151,0,10000,10995.317880794702,5088,17764,124563.70198675497
1657249855,50,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,33,0,10000,11575.818181818182,5088,17764,115156.0
1657249855,50,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,36,0,10000,11322.111111111111,7775,17611,118238.0
1657249855,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,0,9700,9945.72,6405,14026,117955.0
1657249855,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,11000,11000,11000,17000,17000,17000,17000,17000,17000,58,0,10000,10904.293103448275,6909,17581,136904.0
1657249855,50,,Aggregated,3.600000,0.000000,10000,10000,11000,11000,14000,15000,17000,17000,17000,17000,17000,152,0,10000,10991.381578947368,5088,17764,124644.88815789473
1657249856,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,33,0,10000,11575.818181818182,5088,17764,115156.0
1657249856,50,GET,http://192.168.100.38:32604/all-courses/,0.600000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,36,0,10000,11322.111111111111,7775,17611,118238.0
1657249856,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,26,0,9600,9933.192307692309,6405,14026,117955.0
1657249856,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,10000,11000,17000,17000,17000,17000,17000,17000,17000,58,0,10000,10904.293103448275,6909,17581,136904.0
1657249856,50,,Aggregated,3.300000,0.000000,10000,10000,10000,11000,14000,15000,17000,17000,17000,17000,17000,153,0,10000,10982.418300653595,5088,17764,124601.1633986928
1657249857,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,33,0,10000,11575.818181818182,5088,17764,115156.0
1657249857,50,GET,http://192.168.100.38:32604/all-courses/,0.600000,0.000000,10000,10000,10000,10000,14000,14000,14000,14000,14000,14000,14000,37,0,10000,11405.513513513513,7775,17611,118238.0
1657249857,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,26,0,9600,9933.192307692309,6405,14026,117955.0
1657249857,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,11000,11000,11000,17000,17000,17000,17000,17000,17000,59,0,10000,10901.898305084746,6909,17581,136904.0
1657249857,50,,Aggregated,3.300000,0.000000,10000,10000,11000,11000,14000,15000,17000,17000,17000,17000,17000,155,0,10000,11003.103225806452,5088,17764,124639.48387096774
1657249858,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,33,0,10000,11575.818181818182,5088,17764,115156.0
1657249858,50,GET,http://192.168.100.38:32604/all-courses/,0.600000,0.000000,10000,10000,14000,14000,16000,16000,16000,16000,16000,16000,16000,39,0,10000,11470.641025641025,7775,17611,118238.0
1657249858,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249858,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,11000,11000,11000,17000,17000,17000,17000,17000,17000,59,0,10000,10901.898305084746,6909,17581,136904.0
1657249858,50,,Aggregated,3.300000,0.000000,10000,10000,11000,11000,14000,16000,17000,17000,17000,17000,17000,158,0,10000,11018.316455696202,5088,17764,124516.14556962025
1657249859,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,35,0,11000,11636.314285714287,5088,17764,115156.0
1657249859,50,GET,http://192.168.100.38:32604/all-courses/,0.600000,0.000000,10000,10000,14000,14000,16000,16000,16000,16000,16000,16000,16000,40,0,10000,11436.65,7775,17611,118238.0
1657249859,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249859,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,10000,11000,17000,17000,17000,17000,17000,17000,17000,60,0,10000,10885.866666666667,6909,17581,136904.0
1657249859,50,,Aggregated,3.300000,0.000000,10000,10000,11000,11000,15000,16000,17000,17000,17000,17000,17000,162,0,10000,11026.012345679012,5088,17764,124438.3024691358
1657249860,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,35,0,11000,11636.314285714287,5088,17764,115156.0
1657249860,50,GET,http://192.168.100.38:32604/all-courses/,0.600000,0.000000,10000,10000,14000,14000,16000,16000,16000,16000,16000,16000,16000,40,0,10000,11436.65,7775,17611,118238.0
1657249860,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249860,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,10000,10000,11000,11000,17000,17000,17000,17000,17000,17000,17000,61,0,10000,10879.72131147541,6909,17581,136904.0
1657249860,50,,Aggregated,3.300000,0.000000,10000,10000,11000,11000,15000,16000,17000,17000,17000,17000,17000,163,0,10000,11022.852760736196,5088,17764,124514.7791411043
1657249861,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,36,0,10000,11566.666666666666,5088,17764,115156.0
1657249861,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,10000,10000,14000,14000,16000,16000,16000,16000,16000,16000,16000,40,0,10000,11436.65,7775,17611,118238.0
1657249861,50,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249861,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,10000,10000,11000,11000,17000,17000,17000,17000,17000,17000,17000,61,0,10000,10879.72131147541,6909,17581,136904.0
1657249861,50,,Aggregated,3.200000,0.000000,10000,10000,11000,11000,15000,16000,17000,17000,17000,17000,17000,164,0,10000,11011.30487804878,5088,17764,124457.71341463414
1657249862,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,10000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,39,0,10000,11450.871794871795,5088,17764,115156.0
1657249862,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,10000,10000,10000,14000,16000,16000,16000,16000,16000,16000,16000,42,0,10000,11365.02380952381,7775,17611,118238.0
1657249862,50,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249862,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,64,0,10000,10903.75,6909,17581,136904.0
1657249862,50,,Aggregated,3.200000,0.000000,10000,11000,11000,14000,15000,16000,16000,16000,16000,16000,16000,172,0,10000,10988.837209302326,5088,17764,124440.23837209302
1657249863,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,10000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,39,0,10000,11450.871794871795,5088,17764,115156.0
1657249863,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,10000,10000,10000,10000,14000,16000,16000,16000,16000,16000,16000,44,0,10000,11287.954545454546,7775,17611,118238.0
1657249863,50,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249863,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9900,10000,11000,11000,15000,15000,15000,15000,15000,15000,15000,67,0,10000,10838.089552238805,6909,17581,136904.0
1657249863,50,,Aggregated,3.200000,0.000000,10000,10000,11000,11000,15000,15000,16000,16000,16000,16000,16000,177,0,10000,10947.632768361582,5088,17764,124581.40677966102
1657249864,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,40,0,10000,11451.275,5088,17764,115156.0
1657249864,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,10000,10000,10000,10000,16000,16000,16000,16000,16000,16000,16000,44,0,10000,11287.954545454546,7775,17611,118238.0
1657249864,50,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249864,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9900,9900,11000,11000,11000,15000,15000,15000,15000,15000,15000,70,0,10000,10787.242857142857,6909,17581,136904.0
1657249864,50,,Aggregated,3.200000,0.000000,10000,10000,11000,11000,15000,15000,16000,16000,16000,16000,16000,181,0,10000,10929.022099447513,5088,17764,124733.57458563536
1657249865,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,40,0,10000,11451.275,5088,17764,115156.0
1657249865,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,10000,10000,10000,10000,16000,16000,16000,16000,16000,16000,16000,44,0,10000,11287.954545454546,7775,17611,118238.0
1657249865,50,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,27,0,9700,9937.962962962964,6405,14026,117955.0
1657249865,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9800,9900,10000,10000,11000,15000,15000,15000,15000,15000,15000,70,0,10000,10787.242857142857,6909,17581,136904.0
1657249865,50,,Aggregated,3.200000,0.000000,10000,10000,11000,11000,15000,15000,16000,16000,16000,16000,16000,181,0,10000,10929.022099447513,5088,17764,124733.57458563536
1657249866,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,40,0,10000,11451.275,5088,17764,115156.0
