Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251933,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,6200,6243.6,3962,7543,108530.0
1657251933,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,4100,4700,4700,5000,5000,5000,5000,5000,5000,5000,5000,13,0,4300,5010.384615384615,1775,9129,107998.0
1657251933,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,5300,5300,6800,6800,6800,6800,6800,6800,6800,6800,13,0,4500,4825.153846153846,2439,8099,108045.0
1657251933,25,,Aggregated,3.200000,0.000000,5500,6300,6800,7100,7500,9000,10000,10000,10000,10000,10000,77,0,5000,5330.012987012987,1360,11584,122435.97402597402
1657251934,25,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,8700,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,21,0,5500,6115.952380952381,1360,11584,146386.0
1657251934,25,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,4900,5500,7200,7400,9000,9000,9000,9000,9000,9000,9000,17,0,5200,5391.117647058823,1845,9007,121824.0
1657251934,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,6000,6000,6300,6300,7100,7100,7100,7100,7100,7100,7100,10,0,5800,4572.5,1433,7072,119737.0
1657251934,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251934,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4700,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,14,0,4300,5097.214285714285,1775,9129,107998.0
1657251934,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,4500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,14,0,4200,4756.785714285715,2439,8099,108045.0
1657251934,25,,Aggregated,4.000000,0.000000,5500,6200,6600,7100,7500,8700,10000,10000,10000,10000,10000,82,0,5000,5333.40243902439,1360,11584,122173.9756097561
1657251935,25,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,8700,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,21,0,5500,6115.952380952381,1360,11584,146386.0
1657251935,25,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,4900,5500,7400,7400,9000,9000,9000,9000,9000,9000,9000,17,0,5200,5391.117647058823,1845,9007,121824.0
1657251935,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,6000,6000,6300,6300,7100,7100,7100,7100,7100,7100,7100,10,0,5800,4572.5,1433,7072,119737.0
1657251935,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251935,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,6200,14,0,4300,5097.214285714285,1775,9129,107998.0
1657251935,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,4500,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251935,25,,Aggregated,4.000000,0.000000,5300,6000,6500,7100,7500,9000,10000,10000,10000,10000,10000,83,0,5000,5354.807228915663,1360,11584,122003.7469879518
1657251936,25,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,8400,8700,8700,9100,9100,9100,9100,9100,9100,9100,9100,23,0,5600,6341.826086956522,1360,11584,146386.0
1657251936,25,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,4900,5500,7400,9000,9200,9200,9200,9200,9200,9200,9200,18,0,5200,5600.0,1845,9151,121824.0
1657251936,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,10,0,5800,4572.5,1433,7072,119737.0
1657251936,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251936,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4700,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,15,0,4300,4905.266666666666,1775,9129,107998.0
1657251936,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,4500,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251936,25,,Aggregated,4.000000,0.000000,5500,6300,7100,7300,8700,9100,10000,10000,10000,10000,10000,87,0,5200,5439.597701149425,1360,11584,122401.20689655172
1657251937,25,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,8700,8700,9100,9100,9100,9100,9100,9100,9100,9100,9100,24,0,5600,6355.875,1360,11584,146386.0
1657251937,25,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,5500,7400,9000,9000,9200,9200,9200,9200,9200,9200,9200,18,0,5200,5600.0,1845,9151,121824.0
1657251937,25,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5800,5800,7100,7100,7100,7100,7100,7100,7100,7100,7100,11,0,5800,4532.181818181818,1433,7072,119737.0
1657251937,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251937,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,6200,15,0,4300,4905.266666666666,1775,9129,107998.0
1657251937,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251937,25,,Aggregated,4.000000,0.000000,5500,6200,7100,7500,9000,9200,10000,10000,10000,10000,10000,89,0,5200,5438.797752808989,1360,11584,122640.76404494382
1657251938,25,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,8700,9000,9100,9100,9900,9900,9900,9900,9900,9900,9900,27,0,6700,6625.925925925926,1360,11584,146386.0
1657251938,25,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,5500,7400,9000,9000,9200,9200,9200,9200,9200,9200,9200,18,0,5200,5600.0,1845,9151,121824.0
1657251938,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,5800,5800,7100,7100,7100,7100,7100,7100,7100,7100,7100,11,0,5800,4532.181818181818,1433,7072,119737.0
1657251938,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251938,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,5300,5300,6200,6200,6500,6500,6500,6500,6500,6500,6500,17,0,4700,5022.058823529412,1775,9129,107998.0
1657251938,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251938,25,,Aggregated,3.100000,0.000000,6200,7100,7500,8700,9100,9200,9900,9900,9900,9900,9900,94,0,5300,5555.404255319149,1360,11584,123087.0425531915
1657251939,25,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,8700,9000,9100,9500,9900,9900,9900,9900,9900,9900,9900,29,0,6700,6627.448275862069,1360,11584,146386.0
1657251939,25,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,7200,7200,9000,9000,9200,9200,9200,9200,9200,9200,9200,19,0,5500,5681.684210526316,1845,9151,121824.0
1657251939,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,12,0,5800,4749.666666666667,1433,7142,119737.0
1657251939,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251939,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,5300,5300,6200,6200,6500,6500,6500,6500,6500,6500,6500,17,0,4700,5022.058823529412,1775,9129,107998.0
1657251939,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251939,25,,Aggregated,3.200000,0.000000,6500,7200,7500,8700,9100,9500,9900,9900,9900,9900,9900,98,0,5300,5610.183673469388,1360,11584,123515.45918367348
1657251940,25,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,9000,9100,9500,9500,9900,9900,9900,9900,9900,9900,9900,29,0,6700,6627.448275862069,1360,11584,146386.0
1657251940,25,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,5900,7200,9000,9000,9200,9200,9200,9200,9200,9200,9200,20,0,5500,5690.85,1845,9151,121824.0
1657251940,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,5800,5800,7100,7100,7100,7100,7100,7100,7100,7100,7100,12,0,5800,4749.666666666667,1433,7142,119737.0
1657251940,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,6000,5595.666666666667,2356,7543,108530.0
1657251940,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6200,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,18,0,4700,5269.388888888889,1775,9474,107998.0
1657251940,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,5300,7100,7100,7100,7100,7100,7100,7100,7100,7100,15,0,4500,4913.666666666667,2439,8099,108045.0
1657251940,25,,Aggregated,3.200000,0.000000,6700,7500,8700,9000,9200,9500,9900,9900,9900,9900,9900,100,0,5300,5651.37,1360,11584,123343.37
1657251941,25,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,8400,9000,9100,9500,9900,9900,9900,9900,9900,9900,9900,30,0,6700,6640.766666666666,1360,11584,146386.0
1657251941,25,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,5900,7200,9000,9000,9200,9200,9200,9200,9200,9200,9200,21,0,5500,5603.761904761905,1845,9151,121824.0
1657251941,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,5800,5800,7100,7100,7100,7100,7100,7100,7100,7100,7100,12,0,5800,4749.666666666667,1433,7142,119737.0
1657251941,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,6000,5450.857142857143,2356,7543,108530.0
1657251941,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6200,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,18,0,4700,5269.388888888889,1775,9474,107998.0
1657251941,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,6100,6100,7100,7100,7100,7100,7100,7100,7100,7100,7100,16,0,4500,4987.4375,2439,8099,108045.0
1657251941,25,,Aggregated,3.200000,0.000000,6500,7100,8400,8700,9200,9500,9900,9900,9900,9900,9900,104,0,5300,5641.365384615385,1360,11584,123260.78846153847
1657251942,25,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,7500,9000,9100,9100,9500,9900,9900,9900,9900,9900,9900,32,0,6700,6635.6875,1360,11584,146386.0
1657251942,25,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,5900,7200,9000,9000,9200,9200,9200,9200,9200,9200,9200,22,0,5500,5617.636363636364,1845,9151,121824.0
1657251942,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,7100,7100,9300,9300,9300,9300,9300,9300,9300,9300,9300,13,0,6000,5102.615384615385,1433,9338,119737.0
1657251942,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,6000,5450.857142857143,2356,7543,108530.0
1657251942,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,9500,18,0,4700,5269.388888888889,1775,9474,107998.0
1657251942,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,16,0,4500,4987.4375,2439,8099,108045.0
1657251942,25,,Aggregated,3.200000,0.000000,6500,7200,8700,9000,9300,9500,9900,9900,9900,9900,9900,108,0,5500,5695.074074074074,1360,11584,123643.10185185185
1657251943,25,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,7500,9000,9500,9600,9900,9900,9900,9900,9900,9900,9900,33,0,6900,6726.0,1360,11584,146386.0
1657251943,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,5900,5900,7200,7200,7200,7200,7200,7200,7200,7200,7200,22,0,5500,5617.636363636364,1845,9151,121824.0
1657251943,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,14,0,6000,5281.785714285715,1433,9338,119737.0
1657251943,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,6000,5450.857142857143,2356,7543,108530.0
1657251943,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,9500,18,0,4700,5269.388888888889,1775,9474,107998.0
1657251943,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,16,0,4500,4987.4375,2439,8099,108045.0
1657251943,25,,Aggregated,3.800000,0.000000,6700,7500,8700,9000,9500,9600,9900,9900,9900,9900,9900,110,0,5600,5748.136363636364,1360,11584,123814.34545454546
1657251944,25,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,7000,9000,9500,9600,9700,9900,9900,9900,9900,9900,9900,37,0,6700,6681.810810810811,1360,11584,146386.0
1657251944,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5900,5900,7200,7200,7200,7200,7200,7200,7200,7200,7200,22,0,5500,5617.636363636364,1845,9151,121824.0
1657251944,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,14,0,6000,5281.785714285715,1433,9338,119737.0
1657251944,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,8,0,5600,5467.375,2356,7543,108530.0
1657251944,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,9500,18,0,4700,5269.388888888889,1775,9474,107998.0
1657251944,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,16,0,4500,4987.4375,2439,8099,108045.0
1657251944,25,,Aggregated,3.600000,0.000000,6900,7500,9000,9200,9500,9700,9900,9900,9900,9900,9900,115,0,5600,5766.495652173913,1360,11584,124466.53913043479
1657251945,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,6900,7500,9500,9600,9700,9900,9900,9900,9900,9900,9900,39,0,6500,6604.461538461538,1360,11584,146386.0
1657251945,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,5900,5900,5900,7200,7200,7200,7200,7200,7200,7200,7200,23,0,5500,5512.0,1845,9151,121824.0
1657251945,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,9300,15,0,6000,5292.666666666667,1433,9338,119737.0
1657251945,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,8,0,5600,5467.375,2356,7543,108530.0
1657251945,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,9500,19,0,4800,5305.368421052632,1775,9474,107998.0
1657251945,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,16,0,4500,4987.4375,2439,8099,108045.0
1657251945,25,,Aggregated,3.300000,0.000000,6500,7200,8400,9100,9500,9700,9900,9900,9900,9900,9900,120,0,5600,5734.0,1360,11584,124633.19166666667
1657251946,25,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,6900,7500,9500,9600,9700,9900,9900,9900,9900,9900,9900,39,0,6500,6604.461538461538,1360,11584,146386.0
1657251946,25,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,5900,5900,7700,7700,7800,7800,7800,7800,7800,7800,7800,26,0,5500,5661.461538461538,1845,9151,121824.0
1657251946,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,9300,15,0,6000,5292.666666666667,1433,9338,119737.0
1657251946,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,8,0,5600,5467.375,2356,7543,108530.0
1657251946,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6500,6500,6500,6500,9500,9500,9500,9500,9500,9500,9500,21,0,4800,5197.047619047619,1775,9474,107998.0
1657251946,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,16,0,4500,4987.4375,2439,8099,108045.0
1657251946,25,,Aggregated,3.500000,0.000000,6300,7100,7700,7800,9500,9700,9900,9900,9900,9900,9900,125,0,5600,5734.704,1360,11584,124299.608
1657251947,25,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,6300,7000,7000,9500,9600,9700,9700,9700,9700,9700,9700,40,0,6500,6613.675,1360,11584,146386.0
1657251947,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5900,5900,7700,7700,7800,7800,7800,7800,7800,7800,7800,27,0,5500,5623.481481481482,1845,9151,121824.0
1657251947,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7100,7600,7600,9300,9300,9300,9300,9300,9300,9300,17,0,5800,5073.823529411765,1433,9338,119737.0
1657251947,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,4600,4600,5600,5600,5600,5600,5600,5600,5600,5600,5600,9,0,5600,5239.888888888889,2356,7543,108530.0
1657251947,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,22,0,4700,5127.5,1775,9474,107998.0
1657251947,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,16,0,4500,4987.4375,2439,8099,108045.0
1657251947,25,,Aggregated,3.600000,0.000000,6100,7000,7500,7700,9500,9600,9900,9900,9900,9900,9900,131,0,5500,5667.167938931298,1360,11584,124134.83206106871
1657251948,25,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,6300,7000,8000,8000,9600,9700,9700,9700,9700,9700,9700,43,0,6500,6602.46511627907,1360,11584,146386.0
1657251948,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5900,5900,7700,7700,7800,7800,7800,7800,7800,7800,7800,27,0,5500,5623.481481481482,1845,9151,121824.0
1657251948,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,5400,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,17,0,5800,5073.823529411765,1433,9338,119737.0
1657251948,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,9,0,5600,5239.888888888889,2356,7543,108530.0
1657251948,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6000,6500,6500,9500,9500,9500,9500,9500,9500,9500,9500,22,0,4700,5127.5,1775,9474,107998.0
1657251948,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,17,0,5200,4997.941176470588,2439,8099,108045.0
1657251948,25,,Aggregated,3.600000,0.000000,5900,6900,7100,7600,9300,9500,9700,9700,9700,9700,9700,135,0,5600,5680.918518518519,1360,11584,124510.11851851852
1657251949,25,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,6300,6900,7000,8000,9600,9700,9700,9700,9700,9700,9700,44,0,6300,6569.954545454545,1360,11584,146386.0
1657251949,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5900,5900,7300,7700,7800,7800,7800,7800,7800,7800,7800,28,0,5500,5684.178571428572,1845,9151,121824.0
1657251949,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,5400,7600,7600,9300,9300,9300,9300,9300,9300,9300,9300,17,0,5800,5073.823529411765,1433,9338,119737.0
1657251949,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,9,0,5600,5239.888888888889,2356,7543,108530.0
1657251949,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6000,6000,6500,6500,6500,6500,6500,6500,6500,6500,6500,22,0,4700,5127.5,1775,9474,107998.0
